<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190912,77.01,78.09,76.71,77.57,4009700
AA,20190912,22.03,22.82,21.38,22.56,5143700
AAN,20190912,64.67,64.76,62.61,62.73,426300
AAP,20190912,160,160.15,155.08,155.2,1163400
AAT,20190912,46.8,47.2,46.54,47.14,825600
AB,20190912,29.75,30.1,29.52,29.98,391200
ABB,20190912,20.21,20.33,20.15,20.23,2353900
ABBV,20190912,70.76,71.17,70.19,70.83,9560100
ABC,20190912,87.88,88.2322,84.52,84.64,1118800
ABEV,20190912,4.74,4.8,4.7,4.79,32800400
ABG,20190912,102.82,103.17,100.885,101.8,368700
ABM,20190912,36.36,37.11,36.27,36.85,387900
ABR,20190912,12.8,12.84,12.74,12.77,836300
ABR-A,20190912,26.1358,26.1358,26.1208,26.1208,800
ABR-B,20190912,25.68,25.757,25.67,25.747,400
ABR-C,20190912,26.35,26.35,26.3392,26.3392,200
ABT,20190912,85.03,85.99,84.91,85.21,3517400
AC,20190912,36.37,37.39,35.9315,37.18,6600
ACA,20190912,34.58,34.82,33.88,34.49,495000
ACB,20190912,5.87,6.04,5.76,5.89,25166800
ACC,20190912,47.35,47.4862,46.82,47.29,611400
ACCO,20190912,10.04,10.12,9.86,10.07,485500
ACH,20190912,8.7,8.83,8.7,8.83,21900
ACM,20190912,38.27,38.75,37.95,38.03,1077600
ACN,20190912,194.7,196.23,191.93,195.52,2122100
ACP,20190912,12.43,12.6,12.4,12.45,134500
ACRE,20190912,15.7,15.7,15.56,15.64,170700
ACV,20190912,23.63,23.63,23.42,23.46,20500
ADC,20190912,72.53,72.8556,71.865,72,300100
ADM,20190912,41.06,41.49,40.68,41.45,3475500
ADNT,20190912,25,26.15,24.25,25.33,1272100
ADS,20190912,135.41,135.89,132.82,134.69,625100
ADSW,20190912,32.53,32.54,32.51,32.53,464200
ADT,20190912,5.89,6,5.7,5.97,1638400
ADX,20190912,15.88,16,15.859,15.95,261100
AEB,20190912,23.7,23.91,23.7,23.89,16100
AEE,20190912,75.38,76.97,75.34,76.5,2929600
AEG,20190912,4.11,4.22,4.08,4.2,1888600
AEH,20190912,26.02,26.14,26,26.12,29000
AEL,20190912,23.58,24.34,23.225,24.23,507400
AEM,20190912,58.99,59.83,56.4636,56.59,1924500
AEO,20190912,17.37,17.88,17.13,17.6,4393600
AEP,20190912,92.42,92.71,91.68,92.02,1755600
AEP-B,20190912,56.62,56.62,54.94,55.2,10700
AER,20190912,55.96,56.74,55.4,56.39,1390600
AES,20190912,15.6,15.77,15.43,15.67,6214000
AFB,20190912,13.7,13.73,13.58,13.61,71700
AFC,20190912,26.14,26.55,26.06,26.41,16200
AFG,20190912,105,106.38,104.51,106.31,427500
AFGB,20190912,26.95,27.09,26.86,26.88,18400
AFGE,20190912,25.72,25.72,25.42,25.55,25000
AFGH,20190912,26.1,26.18,26.1,26.15,7900
AFI,20190912,7.45,7.515,7.2,7.23,180200
AFL,20190912,51.42,51.69,51.18,51.47,3089900
AFT,20190912,14.81,14.891,14.81,14.83,70700
AG,20190912,10.35,10.5,9.76,9.78,5455800
AGCO,20190912,76.91,76.91,75.54,75.82,385600
AGD,20190912,9.69,9.79,9.69,9.75,28200
AGI,20190912,6.67,6.775,6.34,6.35,2954500
AGM,20190912,84.34,85.7299,83.61,85.11,57800
AGM-A,20190912,25.58,26.005,25.58,25.708,1300
AGM-C,20190912,27,27,26.51,26.52,2800
AGM-D,20190912,26.06,26.18,25.9505,26.18,33600
AGM.A,20190912,75,75,75,75,300
AGN,20190912,166.5,167.19,166.06,166.35,4010900
AGO,20190912,45,45.42,44.82,45.31,694400
AGO-B,20190912,27.6,27.75,27.51,27.622,4700
AGO-E,20190912,27.4,27.4,27.1761,27.39,5200
AGO-F,20190912,25.74,25.79,25.7,25.73,4000
AGR,20190912,51.12,51.36,50.58,50.95,448400
AGRO,20190912,5.86,5.94,5.82,5.89,289000
AGS,20190912,10.77,11.22,10.58,11.01,1728900
AGX,20190912,43.62,43.62,42.84,43.09,170000
AHC,20190912,3.55,3.57,3.5,3.57,9200
AHH,20190912,18.12,18.14,17.91,18.04,214600
AHH-A,20190912,26.74,26.74,26.71,26.71,3200
AHL-C,20190912,27.87,28.12,27.79,27.88,17400
AHL-D,20190912,25.56,25.88,25.35,25.72,26900
AHL-E,20190912,25.31,25.37,25.23,25.3,140900
AHT,20190912,3.29,3.29,3.05,3.22,1057800
AHT-D,20190912,24.93,24.95,24.8,24.8,6300
AHT-F,20190912,21.19,21.24,21.0711,21.24,10000
AHT-G,20190912,20.98,21.07,20.9607,20.9855,7500
AHT-H,20190912,21.43,21.43,21.2514,21.27,15100
AHT-I,20190912,20.97,21.2,20.97,21.06,30000
AI,20190912,5.63,5.65,5.5132,5.55,290600
