<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190722,68.91,69.465,68.46,69.09,3103300
AA,20190722,23.18,23.3901,22.695,22.98,3719200
AAN,20190722,63.42,64.52,62.98,63.03,563500
AAP,20190722,157.28,160.17,157.24,158.9,840700
AAT,20190722,45.85,46.12,45.47,45.82,305000
AB,20190722,30.13,30.3,29.78,29.89,173100
ABB,20190722,18.9,19,18.89,18.99,3309800
ABBV,20190722,68.5,68.75,67.84,68,9962000
ABC,20190722,85.85,86.18,84.93,85.05,840300
ABEV,20190722,4.85,4.86,4.76,4.77,20402300
ABG,20190722,84.43,85.43,83.82,84.49,65000
ABM,20190722,41.47,41.64,40.95,41.05,238500
ABR,20190722,12.11,12.14,12.04,12.07,762900
ABR-A,20190722,26.13,26.13,26.0449,26.0925,3400
ABR-B,20190722,25.79,25.79,25.73,25.73,1100
ABR-C,20190722,26.4223,26.4659,26.4223,26.4605,700
ABT,20190722,87.36,88.71,87.27,88.07,6566000
AC,20190722,38.6,38.6,38.25,38.39,1600
ACA,20190722,36.34,36.6,35.51,35.74,204600
ACB,20190722,6.83,6.83,6.44,6.73,14002600
ACC,20190722,47.83,48.17,47.5,48.08,636200
ACCO,20190722,7.87,7.935,7.75,7.83,415100
ACH,20190722,8.37,8.44,8.35,8.44,27000
ACM,20190722,36.56,36.6,36.01,36.02,733100
ACN,20190722,194.65,195.4,194.31,194.44,1090000
ACP,20190722,12.55,12.6299,12.54,12.55,66700
ACRE,20190722,14.85,14.95,14.8,14.9,122400
ACV,20190722,23.76,23.8022,23.6,23.62,15500
ADC,20190722,63.48,63.48,62.58,62.82,308700
ADM,20190722,40.4,40.7,40.32,40.38,3146500
ADNT,20190722,22.19,22.73,21.69,21.71,906300
ADS,20190722,152.5,154,151.778,152.74,1019800
ADSW,20190722,32.34,32.36,32.28,32.32,335800
ADT,20190722,6.24,6.315,6.02,6.03,1638800
ADX,20190722,15.85,15.89,15.8,15.82,78900
AEB,20190722,23.41,23.41,23.1499,23.36,12900
AEE,20190722,76.13,76.74,75.42,76.28,1193200
AEG,20190722,5.06,5.08,5.0316,5.04,1079300
AEH,20190722,26.02,26.09,26.02,26.03,54700
AEL,20190722,26.5,26.71,25.91,26,269700
AEM,20190722,53.73,54.06,53.41,53.67,1151500
AEO,20190722,18.27,18.29,17.185,17.64,5518600
AEP,20190722,90.48,90.57,89.39,90.12,1390700
AEP-B,20190722,55.47,55.55,55.24,55.47,20400
AER,20190722,51.04,51.32,50.4,50.41,636600
AES,20190722,17.26,17.29,16.865,17.06,5520800
AFB,20190722,13.54,13.58,13.49,13.49,36300
AFC,20190722,26.71,26.79,26.61,26.61,11600
AFG,20190722,103.8,103.98,103.1,103.14,221600
AFGB,20190722,26.88,26.95,26.6906,26.95,9200
AFGE,20190722,25.7514,25.81,25.6917,25.81,6100
AFGH,20190722,26.4209,26.425,26.3589,26.4,13000
AFI,20190722,8.73,8.82,8.64,8.66,239800
AFL,20190722,55.05,55.37,54.79,55.06,3105700
AFT,20190722,15.04,15.04,14.94,14.95,32000
AG,20190722,10.03,10.36,10,10.1,8325600
AGCO,20190722,75.9,76.4,74.785,75.23,648700
AGD,20190722,9.68,9.705,9.62,9.64,29900
AGI,20190722,6.8,6.8565,6.7,6.71,1911200
AGM,20190722,74.22,74.22,72.05,72.33,28300
AGM-A,20190722,25.7454,25.7454,25.7454,25.7454,200
AGM-C,20190722,26.01,26.01,25.99,26,1400
AGM-D,20190722,25.8194,25.89,25.8084,25.85,13700
AGM.A,20190722,65.4073,65.4073,65.4073,65.4073,100
AGN,20190722,162.99,163.55,162.51,162.63,2400200
AGO,20190722,43.81,44.02,43.39,43.45,637600
AGO-B,20190722,27.2,27.34,27.2,27.33,6900
AGO-E,20190722,26.43,26.7,26.41,26.7,7600
AGO-F,20190722,25.6459,25.93,25.6459,25.93,2800
AGR,20190722,49.27,49.37,48.67,48.85,443300
AGRO,20190722,6.84,6.985,6.79,6.97,175300
AGS,20190722,19.41,19.65,18.96,19,233800
AGX,20190722,40.77,40.79,40,40.63,145100
AHC,20190722,3.66,3.72,3.64,3.64,8000
AHH,20190722,16.77,16.84,16.6,16.61,136300
AHH-A,20190722,26.32,26.45,26.17,26.31,5600
AHL-C,20190722,27.14,27.14,26.97,26.97,10800
AHL-D,20190722,25.77,25.77,25.61,25.66,22600
AHT,20190722,2.55,2.59,2.5,2.52,929800
AHT-D,20190722,22.5,22.5797,22.1756,22.41,11200
AHT-F,20190722,19.26,19.63,19.1515,19.25,24800
AHT-G,20190722,19,19.2,18.75,18.86,32300
AHT-H,20190722,19.05,19.48,19,19.08,19300
AHT-I,20190722,19.1,19.48,19.075,19.19,65000
AI,20190722,6.59,6.65,6.52,6.64,356700
AI-B,20190722,21.35,21.35,21.3,21.3,400
AI-C,20190722,22.6896,22.84,22.59,22.7795,3800
AIC,20190722,24.39,24.39,24.2687,24.3899,1600
AIF,20190722,15.02,15.03,14.91,14.93,48400
AIG,20190722,55.77,56.13,55.64,55.88,2069500
AIG-A,20190722,26.77,26.93,26.76,26.89,37600
AIG.W,20190722,14.35,14.62,14.2,14.5,60100
AIN,20190722,79.07,79.82,78.26,78.41,143600
AIR,20190722,42.16,42.42,41.15,41.36,179300
AIT,20190722,57.2,57.99,57.07,57.68,96000
AIV,20190722,49.67,49.71,49.29,49.45,1664000
AIW,20190722,24.37,24.37,24.37,24.37,0
AIZ,20190722,111.19,111.84,110.97,111.54,256200
AIZP,20190722,115.35,115.88,115.35,115.65,1700
AJG,20190722,91.74,92.41,91.02,91.25,1675600
AJRD,20190722,44.58,44.92,44.32,44.38,307500
AJX,20190722,13.61,13.89,13.61,13.8,76400
AJXA,20190722,25.9,25.9,25.69,25.69,54300
AKO.A,20190722,18.42,18.42,18.37,18.42,700
AKO.B,20190722,21.32,21.41,21.08,21.22,3700
AKR,20190722,26.9,27.035,26.64,26.89,446800
AKS,20190722,2.43,2.48,2.38,2.42,10319700
AL,20190722,40.88,41.07,40.69,40.96,723600
AL-A,20190722,26.54,26.69,26.5,26.68,13200
ALB,20190722,74.55,75.33,73.08,73.18,1548900
ALC,20190722,59.95,60.2885,59.67,59.8,757500
ALE,20190722,86.33,86.33,85.14,85.56,135600
ALEX,20190722,23.16,23.28,22.33,22.33,662700
ALG,20190722,97.6,98.39,95.855,96.09,53400
ALK,20190722,63.76,64.2,62.86,62.87,1303800
ALL,20190722,101.34,101.97,101.07,101.21,1008600
ALL-A,20190722,25.7,25.739,25.6301,25.67,8200
ALL-B,20190722,26.41,26.56,26.36,26.43,46200
ALL-G,20190722,26.74,26.83,26.6601,26.77,30400
ALL-Y,20190722,26.45,26.47,26.4,26.42,83400
ALLE,20190722,107.65,108.5,107.46,108.02,623600
ALLY,20190722,33.15,33.445,33.07,33.2,4178200
ALP-Q,20190722,26.41,26.5,26.355,26.5,12200
ALSN,20190722,45.91,46.08,45.5274,45.99,1071300
ALV,20190722,72.96,73.53,71.6,72.07,675900
ALX,20190722,372.62,372.62,367.35,370.48,7600
AM,20190722,11,11.2,10.9199,11.15,4208600
AMC,20190722,10.64,10.9,10.07,10.41,5519600
AMCR,20190722,11.07,11.07,10.66,10.74,8515400
AME,20190722,88.7,89.2,88.42,88.61,833000
AMG,20190722,88.27,88.48,86.16,87.95,334500
AMH,20190722,24.9,25.01,24.73,24.86,1155500
AMH-D,20190722,27.57,27.57,27.05,27.14,10700
AMH-E,20190722,27.11,27.19,26.86,26.93,11600
