<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191004,74.08,75.91,74.06,75.88,1289700
AA,20191004,19.1,19.49,18.94,19.45,2751300
AAN,20191004,60.64,61.35,60.44,61.31,290700
AAP,20191004,159.54,160.61,157.2,159.94,749700
AAT,20191004,46.25,46.51,46.02,46.5,247500
AB,20191004,28.41,28.86,28.4,28.7,136500
ABB,20191004,18.13,18.29,18.08,18.28,2286700
ABBV,20191004,74.22,75.06,73.95,74.66,7012600
ABC,20191004,81.3,81.88,80.27,81.85,769000
ABEV,20191004,4.57,4.78,4.55,4.75,30280600
ABG,20191004,96.59,97.13,94.8,97.13,138400
ABM,20191004,34.22,34.8,34.04,34.79,279900
ABR,20191004,12.92,13.05,12.89,13.03,1215600
ABR-A,20191004,26.35,26.35,26.166,26.2547,3200
ABR-B,20191004,26.0238,26.0238,25.868,25.99,900
ABR-C,20191004,26.48,26.48,26.3785,26.39,600
ABT,20191004,81.3,82.32,81.29,81.99,3399900
AC,20191004,40.6379,40.6379,39.14,39.54,6900
ACA,20191004,33.59,33.95,33.485,33.89,357100
ACB,20191004,4.62,4.64,4.36,4.4,14357800
ACC,20191004,48.61,48.905,48.49,48.85,629500
ACCO,20191004,9.44,9.69,9.44,9.68,402500
ACH,20191004,7.67,7.75,7.66,7.75,15400
ACM,20191004,36.36,37.01,36.36,36.96,476600
ACN,20191004,186.81,189.82,186.1,189.64,1582500
ACP,20191004,12.11,12.15,11.91,12.04,305400
ACRE,20191004,15.23,15.2873,15.15,15.25,188600
ACV,20191004,22.26,22.56,22.22,22.54,51000
ADC,20191004,74.23,74.9,74.23,74.84,110600
ADM,20191004,39.57,40.38,39.53,40.35,1981900
ADNT,20191004,20.96,21.2223,19.37,19.61,1943600
ADS,20191004,122.97,123.95,121.3164,123.88,315700
ADSW,20191004,32.61,32.64,32.6,32.63,470500
ADT,20191004,6.27,6.38,6.22,6.25,1085900
ADX,20191004,15.62,15.73,15.55,15.73,115100
AEB,20191004,23.99,24.1,23.9,23.94,26600
AEE,20191004,78.57,79.57,78.29,79.53,1150200
AEG,20191004,4.01,4.05,3.99,4.04,1328400
AEH,20191004,26,26.0355,25.93,26.01,161100
AEL,20191004,22.05,23.12,22,23.12,519400
AEM,20191004,53.46,54.5,53,54.33,1142800
AEO,20191004,15.38,15.5,14.86,14.88,3231300
AEP,20191004,92.75,93.83,92.35,93.61,2892800
AEP-B,20191004,54.86,55.1,54.85,54.97,1700
AER,20191004,52.93,53.485,52.74,53.28,518100
AES,20191004,15.86,16.03,15.67,16.03,3925900
AFB,20191004,13.78,13.7884,13.7,13.75,91200
AFC,20191004,27.13,27.13,27.0985,27.11,3000
