<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190725,69.75,70.01,69.5455,69.85,1904600
AA,20190725,23.48,23.63,22.6,22.85,3893000
AAN,20190725,68.44,68.44,61.5064,62.47,1292500
AAP,20190725,156.9,158.21,149.94,150.03,1703200
AAT,20190725,47.4,47.4,46.64,46.64,230000
AB,20190725,29.79,29.995,28.9,29.18,366200
ABB,20190725,18.95,18.96,18.475,18.53,3239800
ABBV,20190725,67.46,67.87,66.5,66.66,12403500
ABC,20190725,87.23,87.62,85.54,85.93,595900
ABEV,20190725,5.09,5.195,5.04,5.16,53426200
ABG,20190725,90.19,90.96,88.85,89.76,120500
ABM,20190725,41.5,41.9,41.25,41.43,401300
ABR,20190725,12.17,12.2,12.01,12.02,645300
ABR-A,20190725,26.15,26.26,26.04,26.26,2000
ABR-B,20190725,25.8,25.8,25.8,25.8,0
ABR-C,20190725,26.3563,26.63,26.3563,26.63,900
ABT,20190725,88.27,88.47,87.74,88,4671200
AC,20190725,37.98,38.13,37.31,37.31,9500
ACA,20190725,37.29,37.9,36.16,36.3,161200
ACB,20190725,6.55,6.7,6.47,6.49,8428800
ACC,20190725,46.89,47.07,46.29,46.35,833800
ACCO,20190725,8.22,8.27,8.02,8.04,479400
ACH,20190725,8.3,8.31,8.16,8.21,52200
ACM,20190725,37,37.255,36.63,36.65,523000
ACN,20190725,195.01,195.6,193.69,194.97,1531000
ACP,20190725,12.61,12.68,12.58,12.61,57100
ACRE,20190725,15.12,15.17,14.91,14.94,144800
ACV,20190725,23.9,23.9,23.65,23.67,43100
ADC,20190725,66.52,66.76,65.65,65.77,304300
ADM,20190725,40.62,40.95,40.42,40.68,2422800
ADNT,20190725,24.41,24.63,22.935,23.23,1225100
ADS,20190725,158,158.69,156.01,156.64,634600
ADSW,20190725,32.31,32.45,32.31,32.45,1141000
ADT,20190725,6.12,6.29,6.095,6.25,1317600
ADX,20190725,15.99,16.036,15.8756,15.9,163600
AEB,20190725,23.54,23.7115,23.5279,23.61,21800
AEE,20190725,76.9,77.07,75.94,76.25,1219800
AEG,20190725,5.09,5.09,5,5.02,933700
AEH,20190725,26.16,26.22,26.1,26.11,42800
AEL,20190725,26.53,26.94,26.2,26.37,280600
AEM,20190725,53.39,54.52,53.3773,53.78,2273700
AEO,20190725,17.91,18.015,17.24,17.37,5081800
AEP,20190725,89.28,89.87,88.48,89.08,2252600
AEP-B,20190725,54.83,55.11,54.8,54.95,158300
AER,20190725,51.97,52.15,50.64,50.96,909500
AES,20190725,16.8,16.97,16.78,16.91,2750500
AFB,20190725,13.53,13.54,13.5,13.5,48200
AFC,20190725,26.79,26.79,26.571,26.59,28100
AFG,20190725,103.57,103.76,102.55,102.62,257300
AFGB,20190725,27.12,27.1561,26.92,26.96,23600
AFGE,20190725,25.81,25.82,25.7533,25.82,3400
AFGH,20190725,26.47,26.48,26.4333,26.47,4200
AFI,20190725,9.18,9.23,8.82,8.88,191800
AFL,20190725,53.86,54.08,53.48,53.77,3158300
AFT,20190725,15.12,15.12,14.97,14.98,40600
AG,20190725,10.18,10.21,9.54,9.67,8060100
AGCO,20190725,75.99,76.27,75.02,75.33,416800
AGD,20190725,9.75,9.75,9.63,9.67,40600
AGI,20190725,6.74,6.77,6.62,6.64,2482800
AGM,20190725,75,75.15,73.33,73.51,18700
AGM-A,20190725,26.16,26.16,26.16,26.16,100
AGM-C,20190725,26.2,26.2,26.11,26.11,700
AGM-D,20190725,26.15,26.15,26.095,26.14,8400
AGM.A,20190725,66.99,66.99,66.83,66.83,400
AGN,20190725,160.34,161.52,159.62,160.05,7156900
AGO,20190725,43.77,44.12,43.57,43.67,448200
AGO-B,20190725,27.22,27.4518,27.22,27.38,5900
AGO-E,20190725,26.99,27.09,26.6828,27,19800
AGO-F,20190725,26.05,26.07,25.87,26.07,5800
AGR,20190725,48.61,49.13,48.32,48.98,546000
AGRO,20190725,6.82,6.86,6.75,6.84,137300
AGS,20190725,19.21,19.35,18.725,18.89,136100
AGX,20190725,42.18,42.36,41.05,41.17,198000
AHC,20190725,3.66,3.71,3.65,3.67,4900
AHH,20190725,16.79,16.93,16.62,16.67,267400
AHH-A,20190725,26.5716,26.5716,26.32,26.4,21800
AHL-C,20190725,27.44,27.47,27.3,27.32,15900
AHL-D,20190725,25.65,25.7185,25.47,25.47,15100
AHT,20190725,2.62,2.62,2.53,2.54,888900
AHT-D,20190725,22.51,22.51,22.05,22.1,6600
AHT-F,20190725,19.2,19.43,19.08,19.15,39800
AHT-G,20190725,19.08,19.08,18.75,18.78,31700
AHT-H,20190725,19.5,19.5,19.32,19.36,16400
AHT-I,20190725,19.33,19.44,19.1,19.19,15000
AI,20190725,6.68,6.72,6.53,6.57,345900
AI-B,20190725,21.49,21.49,21.48,21.49,700
AI-C,20190725,23.1,23.1,23.1,23.1,2300
AIC,20190725,24.51,24.75,24.41,24.5119,10300
AIF,20190725,14.91,14.96,14.82,14.82,65900
AIG,20190725,57.58,57.585,56.94,57.08,2459200
AIG-A,20190725,26.85,26.9,26.67,26.81,43100
AIG.W,20190725,15.85,16.05,15.48,15.7,387000
AIN,20190725,79.99,79.99,78.76,79.11,205300
AIR,20190725,42.38,42.6,41.93,42.2,182700
AIT,20190725,61.3,61.37,60.22,60.56,130400
AIV,20190725,49.56,49.78,49.29,49.65,724600
AIW,20190725,24.5,24.5,24.5,24.5,0
AIZ,20190725,113.81,114.33,113.25,113.36,333600
AIZP,20190725,117.65,117.65,116.97,116.97,2500
AJG,20190725,92.15,92.56,91.62,91.85,1099800
AJRD,20190725,44.1,44.2883,43.43,43.74,254400
AJX,20190725,14,14.02,13.88,13.91,15100
AJXA,20190725,25.82,25.895,25.68,25.75,4900
AKO.A,20190725,18.01,18.01,18.01,18.01,100
AKO.B,20190725,21.14,21.14,21.14,21.14,100
AKR,20190725,28.05,28.05,27.61,27.83,293600
AKS,20190725,2.57,2.585,2.4,2.46,9131500
AL,20190725,42.69,42.735,41.84,42,551800
AL-A,20190725,26.68,26.76,26.6339,26.74,30800
ALB,20190725,74.92,75.055,73.94,74.61,781300
ALC,20190725,58.75,59.04,58.3361,58.87,813800
ALE,20190725,85.66,86.26,85.19,85.52,196200
ALEX,20190725,23.58,23.58,23.07,23.15,185700
ALG,20190725,97.81,98.89,96.82,98.53,59600
ALK,20190725,64.73,65.57,63.32,63.86,1598900
ALL,20190725,102.24,102.43,101.68,102.04,1034900
ALL-A,20190725,25.81,25.81,25.69,25.69,12400
ALL-B,20190725,26.66,26.68,26.44,26.46,67700
ALL-G,20190725,26.87,26.87,26.67,26.67,39200
ALL-Y,20190725,26.37,26.45,26.32,26.43,97000
ALLE,20190725,102.01,105.115,98.24,104.81,1800500
ALLY,20190725,34.03,34.1,33.605,33.73,4033800
ALP-Q,20190725,26.74,26.74,26.49,26.59,14600
ALSN,20190725,47.14,47.26,46.51,46.79,626800
ALV,20190725,74.87,75.21,74.24,74.57,707400
ALX,20190725,375.2,375.9,373.19,373.19,4700
AM,20190725,10.8,10.83,10.36,10.42,3711800
AMC,20190725,10.81,11.02,10.67,10.94,2211400
AMCR,20190725,10.76,11.1,10.76,10.98,5477800
AME,20190725,89.86,89.87,88.905,89.23,970100
AMG,20190725,91.66,91.69,88.57,89.34,322900
AMH,20190725,25.08,25.205,24.89,24.91,1325500
AMH-D,20190725,27.62,27.62,27.29,27.55,8000
AMH-E,20190725,27.6,27.6,27.3823,27.48,12000
AMH-F,20190725,26.28,26.53,26.28,26.42,8400
AMH-G,20190725,26.45,26.5,26.45,26.47,2400
AMH-H,20190725,27.12,27.12,26.9,26.98,31000
AMK,20190725,26.27,26.69,25.75,26.53,329500
AMN,20190725,55.45,55.97,55.23,55.6,181200
AMOV,20190725,14.3886,14.3886,14.24,14.24,900
AMP,20190725,151.23,151.51,144.89,146.97,1549200
AMRC,20190725,14.6,14.72,14.22,14.25,55100
AMRX,20190725,3.68,3.685,3.5,3.53,2052100
AMT,20190725,207.03,207.03,203.825,205.42,1058700
AMX,20190725,14.49,14.59,14.24,14.24,3001300
AN,20190725,48.79,49.08,48.07,48.57,1135100
ANET,20190725,278.65,278.99,262.7,267.41,1263700
ANF,20190725,18.16,18.35,17.58,17.91,2391200
ANFI,20190725,0.675,0.68,0.6149,0.6552,656500
ANH,20190725,3.94,3.945,3.87,3.9,432600
ANH-A,20190725,26.01,26.0641,26,26,2800
ANH-B,20190725,22.59,22.59,22.59,22.59,100
ANH-C,20190725,25.47,25.48,25.3723,25.48,5100
ANTM,20190725,289.27,296.12,288,293.95,1985200
AOD,20190725,8.44,8.45,8.36,8.36,271500
AON,20190725,196.99,197.39,195.7044,196.85,827400
AOS,20190725,45.16,45.74,44.9533,45.08,1488800
AP,20190725,3.6086,3.68,3.56,3.6259,4700
APA,20190725,25.01,25.02,24.02,24.18,3618800
APAM,20190725,29.7,29.76,29.1499,29.31,223800
APD,20190725,224,227.84,219.58,227.65,1292400
APH,20190725,92.11,93.91,91.54,93.86,3456700
APHA,20190725,6.06,6.23,5.79,5.84,2712000
APLE,20190725,15.67,15.7,15.555,15.57,726000
APO,20190725,36.24,36.25,35.57,36.05,740100
APO-A,20190725,26.5,26.5326,26.4,26.4,33700
APO-B,20190725,26.74,26.93,26.55,26.811,30900
APRN,20190725,8.95,9.8632,8.95,9.77,1163400
APTS,20190725,14.41,14.4799,14.02,14.02,371200
APTV,20190725,83.22,83.41,81.27,81.91,1690400
APY,20190725,31.8,31.8,29.84,30.39,621700
AQN,20190725,12.45,12.55,12.44,12.46,266200
AQNA,20190725,27.24,27.25,27.13,27.16,10200
AQNB,20190725,26.73,26.73,26.39,26.63,74300
AQUA,20190725,14.42,14.57,14,14.12,387500
AR,20190725,4.93,4.99,4.395,4.49,10724600
ARA,20190725,7.25,7.39,7.14,7.26,105900
ARC,20190725,1.82,1.84,1.81,1.82,34200
ARCH,20190725,91.26,91.42,88.38,89.05,303100
ARCO,20190725,8,8,7.88,7.89,111500
ARD,20190725,16.76,17.83,16.55,17.2,66400
ARDC,20190725,15.23,15.24,15.14,15.15,75400
ARE,20190725,142.91,143.49,142.06,143.06,634000
ARE-A,20190725,26.9359,26.9819,26.83,26.83,69300
ARES,20190725,28.97,29.18,28.91,29.07,628600
ARGD,20190725,25.76,25.76,25.62,25.69,5100
ARGO,20190725,71.3,71.48,71.02,71.13,77200
ARI,20190725,18.8,18.9,18.65,18.68,1631500
ARL,20190725,15.98,15.98,15.59,15.59,2400
ARLO,20190725,3.99,4.08,3.91,3.94,887900
ARMK,20190725,36.7,36.82,36.575,36.6,1893600
ARNC,20190725,25.64,25.72,25.325,25.61,2102100
AROC,20190725,10.78,10.78,10.575,10.7,686000
ARR,20190725,18.74,18.85,17.82,17.98,1781000
ARR-B,20190725,25.1,25.16,25.1,25.16,10100
ARW,20190725,71.69,72,70.7975,71.15,629000
ASA,20190725,12.32,12.3818,12.2,12.22,146700
ASB,20190725,21.38,21.56,21.26,21.32,2102900
ASB-C,20190725,26.05,26.2,26.04,26.1197,3800
ASB-D,20190725,25.59,25.6,25.503,25.586,3000
ASB-E,20190725,26.14,26.17,26.01,26.01,6000
ASC,20190725,7.73,7.735,7.41,7.53,206600
ASG,20190725,6.01,6.09,5.9,5.91,244000
ASGN,20190725,64.1,64.1,61.2901,62.41,720200
ASH,20190725,78.89,79.04,78.22,78.79,281800
ASIX,20190725,26.49,26.49,25.18,25.29,105000
ASPN,20190725,6.9,6.93,6.7013,6.76,10200
ASR,20190725,155.69,157.85,154.625,156.9,48300
ASX,20190725,4.53,4.53,4.43,4.44,161300
AT,20190725,2.47,2.48,2.39,2.45,173300
ATEN,20190725,7.54,7.56,7.44,7.49,240600
ATGE,20190725,48.85,48.91,47.6701,47.86,271800
ATH,20190725,42.72,42.72,42.34,42.58,635000
ATH-A,20190725,27.23,27.27,26.93,26.93,154400
ATHM,20190725,85.89,85.99,83.77,85.57,577900
ATI,20190725,23.36,23.59,22.62,22.82,1466100
ATKR,20190725,26.49,27.28,26.47,26.85,304400
ATO,20190725,107.61,108.28,106.87,107.11,504300
ATR,20190725,123,124.28,122.675,122.92,273600
ATTO,20190725,2.31,2.31,2.2397,2.26,24800
ATUS,20190725,26,26.4,25.84,25.84,3532400
ATV,20190725,17.84,17.84,17.45,17.45,1200
AU,20190725,19,19.1593,18.5835,18.78,2419000
AUY,20190725,2.88,2.91,2.82,2.86,16553100
AVA,20190725,45.68,45.97,45.35,45.46,243000
AVAL,20190725,8.1,8.12,7.84,7.88,70700
AVB,20190725,206.85,207.22,205.38,206.85,372300
AVD,20190725,14.04,14.19,13.15,13.51,127200
AVH,20190725,4.02,4.03,3.75,3.78,94500
AVK,20190725,15,15,14.88,14.9,99600
AVLR,20190725,82.33,85.05,81.715,84.79,955700
AVNS,20190725,41.65,41.75,40.86,41.1,131000
AVP,20190725,3.84,3.88,3.8,3.84,5410100
AVT-A,20190725,64.27,65.11,64.27,64.52,73600
AVTR,20190725,18.48,18.82,18.38,18.43,1044700
AVX,20190725,16.77,16.8149,16.41,16.49,388300
AVY,20190725,116.82,116.97,115.57,115.99,467100
AVYA,20190725,11.16,11.23,10.9,11.06,597200
