<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191203,79.52,80.11,79.17,80.1,2110100
AA,20191203,19.97,20.01,19.52,19.79,3056900
AAN,20191203,56.8,57.1,55.8773,56.59,913500
AAP,20191203,155.25,155.25,151.88,152.61,1051700
AAT,20191203,46.75,47.18,46.74,47.07,277600
AB,20191203,28.35,28.81,28.2001,28.4,354900
ABB,20191203,21.72,21.865,21.59,21.85,1957400
ABBV,20191203,85.96,86.48,85.59,85.95,10071000
ABC,20191203,87.19,87.56,86.54,87.43,918200
ABEV,20191203,4.23,4.26,4.2,4.24,16484000
ABG,20191203,108.75,109.39,108.26,108.6,184700
ABM,20191203,37.38,37.62,37.04,37.62,160100
ABR,20191203,14.8,14.935,14.76,14.89,1131200
ABR-A,20191203,26.0786,26.2,26.0786,26.19,1400
ABR-B,20191203,25.8258,25.906,25.8,25.906,900
ABR-C,20191203,26.1859,26.1859,26.1622,26.1622,1300
ABT,20191203,83.59,84.415,83.27,84.36,3220700
AC,20191203,35.52,36.5,35.52,36.5,2800
ACA,20191203,38.5,38.79,37.78,38.68,192500
ACB,20191203,2.4,2.55,2.38,2.47,25616700
ACC,20191203,47.6,48.16,47.51,48.03,566000
ACCO,20191203,8.93,8.99,8.745,8.83,560000
ACEL,20191203,10.75,11.04,10.6,10.95,396400
ACH,20191203,7.54,7.68,7.49,7.68,40200
ACM,20191203,42.1,42.53,42,42.51,883900
ACN,20191203,197.54,199.29,196.47,198.75,1539900
ACP,20191203,11.05,11.05,10.92,11.02,207500
ACRE,20191203,15.33,15.52,15.32,15.48,194400
ACV,20191203,24,24.2902,23.77,24.27,49600
ADC,20191203,73.09,73.99,73.09,73.54,343800
ADM,20191203,42.89,42.98,42.55,42.92,2492900
ADNT,20191203,21.89,21.94,20.18,20.58,2150300
ADS,20191203,104.53,104.95,102.2,102.79,800200
ADSW,20191203,32.88,32.93,32.84,32.93,1513200
ADT,20191203,8.75,8.84,8.63,8.73,720000
ADX,20191203,15.32,15.3319,15.1638,15.3,217100
AEB,20191203,23.95,24.2277,23.95,24.21,23600
AEE,20191203,73.94,74.18,73.65,73.81,851700
AEFC,20191203,25.24,25.28,25.15,25.24,89500
