<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191129,80.96,81.24,80.47,80.77,835700
AA,20191129,20.43,20.47,20.1583,20.35,1223200
AAN,20191129,59.58,59.85,58.26,58.4,314400
AAP,20191129,158.46,159.01,156.68,157.08,487100
AAT,20191129,47,47.76,47,47.53,174200
AB,20191129,29.17,29.42,28.93,28.97,178400
ABB,20191129,21.88,21.91,21.82,21.83,648700
ABBV,20191129,88,88.09,87.22,87.73,3042700
ABC,20191129,87.96,88.75,87.78,87.91,355700
ABEV,20191129,4.26,4.29,4.19,4.21,9806400
ABG,20191129,112.25,112.72,110.84,110.84,38700
ABM,20191129,38.72,38.72,37.97,37.99,117700
ABR,20191129,15.12,15.18,15.11,15.16,318400
ABR-A,20191129,26.14,26.14,26.14,26.14,100
ABR-B,20191129,25.66,25.94,25.66,25.94,2900
ABR-C,20191129,26.1394,26.1394,26.1394,26.1394,100
ABT,20191129,85.3,85.65,84.84,85.45,2410900
AC,20191129,34.76,36.1,34.76,36.1,600
ACA,20191129,39.3,39.395,38.96,39.21,217900
ACB,20191129,2.61,2.62,2.45,2.5,13329500
ACC,20191129,48.14,48.48,47.94,48.04,450200
ACCO,20191129,9.13,9.25,9.07,9.15,143900
ACEL,20191129,10.55,10.57,10.545,10.55,20100
ACH,20191129,7.7,7.73,7.6,7.72,32100
ACM,20191129,43.75,43.9,43.31,43.33,357400
ACN,20191129,201.24,201.655,200,201.16,750500
ACP,20191129,10.95,11.02,10.9058,11.02,143900
ACRE,20191129,15.63,15.68,15.55,15.64,130100
ACV,20191129,24.19,24.349,24.11,24.2,12300
ADC,20191129,74.63,75.31,74.63,74.78,107600
ADM,20191129,42.78,43.05,42.6773,42.93,1395600
ADNT,20191129,22.08,22.44,21.74,21.86,710800
ADS,20191129,106.46,107.18,105.33,106.91,343100
ADSW,20191129,32.88,32.95,32.87,32.95,849600
ADT,20191129,9.38,9.44,9.15,9.24,515900
ADX,20191129,15.5,15.52,15.48,15.51,75400
AEB,20191129,24.286,24.4236,24,24.05,37400
AEE,20191129,74.44,74.69,74.25,74.33,703200
AEFC,20191129,25.33,25.37,25.21,25.26,180400
AEG,20191129,4.48,4.48,4.46,4.47,489700
AEH,20191129,24.96,24.98,24.95,24.95,166200
AEL,20191129,29.67,29.95,29.47,29.72,155100
AEL-A,20191129,25.68,25.76,25.3,25.31,1266200
AEM,20191129,58.49,59.771,58.3,59.6,580100
AEO,20191129,14.97,15.16,14.83,14.97,1957900
AEP,20191129,91.71,92.09,91.26,91.35,754500
AEP-B,20191129,53.5471,53.5471,53.21,53.21,58800
AER,20191129,61.31,62.01,61.29,61.81,399700
AES,20191129,18.83,19.03,18.78,18.91,2357100
AFB,20191129,13.79,13.8,13.7893,13.79,10900
AFC,20191129,25.92,25.9424,25.74,25.74,34500
AFG,20191129,110.34,110.61,109.61,109.71,166700
AFGB,20191129,26.79,26.86,26.72,26.85,11600
AFGE,20191129,25.3,25.3109,25.29,25.3,19600
AFGH,20191129,26.2,26.21,26.03,26.03,26800
AFI,20191129,3.96,4.05,3.94,4.01,66400
AFL,20191129,54.83,55.07,54.755,54.84,1270600
AFT,20191129,14.74,14.78,14.72,14.75,25900
AG,20191129,10.56,10.8,10.501,10.76,2135500
AGCO,20191129,78.74,78.74,78.06,78.13,222700
AGD,20191129,10.04,10.0723,10,10.02,39300
AGI,20191129,5.51,5.69,5.49,5.67,2003000
AGM,20191129,82.2,83.48,81.76,83.05,15000
AGM-D,20191129,26.23,26.34,26.21,26.34,3700
AGM.A,20191129,72.84,72.84,72.84,72.84,100
AGN,20191129,185.41,185.41,184.56,184.94,610200
AGO,20191129,49.84,49.865,49.62,49.65,176200
AGO-B,20191129,27.17,27.25,26.51,26.93,17100
AGO-E,20191129,25.9963,26.2,25.9568,26.2,3100
AGO-F,20191129,25.64,25.69,25.56,25.56,2100
AGR,20191129,49.22,49.22,48.52,48.54,129300
AGRO,20191129,6.9,6.97,6.76,6.88,91000
AGS,20191129,11.36,11.69,11.22,11.49,253300
AGX,20191129,36.33,36.91,36.01,36.64,113400
AHC,20191129,2.86,2.93,2.8499,2.9199,7200
AHH,20191129,18.03,18.12,18,18.06,113300
AHH-A,20191129,27.11,27.11,27.11,27.11,100
AHL-C,20191129,27.5,27.6109,27.21,27.23,32700
AHL-D,20191129,25.8,25.8465,25.6698,25.73,37800
AHL-E,20191129,25.83,25.87,25.66,25.66,41700
AHT,20191129,2.77,2.8,2.73,2.75,172200
AHT-D,20191129,25.35,25.39,25.15,25.176,6500
AHT-F,20191129,22.07,22.13,22.04,22.13,5400
AHT-G,20191129,21.44,21.44,21.3,21.43,15300
AHT-H,20191129,21.88,21.88,21.7,21.88,2300
AHT-I,20191129,22,22.001,21.59,21.75,10700
AI,20191129,5.75,5.85,5.75,5.85,161500
AI-B,20191129,21.4676,21.4676,21.4676,21.4676,200
AI-C,20191129,22.22,22.22,22.22,22.22,100
AIC,20191129,23.49,23.538,23.49,23.49,2600
AIF,20191129,14.66,14.7,14.63,14.65,57700
AIG,20191129,52.84,53.17,52.59,52.66,2865500
AIG-A,20191129,26.5,26.53,26.35,26.36,66000
AIG.W,20191129,11.39,11.83,11.37,11.37,63900
AIN,20191129,83.57,84.155,83.4,83.68,51100
AIO,20191129,20.27,20.29,20.16,20.21,28400
AIR,20191129,44.74,45.025,44.245,44.69,28900
AIT,20191129,65.16,65.16,63.74,63.85,78100
AIV,20191129,53.81,54.01,53.67,53.77,500000
AIW,20191129,24.18,24.18,24.1,24.163,800
AIZ,20191129,133.25,133.64,132.78,132.87,202800
AIZP,20191129,130.35,130.35,129.76,129.87,8500
AJG,20191129,93.29,93.59,93.015,93.27,392400
AJRD,20191129,44.13,44.42,43.82,44.2,140900
AJX,20191129,15.22,15.23,15.18,15.23,45100
AJXA,20191129,27.58,27.58,27.34,27.34,2000
AKO.A,20191129,13.23,13.2302,13.23,13.23,7400
AKO.B,20191129,14.93,15.28,14.93,15.28,6700
AKR,20191129,26.96,27.17,26.88,26.88,194700
AKS,20191129,2.77,2.84,2.72,2.76,5086400
AL,20191129,46.28,46.85,46.04,46.43,165800
AL-A,20191129,26.59,26.59,26.35,26.39,32400
ALB,20191129,65.32,65.85,64.915,65.38,440500
ALC,20191129,54.94,55.51,54.91,55.29,1197300
ALE,20191129,80.43,80.79,80,80.11,88600
ALEX,20191129,21.78,21.82,21.57,21.68,95400
ALG,20191129,116.02,116.25,114.01,114.8,28800
ALK,20191129,69.21,69.73,68.86,69.01,270500
ALL,20191129,112.22,112.5,111.2935,111.35,817900
ALL-A,20191129,25.56,25.725,25.45,25.49,37100
ALL-B,20191129,26.28,26.399,26.25,26.26,76600
ALL-G,20191129,26.64,26.71,26.51,26.55,82300
ALL-H,20191129,25.69,25.7,25.56,25.6,166500
ALL-I,20191129,25.16,25.38,25.1,25.1,1443100
ALL-Y,20191129,25.91,25.99,25.9,25.93,444300
ALLE,20191129,121.24,121.56,119.79,120.03,315900
ALLY,20191129,32.01,32.21,31.81,31.84,1976300
ALP-Q,20191129,26.4,26.4,26.01,26.04,31200
ALSN,20191129,48.6,48.76,48.38,48.4,645400
ALV,20191129,82.36,82.39,81.45,81.72,218300
ALX,20191129,329,330.88,326.36,326.36,2900
AM,20191129,4.67,4.73,4.57,4.58,2652900
AMC,20191129,8.26,8.4,8.08,8.18,2408100
AMCR,20191129,10.3,10.37,10.12,10.26,2857800
AME,20191129,98.97,99.42,98.56,99.01,526200
AMG,20191129,85.91,86.06,84.93,85.37,173100
