<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190618,70.8,72.22,70.57,71.91,2350300
AA,20190618,22.03,23.09,21.68,22.54,4551000
AAN,20190618,61.19,61.41,60.06,60.51,589200
AAP,20190618,152.42,155.05,152.32,154.83,1194700
AAT,20190618,47.7,47.81,46.6003,46.96,648800
AB,20190618,29.13,29.55,29.0465,29.34,148700
ABB,20190618,18.92,19.19,18.9,19.15,1616800
ABBV,20190618,78.88,79.2,77.01,78.25,5433400
ABC,20190618,85.94,87.1,85.14,85.45,915500
ABEV,20190618,4.6,4.7,4.6,4.69,16551600
ABG,20190618,81.03,82.9,81.03,82.73,125700
ABM,20190618,40.39,40.63,39.77,39.88,212300
ABR,20190618,12.39,12.48,12.31,12.34,1556000
ABR-A,20190618,26.38,26.38,26.08,26.2121,4300
ABR-B,20190618,26.22,26.22,25.87,25.87,1800
ABR-C,20190618,26.13,26.24,25.94,26.22,2100
ABT,20190618,82.45,83.59,81.9227,83.42,6252900
AC,20190618,35.38,36.41,34.59,35.67,14200
ACA,20190618,35.76,36.68,35.76,36.21,349600
ACB,20190618,7.64,7.69,7.5,7.56,7391400
ACC,20190618,47.58,47.8,46.75,47.04,343000
ACCO,20190618,7.7,7.975,7.67,7.94,1477900
ACH,20190618,8.84,9.05,8.82,9.05,67400
ACM,20190618,35.4,36,35.4,35.82,1997700
ACN,20190618,184.99,185.6679,184.29,184.5,1972500
ACP,20190618,12.55,12.61,12.5315,12.59,49100
ACRE,20190618,15.26,15.34,15.16,15.28,127900
ACV,20190618,22.94,23.21,22.94,23.11,31800
ADC,20190618,68.59,68.81,67.9,68.26,286200
ADM,20190618,41.07,41.72,41,41.2,3242800
ADNT,20190618,21.05,22,20.91,21.44,1581000
ADS,20190618,139.17,140.539,137.38,137.51,637600
ADSW,20190618,32.08,32.12,32.05,32.08,1800300
ADT,20190618,6.38,6.525,6.235,6.26,2352700
ADX,20190618,15.27,15.3632,15.27,15.35,160800
AEB,20190618,22.25,22.5,22.17,22.28,57900
AEE,20190618,76.74,76.8,75.48,76.43,1426200
AEG,20190618,4.7,4.78,4.7,4.76,683200
AEH,20190618,25.85,25.895,25.846,25.87,135700
AEL,20190618,27,27.9,27,27.44,333100
AEM,20190618,47.88,48.1,47.24,47.76,1546700
AEO,20190618,17.99,18.35,17.61,17.67,5418900
AEP,20190618,90.67,90.79,89.17,89.78,2230100
AEP-B,20190618,55,55,53.5,53.7,100800
