<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190923,77.48,78.39,77.27,78.06,2233600
AA,20190923,20.66,21.7067,20.44,21.3,3529600
AAN,20190923,60.07,61.1,59.97,60.76,441700
AAP,20190923,156.55,161.57,155.78,161.22,1251400
AAT,20190923,46.71,47.05,46.64,46.8,259100
AB,20190923,29.25,29.7,29.2,29.29,143800
ABB,20190923,19.76,19.93,19.7,19.9,1044500
ABBV,20190923,72.33,73.78,72.05,72.93,8256000
ABC,20190923,84.87,85.26,83.29,83.85,1036300
ABEV,20190923,4.63,4.7,4.63,4.65,21375900
ABG,20190923,100.6,102.835,100.6,101.97,120900
ABM,20190923,35.71,36.56,35.71,36.23,235300
ABR,20190923,13.21,13.21,13,13.04,887300
ABR-A,20190923,26,26.2475,26,26.1482,1900
ABR-B,20190923,25.72,25.83,25.72,25.74,2000
ABR-C,20190923,26.51,26.98,26.21,26.98,2700
ABT,20190923,83.43,83.72,83.13,83.16,2522600
AC,20190923,35.97,36.45,35.97,36.04,4300
ACA,20190923,34.09,34.95,33.97,34.5,481800
ACB,20190923,4.93,5.24,4.93,5.08,12245300
ACC,20190923,47.06,47.5,47.01,47.21,289100
ACCO,20190923,9.63,9.82,9.6,9.78,632600
ACH,20190923,7.95,8.01,7.89,7.99,36100
ACM,20190923,37.19,37.89,37,37.62,900400
ACN,20190923,192.33,193.94,192.01,192.84,1669800
ACP,20190923,12.41,12.4501,12.3761,12.43,44400
ACRE,20190923,15.75,15.83,15.68,15.76,173900
ACV,20190923,23.3,23.45,23.15,23.41,28400
ADC,20190923,73.37,73.99,73.37,73.4,237900
ADM,20190923,40.73,40.92,40.35,40.4,2910900
ADNT,20190923,22.11,23.15,21.9,22.86,1043000
ADS,20190923,129.59,130.71,128.24,129.3,558300
ADSW,20190923,32.56,32.59,32.54,32.57,667500
ADT,20190923,6.07,6.31,6.05,6.23,1443400
ADX,20190923,15.91,15.94,15.87,15.91,97500
AEB,20190923,23.86,23.97,23.76,23.88,20800
AEE,20190923,78.95,79.39,78.85,78.97,1437600
AEG,20190923,4.12,4.17,4.1,4.16,1716700
AEH,20190923,26.02,26.07,25.95,26,126100
AEL,20190923,23.85,24.33,23.82,24.23,452600
AEM,20190923,58.77,59.67,58.5,59.52,1468000
AEO,20190923,16.2,16.445,16.09,16.2,2618200
AEP,20190923,92.95,93.84,92.95,93.4,2028900
AEP-B,20190923,55.48,55.79,55.4,55.74,52300
AER,20190923,54.81,56.31,54.77,56,761400
AES,20190923,16.08,16.285,15.95,16.25,3698200
AFB,20190923,13.65,13.72,13.52,13.62,50900
AFC,20190923,26.35,26.61,26.35,26.5,7500
AFG,20190923,107.09,107.59,106.855,107.1,318800
AFGB,20190923,26.68,26.77,26.6514,26.75,13300
AFGE,20190923,25.42,25.64,25.42,25.6,11200
AFGH,20190923,26.16,26.22,26.1431,26.22,11300
AFI,20190923,6.75,6.96,6.75,6.9,214700
AFL,20190923,51.74,52.61,51.65,52.35,3238600
AFT,20190923,14.82,14.87,14.81,14.85,45100
AG,20190923,10.39,10.66,10.28,10.5,7997300
AGCO,20190923,76.16,76.94,75.69,75.79,610200
AGD,20190923,9.66,9.72,9.65,9.66,24500
AGI,20190923,6.55,6.7,6.52,6.65,4302400
AGM,20190923,82.14,82.75,80.85,82.35,54700
