<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190401,80.96,81.77,80.96,81.56,1522600
AA,20190401,28.68,29.67,28.53,29.46,3879600
AAN,20190401,53.09,54.03,52.87,53.35,595300
AAP,20190401,172.79,174.18,171.13,173.63,957400
AAT,20190401,46.06,46.22,45.59,46.22,281500
AB,20190401,29.08,29.23,28.95,29.07,187300
ABB,20190401,19.12,19.22,19.07,19.14,2105200
ABBV,20190401,80.98,81.11,79.97,80.78,4759300
ABC,20190401,80.04,80.25,79,79.09,1413000
ABEV,20190401,4.35,4.4,4.32,4.34,14763900
ABG,20190401,69.91,71.09,69.37,70.95,148100
ABM,20190401,36.47,37.07,36.17,36.99,390700
ABR,20190401,13.01,13.14,13,13.07,1042800
ABR-A,20190401,25.78,25.825,25.78,25.78,1600
ABR-B,20190401,25.8371,25.8371,25.8371,25.8371,0
ABR-C,20190401,26.07,26.07,26,26.049,1100
ABT,20190401,80.67,80.74,79.2115,79.66,4841900
AC,20190401,40.37,40.37,40.04,40.04,1000
ACA,20190401,30.8,31.98,30.48,30.72,312300
ACB,20190401,9.29,9.3,9.01,9.18,19911900
ACC,20190401,47.53,47.71,46.94,47.7,685100
ACCO,20190401,8.63,8.83,8.63,8.7,462100
ACH,20190401,9.83,10.12,9.83,10.12,159200
ACM,20190401,29.96,30.72,29.94,30.64,579900
ACN,20190401,175.5,176.52,174.785,176.32,3017800
ACP,20190401,12.12,12.24,12.105,12.21,89300
ACRE,20190401,15.17,15.26,15.07,15.21,230000
ACV,20190401,22.74,23.07,22.74,23.07,35200
ADC,20190401,69.15,69.15,67.68,68.29,272600
ADM,20190401,43.22,43.47,42.58,42.68,3049700
ADNT,20190401,13.63,14.5792,13.46,14.37,2586500
ADS,20190401,176.07,179.4,175.495,176.12,986600
ADSW,20190401,28.2,28.22,27.55,27.71,358100
ADT,20190401,6.43,6.54,6.41,6.52,1846000
ADX,20190401,14.56,14.6,14.52,14.6,150400
AEB,20190401,21.61,21.8155,21.53,21.8,23700
AEE,20190401,73.58,73.77,72.12,72.79,1399200
AEG,20190401,4.87,4.96,4.8613,4.95,2187200
AEH,20190401,25.64,25.8599,25.64,25.83,66700
AEL,20190401,27.1,27.83,27.1,27.33,610600
AEM,20190401,43.48,43.81,42.53,42.89,1665400
AEO,20190401,22.38,22.39,21.6,22.11,3223000
AEP,20190401,83.9,83.96,82.3,82.82,4769800
AEP-B,20190401,51.02,51.1,50.6703,50.95,340500
AER,20190401,47.13,47.95,47.13,47.64,1366000
AES,20190401,18.13,18.16,17.85,17.92,9583600
AFB,20190401,12.95,12.95,12.9,12.95,54700
AFC,20190401,25.4,25.59,25.4,25.59,10300
AFG,20190401,96.94,97.22,96.05,96.97,546100
AFGB,20190401,25.01,25.08,24.96,25.0786,151000
AFGE,20190401,25.49,25.72,25.43,25.6599,20700
AFGH,20190401,26.07,26.07,25.81,26.05,8800
AFI,20190401,13.7,14.15,13.62,14.07,360900
AFL,20190401,50.31,50.46,49.765,49.88,4086300
AFT,20190401,14.85,15.01,14.85,15,66900
AG,20190401,6.6,6.61,6.24,6.32,3910500
AGCO,20190401,70.31,70.58,69.85,70.44,549300
AGD,20190401,9.52,9.5694,9.52,9.53,43000
AGI,20190401,5.11,5.14,4.86,4.92,2422400
AGM,20190401,73,75.42,72.54,74.61,42400
AGM-A,20190401,25.6,25.6,25.6,25.6,200
AGM-C,20190401,26.14,26.14,26.14,26.14,0
AGM.A,20190401,69.46,69.46,69.46,69.46,400
AGN,20190401,147.54,147.8,144.9,147.65,1968300
AGO,20190401,44.63,44.95,44.45,44.78,517500
AGO-B,20190401,26.8167,26.89,26.76,26.7901,6400
AGO-E,20190401,25.85,25.92,25.7,25.86,19500
AGO-F,20190401,25.5029,25.76,25.5029,25.58,6500
AGR,20190401,50.35,50.5,49.91,50.11,334500
AGRO,20190401,6.94,6.94,6.7,6.81,304100
