<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190904,70.94,71.22,69.96,70.86,1820500
AA,20190904,18.02,18.39,17.96,18.28,2574800
AAN,20190904,62.76,62.86,61.24,61.68,434000
AAP,20190904,141.57,142.31,138.515,141.89,1235200
AAT,20190904,47.33,47.66,47.24,47.54,247800
AB,20190904,28.61,28.8,28.36,28.6,156900
ABB,20190904,18.85,18.98,18.81,18.96,1901400
ABBV,20190904,65.67,66.42,64.44,66.38,9620600
ABC,20190904,84.36,85.45,84.34,85.18,853200
ABEV,20190904,4.5,4.6,4.5,4.58,19266200
ABG,20190904,93.43,95.4,92.89,95.28,97900
ABM,20190904,37,37.15,36.34,36.65,597800
ABR,20190904,12.47,12.61,12.47,12.56,674300
ABR-A,20190904,25.92,25.985,25.92,25.985,3500
ABR-B,20190904,25.58,25.58,25.58,25.58,100
ABR-C,20190904,26.296,26.77,26.296,26.36,5800
ABT,20190904,84.5,84.6999,83.78,84.22,3673100
AC,20190904,34.88,35.22,33.84,34.7,4200
ACA,20190904,32.42,33.53,32.42,33.42,336900
ACB,20190904,5.79,5.8101,5.45,5.59,10869100
ACC,20190904,46.93,47.43,46.81,47.38,745400
ACCO,20190904,9.12,9.285,9.06,9.19,482300
ACH,20190904,7.48,7.51,7.4,7.49,45200
ACM,20190904,35.33,36.22,35.22,36.13,898400
ACN,20190904,197.83,198.36,197.37,197.71,1250600
ACP,20190904,12.01,12.26,12.01,12.14,101100
ACRE,20190904,15.24,15.31,15.12,15.26,136300
ACV,20190904,23.45,23.69,23.45,23.66,30900
ADC,20190904,75.08,76.04,74.939,76,205700
ADM,20190904,38.4,38.42,38.0935,38.24,1575300
ADNT,20190904,19.41,21.1,19.29,21.05,1052200
ADS,20190904,122.89,123.36,120.22,123.33,1589100
ADSW,20190904,32.5,32.55,32.48,32.53,958300
ADT,20190904,4.79,4.945,4.765,4.94,1257000
ADX,20190904,15.53,15.57,15.505,15.54,81800
AEB,20190904,23.32,23.86,23.32,23.76,28800
AEE,20190904,78.64,78.88,77.97,78.49,1106000
AEG,20190904,3.75,3.79,3.73,3.77,1684300
AEH,20190904,25.95,26.06,25.95,26.06,60500
AEL,20190904,21.43,21.52,21.1705,21.33,370300
AEM,20190904,63.02,64.17,62.88,64.15,1042400
AEO,20190904,14.2,14.65,13.66,14.38,26495300
AEP,20190904,93,93.23,92.31,93.05,1782700
AEP-B,20190904,56.98,57.06,56.63,56.86,19700
AER,20190904,53.68,53.9,53.39,53.77,873200
AES,20190904,15.42,15.48,15.22,15.29,3519200
AFB,20190904,13.99,14,13.98,13.99,44700
AFC,20190904,26.6,26.75,26.59,26.725,5600
AFG,20190904,102.66,102.7416,101.68,102.44,245400
AFGB,20190904,27.38,27.59,27.3467,27.59,8500
AFGE,20190904,26.03,26.03,25.97,26,5600
AFGH,20190904,26.11,26.15,26.08,26.14,6400
AFI,20190904,6.54,6.72,6.42,6.46,204500
AFL,20190904,50.79,50.89,50.6199,50.79,2916000
