<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191126,78.57,81.03,77.96,80.95,5330600
AA,20191126,20.41,20.51,20.14,20.26,2750900
AAN,20191126,57.37,59.63,57.27,59.6,1182000
AAP,20191126,159.48,159.48,156.91,157.09,1004400
AAT,20191126,46.49,46.88,46.32,46.76,303700
AB,20191126,29.01,29.1512,28.75,28.8,239300
ABB,20191126,22.07,22.1,21.95,22.02,1154200
ABBV,20191126,88.15,88.1874,86.93,87.72,6432900
ABC,20191126,90.72,90.72,86.79,87.85,1885300
ABEV,20191126,4.21,4.24,4.145,4.22,26599200
ABG,20191126,110.83,112.21,110.02,111.67,198400
ABM,20191126,38.32,38.89,38.28,38.74,214300
ABR,20191126,14.98,15.04,14.83,14.91,1070800
ABR-A,20191126,25.91,26.14,25.83,26.14,7100
ABR-B,20191126,25.75,25.7856,25.7124,25.7124,3600
ABR-C,20191126,26.14,26.16,25.99,25.99,1400
ABT,20191126,84.65,85.57,84.32,85.42,8764100
AC,20191126,36.55,36.57,35.61,36.09,31000
ACA,20191126,39.02,39.66,39,39.52,363100
ACB,20191126,2.45,2.57,2.36,2.39,40398000
ACC,20191126,47.15,48.03,47.1,48.03,876900
ACCO,20191126,9.3,9.4,9.18,9.21,502000
ACEL,20191126,10.7,10.7,10.3,10.45,164000
ACH,20191126,7.9,7.94,7.8,7.93,51800
ACM,20191126,42.98,43.22,42.64,42.86,798800
ACN,20191126,198.36,201,197.77,200.92,2325300
ACP,20191126,10.93,11.08,10.93,11.08,163700
ACRE,20191126,15.4,15.51,15.39,15.49,149300
ACV,20191126,24.09,24.637,24.09,24.16,31500
ADC,20191126,73.62,74.54,73.62,74.26,603200
ADM,20191126,43.02,43.04,42.58,42.75,2295200
ADNT,20191126,22.02,22.54,21.55,21.89,1407600
ADS,20191126,106,106.455,104.73,106.05,907500
ADSW,20191126,32.9,32.925,32.86,32.88,775500
ADT,20191126,9.2,9.63,9.1,9.57,2405800
ADX,20191126,15.46,15.49,15.42,15.44,326200
AEB,20191126,24.5,24.55,24.425,24.5,22200
AEE,20191126,73.88,74.44,73.56,74.13,1775300
AEFC,20191126,25.55,25.57,25.5,25.53,150500
AEG,20191126,4.47,4.47,4.43,4.45,1100900
AEH,20191126,25.35,25.37,25.35,25.37,43000
AEL,20191126,29.81,29.99,29.56,29.57,521700
AEL-A,20191126,25.85,25.85,25.74,25.78,1042300
AEM,20191126,58,58.29,57.29,58.18,1237200
AEO,20191126,14.77,14.88,14.47,14.82,3846900
AEP,20191126,90.94,91.81,90.89,91.5,2946500
AEP-B,20191126,53.57,53.62,53.33,53.56,88400
AER,20191126,61,61.85,60.8,61.84,1521700
AES,20191126,18.78,18.78,18.58,18.75,9390100
AFB,20191126,13.75,13.78,13.75,13.77,30200
AFC,20191126,25.96,25.96,25.91,25.91,11400
AFG,20191126,108.2,110.28,107.94,110.12,825600
AFGB,20191126,26.82,26.846,26.7201,26.7201,9600
AFGE,20191126,25.3,25.32,25.3,25.3,33900
AFGH,20191126,26.08,26.19,26.0685,26.1394,15900
AFI,20191126,3.91,4.25,3.895,4.11,612400
AFL,20191126,54.29,54.74,54.04,54.73,3997700
AFT,20191126,14.68,14.75,14.66,14.75,59100
AG,20191126,10.48,10.87,10.43,10.82,3067900
AGCO,20191126,80.73,80.985,80.05,80.55,366100
AGD,20191126,10.09,10.09,10.03,10.07,71600
AGI,20191126,5.4,5.53,5.36,5.51,3165700
AGM,20191126,83.63,83.96,82.54,82.54,21800
AGM-A,20191126,25.77,25.93,25.73,25.93,2400
AGM-C,20191126,27.05,27.05,27.05,27.05,0
AGM-D,20191126,26.21,26.278,26.108,26.22,7800
AGM.A,20191126,72.69,72.69,72.69,72.69,100
AGN,20191126,185.27,185.82,184.28,184.92,2489200
AGO,20191126,49.27,49.745,49.19,49.72,461800
AGO-B,20191126,27.84,27.9,27.6924,27.9,13900
