<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190903,70.7,71.04,69.481,70.41,2227800
AA,20190903,17.63,17.7,17.09,17.61,2604500
AAN,20190903,63.72,64.04,62.06,62.21,435800
AAP,20190903,137.19,140.43,136.77,140.36,1002500
AAT,20190903,46.82,47.31,46.74,47.16,178300
AB,20190903,28.02,28.29,27.81,28.2,124300
ABB,20190903,18.85,18.86,18.68,18.71,1355500
ABBV,20190903,65.78,65.8,64.93,65.4,7916600
ABC,20190903,81.87,84.5,81.555,84.04,1614000
ABEV,20190903,4.43,4.54,4.41,4.44,29304400
ABG,20190903,93.69,94.045,92.28,92.67,149900
ABM,20190903,37.01,37.135,36.45,36.59,506600
ABR,20190903,12.57,12.57,12.42,12.44,681000
ABR-A,20190903,25.95,25.95,25.9105,25.9105,1000
ABR-B,20190903,25.87,25.87,25.8699,25.8699,300
ABR-C,20190903,26.032,26.38,26.032,26.38,900
ABT,20190903,84.43,84.64,83.26,84.06,4060500
AC,20190903,34.64,35.0627,34.31,34.6,5400
ACA,20190903,32.09,32.36,31.62,32.04,569000
ACB,20190903,5.45,5.69,5.43,5.67,9331500
ACC,20190903,46.54,47.09,46.39,46.7,740400
ACCO,20190903,9.19,9.24,9,9,511700
ACH,20190903,7.34,7.39,7.28,7.38,30700
ACM,20190903,35.12,35.14,34.63,34.92,802100
ACN,20190903,196.36,197.76,195.44,195.75,1696400
ACP,20190903,11.96,12.07,11.9,12.01,68100
ACRE,20190903,14.96,15.17,14.87,15.16,119600
ACV,20190903,23.03,23.44,22.8563,23.44,55600
ADC,20190903,74.69,75.44,74.61,74.82,344600
ADM,20190903,37.68,38.05,37.37,37.99,2858800
ADNT,20190903,19.95,20.09,18.69,18.91,1664300
ADS,20190903,122.7,122.92,118.4,122.05,1475700
ADSW,20190903,32.42,32.58,32.42,32.51,1019600
ADT,20190903,4.7,4.78,4.57,4.77,1276300
ADX,20190903,15.4,15.44,15.35,15.42,185900
AEB,20190903,23.19,23.37,23.13,23.24,42900
AEE,20190903,77.22,78.51,76.96,78.49,2380200
AEG,20190903,3.73,3.73,3.69,3.69,1521300
AEH,20190903,25.96,26.06,25.92,25.95,95400
AEL,20190903,21.23,21.35,20.81,21.09,457600
AEM,20190903,63.36,64.1,63,63.27,1955500
AEO,20190903,16.6,16.69,16.05,16.27,6791200
AEP,20190903,91.22,92.87,90.98,92.78,2043700
AEP-B,20190903,56.39,56.745,56.3,56.745,8200
AER,20190903,53.09,53.12,52.1,53.09,1233600
AES,20190903,15.22,15.45,15.17,15.34,5743100
AFB,20190903,13.94,14.07,13.94,13.99,71700
AFC,20190903,26.3,26.61,26.3,26.61,6800
AFG,20190903,100.19,101.82,99.91,101.6,392400
AFGB,20190903,27.41,27.41,27.247,27.3497,6000
AFGE,20190903,25.92,26.04,25.92,26.03,3400
AFGH,20190903,26.14,26.15,26.06,26.15,5800
AFI,20190903,6.72,6.745,6.4,6.45,230500
AFL,20190903,49.75,50.43,49.6,50.38,3775000
AFT,20190903,14.43,14.5,14.42,14.5,49200
AG,20190903,11.13,11.62,11.08,11.28,6543100
AGCO,20190903,68.23,68.66,66.84,67.6,482200
AGD,20190903,9.29,9.31,9.24,9.27,47000
AGI,20190903,7.15,7.358,7.13,7.17,2512200
AGM,20190903,81.9,81.9,79.75,80.08,32700
AGM-A,20190903,25.76,26,25.66,25.66,1800
AGM-D,20190903,26.49,26.75,26.49,26.7,1900
AGM.A,20190903,70.63,70.63,70.63,70.63,100
AGN,20190903,159.3,160.19,158.67,159.8,4043200
