<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190529,66.59,67.99,66.59,67.3,3722100
AA,20190529,22.23,22.51,21.95,22.46,2198100
AAN,20190529,54.53,54.68,53.58,54.34,355100
AAP,20190529,154.18,156.07,151.57,155.78,1665200
AAT,20190529,45.76,45.76,44.49,44.68,224900
AB,20190529,27.82,28.18,27.59,28.06,203000
ABB,20190529,18.35,18.39,18.25,18.32,5207700
ABBV,20190529,77.57,78.275,77.1,78.06,4182200
ABC,20190529,80.53,80.53,78.19,78.35,2019900
ABEV,20190529,4.31,4.376,4.29,4.33,19966000
ABG,20190529,76.76,77.04,74.89,76.9,78300
ABM,20190529,36.38,36.585,36.09,36.53,229400
ABR,20190529,12.87,12.89,12.59,12.62,1744400
ABR-A,20190529,26.06,26.06,25.75,26.04,7200
ABR-B,20190529,25.7759,25.86,25.694,25.7586,2200
ABR-C,20190529,26.11,26.11,26.11,26.11,0
ABT,20190529,75.35,75.97,74.94,75.67,3943100
AC,20190529,37.6,38.246,37.24,37.94,6000
ACA,20190529,34.23,34.71,33.69,34.24,135700
ACB,20190529,8.27,8.27,8.08,8.12,12827700
ACC,20190529,46.88,47.07,45.75,45.85,1214900
ACCO,20190529,7.66,7.73,7.52,7.53,965400
ACH,20190529,8.81,8.96,8.8,8.95,27400
ACM,20190529,31.05,31.34,30.97,31.22,856500
ACN,20190529,177.64,178.7,176.61,177.61,1528800
ACP,20190529,12.6,12.639,12.21,12.2463,217800
ACRE,20190529,15.11,15.11,14.89,14.92,142400
ACV,20190529,22.52,22.65,22.4,22.48,44700
ADC,20190529,67.74,67.74,66.29,66.43,202000
ADM,20190529,38.5,38.83,38.3257,38.54,3969700
ADNT,20190529,17.79,18.19,17.46,18.07,968200
ADS,20190529,141.01,142.32,139.49,142.06,631000
ADSW,20190529,32.11,32.16,31.99,32.16,1318600
ADT,20190529,6.12,6.21,6.05,6.11,2670900
ADX,20190529,14.68,14.68,14.52,14.59,178800
AEB,20190529,23.05,23.05,22.77,23.01,18200
AEE,20190529,74.58,74.71,72.98,73.19,991600
AEG,20190529,4.57,4.63,4.56,4.63,1506500
AEH,20190529,25.93,25.99,25.93,25.93,105300
AEL,20190529,28.86,29.65,28.68,29.58,410700
AEM,20190529,41.2,41.56,41.04,41.26,1153600
AEO,20190529,17.89,18.32,17.48,17.7,8929300
AEP,20190529,87.06,87.21,85.35,85.69,2099000
AEP-B,20190529,52.97,52.99,52.38,52.51,58700
AER,20190529,45.96,46.16,45.345,46.04,1654600
AES,20190529,16.28,16.32,16.05,16.06,7667300
AFB,20190529,13.19,13.28,13.15,13.18,76700
AFC,20190529,25.65,25.78,25.65,25.78,5700
AFG,20190529,98.49,99.31,98.17,99.07,359000
AFGB,20190529,26.35,26.45,26.31,26.45,12600
AFGE,20190529,26.03,26.19,25.94,26,11800
AFGH,20190529,26.19,26.41,26.19,26.36,8300
AFI,20190529,11.43,11.44,10.93,11.1,228000
AFL,20190529,51.3,51.51,51.04,51.43,2546700
AFT,20190529,14.91,14.94,14.82,14.87,53100
AG,20190529,5.62,5.64,5.51,5.54,2153300
AGCO,20190529,66.09,68.04,66.09,67.54,630300
AGD,20190529,9,9.02,8.94,8.94,81200
AGI,20190529,4.47,4.51,4.42,4.44,852400
AGM,20190529,69.54,70.96,69.33,70.64,27000
AGM-A,20190529,25.804,25.804,25.804,25.804,0
AGM-C,20190529,26.68,26.68,26.68,26.68,0
AGM-D,20190529,25.45,25.49,25.35,25.45,79100
AGM.A,20190529,63.63,63.63,62.95,63.15,500
AGN,20190529,130.44,130.93,121.32,125.67,8352600
AGO,20190529,41.72,41.73,41.31,41.57,887600
AGO-B,20190529,27.4,27.5,27.35,27.5,5000
AGO-E,20190529,26.08,26.16,26,26.05,10200
AGO-F,20190529,25.8,25.8,25.67,25.79,1800
AGR,20190529,50.7,50.85,49.69,49.8,502900
AGRO,20190529,6.65,6.85,6.43,6.76,946900
AGS,20190529,19.27,19.37,18.37,18.86,685800
AGX,20190529,47.39,47.49,46.66,46.99,71500
AHC,20190529,3.88,3.88,3.8,3.83,4000
AHH,20190529,16.49,16.54,16.3,16.35,136200
AHL-C,20190529,26.21,26.25,26.15,26.19,16600
AHL-D,20190529,24.98,25.04,24.9,24.92,21400
AHT,20190529,4.84,4.85,4.66,4.68,428900
AHT-D,20190529,25.63,25.65,25.47,25.56,2800
AHT-F,20190529,23.51,23.65,23.48,23.5,9400
AHT-G,20190529,23.27,23.27,22.87,22.88,22700
AHT-H,20190529,23.35,23.45,23.24,23.2601,11700
AHT-I,20190529,23.5,23.53,23.02,23.08,20000
AI,20190529,7,7.01,6.85,6.93,465600
AI-B,20190529,22.1443,22.1443,22.1443,22.1443,100
AI-C,20190529,23.37,23.41,23.13,23.23,3800
AIC,20190529,24.65,24.7,24.343,24.7,8800
AIF,20190529,14.72,14.79,14.61,14.66,57100
AIG,20190529,51.92,51.95,51.17,51.62,3868200
AIG-A,20190529,26.36,26.46,26.21,26.45,81100
AIG.W,20190529,11.13,11.32,10.8,11.06,140800
AIN,20190529,71.73,72.49,69.89,70.35,310100
AIR,20190529,29.84,31.04,29.84,30.97,300600
AIT,20190529,54.94,55.48,54.63,55.28,111500
AIV,20190529,50.35,50.38,49.23,49.32,1568400
AIW,20190529,24.4034,24.65,24.4034,24.6479,2800
AIZ,20190529,100.65,101.03,99.71,100.89,1026800
AIZP,20190529,108.25,108.92,108.25,108.57,5100
AJG,20190529,83.82,84.09,83.26,84.04,518900
AJRD,20190529,37.14,37.73,37.01,37.63,375200
AJX,20190529,13.4,13.44,13.02,13.03,160600
AJXA,20190529,25.69,25.805,25.372,25.41,67200
AKO.A,20190529,16.97,16.97,16.97,16.97,100
AKO.B,20190529,19.65,20.24,19.3,20.05,40700
AKR,20190529,27.91,28.04,27.26,27.39,433100
AKS,20190529,1.86,1.88,1.81,1.85,4724400
AL,20190529,36.41,36.88,36.28,36.71,957400
AL-A,20190529,26.44,26.5,26.34,26.47,26000
ALB,20190529,66.5,66.92,65.46,65.8,1763500
ALC,20190529,58.08,58.72,57.84,58.68,902100
ALE,20190529,81.6,81.86,80.9,81.09,340000
ALEX,20190529,23.29,23.29,22.96,23.1,228000
ALG,20190529,93,96.7,92.44,96.03,52700
ALK,20190529,60.01,60.26,58.73,59.27,948400
ALL,20190529,95.9,96.38,95.26,96.23,1803300
ALL-A,20190529,25.534,25.62,25.534,25.61,8500
ALL-B,20190529,25.29,25.39,25.26,25.39,42500
ALL-G,20190529,26.12,26.19,26.06,26.14,36500
ALL-Y,20190529,25.92,25.97,25.9,25.94,103800
ALLE,20190529,98.31,98.39,97.23,97.79,610400
ALLY,20190529,29.17,29.305,28.83,29.23,2038100
ALP-Q,20190529,26.08,26.11,25.85,25.85,11900
ALSN,20190529,42.21,42.69,41.92,42.43,749600
ALV,20190529,65.78,65.78,63.96,65.17,602100
ALX,20190529,377.9,377.9,372.52,372.52,3700
AM,20190529,12.47,12.48,12.06,12.41,4448600
AMC,20190529,12.43,12.52,12.01,12.06,1842300
AME,20190529,83.42,83.91,82.91,83.39,2141100
AMG,20190529,86.32,87.51,85.65,87.22,499800
AMH,20190529,23.99,24.14,23.89,24.03,2672600
AMH-D,20190529,26.97,26.97,26.82,26.95,9000
AMH-E,20190529,26.75,26.76,26.5916,26.6916,34300
AMH-F,20190529,24.9,24.9,24.84,24.9,22000
AMH-G,20190529,25.09,25.18,25.09,25.18,8000
AMH-H,20190529,25.67,25.71,25.44,25.57,9300
AMN,20190529,49.28,49.28,48.36,48.55,201800
AMOV,20190529,14.0673,14.3805,14.0673,14.3805,1000
AMP,20190529,143.09,144.1,141.29,144.03,836600
AMRC,20190529,15.04,15.18,14.92,15.04,130700
AMRX,20190529,7.91,8.22,7.66,8.12,1558700
AMT,20190529,202.64,203.43,200.23,201.13,1427200
AMX,20190529,13.88,14.385,13.79,14.37,2518600
AN,20190529,39.61,39.86,38.85,39.77,1125700
ANET,20190529,250.76,251.71,245.77,247.5,616600
ANF,20190529,19.66,20.2,18.27,18.39,18134300
ANFI,20190529,0.98,0.98,0.85,0.9274,362600
ANH,20190529,3.99,3.99,3.92,3.92,390900
ANH-A,20190529,26.61,26.96,26.61,26.8,2900
ANH-B,20190529,22.75,22.75,22.74,22.74,2100
ANH-C,20190529,25.4299,25.4299,25.3,25.305,3200
ANTM,20190529,270.44,276.92,269.44,275.57,1672200
AOD,20190529,7.95,7.9509,7.89,7.9,228100
AON,20190529,178.89,179.71,177.01,179.12,855000
AOS,20190529,42.7,42.7,41.09,41.19,5363400
AP,20190529,4.4,4.53,4.28,4.48,29300
APA,20190529,26.46,26.69,25.75,26.66,6622400
APAM,20190529,24.73,24.78,24.21,24.63,711400
APD,20190529,200.71,203.48,200.02,202.98,1154200
APH,20190529,88.53,89.06,87.405,87.61,2343600
APHA,20190529,7.07,7.09,6.88,7,4265300
APLE,20190529,16.09,16.1,15.88,15.99,1667200
APO,20190529,31,31,30.47,30.65,600600
APO-A,20190529,25.78,25.83,25.71,25.82,13900
APO-B,20190529,25.68,25.79,25.67,25.74,22700
APRN,20190529,10.95,11.1,10.35,10.5,1968100
APTS,20190529,16.22,16.22,15.91,15.99,218000
APTV,20190529,68.32,69.1,67.82,68.61,1441500
APY,20190529,31.12,31.92,31.01,31.77,525700
AQN,20190529,11.77,11.82,11.67,11.71,238600
AQNA,20190529,26.4,26.41,26.31,26.36,24500
AQNB,20190529,25.5,25.51,25.36,25.41,515800
AQUA,20190529,12.22,12.28,11.76,11.84,586900
AR,20190529,6.7,7.01,6.57,6.97,6590100
ARA,20190529,6.15,6.17,5.87,6.02,144800
ARC,20190529,2.01,2.07,2.01,2.01,62800
ARCH,20190529,86.71,88.31,86.57,87.79,174800
ARCO,20190529,6.31,6.39,6.14,6.27,578900
ARD,20190529,14.7,14.76,14.4,14.53,65700
ARDC,20190529,15.2,15.24,15.12,15.12,84800
ARE,20190529,144.8,144.87,143.21,144.16,732900
ARE-A,20190529,26.79,26.95,26.75,26.84,23500
ARES,20190529,26.6,26.69,26.16,26.45,941900
ARGD,20190529,25.77,25.77,25.66,25.71,1700
ARGO,20190529,70.36,70.77,69.77,70.13,187100
ARI,20190529,18.59,18.6,18.48,18.53,825100
ARL,20190529,11.59,11.66,11.19,11.25,5200
ARLO,20190529,3.75,3.79,3.66,3.71,609700
