<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190906,73.69,74.37,73.69,74.28,3117500
AA,20190906,19.52,19.64,18.98,19.11,2970500
AAN,20190906,62.94,63.23,61.45,61.52,354600
AAP,20190906,146.89,147.665,146.32,147.21,818100
AAT,20190906,47.64,48.16,47.43,47.77,393100
AB,20190906,29,29.19,28.64,28.79,151000
ABB,20190906,19.37,19.49,19.33,19.46,1046600
ABBV,20190906,67.26,68.12,67,67.62,7502400
ABC,20190906,86.12,86.61,85.5642,86.32,963800
ABEV,20190906,4.63,4.66,4.56,4.61,17169700
ABG,20190906,97.81,98.4817,96.27,96.55,104500
ABM,20190906,38.6,38.91,35.27,35.34,515500
ABR,20190906,12.61,12.61,12.35,12.35,1426500
ABR-A,20190906,26.02,26.02,25.96,26,1100
ABR-B,20190906,25.6686,25.7,25.6686,25.7,200
ABR-C,20190906,26.32,26.34,26.232,26.256,800
ABT,20190906,86.23,86.43,85.6,86.04,4451200
AC,20190906,33.99,35,32.12,34.6,64700
ACA,20190906,33.95,33.95,33.5,33.83,213200
ACB,20190906,5.9,6.23,5.8,6.08,15336600
ACC,20190906,47.31,47.485,47.05,47.36,535500
ACCO,20190906,9.29,9.37,9.2,9.31,398800
ACH,20190906,7.87,7.95,7.79,7.88,32900
ACM,20190906,37.11,37.77,37.1099,37.53,1169400
ACN,20190906,200,202.8,199.044,201.12,2184000
ACP,20190906,12.21,12.29,12.21,12.23,56900
ACRE,20190906,15.3,15.33,15.2403,15.29,123200
ACV,20190906,23.43,23.64,23.29,23.54,44400
ADC,20190906,74.58,75.04,74.28,74.52,201200
ADM,20190906,38.63,38.85,38.45,38.71,1892900
ADNT,20190906,24.31,24.46,23.56,23.92,1989100
ADS,20190906,127.22,127.86,125.94,125.96,632500
ADSW,20190906,32.52,32.54,32.5,32.5,1125800
ADT,20190906,5.33,5.38,5.28,5.34,1352400
ADX,20190906,15.82,15.885,15.76,15.83,292900
AEB,20190906,23.7001,23.9,23.7001,23.86,14500
AEE,20190906,77.28,77.45,75.68,76.19,1964000
AEG,20190906,3.94,3.97,3.92,3.95,1480800
AEH,20190906,26.07,26.1,26.0135,26.1,51800
AEL,20190906,22,22.18,21.78,21.96,284300
AEM,20190906,61.34,62.15,59.47,59.48,2389500
AEO,20190906,16.35,17.1459,15.99,16,11369300
AEP,20190906,91.56,91.97,90.74,91.09,1447800
AEP-B,20190906,57.43,57.43,55.94,56.01,8100
AER,20190906,54.59,54.81,54.22,54.52,696800
AES,20190906,15.53,15.57,15.28,15.31,3491100
AFB,20190906,13.89,13.9,13.78,13.84,25800
AFC,20190906,26.84,26.9,26.682,26.84,8300
AFG,20190906,103.67,104.2,102.97,103.8,328100
AFGB,20190906,27.57,27.57,27.4456,27.56,3100
AFGE,20190906,26.02,26.06,25.98,26.02,3600
AFGH,20190906,26.05,26.14,26.05,26.14,4000
AFI,20190906,6.72,6.78,6.59,6.66,138000
AFL,20190906,51.3,51.84,51.22,51.57,3388800
AFT,20190906,14.65,14.6598,14.6,14.64,30300
AG,20190906,10.28,10.43,9.85,9.87,6150100
AGCO,20190906,72.08,73.105,71.67,71.97,744500
AGD,20190906,9.48,9.54,9.48,9.54,24800
AGI,20190906,6.93,7.07,6.65,6.65,2835900
AGM,20190906,81.19,82.06,80.46,80.57,23100
AGM-A,20190906,26.0516,26.1658,26.0516,26.0543,1300
AGM-C,20190906,26.8,26.8,26.8,26.8,200
AGM-D,20190906,26.15,26.26,26.1353,26.25,11700
AGM.A,20190906,70.63,70.63,70.63,70.63,100
AGN,20190906,162.45,163.4,161.9,163.26,2499700
AGO,20190906,43.47,43.93,43.4,43.59,539200
AGO-B,20190906,27.89,27.9,27.71,27.72,3600
AGO-E,20190906,27.5,27.5,27.33,27.39,6200
AGO-F,20190906,26.19,26.2,25.87,25.87,8400
AGR,20190906,50.63,50.82,49.98,50.21,316700
AGRO,20190906,5.41,5.6,5.41,5.52,301800
AGS,20190906,10.19,10.5,10,10.22,243300
AGX,20190906,42.47,42.6,41.64,42.06,100800
AHC,20190906,3.56,3.56,3.46,3.48,9400
AHH,20190906,17.72,17.76,17.59,17.67,185600
AHH-A,20190906,26.6628,26.9372,26.6628,26.78,2600
AHL-C,20190906,27.99,28.39,27.99,28.31,20300
AHL-D,20190906,26.05,26.2,25.87,26.19,8200
AHL-E,20190906,25.7,25.7564,25.66,25.7,78900
AHT,20190906,2.87,3.02,2.84,2.97,1146900
AHT-D,20190906,24.5328,24.77,24.5328,24.77,5100
AHT-F,20190906,20.76,21.01,20.72,21,7400
AHT-G,20190906,20.45,20.83,20.45,20.78,12000
AHT-H,20190906,20.6713,21.2228,20.6713,21.08,5000
AHT-I,20190906,20.99,20.99,20.72,20.85,37000
AI,20190906,5.07,5.1,5.04,5.07,190500
AI-B,20190906,21.35,21.35,21.35,21.35,100
AI-C,20190906,22.25,22.3,21.7,21.94,27100
AIC,20190906,24.1946,24.1946,24.1946,24.1946,800
AIF,20190906,14.91,14.94,14.82,14.88,42600
AIG,20190906,54.61,55.38,54.53,54.85,1901100
AIG-A,20190906,27.13,27.13,26.95,27.06,67700
AIG.W,20190906,13.15,13.82,13.15,13.34,69300
AIN,20190906,82.21,82.86,81.8,81.96,90000
AIR,20190906,44.69,44.69,43.81,43.81,149800
AIT,20190906,53.57,53.83,52.49,52.7,309300
AIV,20190906,51.56,52.12,51.52,51.8,1586500
AIZ,20190906,123.95,125.32,123.86,124.41,472400
AIZP,20190906,124.52,124.52,124.4521,124.52,15500
AJG,20190906,89.77,91,89.51,90.5,741200
AJRD,20190906,52.25,52.4398,51.26,51.6,508800
AJX,20190906,15.32,15.4499,15.305,15.4,182800
