<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190417,78.15,78.32,74.46,75.43,4471900
AA,20190417,27.98,28.59,27.67,27.72,5012700
AAN,20190417,53.28,53.93,53.04,53.32,379300
AAP,20190417,179.95,180.05,176.67,176.81,741500
AAT,20190417,44.38,44.38,43.72,44.08,360100
AB,20190417,29.97,30.05,29.605,29.94,192900
ABB,20190417,21.14,21.185,20.855,20.89,6168400
ABBV,20190417,80.1,80.2,77.55,77.98,6816900
ABC,20190417,75.59,75.79,71.6301,72.3,1587200
ABEV,20190417,4.47,4.47,4.29,4.34,17174100
ABG,20190417,76.76,77.41,75.62,75.87,152300
ABM,20190417,37.4,37.8,36.82,36.91,352400
ABR,20190417,13.75,13.7798,13.37,13.5,1182400
ABR-A,20190417,25.7989,25.88,25.7989,25.88,1000
ABR-B,20190417,25.64,25.65,25.64,25.64,1700
ABR-C,20190417,26.195,26.4,26.195,26.28,1200
ABT,20190417,76.18,76.29,72.36,72.88,11212100
AC,20190417,38.955,39.9,38.955,39.59,7700
ACA,20190417,30.49,30.73,30.11,30.25,182900
ACB,20190417,9.13,9.14,8.88,8.96,21541600
ACC,20190417,46.98,46.98,46.21,46.49,771900
ACCO,20190417,8.9,9.01,8.86,8.91,300700
ACH,20190417,10.78,10.812,10.52,10.64,167400
ACM,20190417,32.4,32.71,32.33,32.5,980600
ACN,20190417,179.58,180,178.9,178.95,1637400
ACP,20190417,12.8,12.87,12.69,12.74,178800
ACRE,20190417,15.51,15.51,15.37,15.43,114600
ACV,20190417,23.21,23.53,23.1104,23.26,43800
ADC,20190417,65.71,65.804,63.82,63.89,457800
ADM,20190417,43.1,43.19,42.88,43.04,2288900
ADNT,20190417,24.53,25.6,24.53,25.36,3465600
ADS,20190417,164.86,166.885,163.71,164.58,807000
ADSW,20190417,32.35,32.7,32.33,32.7,2694600
ADT,20190417,6.75,6.78,6.62,6.67,1741700
ADX,20190417,14.97,15,14.88,14.89,160300
AEB,20190417,22.35,22.4599,22.19,22.4,16400
AEE,20190417,70.77,71.08,70.51,70.61,1103700
AEG,20190417,5.27,5.3,5.24,5.28,1939700
AEH,20190417,25.95,25.9518,25.85,25.85,39500
AEL,20190417,29.15,29.15,28.5,28.56,367000
AEM,20190417,41.82,42.04,40.625,40.86,1870400
AEO,20190417,22.16,22.85,22.15,22.79,4373600
AEP,20190417,83.1,83.6285,82.73,83.2,2094000
AEP-B,20190417,50.98,51.22,50.95,50.98,223200
AER,20190417,49.49,50,49.49,49.8,558000
AES,20190417,17.88,17.9,17.62,17.7,3893400
AFB,20190417,12.84,12.88,12.8,12.82,94400
AFC,20190417,25.97,25.9977,25.8531,25.9951,8000
AFG,20190417,99.88,99.96,98.93,99.33,411100
AFGB,20190417,25.96,25.97,25.88,25.97,30300
AFGE,20190417,25.83,25.85,25.69,25.75,13500
AFGH,20190417,26.267,26.4,26.2501,26.37,12700
AFI,20190417,14.85,14.97,14.7,14.85,101600
AFL,20190417,49.76,49.76,48.93,49.04,3103300
AFT,20190417,15.1,15.105,15.01,15.04,50300
AG,20190417,6.12,6.2099,6,6.04,2679100
