<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191106,75.7,75.94,74.94,75.79,1355700
AA,20191106,22.41,22.62,21.89,21.9,2468000
AAN,20191106,65.46,65.86,61.49,62.32,2070800
AAP,20191106,168.14,169.95,166.43,169.7,866200
AAT,20191106,47.9,48.12,47.42,47.48,226900
AB,20191106,29.52,29.78,29.44,29.62,267500
ABB,20191106,21.61,21.655,21.535,21.65,2258100
ABBV,20191106,81.77,82.25,80.35,82.08,9303600
ABC,20191106,86.64,86.95,84.58,84.71,1455600
ABEV,20191106,4.28,4.32,4.235,4.26,11774500
ABG,20191106,109.26,109.26,107.68,107.77,113900
ABM,20191106,37.26,37.35,36.89,37.15,253300
ABR,20191106,14.49,15.025,14.385,14.88,5776300
ABR-A,20191106,26.1,26.1,25.98,26.04,5700
ABR-B,20191106,26.01,26.1172,26.01,26.0798,1400
ABR-C,20191106,26.3096,26.3096,26.05,26.1701,10600
ABT,20191106,82.5,83.44,82.38,83.12,4489000
AC,20191106,39.67,39.67,38.64,39.29,3100
ACA,20191106,40.16,40.16,39.07,39.11,484200
ACB,20191106,3.8,3.92,3.72,3.73,12855400
ACC,20191106,48.86,48.93,48.29,48.29,516100
ACCO,20191106,9.46,9.52,9.32,9.35,449800
ACH,20191106,8.16,8.19,8.08,8.14,18400
ACM,20191106,42.08,42.13,41.58,41.99,1194300
ACN,20191106,186.99,189.2675,186.91,189.23,1652200
ACP,20191106,11.25,11.34,11.2432,11.29,142300
ACP.P,20191106,0.2915,0.42,0.2867,0.3455,422900
ACRE,20191106,15.31,15.43,15.31,15.41,123800
ACV,20191106,23.97,24.12,23.85,24.09,36700
ADC,20191106,75.96,75.98,75.4216,75.65,186200
ADM,20191106,42.97,43.17,42.83,42.88,1953200
ADNT,20191106,23.78,23.83,23.16,23.5,1328300
ADS,20191106,103.59,104.92,102.69,103.65,705000
ADSW,20191106,32.84,32.88,32.83,32.84,1112600
ADT,20191106,8.07,8.09,7.83,7.87,1197900
ADX,20191106,16.29,16.32,16.2465,16.31,243300
AEB,20191106,24.08,24.3,23.961,24.1,17800
AEE,20191106,75.16,76.01,75,75.56,1630500
AEFC,20191106,25.52,25.59,25.45,25.53,900600
AEG,20191106,4.62,4.63,4.59,4.62,1882000
AEH,20191106,25.32,25.35,25.32,25.3407,76400
AEL,20191106,26.11,26.355,25.94,26.13,414100
AEM,20191106,59.37,59.79,58.79,59.53,892200
AEO,20191106,16.53,16.62,16.17,16.37,2336800
AEP,20191106,91.73,92.23,91.3697,91.98,2394200
AEP-B,20191106,53.88,53.94,53.66,53.93,3400
AER,20191106,59.99,62.86,59.34,59.87,1586200
AES,20191106,17.62,17.835,17.45,17.68,5717100
AFB,20191106,13.68,13.79,13.66,13.79,158000
AFC,20191106,26.01,26.07,26,26,5700
AFG,20191106,106.62,107.995,106.21,107.83,307900
AFGB,20191106,27.07,27.13,27.04,27.04,24900
AFGE,20191106,25.52,25.59,25.43,25.43,32600
AFGH,20191106,25.92,26.0207,25.91,25.97,56900
AFI,20191106,3.8,4.04,3.71,3.96,761600
AFL,20191106,52.95,53.72,52.84,53.7,2784800
AFT,20191106,14.63,14.66,14.58,14.65,94300
AG,20191106,10.2,10.25,9.89,10.18,5378600
AGCO,20191106,79.2,79.57,77.9,78.21,448400
AGD,20191106,9.96,10,9.92,10,48400
AGI,20191106,5.39,5.485,5.34,5.42,1631200
AGM,20191106,86,86.183,81.14,81.68,57900
AGM-A,20191106,26.1,26.1,26,26,800
AGM-C,20191106,27.0973,27.1,26.9713,26.9713,700
AGM-D,20191106,26.8,26.89,26.62,26.89,5200
AGM.A,20191106,72.11,72.11,72.11,72.11,0
AGN,20191106,178.61,178.97,177.01,178.55,3570800
AGO,20191106,47.65,48.55,47.65,48.37,621600
AGO-B,20191106,27.4,27.4,27.1,27.1,3500
AGO-E,20191106,26.05,26.1399,25.92,25.92,12600
AGO-F,20191106,25.8047,25.9382,25.75,25.75,3100
AGR,20191106,49.51,49.79,49.42,49.48,302400
AGRO,20191106,5.91,6.02,5.85,5.85,224100
AGS,20191106,12.5,12.99,12.32,12.4,413700
AGX,20191106,41.3,41.33,40.49,40.84,115600
AHC,20191106,3.51,3.61,3.51,3.58,7800
AHH,20191106,18.43,18.44,18.08,18.12,171800
AHH-A,20191106,26.9478,26.95,26.9478,26.95,400
AHL-C,20191106,27.06,27.09,26.93,26.93,4600
AHL-D,20191106,26,26.1475,25.97,25.99,10600
AHL-E,20191106,25.95,25.97,25.8882,25.91,23800
AHT,20191106,3,3.06,2.98,3.04,760600
AHT-D,20191106,25.31,25.33,25.06,25.29,7100
AHT-F,20191106,21.8,21.8,21.623,21.68,15500
AHT-G,20191106,21.14,21.25,21.11,21.11,5500
AHT-H,20191106,21.71,21.71,21.5,21.57,6100
AHT-I,20191106,21.45,21.67,21.41,21.52,11000
AI,20191106,5.82,5.8453,5.76,5.79,183100
AI-B,20191106,21.3795,21.3795,21.3795,21.3795,100
AI-C,20191106,21.37,21.45,21.37,21.4,3000
AIC,20191106,23.6714,23.7104,23.6714,23.71,2500
AIF,20191106,14.78,14.82,14.76,14.8,46700
AIG,20191106,54.9,55.565,54.61,55.52,3733000
AIG-A,20191106,26.91,27.04,26.87,26.89,33800
AIG.W,20191106,13.36,13.98,13.25,13.91,226200
AIN,20191106,85.72,85.83,84.44,84.91,171000
AIO,20191106,20.24,20.4,20.2,20.39,87300
AIR,20191106,43.38,43.66,42.44,43.5,157500
AIT,20191106,63.14,63.14,61.92,62.54,166900
AIV,20191106,53.56,54.12,53.4,53.55,699400
AIW,20191106,23.8,23.8433,23.8,23.8433,600
AIZ,20191106,125.41,127.94,124.5,127.55,631500
AIZP,20191106,126.31,126.3628,126.2,126.24,2200
AJG,20191106,89.98,91.73,89.786,91.64,730600
AJRD,20191106,43.52,43.7,42.96,43.33,447300
AJX,20191106,15.7,15.7,15.05,15.19,528600
AJXA,20191106,27.21,27.21,26.84,27,6100
AKO.A,20191106,14.75,14.75,14.73,14.75,600
AKO.B,20191106,17.14,17.14,16.7,16.82,30200
AKR,20191106,28.04,28.41,27.99,28.06,686200
AKS,20191106,2.73,2.76,2.57,2.62,10046600
AL,20191106,47,47.48,45.76,46.24,974800
AL-A,20191106,27.06,27.06,26.8,26.8,21800
ALB,20191106,66.79,67.83,66.22,66.72,2340800
ALC,20191106,58.57,58.77,58.4,58.54,728800
ALE,20191106,83.54,84.68,82.2,82.89,702000
ALEX,20191106,23.21,23.3,22.945,22.97,200100
ALG,20191106,113.1,114.47,110.3,110.97,92600
ALK,20191106,71.07,71.47,70.48,71.37,709600
