<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190614,70.31,70.45,69.74,69.97,1602700
AA,20190614,21.5,22.14,21.3,21.73,3210600
AAN,20190614,60.78,61.01,59.99,60.59,445800
AAP,20190614,150.69,152.68,150.31,151.8,769000
AAT,20190614,46.12,47.28,45.54,47.25,2809800
AB,20190614,29.88,29.97,29.42,29.56,233800
ABB,20190614,18.88,18.89,18.74,18.83,1601500
ABBV,20190614,78.95,79.34,78.21,78.69,4075800
ABC,20190614,86.7,86.99,84.84,85.05,1003800
ABEV,20190614,4.61,4.65,4.51,4.51,24640100
ABG,20190614,80.41,81.01,79.73,79.81,85100
ABM,20190614,39.75,40.4,39.5689,39.76,324100
ABR,20190614,12.18,12.35,12.13,12.3,1008800
ABR-A,20190614,26.0476,26.15,26.0476,26.14,300
ABR-B,20190614,25.6502,25.776,25.46,25.776,4300
ABR-C,20190614,25.982,25.982,25.982,25.982,100
ABT,20190614,82.17,82.855,82.02,82.22,4771100
AC,20190614,36.68,37.115,36.38,36.99,4800
ACA,20190614,37.02,37.045,36.32,36.34,333700
ACB,20190614,7.53,7.71,7.36,7.56,9504000
ACC,20190614,47.43,47.58,47,47,715900
ACCO,20190614,7.79,7.8,7.68,7.71,474900
ACH,20190614,8.81,8.8541,8.75,8.79,20300
ACM,20190614,33.37,33.57,33.17,33.4,1004000
ACN,20190614,184.66,185.83,184.14,184.97,1864700
ACP,20190614,12.44,12.53,12.39,12.46,88500
ACRE,20190614,15.22,15.46,15.2,15.28,468600
ACV,20190614,22.98,23.05,22.77,22.77,17100
ADC,20190614,67,68.04,66.46,67.64,290600
ADM,20190614,40.95,40.99,40.63,40.79,2558000
ADNT,20190614,20.83,21.03,20.03,20.42,1301900
ADS,20190614,139.83,140.2,138.52,139.8,361900
ADSW,20190614,32.11,32.12,32.07,32.09,475400
ADT,20190614,6.46,6.53,6.38,6.46,2692600
ADX,20190614,15.17,15.21,15.12,15.2,66700
AEB,20190614,22.14,22.21,22.0406,22.16,21300
AEE,20190614,76.45,77.03,76.29,76.71,1142100
AEG,20190614,4.7,4.72,4.67,4.7,641100
AEH,20190614,25.76,25.8127,25.76,25.81,85300
AEL,20190614,27.19,27.48,26.9,27.39,276400
AEM,20190614,46.72,47.18,45.795,46.3,1170600
AEO,20190614,17.05,17.72,17.05,17.57,6416400
AEP,20190614,89.82,90.88,89.67,90.58,1783800
AEP-B,20190614,53.7,53.995,53.7,53.97,27500
AER,20190614,48.77,48.95,48.1,48.78,474400
AES,20190614,16.87,17.2,16.87,17.09,3837500
AFB,20190614,13.33,13.4,13.33,13.39,72400
AFC,20190614,25.7206,25.7514,25.7206,25.75,3400
AFG,20190614,104.51,104.74,103.78,104.43,324300
AFGB,20190614,26.21,26.24,26.13,26.21,26600
AFGE,20190614,25.5459,25.57,25.4948,25.52,3000
AFGH,20190614,26.1,26.18,26.1,26.1496,4000
AFI,20190614,11.46,11.63,11.38,11.44,464700
AFL,20190614,54.57,55.11,54.33,55.04,2923500
AFT,20190614,14.92,14.92,14.82,14.85,22300
AG,20190614,6.69,6.82,6.41,6.55,2741400
AGCO,20190614,72.3,72.9,71.31,72.38,545900
AGD,20190614,9.35,9.35,9.3,9.33,34500
AGI,20190614,5.43,5.58,5.35,5.41,3933200
AGM,20190614,71.12,72.46,70.6415,71.55,47800
AGM-A,20190614,25.6295,25.63,25.6295,25.63,1400
AGM-C,20190614,26.25,26.25,26.25,26.25,900
AGM-D,20190614,25.36,25.41,25.35,25.4,26000
AGM.A,20190614,65,65.09,65,65.09,400
AGN,20190614,120.63,120.84,115.19,115.92,5222100
AGO,20190614,42.1,42.915,41.91,42.72,757900
AGO-B,20190614,26.9,26.9,26.7549,26.8,3000
AGO-E,20190614,25.92,26.1,25.91,26.06,3700
AGO-F,20190614,25.49,25.5476,25.49,25.5476,600
AGR,20190614,51.43,51.93,51.43,51.45,294800
AGRO,20190614,6.83,6.92,6.71,6.71,236800
AGS,20190614,18.69,18.92,18.69,18.75,248500
AGX,20190614,42.29,42.44,41.13,41.17,99000
AHC,20190614,3.77,3.77,3.74,3.74,9500
AHH,20190614,17.04,17.18,17,17.02,156100
AHL-C,20190614,25.94,26.11,25.81,26.1,11900
AHL-D,20190614,24.87,24.87,24.78,24.85,11800
AHT,20190614,3.96,3.97,3.46,3.65,3446600
AHT-D,20190614,25.6,25.67,25.25,25.41,42900
AHT-F,20190614,23.34,23.34,22.17,22.47,50100
AHT-G,20190614,22.7,22.7,21.9681,22.23,45700
AHT-H,20190614,22.98,22.98,22.2,22.5,75500
AHT-I,20190614,23.03,23.03,22,22.43,67900
AI,20190614,6.99,6.99,6.92,6.92,260300
AI-B,20190614,21.62,21.62,21.6099,21.6099,400
AI-C,20190614,21.71,21.7552,21.5,21.6979,6000
AIC,20190614,24.4,24.4238,24.4,24.4238,700
AIF,20190614,14.69,14.69,14.54,14.62,86100
AIG,20190614,53.27,53.43,52.85,53.31,3206800
AIG-A,20190614,25.92,25.92,25.78,25.91,88200
AIG.W,20190614,12.29,12.57,12.25,12.45,74800
AIN,20190614,76.62,76.62,74.08,74.18,114800
AIR,20190614,33.78,33.92,33.3,33.37,139800
AIT,20190614,57.44,57.65,56.375,56.82,96300
AIV,20190614,51.36,51.54,51.02,51.13,1115200
AIW,20190614,24.6125,24.6125,24.6125,24.6125,0
AIZ,20190614,105.31,106.75,104.565,106.12,975500
AIZP,20190614,112,112.44,111.9999,112,2500
AJG,20190614,87.12,87.9,86.82,87.7,614400
AJRD,20190614,41.5,41.74,40.625,40.64,845600
AJX,20190614,13.02,13.26,13.02,13.2,63000
AJXA,20190614,25.6,25.81,25.6,25.81,1400
AKO.A,20190614,18.28,18.28,18.28,18.28,100
AKO.B,20190614,20.9059,20.9059,20.79,20.82,1000
AKR,20190614,28.17,28.35,28.11,28.18,360500
AKS,20190614,2.12,2.13,2.02,2.06,5141800
