<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190528,68.43,68.86,66.955,67.08,2984700
AA,20190528,23.04,23.12,22.42,22.55,3526300
AAN,20190528,54.48,55.65,54.36,55.04,434700
AAP,20190528,158.23,159.25,154.56,154.56,1207400
AAT,20190528,46.25,46.25,45.45,45.84,537100
AB,20190528,28.55,28.55,27.99,27.99,129400
ABB,20190528,18.71,18.76,18.49,18.49,2910300
ABBV,20190528,80,80.1,77.92,78.03,6557800
ABC,20190528,80.57,81.69,80.57,80.89,1722900
ABEV,20190528,4.29,4.37,4.26,4.26,19551600
ABG,20190528,78.65,79.2,77.01,77.19,129700
ABM,20190528,37.1,37.2152,36.51,36.57,346500
ABR,20190528,12.95,13.02,12.86,12.9,1257500
ABR-A,20190528,25.7992,25.95,25.7832,25.9499,1800
ABR-B,20190528,25.86,25.89,25.7,25.86,4800
ABR-C,20190528,26.17,26.22,26.06,26.11,1500
ABT,20190528,77.03,77.98,75.68,75.71,5317500
AC,20190528,38.62,38.62,37.31,38.03,7200
ACA,20190528,34.36,34.9,34.26,34.55,197000
ACB,20190528,8.35,8.53,8.31,8.33,8857900
ACC,20190528,47.6,47.84,47.26,47.28,1026300
ACCO,20190528,7.83,7.93,7.71,7.73,544600
ACH,20190528,8.85,8.95,8.8,8.82,64700
ACM,20190528,31.6,31.79,31.22,31.24,907400
ACN,20190528,179.26,180.11,177.8,178.39,2336400
ACP,20190528,12.72,12.76,12.63,12.65,37300
ACRE,20190528,15.12,15.19,15.08,15.13,314200
ACV,20190528,22.97,23.07,22.66,22.66,48400
ADC,20190528,68.55,68.99,67.52,67.69,401300
ADM,20190528,39.14,39.32,38.52,38.58,6811000
ADNT,20190528,17.39,18.23,17.39,18.09,1423700
ADS,20190528,143.57,144.37,141.59,142.07,518000
ADSW,20190528,32.17,32.23,32.08,32.15,634500
ADT,20190528,6.18,6.38,6.15,6.2,4710300
ADX,20190528,14.86,14.9005,14.73,14.75,156800
AEB,20190528,23.08,23.1,22.8,22.95,6600
AEE,20190528,75.58,75.58,74.3,74.32,1566800
AEG,20190528,4.68,4.69,4.61,4.61,1285100
AEH,20190528,25.84,25.9827,25.84,25.97,47700
AEL,20190528,29.7,29.85,29.14,29.19,378600
AEM,20190528,40.85,41.26,40.66,41.13,1149900
AEO,20190528,18.7,19.34,18.7,18.89,4689300
AEP,20190528,88.39,88.51,86.61,86.67,2650300
AEP-B,20190528,53.43,53.49,52.83,52.86,74500
AER,20190528,46.96,47.01,46.14,46.23,1972000
AES,20190528,16.6,16.64,16.34,16.34,8771700
AFB,20190528,13.17,13.2047,13.14,13.16,66900
AFC,20190528,25.65,25.79,25.65,25.65,8200
AFG,20190528,99.86,100,98.34,98.5,378000
AFGB,20190528,26.32,26.46,26.32,26.46,6600
AFGE,20190528,26.11,26.11,25.88,25.93,4300
AFGH,20190528,26.2,26.27,26.15,26.22,4100
AFI,20190528,11.66,11.68,11.37,11.46,144900
AFL,20190528,51.91,52.29,51.3,51.3,4189900
AFT,20190528,14.98,15,14.91,14.96,27200
AG,20190528,5.6,5.66,5.48,5.55,3257500
AGCO,20190528,66.03,66.7,65.86,66.51,532000
AGD,20190528,9.16,9.19,9.03,9.03,58900
AGI,20190528,4.43,4.51,4.41,4.46,1344500
AGM,20190528,71.42,71.42,69.1,69.85,51000
AGM-A,20190528,25.764,25.804,25.764,25.804,600
AGM-C,20190528,26.66,26.68,26.6,26.68,700
AGM-D,20190528,25.2,25.46,25.15,25.45,175000
AGM.A,20190528,64.33,64.33,64.33,64.33,0
AGN,20190528,135.5,136.03,131.41,131.41,2209400
AGO,20190528,42.05,42.3,41.82,41.85,460100
AGO-B,20190528,27.3,27.39,27.27,27.39,4200
AGO-E,20190528,26.18,26.22,26.11,26.15,5100
AGO-F,20190528,25.77,25.82,25.77,25.79,900
AGR,20190528,51.02,51.03,50.5,50.58,610200
AGRO,20190528,6.35,6.72,6.35,6.68,3424100
AGS,20190528,19.63,20.01,19.39,19.48,169400
AGX,20190528,47.35,47.62,46.97,47.39,124400
AHC,20190528,3.88,4.07,3.83,3.93,87100
AHH,20190528,16.55,16.72,16.47,16.5,150400
AHL-C,20190528,26.2,26.29,26.15,26.15,12300
AHL-D,20190528,24.84,25,24.84,24.98,20400
AHT,20190528,4.93,4.9712,4.84,4.88,567100
AHT-D,20190528,25.5436,25.6399,25.4966,25.5127,4000
AHT-F,20190528,23.5,23.74,23.47,23.48,11600
AHT-G,20190528,22.99,23.22,22.99,23.2,10400
AHT-H,20190528,23.3,23.44,23.3,23.36,19400
AHT-I,20190528,23.44,23.51,23.4,23.5,4100
AI,20190528,7.11,7.15,7,7.01,293800
AI-B,20190528,22.1,22.1,22.0644,22.0644,900
AI-C,20190528,23.37,23.46,23.26,23.38,4500
AIC,20190528,24.65,24.68,24.57,24.65,10100
AIF,20190528,14.88,14.88,14.72,14.75,36200
AIG,20190528,52.59,53.04,52.01,52.07,5782300
AIG-A,20190528,26.3,26.42,26.3,26.35,45700
AIG.W,20190528,11.96,12.21,11.38,11.56,149200
AIN,20190528,74.3,74.7,74.08,74.09,145700
AIR,20190528,30.78,30.95,30.06,30.07,297500
AIT,20190528,55.6,55.79,55.17,55.36,111500
AIV,20190528,51.45,51.45,50.28,50.28,1629000
AIW,20190528,24.6789,24.6789,24.6,24.6,1400
AIZ,20190528,100.76,101.51,100.65,100.67,794200
AIZP,20190528,108.01,109.41,108.01,109.32,1400
AJG,20190528,84.31,84.84,83.85,83.91,1121300
AJRD,20190528,37.4,37.71,37.13,37.41,383100
AJX,20190528,13.5,13.69,13.33,13.49,90900
AJXA,20190528,25.95,25.95,25.7,25.73,6100
AKO.A,20190528,16.97,16.97,16.97,16.97,200
AKO.B,20190528,19.92,19.96,19.25,19.3,9000
AKR,20190528,28.56,28.78,28.05,28.05,389900
AKS,20190528,2.01,2.01,1.75,1.91,16101600
AL,20190528,36.91,37.02,36.52,36.73,760100
AL-A,20190528,26.48,26.5,26.31,26.44,11800
ALB,20190528,67.07,67.8,66.6,67.43,1482000
ALC,20190528,58.06,58.46,57.88,57.88,1264100
ALE,20190528,82.64,82.76,81.55,81.63,191400
ALEX,20190528,23.74,23.7839,23.4,23.4,163300
ALG,20190528,95.19,95.97,92.69,93.9,102900
ALK,20190528,60.55,60.81,59.85,60.05,853300
ALL,20190528,96.32,96.885,95.02,95.09,1894600
ALL-A,20190528,25.46,25.58,25.46,25.53,4500
ALL-B,20190528,25.28,25.32,25.25,25.3,28500
ALL-G,20190528,25.96,26.14,25.96,26.08,31500
ALL-Y,20190528,25.95,25.96,25.85,25.93,77200
ALLE,20190528,99.73,100.74,98.82,98.82,1166200
ALLY,20190528,29.5,29.78,29.25,29.31,3392400
ALP-Q,20190528,25.95,26.12,25.95,25.96,6200
ALSN,20190528,42.7,43.35,42.5,42.5,883600
ALV,20190528,66.9,67.14,66.19,66.55,1175100
ALX,20190528,384.95,386.03,379.1,379.48,8900
AM,20190528,13,13,12.55,12.61,4551600
AMC,20190528,12.69,12.81,12.45,12.5,1346600
AME,20190528,84.84,85.15,83.82,83.93,1522400
AMG,20190528,88.24,88.54,86.84,86.84,611700
AMH,20190528,24.5,24.54,24.07,24.07,1584900
AMH-D,20190528,26.73,26.96,26.73,26.96,7400
AMH-E,20190528,26.58,26.7,26.58,26.61,11200
AMH-F,20190528,24.9,24.9,24.77,24.9,1700
AMH-G,20190528,25.06,25.1,25.05,25.1,900
AMH-H,20190528,25.64,25.64,25.5,25.56,15000
AMN,20190528,50.02,50.61,49.61,49.62,261200
AMOV,20190528,14.11,14.24,14.11,14.14,2000
AMP,20190528,146.04,146.95,144.25,144.25,926500
AMRC,20190528,15.16,15.52,15.14,15.18,292200
AMRX,20190528,8.39,8.53,7.88,8,1262900
AMT,20190528,204.15,204.75,202.48,202.55,1936300
AMX,20190528,14.24,14.24,13.91,13.93,2427700
AN,20190528,39.44,39.98,39.38,39.82,847100
ANET,20190528,256.52,259.16,252.905,253.34,567200
ANF,20190528,24.82,25.74,24.72,25.01,5991900
ANFI,20190528,1.03,1.07,0.9704,0.9893,205600
ANH,20190528,4.03,4.04,3.96,3.98,488700
ANH-A,20190528,26.9503,26.9503,26.9503,26.9503,100
ANH-B,20190528,22.93,22.93,22.93,22.93,0
ANH-C,20190528,25.33,25.33,25.27,25.32,6800
ANTM,20190528,278.12,279.1,272.19,272.26,1581700
AOD,20190528,8.04,8.08,7.98,8,285300
AON,20190528,178,180.2,177.51,179.31,2240700
AOS,20190528,44.12,44.31,43.05,43.05,1832500
AP,20190528,4.45,4.47,4.28,4.41,38400
APA,20190528,27.48,27.59,26.91,26.91,4909700
APAM,20190528,25.2,25.49,24.93,24.95,428200
APD,20190528,205.22,205.88,202.21,202.24,2271400
APH,20190528,90.03,90.65,88.36,88.75,1841200
APHA,20190528,7.67,7.68,7.1,7.24,8267900
APLE,20190528,16.26,16.29,16.1,16.1,1524600
APO,20190528,31.81,31.96,31.07,31.07,490800
APO-A,20190528,25.7645,25.799,25.61,25.71,12000
APO-B,20190528,25.81,25.81,25.67,25.67,54000
APRN,20190528,11.25,11.7,10.8,10.95,1912400
APTS,20190528,16.47,16.47,16.21,16.23,191300
APTV,20190528,68.45,69.49,68.2,69.12,2040200
APY,20190528,31.02,32.03,30.91,31.78,561800
AQN,20190528,11.78,11.87,11.76,11.79,379600
AQNA,20190528,26.45,26.49,26.38,26.42,22200
AQNB,20190528,25.5,25.65,25.46,25.5,493000
AQUA,20190528,12.21,12.39,12.14,12.32,396600
AR,20190528,7.05,7.13,6.715,6.75,4997200
ARA,20190528,6.22,6.28,6.15,6.22,206300
ARC,20190528,2.06,2.07,2.02,2.03,93600
ARCH,20190528,88.78,89.84,87.8,87.85,192800
ARCO,20190528,6.28,6.52,6.22,6.35,3245900
ARD,20190528,14.85,14.9,14.67,14.75,54200
ARDC,20190528,15.22,15.28,15.21,15.21,93400
ARE,20190528,145.98,146.6,144.67,144.83,1253000
ARE-A,20190528,26.9,26.9,26.75,26.8,6900
ARES,20190528,26.59,26.79,26.4,26.68,1030300
ARGD,20190528,25.75,25.76,25.63,25.75,5600
ARGO,20190528,71.57,72.1,70.68,70.84,160400
ARI,20190528,18.75,18.79,18.59,18.6,914300
ARL,20190528,11.92,11.92,11.54,11.54,1100
ARLO,20190528,3.87,3.9,3.75,3.76,541200
ARMK,20190528,31.67,31.865,31.465,31.73,6634100
ARNC,20190528,22.24,22.42,22.13,22.14,3021400
AROC,20190528,9.28,9.35,9.15,9.17,545000
ARR,20190528,18.13,18.19,17.91,17.92,447500
ARR-B,20190528,25.05,25.15,25.05,25.15,38700
ARW,20190528,65.42,65.74,64.79,65.39,1165200
ASA,20190528,9.33,9.43,9.29,9.33,108100
ASB,20190528,21.02,21.12,20.75,20.79,717600
ASB-C,20190528,26.01,26.01,26.01,26.01,200
ASB-D,20190528,24.89,25.04,24.89,24.9901,3200
ASB-E,20190528,25.77,25.82,25.77,25.78,3100
ASC,20190528,7.07,7.16,6.99,7,150700
ASG,20190528,5.52,5.57,5.49,5.49,110600
ASGN,20190528,53.59,53.59,50.33,51.2,1148000
ASH,20190528,73.42,76.74,72.97,75.92,2460600
ASIX,20190528,26.29,26.51,26.02,26.07,113700
ASPN,20190528,4.79,4.79,4.64,4.78,17100
ASR,20190528,161.82,163.3,160.54,160.68,54700
ASX,20190528,3.7,3.73,3.63,3.72,1064100
AT,20190528,2.64,2.67,2.53,2.61,564400
ATEN,20190528,6.19,6.29,6.16,6.29,354900
ATGE,20190528,43.6,44.06,43.44,43.44,350100
ATH,20190528,43.01,43.34,42.24,42.37,1827600
ATHM,20190528,91.7,93.28,91.56,92.26,864100
ATI,20190528,22.13,22.21,21.87,21.98,1039800
ATKR,20190528,23.85,23.91,23.49,23.53,268800
ATO,20190528,102.99,103.05,101.38,101.51,1327200
ATR,20190528,113.04,113.615,112.69,112.9,254800
ATTO,20190528,2.67,2.85,2.67,2.69,263800
ATUS,20190528,24.48,24.7,24.08,24.17,12038800
ATV,20190528,26.49,26.49,25.02,25.44,3300
AU,20190528,11.6,11.76,11.6,11.69,1536000
AUY,20190528,1.86,1.88,1.84,1.84,4667900
AVA,20190528,42.36,42.59,41.805,41.93,589300
AVAL,20190528,7.17,7.17,6.85,6.87,199200
AVB,20190528,206.21,206.59,202.71,202.71,1278500
AVD,20190528,13.7,13.86,13.63,13.79,82300
AVH,20190528,4.26,4.29,3.91,4.05,1085200
AVK,20190528,14.56,14.58,14.26,14.35,127100
AVLR,20190528,69.74,72.25,69.18,71.62,1449200
AVNS,20190528,41.14,41.22,40.32,40.34,249500
AVP,20190528,3.76,3.89,3.73,3.86,23336200
AVT-A,20190528,60.42,61.34,60.35,61.2,215400
AVTR,20190528,17.35,17.7,17.14,17.7,12281400
AVX,20190528,15.46,15.53,15.3,15.35,294400
AVY,20190528,101.26,102.63,101.26,101.8,1017600
AVYA,20190528,12.89,13.02,12.79,12.92,1136100
AWF,20190528,11.7,11.73,11.69,11.71,118400
AWI,20190528,89.2,89.75,87.84,87.98,295300
AWK,20190528,114.16,114.5,113,113.34,1516500
AWP,20190528,5.97,6.01,5.93,5.94,325300
AWR,20190528,74.38,74.59,73.67,73.71,195700
AX,20190528,28.93,29,28.12,28.13,289200
AXE,20190528,56.85,57.225,55.67,55.7,113500
AXL,20190528,10.72,11.02,10.69,10.9,1602300
AXO,20190528,25.94,25.94,25.66,25.92,900
AXP,20190528,119.36,120.12,118.17,118.17,2454500
AXR,20190528,5.31,5.31,5.16,5.2,1800
AXS,20190528,60.4,60.67,59.29,59.3,448000
AXS-D,20190528,24.59,24.61,24.5252,24.57,8400
AXS-E,20190528,24.53,24.58,24.5,24.56,36300
AXTA,20190528,24.49,24.66,24.27,24.37,2218100
AYI,20190528,135.26,137.2,134.44,135.16,283000
AYR,20190528,19.73,20.32,19.73,20.25,431800
AYX,20190528,86.66,90.7,86.58,89.24,1830900
AZN,20190528,38.5,38.65,38.01,38.01,3662100
AZO,20190528,1055.25,1081.58,1049.8,1051.14,502100
AZRE,20190528,11.68,11.68,11.57,11.62,3300
AZUL,20190528,27,28.58,26.79,28.23,829400
AZZ,20190528,43.22,43.46,42.85,42.88,126800
B,20190528,53.54,53.54,52.51,52.52,262500
