<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190710,73.58,73.94,73.13,73.37,1785200
AA,20190710,22.46,22.955,22.14,22.61,3424900
AAN,20190710,63.02,63.58,62.49,63.38,556100
AAP,20190710,155.59,156.81,154.59,156.43,833600
AAT,20190710,48.06,48.3,47.85,48.22,459600
AB,20190710,30.13,30.5,29.8,30.37,213500
ABB,20190710,18.71,18.96,18.71,18.73,2109100
ABBV,20190710,71.58,71.74,70.96,71.65,9170400
ABC,20190710,88.83,89.77,88.1,89.3,1542500
ABEV,20190710,5.07,5.07,4.98,5.05,36500500
ABG,20190710,84.83,85.585,83.445,83.83,106500
ABM,20190710,40.62,40.93,40.43,40.59,167200
ABR,20190710,12.36,12.425,12.33,12.33,825100
ABR-A,20190710,25.9909,26.0037,25.97,25.97,4000
ABR-B,20190710,25.81,25.81,25.681,25.785,3200
ABR-C,20190710,26.25,26.25,26.25,26.25,100
ABT,20190710,85.61,85.88,85.15,85.38,4315900
AC,20190710,39.3,39.58,39.06,39.31,4100
ACA,20190710,37.24,37.34,36.02,36.41,908500
ACB,20190710,7.39,7.41,7.3,7.39,6219900
ACC,20190710,49.06,49.33,48.71,49.11,748600
ACCO,20190710,7.82,7.93,7.72,7.77,307600
ACH,20190710,8.33,8.361,8.27,8.27,41100
ACM,20190710,37.09,37.1411,36.56,36.8,797400
ACN,20190710,191.51,192.09,190.98,191.71,1584300
ACP,20190710,12.61,12.7,12.61,12.63,67000
ACRE,20190710,15.03,15.12,15.0178,15.04,86200
ACV,20190710,23.94,24.11,23.7291,23.85,37700
ADC,20190710,66.15,66.19,65.41,66.12,214900
ADM,20190710,41.9,42.2,41.72,41.8,3653800
ADNT,20190710,22.73,23,21.65,22.78,1912100
ADS,20190710,148.25,149.275,147.11,147.94,547700
ADSW,20190710,32.35,32.36,32.25,32.34,1308200
ADT,20190710,6.23,6.27,6.13,6.21,988600
ADX,20190710,15.64,15.78,15.64,15.74,94800
AEB,20190710,22.68,22.9063,22.67,22.8598,15100
AEE,20190710,76.7,77.12,76.31,76.65,793900
AEG,20190710,5.15,5.17,5.0824,5.09,749400
AEH,20190710,25.99,26,25.92,25.94,30500
AEL,20190710,27.16,27.26,26.81,27,417400
AEM,20190710,52.27,52.47,51.6,52,1318800
AEO,20190710,16.96,17.06,16.605,16.7,3634500
AEP,20190710,90.53,91.34,90.22,90.81,1342000
AEP-B,20190710,54.74,55.49,54.74,55.39,33000
AER,20190710,50.4,50.83,50,50.2,633600
AES,20190710,17.09,17.145,16.97,16.99,3433900
AFB,20190710,13.55,13.55,13.42,13.55,127300
AFC,20190710,26.4293,26.55,26.4293,26.47,11300
AFG,20190710,105.82,105.93,105.1,105.4,326500
AFGB,20190710,26.352,26.64,26.3297,26.64,13700
AFGE,20190710,25.68,25.72,25.5615,25.68,7900
AFGH,20190710,26.31,26.31,26.24,26.24,15700
AFI,20190710,9.95,10.06,9.79,9.93,101000
AFL,20190710,56.59,57.08,56.365,56.51,2202800
AFT,20190710,15.21,15.21,15.07,15.18,38500
AG,20190710,8.11,8.25,7.97,8.14,3683600
AGCO,20190710,75.52,76.9,75.15,75.18,546100
AGD,20190710,9.71,9.72,9.68,9.69,53200
AGI,20190710,6.15,6.29,6.095,6.29,2058500
AGM,20190710,73.43,74.32,72.74,73.44,49900
AGM-A,20190710,25.534,25.64,25.534,25.64,1300
AGM-C,20190710,26.1,26.1,26.1,26.1,500
AGM-D,20190710,25.69,25.8,25.6101,25.8,14400
AGM.A,20190710,68.1435,68.1435,68.1435,68.1435,500
AGN,20190710,166.31,167.33,166.3,166.7,5321700
AGO,20190710,43.73,44,43.3,43.32,456700
AGO-B,20190710,27.23,27.23,27.23,27.23,100
AGO-E,20190710,26.4,26.42,26.25,26.42,13100
AGO-F,20190710,25.47,25.5978,25.47,25.47,2500
AGR,20190710,51.13,51.38,50.89,51.2,522900
AGRO,20190710,6.98,7.05,6.82,7.03,222600
AGS,20190710,20.75,20.96,20.59,20.95,386800
AGX,20190710,39.98,40.42,39.5756,40.37,112700
AHC,20190710,3.63,3.7068,3.6271,3.64,16300
AHH,20190710,16.98,16.98,16.8,16.84,128500
AHH-A,20190710,26.2,26.2,26.2,26.2,2000
AHL-C,20190710,26.81,26.86,26.6416,26.74,7300
AHL-D,20190710,25.76,25.76,25.4486,25.55,18100
AHT,20190710,2.67,2.67,2.5301,2.57,967400
AHT-D,20190710,23.4,23.5699,21.7427,21.83,102800
AHT-F,20190710,19.98,19.98,19.02,19.249,23600
AHT-G,20190710,19.72,19.721,18.74,19.21,65000
AHT-H,20190710,19.98,19.98,19.07,19.42,47500
AHT-I,20190710,19.91,19.94,19.16,19.75,93600
AI,20190710,6.3,6.37,6.24,6.36,553500
AI-B,20190710,21.94,21.94,21.903,21.903,900
AI-C,20190710,21.85,22.02,21.749,21.83,13400
AIC,20190710,24.28,24.3,24.2,24.28,3600
AIF,20190710,14.95,15.01,14.95,14.96,36500
AIG,20190710,55.54,56,55.5,55.73,3898300
AIG-A,20190710,26.25,26.2807,26.2471,26.26,21800
AIG.W,20190710,14.05,14.5,14.03,14.29,156000
AIN,20190710,82.51,82.68,80.88,81.16,115900
AIR,20190710,39.43,39.705,39.07,39.21,794700
AIT,20190710,59.48,60.21,58.7408,59.27,93200
AIV,20190710,52.13,52.49,51.675,52.35,1333400
AIW,20190710,24.7376,24.845,24.5601,24.79,5400
AIZ,20190710,110.95,111,109.87,110.01,308500
AIZP,20190710,114.647,114.8593,114.647,114.8593,2200
AJG,20190710,90.85,91.3,90.26,90.86,536400
AJRD,20190710,46.25,46.47,45.41,45.41,542300
AJX,20190710,13.87,13.9337,13.76,13.85,28100
AJXA,20190710,25.8434,25.85,25.8434,25.85,500
AKO.A,20190710,18.88,18.9,18.7808,18.7808,500
AKO.B,20190710,21.29,21.7,20.92,21.57,8000
AKR,20190710,27.82,28,27.63,27.89,795700
AKS,20190710,2.15,2.17,2.07,2.09,5668000
AL,20190710,41.11,41.45,40.48,40.55,518100
AL-A,20190710,26.35,26.37,26.18,26.2,23600
ALB,20190710,70.93,70.93,69.81,70.49,1376400
ALC,20190710,60.87,61.2,60.76,61.13,792400
ALE,20190710,86.41,87.11,86.28,86.43,192700
ALEX,20190710,23.46,23.8,23.37,23.79,323700
ALG,20190710,95.56,96.42,94.46,95.34,93200
ALK,20190710,64.15,64.39,62.56,62.94,1197000
ALL,20190710,104.61,105.26,103.81,104.26,1125100
ALL-A,20190710,25.45,25.52,25.4101,25.52,28100
ALL-B,20190710,26.06,26.0718,25.977,26.065,14400
ALL-G,20190710,26.05,26.28,25.9996,26.28,44400
ALL-Y,20190710,26.3,26.35,26.27,26.27,112300
ALLE,20190710,110.76,111.4,109.26,109.32,538700
ALLY,20190710,31.5,31.51,31.25,31.4,2770500
ALP-Q,20190710,25.95,26.05,25.94,26.05,6200
ALSN,20190710,45.33,45.66,45.24,45.33,554100
ALV,20190710,66.53,66.97,65.7,66.62,426800
ALX,20190710,390.33,394.7,389.25,393.67,15500
AM,20190710,12,12.17,11.9481,12.09,6807000
AMC,20190710,9.02,9.32,8.95,9.22,2153600
AMCR,20190710,11.03,11.11,10.94,10.96,3642400
AME,20190710,90.77,91,89.545,89.58,1500700
AMG,20190710,90.59,91.3,90.095,90.56,360300
