<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190815,71.94,72.65,69.42,69.59,6701000
AA,20190815,17.6,17.74,16.6814,16.92,3973300
AAN,20190815,64.04,64.05,62.0779,62.5,392100
AAP,20190815,137.21,138.27,135.46,137.5,1960500
AAT,20190815,46.48,46.83,46.32,46.44,269100
AB,20190815,26.52,26.92,26.29,26.38,259400
ABB,20190815,18.22,18.315,18.135,18.25,2450200
ABBV,20190815,64.12,64.24,62.66,62.98,9195700
ABC,20190815,86.43,86.88,85.34,85.97,1100000
ABEV,20190815,4.73,4.74,4.59,4.64,34098200
ABG,20190815,89.84,89.84,87.46,88.76,142800
ABM,20190815,38.36,38.36,37.56,38.05,320500
ABR,20190815,12.03,12.15,12.0077,12.06,604400
ABR-A,20190815,25.84,25.92,25.83,25.92,700
ABR-B,20190815,25.5684,25.5684,25.49,25.49,1100
ABR-C,20190815,26.32,26.45,26.32,26.4,2400
ABT,20190815,84.34,84.73,83.52,83.94,4952500
AC,20190815,34.1801,35.62,34.1801,35.62,1000
ACA,20190815,31.82,32.13,30.721,31.01,300000
ACB,20190815,5.95,6,5.65,5.67,17724800
ACC,20190815,46.69,47.19,46.59,46.89,786100
ACCO,20190815,9.42,9.54,9.36,9.45,551300
ACH,20190815,7.12,7.12,6.9723,7.1,32100
ACM,20190815,32.47,32.75,32.28,32.44,705000
ACN,20190815,187.35,190.23,186.7,189.56,1932500
ACP,20190815,12.37,12.37,12,12.04,164300
ACRE,20190815,15.07,15.25,15.01,15.23,161200
ACV,20190815,23.59,23.59,23.38,23.42,45300
ADC,20190815,70.73,71.79,70.58,71.71,245300
ADM,20190815,36.88,37.05,36.5,36.76,2992800
ADNT,20190815,22.95,22.975,21.25,21.47,1363900
ADS,20190815,151.13,153.85,150.52,152.5,3213800
ADSW,20190815,32.44,32.49,32.42,32.49,306000
ADT,20190815,4.41,4.46,4.28,4.38,1434500
ADX,20190815,15.33,15.3501,15.17,15.23,244100
AEB,20190815,24.0097,24.21,24.0097,24.09,10600
AEE,20190815,74.92,76.13,74.92,75.81,3140600
AEG,20190815,3.86,3.88,3.79,3.8,3344000
AEH,20190815,26.23,26.36,26.1875,26.34,65100
AEL,20190815,21.59,22,21.44,21.84,814300
AEM,20190815,58.14,59.5767,57.96,59.2,2034100
AEO,20190815,15.09,15.24,14.525,14.79,4546100
AEP,20190815,88.38,90.62,88.2,90.36,2874100
AEP-B,20190815,55.39,55.9,55.11,55.75,101400
AER,20190815,51.63,51.63,50.27,50.53,655000
AES,20190815,14.94,14.955,14.625,14.77,5641100
AFB,20190815,13.82,13.86,13.774,13.85,64300
AFC,20190815,26.48,26.565,26.44,26.55,3500
AFG,20190815,98.98,99,98.07,98.26,518300
AFGB,20190815,26.8991,26.94,26.89,26.8935,11300
AFGE,20190815,26.05,26.142,26.01,26.1,5700
AFGH,20190815,26.25,26.305,26.06,26.17,14300
AFI,20190815,7.12,7.24,7,7.01,228900
AFL,20190815,51.48,52.23,51.48,52.07,2790400
AFT,20190815,14.64,14.69,14.6398,14.65,34000
AG,20190815,10.06,10.35,9.93,10.26,3832500
AGCO,20190815,64.92,65.865,64.11,65.65,848100
AGD,20190815,9.23,9.25,9.12,9.17,31200
AGI,20190815,6.97,7.27,6.9,7.18,3259900
AGM,20190815,75.66,76.58,75.12,75.39,41500
AGM-A,20190815,25.7,25.7,25.664,25.664,800
AGM-D,20190815,26,26.18,25.79,25.8,38300
AGN,20190815,158.06,158.49,156.0601,156.34,3469300
AGO,20190815,44.43,44.5,43.92,43.97,609500
AGO-B,20190815,27.46,27.713,27.33,27.65,7800
AGO-E,20190815,27.33,27.33,27.01,27.32,6600
AGO-F,20190815,25.95,26.0138,25.94,26.0138,1100
AGR,20190815,48.39,49.0521,48.39,48.89,584600
AGRO,20190815,5.57,5.84,5.5,5.82,464800
AGS,20190815,10.34,10.48,9.96,10.15,591400
AGX,20190815,39.39,39.685,39.01,39.33,90300
AHC,20190815,3.59,3.6019,3.4601,3.5118,34600
AHH,20190815,17.3,17.41,17.24,17.25,175700
AHH-A,20190815,26.2773,26.37,26.2773,26.322,6700
AHL-C,20190815,27.21,27.4,27.0039,27.4,11000
AHL-D,20190815,25.86,25.93,25.7115,25.93,9800
AHL-E,20190815,25.21,25.29,25.15,25.29,293800
AHT,20190815,2.85,2.9,2.81,2.84,907500
AHT-D,20190815,24.25,24.41,24.25,24.4,12600
AHT-F,20190815,20.7836,21.07,20.7567,21,16000
AHT-G,20190815,20.5,20.97,20.5,20.91,24300
AHT-H,20190815,20.99,21.2,20.96,21.1,11700
AHT-I,20190815,21,21.2266,20.92,21.0845,22200
AI,20190815,5.56,5.62,5.56,5.58,421600
AI-B,20190815,20.8029,21.05,20.8029,21,2500
AI-C,20190815,22.55,22.63,22.5293,22.5293,900
AIC,20190815,24.5377,24.5377,24.4166,24.434,1100
AIF,20190815,14.67,14.7,14.58,14.62,57200
AIG,20190815,53.52,53.9935,53.2667,53.74,4125000
AIG-A,20190815,27.72,28.04,27.67,28,83500
AIG.W,20190815,12.5,12.92,12.22,12.79,93800
AIN,20190815,81.49,83.01,81.03,81.82,170800
AIR,20190815,40,40.97,39.58,40.8,196300
AIT,20190815,53.04,53.45,52.13,52.52,288800
AIV,20190815,49.12,50.195,49.05,50.08,1317500
AIW,20190815,24.5,24.5,24.3527,24.3527,1700
AIZ,20190815,121.08,121.74,119.51,121.02,722400
AIZP,20190815,122.29,122.29,121.64,122.18,110900
AJG,20190815,88.03,88.97,87.85,88.5,570700
AJRD,20190815,48.53,48.79,48.01,48.55,450500
AJX,20190815,14.62,14.69,14.485,14.67,146000
AJXA,20190815,26.13,26.13,26.05,26.13,10700
AKO.A,20190815,17.13,17.13,17.13,17.13,100
AKO.B,20190815,18.46,19,18.31,18.84,15700
AKR,20190815,27.54,27.73,27.38,27.46,364800
AKS,20190815,2.39,2.4,2.19,2.24,10760600
AL,20190815,38.11,38.33,37.54,37.95,710300
AL-A,20190815,26.74,26.9472,26.62,26.88,12500
ALB,20190815,64.34,64.34,61.24,61.66,2693800
ALC,20190815,58.9,59.74,58.9,59.58,455400
ALE,20190815,83.65,84.67,83.28,84.41,155800
ALEX,20190815,22.38,22.51,22.06,22.31,234900
ALG,20190815,105.89,107.58,105.46,107.1,78700
ALK,20190815,59.34,59.53,58.82,59.02,1223000
ALL,20190815,101.86,102.36,101.13,101.84,1249800
ALL-A,20190815,25.584,25.63,25.4901,25.59,12700
ALL-B,20190815,26.58,26.81,26.58,26.7,21000
ALL-G,20190815,27.44,27.47,27.36,27.38,39600
ALL-H,20190815,25.4,25.48,25.37,25.48,390600
ALL-Y,20190815,26.2,26.32,26.16,26.24,135200
ALLE,20190815,94.3,94.98,93.49,94.72,747800
ALLY,20190815,30.12,30.32,29.79,30.08,4827700
