<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190731,70.19,70.655,68.915,69.41,3846000
AA,20190731,23.05,23.24,22.42,22.49,2763800
AAN,20190731,63.44,64.68,62.67,63.05,695900
AAP,20190731,151.65,152.48,149.705,150.64,1057100
AAT,20190731,46.71,46.71,45.8,46.4,723200
AB,20190731,29.89,30.46,29.65,30.17,280600
ABB,20190731,19.05,19.06,18.62,18.8,2453500
ABBV,20190731,66.91,67.38,65.63,66.62,11299900
ABC,20190731,88.72,88.73,85.53,87.15,1503200
ABEV,20190731,5.32,5.36,5.165,5.27,32962600
ABG,20190731,93,93.99,91.55,92.08,171400
ABM,20190731,42.33,42.58,41.42,42.09,1595600
ABR,20190731,12.27,12.355,12.18,12.19,884900
ABR-A,20190731,26.337,26.35,26.2698,26.35,1300
ABR-B,20190731,25.8102,25.8102,25.8102,25.8102,100
ABR-C,20190731,26.5035,26.6525,26.4211,26.4211,1200
ABT,20190731,88.18,88.4,86.37,87.1,6197100
AC,20190731,37.33,37.76,37.33,37.37,5400
ACA,20190731,37.22,37.99,37.22,37.5,497300
ACB,20190731,6.37,6.4,6.22,6.25,7898500
ACC,20190731,46.92,47.3,46.47,46.75,685700
ACCO,20190731,8.9,9.81,8.7438,9.78,2515600
ACH,20190731,8.19,8.21,8.05,8.05,31200
ACM,20190731,36.7,36.9,35.7212,35.95,929800
ACN,20190731,196.06,196.39,190.51,192.58,1566000
ACP,20190731,12.63,12.68,12.61,12.64,68900
ACRE,20190731,15.32,15.38,15.12,15.17,183600
ACV,20190731,23.73,23.75,23.45,23.47,50700
ADC,20190731,67.37,67.93,66.81,66.85,236900
ADM,20190731,40.85,41.79,40.79,41.08,8111800
ADNT,20190731,23.25,24.13,22.9601,23.75,1474200
ADS,20190731,157.7,158.37,155.5,156.92,548600
ADSW,20190731,32.45,32.53,32.34,32.37,1061500
ADT,20190731,6.41,6.48,6.34,6.35,1222000
ADX,20190731,16.06,16.11,15.82,15.98,208000
AEB,20190731,23.93,24.11,23.81,24.11,56800
AEE,20190731,76.18,76.69,75.44,75.69,1041300
AEG,20190731,4.97,4.98,4.84,4.92,1713000
AEH,20190731,26.12,26.16,26.03,26.05,178900
AEL,20190731,26.03,26.54,25.61,25.8,556100
AEM,20190731,54.08,54.5,52,52.23,2179000
AEO,20190731,17.8,17.9525,17.56,17.69,2822700
AEP,20190731,88.59,89.17,87.44,87.81,2942700
AEP-B,20190731,55.02,55.24,54.48,54.48,263100
AER,20190731,54.53,55.83,54.52,54.53,1269000
AES,20190731,17.04,17.11,16.71,16.79,12159200
AFB,20190731,13.6,13.67,13.6,13.66,58600
AFC,20190731,26.45,26.49,26.3,26.3,43100
AFG,20190731,102.59,103.74,101.9,102.38,451600
AFGB,20190731,27.05,27.16,26.91,26.91,68100
AFGE,20190731,25.86,25.9556,25.7,25.75,26200
AFGH,20190731,26.34,26.34,26.14,26.14,33100
AFI,20190731,8.43,8.67,8.35,8.36,360400
AFL,20190731,52.81,53.34,52.235,52.64,5368600
AFT,20190731,15.03,15.05,14.98,15.03,85200
AG,20190731,9.98,10.02,9.14,9.42,11229000
AGCO,20190731,79.81,79.9,76.45,77,1067500
AGD,20190731,9.61,9.6636,9.54,9.6,53500
AGI,20190731,6.78,6.91,6.54,6.55,3976100
AGM,20190731,77.98,78.77,77.27,77.27,42400
AGM-A,20190731,25.8828,26.39,25.8828,26.39,900
AGM-C,20190731,26.49,26.51,26.48,26.51,4400
AGM-D,20190731,26.4,26.7,26.39,26.65,48900
AGM.A,20190731,68.61,68.61,68.61,68.61,300
AGN,20190731,160.95,161.26,159.36,160.5,5061900
AGO,20190731,43.84,44.25,43.38,43.69,379000
AGO-B,20190731,27.3644,28.28,27.3644,27.72,45800
AGO-E,20190731,27,27.32,26.93,27.25,61600
AGO-F,20190731,26.05,26.189,25.87,26.12,24400
AGR,20190731,50.51,50.83,50.16,50.55,1071200
AGRO,20190731,6.69,6.85,6.58,6.75,475200
AGS,20190731,19.04,19.22,18.64,18.76,473600
AGX,20190731,41.45,41.98,41.01,41.15,125000
AHC,20190731,3.68,3.74,3.6773,3.69,25600
AHH,20190731,17.08,17.24,16.9,16.93,359400
AHH-A,20190731,26.6,26.8463,26.6,26.6,8800
AHL-C,20190731,27.49,27.58,27.28,27.28,61200
AHL-D,20190731,25.52,25.52,25.23,25.23,82000
AHT,20190731,2.67,2.8,2.67,2.71,1195100
AHT-D,20190731,22.72,22.98,22.72,22.84,6900
AHT-F,20190731,19.54,19.7143,19.38,19.59,64600
AHT-G,20190731,19.26,19.54,18.92,19.19,73500
AHT-H,20190731,19.9839,20.07,19.8,19.9791,18800
AHT-I,20190731,20.15,20.34,19.79,20.34,38200
AI,20190731,6.72,6.74,6.51,6.58,460300
AI-B,20190731,21.6869,21.743,21.6869,21.743,200
AI-C,20190731,23.34,23.34,22.81,23.24,6000
AIC,20190731,24.75,24.75,24.69,24.6936,3500
AIF,20190731,14.76,14.81,14.73,14.79,57000
AIG,20190731,56.42,56.935,55.53,55.99,3179100
AIG-A,20190731,26.77,27.29,26.77,27.21,197800
AIG.W,20190731,15.27,15.53,14.32,14.64,182900
AIN,20190731,81.85,86.965,80.38,85.99,524400
AIR,20190731,42.37,43.04,41.81,41.86,274400
AIT,20190731,61.78,62.5,60.61,60.84,310200
AIV,20190731,50.02,50.49,49.24,49.54,1058000
AIW,20190731,24.44,24.44,24.44,24.44,100
AIZ,20190731,114.56,115.35,112.67,113.36,519600
AIZP,20190731,117.54,117.54,116.82,116.82,14900
AJG,20190731,91.7,92.42,90.06,90.43,955900
