<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191216,84.47,84.97,84,84.45,1371200
AA,20191216,20.99,21.395,20.88,20.98,3211800
AAN,20191216,59.26,60.22,59.16,59.66,737400
AAP,20191216,155.47,155.6222,153.4,153.5,659300
AAT,20191216,44.73,44.94,44.335,44.89,470400
AB,20191216,30.25,30.92,30.12,30.23,491300
ABB,20191216,23.79,23.9,23.74,23.79,1901300
ABBV,20191216,88.38,90.12,88.26,89.43,6723600
ABC,20191216,85.43,86.66,85.04,85.96,970800
ABEV,20191216,4.68,4.72,4.65,4.67,14832500
ABG,20191216,117.25,117.97,115.06,115.71,198700
ABM,20191216,37.52,37.93,37.38,37.48,443600
ABR,20191216,14.2,14.42,14.2,14.21,914500
ABR-A,20191216,26.14,26.35,26.13,26.2757,2500
ABR-B,20191216,25.75,25.79,25.67,25.7498,20500
ABR-C,20191216,26.07,26.97,26.07,26.79,10800
ABT,20191216,86.95,87.1,86.3,86.4,3843600
AC,20191216,35.42,36.63,35.42,36.44,22500
ACA,20191216,43.52,44.95,43.5,44,605300
ACB,20191216,2.65,2.69,2.52,2.54,20070500
ACC,20191216,45.95,46.29,45.62,46.24,758300
ACCO,20191216,9.6,9.7,9.55,9.57,511100
ACEL,20191216,12.52,12.615,12.06,12.27,944400
ACH,20191216,8.27,8.31,8.24,8.29,40800
ACM,20191216,43.21,43.38,42.98,43.06,1002800
ACN,20191216,207.12,208.66,204.97,205,2702400
ACP,20191216,11.25,11.3,11.21,11.29,180100
ACRE,20191216,15.78,15.79,15.65,15.67,168100
ACV,20191216,24.62,24.9494,24.62,24.69,22300
ADC,20191216,68.62,69.1,67.9772,68.93,708600
ADM,20191216,45.39,46.23,45.37,45.98,5367000
ADNT,20191216,23.32,23.985,23.2124,23.53,812400
ADS,20191216,110.99,112.6924,108.575,109,893000
ADSW,20191216,32.78,32.83,32.76,32.83,1061200
ADT,20191216,8.54,8.6,7.88,8.04,2016100
ADX,20191216,15.63,15.67,15.62,15.65,148900
AEB,20191216,24.36,24.36,24.2686,24.36,10800
AEE,20191216,75.05,75.8,74.91,75.76,1505900
AEFC,20191216,25.43,25.53,25.4,25.5,257900
AEG,20191216,4.65,4.67,4.63,4.63,982600
AEL,20191216,30.56,30.7,30.08,30.1,582700
AEL-A,20191216,25.58,25.7,25.54,25.68,95600
AEM,20191216,61.19,61.365,59.94,59.99,652700
AEO,20191216,14.68,14.8669,14.53,14.63,4419700
AEP,20191216,92.03,93.04,91.78,93.03,2066300
AEP-B,20191216,52.91,53.49,52.91,53.49,283400
AER,20191216,62.33,62.55,61.41,61.43,830900
AES,20191216,18.97,19.38,18.94,19.37,4945600
AFB,20191216,13.84,13.84,13.72,13.77,59500
AFC,20191216,26.114,26.2138,26.114,26.1907,4300
AFG,20191216,110.46,111.28,110.08,110.83,539700
AFGB,20191216,26.55,26.6,26.52,26.55,4600
AFGC,20191216,25.92,25.98,25.75,25.9,21200
AFGE,20191216,25.33,25.3459,25.33,25.33,10500
AFGH,20191216,26.4244,26.5298,26.3916,26.45,7600
AFI,20191216,4.29,4.38,4.21,4.26,161600
AFL,20191216,53.22,53.3,52.43,53.07,4308600
AFT,20191216,14.91,14.99,14.8924,14.99,65300
AG,20191216,11.29,11.49,11.1,11.14,4937800
AGCO,20191216,78.48,78.63,77,77.35,582500
AGD,20191216,10.23,10.28,10.23,10.26,43900
AGI,20191216,5.4,5.53,5.28,5.34,2444300
AGM,20191216,81.92,82.53,81.73,82.24,69500
AGM-A,20191216,26.05,26.48,26.05,26.48,1200
AGM-C,20191216,26.5,26.5,26.36,26.36,600
AGM-D,20191216,26.1,26.19,26.01,26.17,12500
AGM.A,20191216,71.99,71.99,71.99,71.99,100
AGN,20191216,189.71,190.36,189.01,190.12,1725200
AGO,20191216,50.28,50.76,50.28,50.51,624600
AGO-B,20191216,26.95,27,26.78,26.781,4700
AGO-E,20191216,26.15,26.15,26.01,26.04,8600
AGO-F,20191216,25.7073,25.71,25.68,25.695,3500
AGR,20191216,49.4,50.065,49.23,50.04,425500
AGRO,20191216,7.93,8.1875,7.8843,8.02,833400
AGS,20191216,11.79,11.86,11.4,11.44,467600
AGX,20191216,36.52,38.31,36.52,37.62,322300
AHC,20191216,3.05,3.2611,3.05,3.08,118800
AHH,20191216,18.53,18.685,18.5,18.55,380600
AHL-C,20191216,27.64,27.73,27.31,27.62,8100
AHL-D,20191216,26.26,26.28,25.88,26.28,30200
AHL-E,20191216,25.57,25.67,25.57,25.65,21500
AHT,20191216,2.68,2.71,2.65,2.65,508600
AHT-D,20191216,25.5,25.7,25.415,25.7,3400
AHT-F,20191216,21.65,21.9614,21.55,21.55,5800
AHT-G,20191216,21.52,21.52,21.32,21.33,19000
AHT-H,20191216,21.83,22.0561,21.83,21.98,7700
AHT-I,20191216,21.96,21.98,21.82,21.8572,8300
AI,20191216,5.82,5.83,5.45,5.53,1566600
AI-B,20191216,21.69,21.69,21.5553,21.5553,300
AI-C,20191216,21.6,21.61,21.45,21.45,8400
AIC,20191216,23.68,23.68,23.45,23.475,1600
AIF,20191216,14.9,14.95,14.83,14.9,60300
AIG,20191216,52,52.31,51.75,51.9,5856900
AIG-A,20191216,27.05,27.36,27.05,27.23,45000
AIG.W,20191216,10.65,11.1265,10.65,10.73,166100
AIN,20191216,82.97,83.32,77.66,78.18,285900
AIO,20191216,20.02,20.02,19.83,19.87,92700
AIR,20191216,44.62,45.47,44.39,44.97,150600
AIT,20191216,68.09,68.21,66.8,66.94,305600
AIV,20191216,51.25,51.54,50.57,51.37,1529400
