<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191112,77,77.55,76.72,77.05,1008400
AA,20191112,22.33,23.02,22.06,22.18,3104700
AAN,20191112,57.77,58.7029,57.5,58.33,1168300
AAP,20191112,157.95,160.41,154.31,156.14,4357300
AAT,20191112,47.04,47.25,46.17,46.26,201300
AB,20191112,29.36,29.9,29.25,29.63,407800
ABB,20191112,21.75,21.91,21.7,21.82,1238200
ABBV,20191112,85.6,88.28,85.55,86.44,12164600
ABC,20191112,84.5,86.49,84.11,85.54,1105800
ABEV,20191112,4.13,4.155,4.11,4.13,11064400
ABG,20191112,109.55,111.71,108,109.33,309600
ABM,20191112,37.74,38.71,37.5943,38.31,190500
ABR,20191112,15.05,15.085,14.81,14.91,1999100
ABR-A,20191112,26.22,26.28,26.127,26.2399,2700
ABR-B,20191112,26.1738,26.1738,26.1738,26.1738,500
ABR-C,20191112,26.5653,26.5653,26.5653,26.5653,600
ABT,20191112,83.66,84.78,83.66,84.34,3701300
AC,20191112,39.5,39.5,38.5,38.5,1200
ACA,20191112,38.63,38.72,38.11,38.34,161800
ACB,20191112,3.6,3.7,3.55,3.57,13597400
ACC,20191112,47,47.29,46.22,46.33,758700
ACCO,20191112,9.4,9.475,9.35,9.36,393600
ACH,20191112,7.94,7.95,7.8402,7.94,14800
ACM,20191112,42.99,44.36,42.5,43.11,2270200
ACN,20191112,190.17,191.65,189.87,191.43,1522800
ACP,20191112,11.37,11.4,11.12,11.14,326400
ACP.P,20191112,0.3203,0.339,0.25,0.2909,347900
ACRE,20191112,15.39,15.42,15.2,15.21,347400
ACV,20191112,24.53,24.68,24.37,24.44,33500
ADC,20191112,74.47,74.78,73.36,73.64,415000
ADM,20191112,43.6,43.6,43.035,43.24,2613200
ADNT,20191112,21.36,22.49,21.095,22,1347000
ADS,20191112,108.21,109.53,107.5,108.76,966200
ADSW,20191112,32.79,32.82,32.74,32.75,991500
ADT,20191112,7.65,7.8,7.57,7.72,1987900
ADX,20191112,16.46,16.48,16.4,16.45,223900
AEB,20191112,24.44,24.5,24.382,24.42,16800
AEE,20191112,74.25,74.69,74.13,74.2,1882700
AEFC,20191112,25.39,25.46,25.3425,25.45,224000
AEG,20191112,4.65,4.69,4.63,4.66,1841900
AEH,20191112,25.33,25.35,25.33,25.33,84000
AEL,20191112,27.91,28.56,27.54,28.33,547400
AEM,20191112,57.65,58.21,56.8,58.12,1379700
AEO,20191112,16.19,16.32,15.95,16,3657200
AEP,20191112,88.76,88.955,88.17,88.5,1966600
AEP-B,20191112,52.58,52.88,52.49,52.71,372500
AER,20191112,60.87,61.49,60.37,60.49,1044500
AES,20191112,17.86,18.14,17.82,18.06,8803900
AFB,20191112,13.7,13.7,13.6,13.62,53400
AFC,20191112,25.95,26.05,25.82,25.9508,18700
AFG,20191112,109.69,110.6,109.39,110.32,254600
AFGB,20191112,26.88,26.88,26.7,26.73,11300
AFGE,20191112,25.54,25.54,25.45,25.4813,7900
AFGH,20191112,25.99,25.99,25.9,25.94,14500
AFI,20191112,3.89,4.02,3.84,4,299200
