<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191121,78.97,78.97,77.31,78.3,2142100
AA,20191121,20.43,20.7,20.105,20.15,2489700
AAN,20191121,57.99,57.99,56.65,56.74,520100
AAP,20191121,162.15,163.18,158.2,158.33,635800
AAT,20191121,46.73,46.85,45.8801,46.11,498800
AB,20191121,29.28,29.4412,29.02,29.23,126200
ABB,20191121,21.76,21.78,21.645,21.69,1554000
ABBV,20191121,86.79,86.87,85.55,86.52,9614100
ABC,20191121,87.57,88.71,87.01,88.31,1011400
ABEV,20191121,4.24,4.29,4.2,4.28,14742500
ABG,20191121,109.07,109.44,107.08,108.93,200800
ABM,20191121,38.77,38.775,37.83,37.91,168500
ABR,20191121,15.17,15.17,14.915,14.92,803500
ABR-A,20191121,25.8,25.85,25.8,25.8,4300
ABR-B,20191121,25.68,25.69,25.6387,25.6436,900
ABR-C,20191121,25.9354,26.17,25.71,26.0313,2600
ABT,20191121,83.72,83.8,82.36,83.68,5211500
AC,20191121,35.83,36.06,35.37,35.79,6000
ACA,20191121,38.51,38.51,37.99,38.22,300200
ACB,20191121,2.79,3.25,2.7,3.12,108081100
ACC,20191121,46.77,47.04,46.08,46.17,639900
ACCO,20191121,9.5,9.57,9.2,9.2,570800
ACEL,20191121,10.75,11.3,10.737,10.95,170500
ACH,20191121,7.61,7.6416,7.56,7.56,53600
ACM,20191121,42.71,42.79,42.21,42.41,810500
ACN,20191121,197.42,197.93,196.1437,196.78,1217300
ACP,20191121,10.8,10.855,10.77,10.81,147400
ACRE,20191121,15.58,15.58,15.29,15.37,167100
ACV,20191121,24.58,24.6,24.24,24.3,27000
ADC,20191121,75.13,75.13,74.15,74.18,202600
ADM,20191121,42.59,42.83,42.17,42.82,3050300
ADNT,20191121,20.32,20.6,19.61,20.22,1229800
ADS,20191121,101.53,101.7,100.21,101.3,972700
ADSW,20191121,32.86,32.91,32.845,32.88,948600
ADT,20191121,8.4,8.56,8.35,8.54,923800
ADX,20191121,16.59,16.63,16.51,16.52,344900
AEB,20191121,24.41,24.4408,24.32,24.32,4900
AEE,20191121,75.44,75.505,74.755,75.19,1533500
AEFC,20191121,25.54,25.55,25.45,25.51,340400
AEG,20191121,4.47,4.49,4.45,4.48,1001400
AEH,20191121,25.35,25.36,25.34,25.34,21200
AEL,20191121,28.81,29.06,28.46,28.95,619300
AEM,20191121,60.25,61.02,60.09,60.17,867900
AEO,20191121,14.5,14.6,14.09,14.36,6404200
AEP,20191121,91.4,91.55,90.49,91.07,1859500
AEP-B,20191121,53.49,53.6,53.34,53.49,120800
AER,20191121,59.71,60.11,59.24,60.1,770400
AES,20191121,18.6,18.64,18.33,18.5,7281300
AFB,20191121,13.77,13.78,13.73,13.75,39800
AFC,20191121,25.91,25.95,25.81,25.82,17100
AFG,20191121,108.3,108.72,106.94,107.12,311300
AFGB,20191121,26.93,26.93,26.7,26.76,12200
AFGE,20191121,25.55,25.62,25.3194,25.3215,102400
AFGH,20191121,26.04,26.1,25.93,26.095,30400
AFI,20191121,3.7,3.7,3.6,3.62,179600
AFL,20191121,54.22,54.22,53.75,53.87,1938800
AFT,20191121,14.72,14.72,14.61,14.61,28600
AG,20191121,10.89,10.96,10.5,10.51,3147300
AGCO,20191121,78.36,79.54,78.1,79.24,301200
AGD,20191121,9.98,9.98,9.9,9.94,46300
AGI,20191121,5.58,5.62,5.38,5.39,1807900
AGM,20191121,81.25,81.71,80.46,80.86,54300
AGM-A,20191121,25.6891,25.8301,25.6891,25.8301,1000
AGM-C,20191121,27.05,27.05,27.05,27.05,0
AGM-D,20191121,26.15,26.17,26,26.14,4900
AGM.A,20191121,72.72,72.72,72.69,72.69,300
AGN,20191121,184.6,184.83,183.4,184.54,1825400
AGO,20191121,48.82,48.85,48.45,48.64,545500
AGO-B,20191121,27.604,27.68,27.604,27.64,2100
AGO-E,20191121,25.99,26.0462,25.9602,26.0441,3700
AGO-F,20191121,25.57,25.6989,25.57,25.65,2900
AGR,20191121,48.89,49.01,48.4266,48.67,324400
AGRO,20191121,6.6,6.73,6.55,6.71,232400
AGS,20191121,11.33,11.52,11.05,11.17,259000
AGX,20191121,37.12,37.32,36.43,36.89,92200
AHC,20191121,3.04,3.04,2.95,2.98,116500
AHH,20191121,17.78,17.84,17.56,17.64,154600
AHH-A,20191121,26.86,27.01,26.86,27.01,300
AHL-C,20191121,27.5,27.5,27.1,27.1,17800
AHL-D,20191121,25.98,26.12,25.89,25.9852,5400
AHL-E,20191121,25.71,25.71,25.58,25.65,19600
AHT,20191121,2.66,2.66,2.56,2.57,600200
AHT-D,20191121,25.2357,25.2357,25.2357,25.2357,200
AHT-F,20191121,21.93,21.95,21.8559,21.95,3500
AHT-G,20191121,21.05,21.1227,21.04,21.1186,10200
AHT-H,20191121,21.65,21.67,21.6196,21.67,600
AHT-I,20191121,21.36,21.474,21.3,21.3998,12700
AI,20191121,5.67,5.72,5.6589,5.69,231000
AI-B,20191121,21.3709,21.3709,21.3709,21.3709,0
AI-C,20191121,21.87,21.87,21.44,21.7,5700
AIC,20191121,23.85,23.85,23.8,23.85,4100
AIF,20191121,14.75,14.77,14.64,14.64,35600
AIG,20191121,52.96,53,52.2,52.21,4337600
AIG-A,20191121,26.85,26.869,26.75,26.78,30300
AIG.W,20191121,11.63,11.63,11.1,11.1,181600
AIN,20191121,84,84.01,82.82,83.73,149400
AIO,20191121,20.16,20.2,20.16,20.16,30600
AIR,20191121,44.59,44.73,44.015,44.56,168200
AIT,20191121,61.9,62.79,61.46,62.53,187000
AIV,20191121,54.39,54.39,53.47,53.5,508200
AIW,20191121,23.9926,24.1317,23.9926,24.1317,4800
AIZ,20191121,132.99,133.97,132.09,132.29,514100
AIZP,20191121,131.0598,131.06,130.6602,130.6602,800
AJG,20191121,93.03,93.03,91.78,92.1,617000
AJRD,20191121,43.24,43.46,42.31,42.43,537900
AJX,20191121,15.1,15.12,14.995,15.05,144100
AJXA,20191121,27.3,27.3,27.2,27.2,1900
AKO.A,20191121,13.82,13.82,13.78,13.78,200
AKO.B,20191121,15.3,16.15,15.3,15.6,4800
AKR,20191121,27.24,27.255,26.825,26.86,424700
AKS,20191121,2.53,2.54,2.46,2.48,4075500
AL,20191121,45.4,45.9,45.12,45.79,500600
AL-A,20191121,27.09,27.18,27.04,27.18,8200
ALB,20191121,65.29,66.24,64.53,65.13,1386700
ALC,20191121,57.19,57.4,56.66,56.81,1853100
ALE,20191121,80.29,80.3,79.18,79.65,167300
ALEX,20191121,22.21,22.21,21.67,21.97,410500
ALG,20191121,114.12,115.04,113.175,114.32,126200
ALK,20191121,68.45,68.85,67.96,68,688400
ALL,20191121,110.31,110.64,109.3,110.2,1755900
ALL-A,20191121,25.57,25.57,25.47,25.5,58100
ALL-B,20191121,26.27,26.37,26.27,26.2916,17600
ALL-G,20191121,26.73,26.79,26.65,26.72,32000
ALL-H,20191121,25.77,25.8886,25.72,25.77,326800
ALL-I,20191121,25.02,25.08,25.02,25.04,217700
ALL-Y,20191121,25.94,25.96,25.913,25.95,262200
ALLE,20191121,117.3,119.02,116.4001,118.52,799800
ALLY,20191121,30.88,31,30.64,30.7,3565600
ALP-Q,20191121,26.23,26.27,26.1,26.1,8800
ALSN,20191121,45.68,46.26,45.4,45.96,869900
ALV,20191121,80.11,80.18,78.88,79.42,523700
ALX,20191121,326.75,326.75,322.3,322.92,16300
AM,20191121,4.82,4.95,4.73,4.87,10701300
AMC,20191121,8.13,8.33,7.87,7.94,4415500
AMCR,20191121,9.9,9.99,9.88,9.9,3833900
AME,20191121,98.49,98.73,97.27,97.87,1342800
AMG,20191121,84.15,84.79,83.64,84.03,489000
AMH,20191121,26.5,26.53,26.08,26.09,2603700
AMH-D,20191121,26.11,26.27,26.1,26.26,34700
AMH-E,20191121,26.21,26.21,26.05,26.19,7300
AMH-F,20191121,25.88,26.11,25.72,25.92,7000
AMH-G,20191121,26.05,26.05,25.889,26.039,1100
AMH-H,20191121,26.35,26.35,26.17,26.17,1300
AMK,20191121,24.78,24.78,24.08,24.46,115300
AMN,20191121,59.47,60.05,58.9,59.46,287300
AMOV,20191121,15.4579,15.59,15.4579,15.58,3600
AMP,20191121,158.38,158.78,156.25,158.05,694100
AMPY,20191121,5.61,5.77,5.56,5.59,280000
AMRC,20191121,15.79,15.79,15.41,15.59,68200
AMRX,20191121,3.09,3.11,3.01,3.04,974200
AMT,20191121,217.52,218.9,213.31,213.54,1361400
AMX,20191121,15.72,15.72,15.49,15.64,1567600
AN,20191121,52.21,52.23,51.34,51.38,425600
ANET,20191121,194.04,194.39,191.7,192,858200
ANF,20191121,15.99,16.18,15.65,15.76,2474500
ANFI,20191121,0.494,0.5,0.4073,0.415,223800
ANH,20191121,3.48,3.5,3.45,3.49,792200
ANH-A,20191121,26.079,26.1241,26.0764,26.1,1800
ANH-B,20191121,22.33,22.33,22.33,22.33,1100
ANH-C,20191121,25.54,25.56,25.54,25.557,1900
ANTM,20191121,292.86,295.97,289.28,293.73,1368500
AOD,20191121,8.5,8.56,8.48,8.55,242400
AON,20191121,200.98,201.17,198.56,198.8,878100
AOS,20191121,48.08,48.64,47.97,48.45,918000
AP,20191121,3.5,3.5,3.38,3.38,16300
APA,20191121,23.05,23.33,22.5,23.22,4423300
APAM,20191121,29.21,29.34,28.8706,29.34,473800
APD,20191121,237.28,238.08,235.58,237.64,781100
APH,20191121,102.35,102.43,101.35,101.78,865700
APHA,20191121,4.73,5.1849,4.62,4.95,10921100
APLE,20191121,15.96,15.98,15.715,15.81,2408300
APO,20191121,42.84,43.02,42.3,42.37,674800
APO-A,20191121,26.5316,26.59,26.509,26.5568,8100
APO-B,20191121,27.07,27.07,26.9565,27.05,9100
APRN,20191121,7.58,7.62,7.12,7.25,222500
APTS,20191121,13.59,13.6,13.4,13.44,206500
APTV,20191121,89.97,90.87,88.82,88.99,1111600
APY,20191121,25.67,26.32,25.19,26.26,516100
AQN,20191121,13.89,13.92,13.68,13.89,1054200
AQNA,20191121,27.82,27.82,27.48,27.56,19800
AQNB,20191121,27.6,27.73,27.52,27.65,10200
AQUA,20191121,16.43,17.5383,16.2501,17.2,1465100
AR,20191121,1.95,2.08,1.86,2.04,11447000
ARA,20191121,9.03,9.04,8.77,8.92,97600
ARC,20191121,1.16,1.2,1.16,1.17,77200
ARCH,20191121,75.13,75.75,73.48,75.23,262600
ARCO,20191121,7.42,7.52,7.38,7.47,434500
ARD,20191121,18.93,19.17,18.77,18.95,125600
ARDC,20191121,14.77,14.8,14.67,14.7,71600
ARE,20191121,159.7,159.72,157.97,159.01,650600
ARE-A,20191121,26.8,26.87,26.65,26.65,9200
ARES,20191121,33.29,33.29,32.05,32.18,487400
ARGD,20191121,25.8869,25.91,25.8719,25.91,1300
ARGO,20191121,63.03,63.155,61.56,61.8,232300
ARI,20191121,18.02,18.04,17.94,17.94,928800
ARL,20191121,14.25,14.25,12.9131,13.11,4300
ARLO,20191121,2.78,2.79,2.66,2.69,699500
ARMK,20191121,43.59,43.76,42.33,42.43,2975800
ARNC,20191121,30.7,31.11,30.56,30.61,2200700
AROC,20191121,8.61,8.7162,8.53,8.67,1134200
ARR,20191121,17.03,17.03,16.87,16.98,385000
ARR-B,20191121,25.1014,25.17,25.06,25.085,8700
ARW,20191121,78.89,79.48,78.54,79.28,538400
ASA,20191121,12.226,12.2595,12.02,12.02,48900
