<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190626,72.64,73.18,72.04,72.14,1583700
AA,20190626,22.77,23.385,22.67,23.21,2578500
AAN,20190626,61.01,61.51,60.14,61.16,574600
AAP,20190626,153.69,153.92,149.2,149.93,1237800
AAT,20190626,46.61,46.61,45.24,45.68,639500
AB,20190626,28.76,29.17,28.71,28.95,121900
ABB,20190626,19.79,19.85,19.75,19.78,1133500
ABBV,20190626,67.24,68.41,66.8,68,42093800
ABC,20190626,84.35,84.84,83.2539,83.78,1067500
ABEV,20190626,4.74,4.77,4.66,4.7,27089100
ABG,20190626,81.31,83.38,80.81,82.5,125100
ABM,20190626,39.14,39.28,38.68,38.93,306900
ABR,20190626,12.03,12.1,11.83,11.83,1746400
ABR-A,20190626,26.14,26.14,26.084,26.084,600
ABR-B,20190626,25.91,26.1936,25.58,25.58,2700
ABR-C,20190626,26.135,26.135,26.135,26.135,0
ABT,20190626,84.05,84.3681,82.63,82.96,5731300
AC,20190626,35.33,35.56,34.43,34.43,6700
ACA,20190626,35.93,36.84,35.93,36.5,582200
ACB,20190626,7.5,7.63,7.36,7.63,8187800
ACC,20190626,46.06,46.06,45.06,45.21,591200
ACCO,20190626,7.33,7.52,7.33,7.39,509400
ACH,20190626,8.84,8.91,8.77,8.88,42600
ACM,20190626,36.57,37.02,36.28,36.87,1294900
ACN,20190626,185.63,185.93,183.31,183.31,2395200
ACP,20190626,12.32,12.43,12.27,12.35,38900
ACRE,20190626,14.93,15.04,14.8,14.9,319700
ACV,20190626,23,23.1237,23,23.01,23300
ADC,20190626,65.64,65.64,63.4,63.61,233700
ADM,20190626,40.3,40.78,40.25,40.5,3818000
ADNT,20190626,22.25,23.31,22.25,23.18,1752600
ADS,20190626,135.17,136.07,135,135.38,541000
ADSW,20190626,32.09,32.12,32.06,32.1,489700
ADT,20190626,5.89,6.03,5.89,5.99,1811100
ADX,20190626,15.33,15.4,15.29,15.31,87000
AEB,20190626,22.65,22.7081,22.59,22.59,13900
AEE,20190626,76.4,76.64,74.66,74.73,1160100
AEG,20190626,4.87,4.9,4.84,4.86,972900
AEH,20190626,25.88,25.92,25.81,25.82,95000
AEL,20190626,26.67,26.805,25.84,25.98,543100
AEM,20190626,50.24,51.62,49.52,51.1,1985500
AEO,20190626,17.22,17.36,16.93,16.98,4389300
AEP,20190626,90.07,90.31,88.4,88.5,2895100
AEP-B,20190626,54.02,54.02,53.5,53.5,10000
AER,20190626,50.54,51.005,50.38,50.85,743400
AES,20190626,16.64,16.64,16.28,16.32,4009800
AFB,20190626,13.39,13.43,13.36,13.42,50200
AFC,20190626,26.24,26.35,26.2053,26.35,13900
AFG,20190626,102.64,103,100.98,101,410300
AFGB,20190626,26.25,26.26,26.1701,26.25,12700
AFGE,20190626,25.51,25.6,25.5,25.59,17800
AFGH,20190626,26.2,26.3,26.2,26.3,6100
AFI,20190626,9.95,9.96,9.61,9.71,239500
AFL,20190626,54.95,54.99,54.165,54.24,2779200
AFT,20190626,14.87,14.88,14.8114,14.83,75500
AG,20190626,7.66,8.02,7.63,7.83,4529400
AGCO,20190626,77.26,78.32,76.88,77.51,706400
AGD,20190626,9.54,9.58,9.51,9.57,100600
AGI,20190626,5.98,6.175,5.925,6.08,2774300
AGM,20190626,68.2,69.68,68.2,68.81,32100
AGM-A,20190626,25.82,25.82,25.82,25.82,200
AGM-C,20190626,26.6168,26.6168,26.6168,26.6168,100
AGM-D,20190626,25.53,25.55,25.49,25.49,16300
AGM.A,20190626,63.19,63.7241,62.35,62.35,400
AGN,20190626,163.8,165.15,162.5,164,15977900
AGO,20190626,42.57,42.69,41.59,41.66,619100
AGO-B,20190626,27.14,27.14,27.07,27.11,1500
AGO-E,20190626,26.22,26.22,26.1,26.18,9200
AGO-F,20190626,25.69,25.74,25.68,25.74,2400
AGR,20190626,51.07,51.1,50.43,50.49,443300
AGRO,20190626,6.9,6.94,6.83,6.9,180900
AGS,20190626,18.77,19.25,18.57,18.66,280900
AGX,20190626,38.74,38.9058,38.3,38.4,96600
AHC,20190626,3.82,3.82,3.77,3.77,8700
AHH,20190626,16.66,16.87,16.1,16.1,252500
AHH-A,20190626,26.25,26.3461,26.01,26.21,6500
AHL-C,20190626,26.44,26.44,26.19,26.44,11700
AHL-D,20190626,25.1,25.38,25.1,25.38,21700
AHT,20190626,2.93,2.9591,2.77,2.77,1558100
AHT-D,20190626,25.725,25.7699,25.42,25.42,10000
AHT-F,20190626,22.2475,22.2475,22,22.1,9300
AHT-G,20190626,22.2,22.25,21.93,21.93,32200
AHT-H,20190626,22.28,22.3329,21.95,22,9700
AHT-I,20190626,22.36,22.39,22.11,22.11,14600
AI,20190626,6.5,6.735,6.5,6.67,873500
AI-B,20190626,21.78,21.93,21.78,21.93,2400
AI-C,20190626,21.55,21.73,21.45,21.45,7300
AIC,20190626,24.47,24.48,24.35,24.4699,9200
AIF,20190626,14.76,14.77,14.7,14.73,38500
AIG,20190626,52.94,52.96,52.095,52.26,3883400
AIG-A,20190626,26.06,26.08,25.98,26.07,57300
AIG.W,20190626,11.81,12.01,11.44,11.75,82000
AIN,20190626,80.66,81.23,80.14,80.92,259700
AIR,20190626,35.37,35.58,35.07,35.21,205400
AIT,20190626,59,59.58,58.52,59.17,271700
AIV,20190626,50.61,50.61,49.29,49.57,1619700
AIW,20190626,24.49,24.49,24.49,24.49,0
AIZ,20190626,106.2,106.2,102.72,102.75,781600
AIZP,20190626,110.05,110.05,109.53,109.53,600
AJG,20190626,86.16,86.35,84.62,84.63,798100
AJRD,20190626,42.88,43.12,42.55,42.79,289600
AJX,20190626,13.51,13.55,13.35,13.36,36700
AJXA,20190626,25.59,26.1,25.59,25.9445,2500
AKO.A,20190626,19.07,19.07,19.07,19.07,100
AKO.B,20190626,21.68,21.96,21.65,21.96,1900
AKR,20190626,27.75,27.75,26.93,27.05,372000
AKS,20190626,2.19,2.32,2.18,2.3,7212200
AL,20190626,39.76,40.48,39.64,40.29,474000
AL-A,20190626,26.48,26.59,26.35,26.48,19200
ALB,20190626,68.22,69.4,68.01,69.16,1252100
ALC,20190626,59.24,60.23,59.1961,60.04,1252100
ALE,20190626,84.17,84.17,82.14,82.15,222200
ALEX,20190626,22.39,22.51,22.095,22.23,344000
ALG,20190626,98.94,99.8,97.16,97.43,71400
ALK,20190626,61.85,62.23,61.42,61.91,646400
ALL,20190626,101.62,101.72,99.38,99.49,1850200
ALL-A,20190626,25.85,25.85,25.69,25.69,12600
ALL-B,20190626,26.23,26.23,26.13,26.22,43800
ALL-G,20190626,26.28,26.31,26.1501,26.17,45100
ALL-Y,20190626,26.42,26.42,26.26,26.28,262000
ALLE,20190626,107.81,108.46,106.92,107.59,532000
ALLY,20190626,29.95,30.25,29.84,30.05,4212100
ALP-Q,20190626,25.54,25.54,25.25,25.27,12600
ALSN,20190626,45.71,46.08,45.31,45.76,562300
ALV,20190626,68.06,69.144,67.89,69.07,569700
ALX,20190626,373.68,373.68,363.52,363.52,19300
AM,20190626,11.05,11.17,11.03,11.13,6075200
AMC,20190626,9.53,9.7,9.31,9.45,2925300
AMCR,20190626,11.4,11.54,11.33,11.51,9356100
AME,20190626,87.68,88.12,87.41,87.83,706000
AMG,20190626,88.92,90.31,88.61,90.12,398100
AMH,20190626,24.31,24.33,23.855,23.97,1775000
AMH-D,20190626,27.15,27.33,27.045,27.25,8200
AMH-E,20190626,26.64,26.98,26.64,26.9,13600
AMH-F,20190626,25.51,25.53,25.4,25.42,4900
AMH-G,20190626,25.7,25.75,25.67,25.75,3900
AMH-H,20190626,26.19,26.19,25.89,25.965,26400
AMN,20190626,52.93,53.44,52.2451,52.84,273400
AMOV,20190626,15.0703,15.0703,15.0703,15.0703,600
AMP,20190626,144.36,146.84,143.29,146.12,1221700
AMRC,20190626,14.34,14.695,14.3,14.35,127300
AMRX,20190626,6.63,6.92,6.58,6.86,1289800
AMT,20190626,210.86,210.86,205.23,205.8,2434000
