<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190812,68.22,68.38,66.5,66.63,1915100
AA,20190812,19.03,19.05,18.39,18.52,3032200
AAN,20190812,64.2,64.36,63.08,63.39,367500
AAP,20190812,143.4,145.35,140.81,142.16,1646700
AAT,20190812,47.22,47.28,46.5,46.75,187700
AB,20190812,27.5,27.74,26.85,26.97,259600
ABB,20190812,18.76,18.76,18.49,18.5,3286600
ABBV,20190812,65.24,65.48,64.07,64.53,5616400
ABC,20190812,87.37,87.87,86.55,87.38,906700
ABEV,20190812,4.87,4.9,4.82,4.88,25500300
ABG,20190812,92.34,93.43,91,91.46,100400
ABM,20190812,40.35,40.36,39.65,39.78,179900
ABR,20190812,12.64,12.8,12.57,12.63,1433500
ABR-A,20190812,26.4,26.4,26.26,26.3,3300
ABR-B,20190812,26,26,26,26,1000
ABR-C,20190812,26.9,27.3,26.74,27.29,3200
ABT,20190812,86.39,86.51,84.33,84.66,3567400
AC,20190812,34.2,36.48,33.12,35.67,500
ACA,20190812,32.88,33.08,32.39,32.73,502600
ACB,20190812,6.49,6.6,6.28,6.59,8560100
ACC,20190812,46.77,47.21,46.69,46.77,431300
ACCO,20190812,9.32,9.44,9.19,9.41,1092900
ACH,20190812,7.23,7.29,7.16,7.24,33900
ACM,20190812,33.66,33.79,33.02,33.22,562100
ACN,20190812,191.48,191.88,189.32,190,1597200
ACP,20190812,12.56,12.57,12.49,12.52,36300
ACRE,20190812,15.2,15.45,15.09,15.29,132500
ACV,20190812,23.21,23.89,23.17,23.68,76500
ADC,20190812,70.79,71.17,70.25,70.65,145900
ADM,20190812,38.03,38.03,37.03,37.4,3628100
ADNT,20190812,23.79,23.99,23.3,23.7,783900
ADS,20190812,152.14,153.33,149.97,150,1478200
ADSW,20190812,32.46,32.48,32.41,32.42,465700
ADT,20190812,4.96,4.96,4.61,4.65,1834900
ADX,20190812,15.46,15.53,15.43,15.48,200600
AEB,20190812,23.93,24,23.715,23.885,4000
AEE,20190812,76.97,77.01,76.28,76.64,2022500
AEG,20190812,4.22,4.26,4.17,4.21,2293400
AEH,20190812,26.14,26.19,26.11,26.16,27300
AEL,20190812,22.53,22.78,22.24,22.41,299800
AEM,20190812,60.04,60.6,59.46,59.6,1429300
AEO,20190812,15.95,15.99,15.39,15.54,3290600
AEP,20190812,90.13,90.66,89.85,90.43,1452800
AEP-B,20190812,55.97,55.99,55.81,55.99,3100
AER,20190812,52.46,52.76,51.87,52.7,865100
AES,20190812,15.52,15.52,15.15,15.24,4513100
AFB,20190812,13.77,13.81,13.74,13.74,34900
AFC,20190812,26.09,26.1896,26.017,26.105,6400
AFG,20190812,102.28,102.89,101.23,101.59,150500
AFGB,20190812,26.69,26.74,26.68,26.74,12900
AFGE,20190812,25.83,25.91,25.75,25.91,6900
AFGH,20190812,25.95,26.08,25.95,26,5000
AFI,20190812,7.6,7.64,7.4,7.44,142100
AFL,20190812,52.6,53.19,52.27,52.32,1948800
AFT,20190812,14.82,14.82,14.7,14.7,31000
AG,20190812,10.75,11.11,10.63,10.66,6237400
AGCO,20190812,73.1,73.36,67.66,67.87,1271800
AGD,20190812,9.3,9.32,9.14,9.2,31000
AGI,20190812,7.29,7.38,7.13,7.14,2560800
AGM,20190812,77.37,77.37,75.23,76.27,34800
AGM-A,20190812,25.82,25.9,25.82,25.9,500
AGM-D,20190812,26,26.1,25.7,25.82,36800
AGM.A,20190812,68.49,68.49,68.49,68.49,100
AGN,20190812,159,159.2,158.14,158.65,3041500
AGO,20190812,45.54,45.96,44.84,45.2,560300
AGO-B,20190812,27.48,27.5,27.4,27.4,1700
AGO-E,20190812,26.46,26.95,26.46,26.95,6500
AGO-F,20190812,25.69,25.69,25.52,25.6592,3800
AGR,20190812,50.3,50.65,49.08,49.53,839700
AGRO,20190812,6.57,6.63,5.65,5.92,798500
AGS,20190812,9.5,10.551,9.29,10.13,1594700
AGX,20190812,39.14,39.72,38.85,39.06,47100
AHC,20190812,3.44,3.59,3.44,3.5667,20600
AHH,20190812,17.34,17.45,17.21,17.31,96600
AHH-A,20190812,26.5,26.5,26.4,26.4,1900
AHL-C,20190812,26.93,27.15,26.93,27.02,13000
AHL-D,20190812,25.5,25.55,25.38,25.5,27800
AHT,20190812,2.88,2.99,2.88,2.96,893500
AHT-D,20190812,24.24,24.24,23.95,24.2,3500
AHT-F,20190812,20.49,20.8,20.45,20.7288,8300
AHT-G,20190812,20.18,20.4,20.18,20.3,5800
AHT-H,20190812,20.34,20.74,20.31,20.65,3200
AHT-I,20190812,20.68,20.89,20.66,20.89,5900
AI,20190812,5.95,5.96,5.74,5.8,390500
AI-B,20190812,21.13,21.13,21.1,21.1,700
