<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190530,67.59,67.9,66.73,66.89,2947800
AA,20190530,22.41,22.47,21.5,21.62,3408500
AAN,20190530,54.75,55.21,54.13,54.67,289400
AAP,20190530,156.79,160.58,156.44,159.39,1080100
AAT,20190530,45.5,45.57,44.85,45.17,255600
AB,20190530,28.21,28.416,27.63,27.79,126700
ABB,20190530,18.4,18.47,18.27,18.35,3051800
ABBV,20190530,78.52,78.59,77.13,77.61,3533000
ABC,20190530,78.35,78.93,77.46,78.32,802700
ABEV,20190530,4.34,4.43,4.3349,4.37,19509800
ABG,20190530,77.13,77.79,76.41,76.92,86000
ABM,20190530,36.56,36.915,36.225,36.61,198700
ABR,20190530,12.59,12.69,12.42,12.5,1620300
ABR-A,20190530,26.0396,26.0396,26.0396,26.0396,100
ABR-B,20190530,25.8254,25.8747,25.8254,25.8747,400
ABR-C,20190530,26.0991,26.1,26.0923,26.0923,2100
ABT,20190530,76.01,76.59,75.87,76.52,3600200
AC,20190530,37.74,38.2,37.31,37.67,2100
ACA,20190530,34.26,35.665,34.26,35,247000
ACB,20190530,8.14,8.25,7.93,8,9425800
ACC,20190530,45.71,46.22,45.71,45.86,603900
ACCO,20190530,7.55,8.13,7.49,7.52,822100
ACH,20190530,8.9,8.94,8.78,8.94,56700
ACM,20190530,31.25,31.74,31.205,31.43,903300
ACN,20190530,177.66,179.46,177.66,178.82,1047800
ACP,20190530,12.2,12.33,12.1972,12.29,46800
ACRE,20190530,14.92,15,14.76,14.79,132300
ACV,20190530,22.59,22.645,22.51,22.6,38500
ADC,20190530,66.53,66.99,66.075,66.32,177900
ADM,20190530,38.67,39.11,38.365,38.46,2936600
ADNT,20190530,18.1,18.99,17.72,17.91,1582500
ADS,20190530,142.06,143.6742,140.125,140.65,407900
ADSW,20190530,32.15,32.2,32.01,32.04,1163500
ADT,20190530,6.13,6.32,6.09,6.12,2258200
ADX,20190530,14.63,14.6564,14.57,14.65,108600
AEB,20190530,22.89,22.89,22.64,22.67,16900
AEE,20190530,73.16,73.65,72.725,72.92,1070300
AEG,20190530,4.64,4.67,4.58,4.61,1194200
AEH,20190530,25.63,25.68,25.5899,25.6,67100
AEL,20190530,29.63,29.96,28.85,29.5,703900
AEM,20190530,41.17,42.09,40.94,41.94,991700
AEO,20190530,17.77,18.08,17.53,17.72,4392500
AEP,20190530,85.71,86.105,85.1,85.3,2341200
AEP-B,20190530,52.69,52.75,52.36,52.41,62100
AER,20190530,46.19,46.65,45.67,45.87,911600
AES,20190530,16.07,16.16,15.83,15.89,3985000
AFB,20190530,13.19,13.22,13.18,13.2,26100
AFC,20190530,25.78,25.84,25.72,25.79,9500
AFG,20190530,99.14,99.98,98.27,98.66,281800
AFGB,20190530,26.45,26.45,26.3778,26.45,4400
AFGE,20190530,26.01,26.0211,25.95,26.01,11600
AFGH,20190530,26.33,26.43,26.24,26.3,4900
AFI,20190530,11.12,11.27,11.12,11.27,158700
AFL,20190530,51.49,51.92,51.4,51.57,1907300
AFT,20190530,14.92,14.93,14.81,14.86,153000
AG,20190530,5.53,5.77,5.49,5.74,2471300
AGCO,20190530,67.53,68.295,67.01,67.46,764300
AGD,20190530,8.99,9.04,8.98,8.99,41300
AGI,20190530,4.45,4.65,4.4,4.63,1126800
AGM,20190530,70.78,71.13,68.7,69.71,47500
AGM-A,20190530,25.804,25.804,25.804,25.804,0
AGM-C,20190530,26.68,26.68,26.68,26.68,0
AGM-D,20190530,25.41,25.53,25.35,25.51,107600
AGM.A,20190530,62.99,62.99,62.43,62.43,900
AGN,20190530,125.5,126.24,121.8205,122.42,3684600
AGO,20190530,41.68,41.7642,40.97,41.24,572700
AGO-B,20190530,27.22,27.22,26.97,27.08,3200
AGO-E,20190530,26.09,26.15,25.99,26,7500
AGO-F,20190530,25.6827,25.8,25.6762,25.8,900
AGR,20190530,49.9093,50.15,49.395,49.56,323900
AGRO,20190530,6.79,6.82,6.64,6.73,400900
AGS,20190530,18.92,19.22,18.76,19.03,205100
AGX,20190530,47,47.52,46.4514,46.62,41200
AHC,20190530,3.84,3.98,3.84,3.96,16300
AHH,20190530,16.47,16.54,16.33,16.43,105300
AHL-C,20190530,26.23,26.32,26.08,26.18,25900
