<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190703,75.86,76.93,75.7,76.8,1153100
AA,20190703,23.23,23.44,22.365,22.7,3189100
AAN,20190703,63.57,64.23,63.22,64.04,288800
AAP,20190703,159.51,161.63,158.67,160.63,588400
AAT,20190703,47.48,47.95,47.4,47.84,192600
AB,20190703,29.82,30.3,29.81,30.3,162900
ABB,20190703,20.05,20.065,19.965,20.01,1616000
ABBV,20190703,74.35,74.97,73.78,74.96,7434000
ABC,20190703,86.11,88.78,86.075,87.59,1066400
ABEV,20190703,4.74,4.87,4.74,4.82,25311100
ABG,20190703,85.03,85.56,84.46,84.97,39400
ABM,20190703,39.89,40.36,39.65,40.22,222600
ABR,20190703,12.12,12.28,12.12,12.18,626900
ABR-A,20190703,26.131,26.131,26.131,26.131,0
ABR-B,20190703,25.85,25.85,25.85,25.85,100
ABR-C,20190703,26.029,26.05,26.029,26.0484,400
ABT,20190703,85.05,85.65,84.92,85.64,2437400
AC,20190703,39.9,40.2,38.06,39.29,11800
ACA,20190703,37.97,38.03,36.29,36.39,219100
ACB,20190703,7.58,7.69,7.46,7.68,6653700
ACC,20190703,47.33,47.81,47.3256,47.76,201300
ACCO,20190703,7.88,7.96,7.75,7.75,313700
ACH,20190703,8.65,8.75,8.6391,8.75,20800
ACM,20190703,37.45,37.55,37.17,37.46,297400
ACN,20190703,189.33,190.97,188.1,190.97,1106900
ACP,20190703,12.48,12.52,12.43,12.49,35000
ACRE,20190703,14.76,14.899,14.76,14.88,50300
ACV,20190703,23.65,23.879,23.61,23.7,22600
ADC,20190703,64.9,65.96,64.9,65.55,74700
ADM,20190703,41.62,41.9,41.25,41.87,1417100
ADNT,20190703,23.81,24,23.19,23.77,1096100
ADS,20190703,146.59,147.22,144.84,146.81,432300
ADSW,20190703,32.19,32.4,32.14,32.25,339400
ADT,20190703,6.1,6.26,6.1,6.26,789300
ADX,20190703,15.66,15.6975,15.65,15.67,65000
AEB,20190703,22.6664,22.6869,22.5,22.63,9200
AEE,20190703,76.13,77.09,76.05,76.52,512700
AEG,20190703,5.02,5.05,5.015,5.03,587400
AEH,20190703,25.99,26.09,25.94,26.04,87700
AEL,20190703,26.94,27.4224,26.94,27.28,230600
AEM,20190703,51.92,52.04,51.43,51.94,690800
AEO,20190703,16.58,16.86,16.5,16.82,2192600
AEP,20190703,89.66,90.69,89.59,90.14,1843300
AEP-B,20190703,54.57,54.69,54.52,54.6758,3800
AER,20190703,50.98,50.99,50.47,50.5,392000
AES,20190703,17.05,17.43,17.03,17.28,5265100
AFB,20190703,13.44,13.5064,13.44,13.5,23100
AFC,20190703,26.48,26.49,26.3801,26.46,4200
AFG,20190703,104.23,105.46,104.09,105.37,173600
AFGB,20190703,26.37,26.37,26.333,26.35,6100
AFGE,20190703,25.6212,25.7149,25.57,25.6432,1600
AFGH,20190703,26.376,26.4037,26.3523,26.3523,1600
