<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191220,84.94,85.31,84.32,85.19,2287800
AA,20191220,21.58,21.65,20.98,21.23,5139800
AAN,20191220,59.34,59.9284,58.65,58.86,1010200
AAP,20191220,157.77,158.7,156.09,158.12,1269100
AAT,20191220,44.98,45.295,44.75,44.95,675800
AB,20191220,30,30.12,29.85,29.98,211400
ABB,20191220,24.09,24.1,23.84,23.84,2686400
ABBV,20191220,90.4,91.99,89.15,89.29,19135600
ABC,20191220,84.52,85.76,83.8,85.67,1666800
ABEV,20191220,4.53,4.61,4.53,4.57,8535000
ABG,20191220,118.89,119.125,117.83,117.92,246900
ABM,20191220,39.05,39.74,38.58,38.7,1423800
ABR,20191220,14.53,14.76,14.38,14.61,1990800
ABR-A,20191220,26.2773,26.325,26.2701,26.325,1900
ABR-B,20191220,25.75,25.75,25.7183,25.7183,500
ABR-C,20191220,26.61,26.6596,26.6,26.6596,700
ABT,20191220,88.99,89.24,86.63,86.66,11606500
AC,20191220,39.05,39.05,38.28,38.71,17300
ACA,20191220,45.91,46.33,44.43,45.22,1106100
ACB,20191220,2.26,2.3,2.22,2.25,16238400
ACC,20191220,46.15,46.41,45.92,46.2,2884700
ACCO,20191220,9.55,9.66,9.52,9.63,865800
ACEL,20191220,12.52,12.66,12.44,12.6,897900
ACH,20191220,8.34,8.34,8.29,8.29,21800
ACM,20191220,43.23,43.71,43.06,43.59,2026400
ACN,20191220,211.11,213.25,209.07,211.1,4148800
ACP,20191220,11.5,11.58,11.47,11.54,226000
ACRE,20191220,16.07,16.18,16.02,16.18,324700
ACV,20191220,24.75,24.85,24.7328,24.77,25900
ADC,20191220,68.69,68.95,68.22,68.29,639600
ADM,20191220,45.96,46.59,45.7,45.79,6372900
ADNT,20191220,23.25,23.33,20.94,21,2292500
ADS,20191220,110.9,111.57,109.72,111.29,1608000
ADSW,20191220,32.88,32.9,32.82,32.9,897400
ADT,20191220,8.05,8.15,7.76,7.83,2931400
ADX,20191220,15.81,15.91,15.81,15.83,151500
AEB,20191220,24.59,24.609,24.5283,24.55,16800
AEE,20191220,75.72,77.005,75.51,76.57,4155800
AEFC,20191220,25.75,25.8399,25.7,25.785,67100
AEG,20191220,4.6,4.61,4.53,4.53,1473400
AEL,20191220,30.85,30.86,29.97,30.04,1860700
AEL-A,20191220,25.83,25.92,25.8,25.92,75700
AEM,20191220,58.94,59.17,57.77,57.98,1248100
AEO,20191220,14.8,14.9,14.57,14.61,5416300
AEP,20191220,95.17,95.77,94.09,94.9,4417100
AEP-B,20191220,53.97,54.26,53.97,54.23,229700
AER,20191220,61.85,62.08,61.58,61.82,527300
AES,20191220,19.54,19.96,19.49,19.81,9091600
AFB,20191220,13.83,13.84,13.76,13.76,26700
AFC,20191220,26.2232,26.25,26.2232,26.2436,10400
AFG,20191220,111.44,111.74,110.34,110.6,857200
AFGB,20191220,26.82,26.823,26.761,26.805,4100
AFGC,20191220,26.56,26.7,26.43,26.65,62800
AFGE,20191220,25.36,25.36,25.34,25.36,15300
AFGH,20191220,26.39,26.4551,26.34,26.34,7800
AFI,20191220,4.26,4.29,4.09,4.13,198100
AFL,20191220,53.55,53.63,52.95,53.14,6487200
AFT,20191220,15.2,15.26,15.1833,15.25,61900
AG,20191220,10.85,10.85,10.35,10.36,5684900
AGCO,20191220,78.37,78.71,77.5,77.69,1024000
AGD,20191220,10.31,10.36,10.25,10.32,51300
AGI,20191220,5.35,5.36,5.21,5.21,3513500
AGM,20191220,86.5,86.64,85.85,86.38,112000
AGM-A,20191220,26.25,26.25,26.25,26.25,400
AGM-D,20191220,27,27,27,27,500
AGM.A,20191220,75,75,75,75,200
AGN,20191220,190.8,192.26,190.3,190.3,2990400
AGO,20191220,49.56,50.18,49.38,49.47,1414500
AGO-B,20191220,26.76,26.78,26.76,26.763,1000
AGO-E,20191220,26.33,26.33,26.2616,26.33,4600
AGO-F,20191220,25.87,25.87,25.8008,25.8008,1000
AGR,20191220,51.16,52.065,51.08,51.8,675100
AGRO,20191220,8.46,8.7,8.4494,8.63,488800
AGS,20191220,11.88,12.02,11.71,11.71,264200
AGX,20191220,41.12,41.19,40.61,40.9,253200
AHC,20191220,2.99,3.03,2.9202,2.95,30200
AHH,20191220,18.43,18.5,18.14,18.33,3563900
AHH-A,20191220,27.5,27.5,27.0616,27.0616,300
AHL-C,20191220,27.61,27.71,27.5,27.55,16200
AHL-D,20191220,26.43,26.43,26.2,26.3,11800
AHL-E,20191220,25.93,25.93,25.82,25.83,27400
AHT,20191220,2.75,2.795,2.725,2.79,817600
AHT-D,20191220,25.7,25.7,25.42,25.42,8800
AHT-F,20191220,21.43,22,21.43,21.8308,1700
AHT-G,20191220,21.51,21.51,21.31,21.33,21800
AHT-H,20191220,22.02,22.25,22,22.12,4100
AHT-I,20191220,21.82,21.87,21.77,21.87,11500
AI,20191220,5.71,5.8,5.64,5.67,3091200
AI-B,20191220,21.25,21.25,21.25,21.25,100
AI-C,20191220,21.48,21.48,21.44,21.46,8900
AIC,20191220,23.74,24.25,23.53,24.25,6500
AIF,20191220,15.1,15.23,15.05,15.07,46100
AIG,20191220,52.1,52.19,51.51,51.54,7345400
AIG-A,20191220,27.11,27.315,27.11,27.23,30700
AIG.W,20191220,10.6,11,10.5,10.5,59900
AIN,20191220,77.25,77.84,76.855,77.1,403700
AIO,20191220,19.84,19.993,19.79,19.98,72300
AIR,20191220,48.98,52.78,48.4,51.88,1369500
AIT,20191220,66.4,66.77,66.253,66.66,384100
AIV,20191220,50.92,50.98,50.51,50.71,2903000
AIW,20191220,24.34,24.34,24.3,24.3,800
AIZ,20191220,132.11,132.86,131,131.26,715400
AIZP,20191220,129.44,129.44,129.44,129.44,400
AJG,20191220,95.82,96.2,95.38,95.42,1685500
AJRD,20191220,45.46,45.95,45.19,45.68,824400
AJX,20191220,15.17,15.17,14.9,14.93,504000
AJXA,20191220,27.31,27.49,27.28,27.375,3900
AKO.A,20191220,15.25,15.2937,15.0242,15.26,13200
AKO.B,20191220,17.3416,17.71,17.0627,17.37,1600
AKR,20191220,26.11,26.4,26.01,26.17,1864300
AKS,20191220,3.31,3.31,3.23,3.26,11986500
AL,20191220,48.07,48.2,47.57,48.16,702700
AL-A,20191220,26.87,26.94,26.8109,26.94,3900
ALB,20191220,70.37,70.99,69.57,70.36,2492100
ALC,20191220,57.17,57.3175,56.94,57,968000
ALE,20191220,81.88,82.16,81.52,81.83,607500
ALEX,20191220,20.97,21.06,20.73,20.75,1375500
ALG,20191220,119.28,122.21,118.865,120.51,353200
ALK,20191220,69.62,69.62,69,69.34,1401900
ALL,20191220,112.43,113.32,111.51,111.58,3457800
ALL-A,20191220,25.32,25.3402,25.31,25.32,17200
ALL-B,20191220,26.81,26.82,26.61,26.61,33000
ALL-G,20191220,27.75,27.8073,27.63,27.78,19400
ALL-H,20191220,25.9,25.95,25.83,25.95,354700
ALL-I,20191220,25.49,25.6,25.42,25.55,158700
ALL-Y,20191220,26.04,26.13,26.012,26.08,1223200
ALLE,20191220,124.57,125.13,124.1,124.2,1065100
ALLY,20191220,31.57,31.7,30.76,30.81,7989000
ALP-Q,20191220,26.7319,26.9625,26.7319,26.9604,6000
ALSN,20191220,48.94,49.3,48.7,48.95,1083200
ALV,20191220,86.24,86.4,85.78,85.97,444700
ALX,20191220,322.57,330.71,322.57,325.56,34500
AM,20191220,6.85,6.99,6.75,6.93,15764600
AMC,20191220,7.82,7.96,7.72,7.73,4226700
AMCR,20191220,11.15,11.2,10.77,10.77,17874500
AME,20191220,100.33,100.59,99.52,99.78,1536800
AMG,20191220,87.19,87.61,84.145,84.5,8956700
AMH,20191220,25.67,25.94,25.66,25.9,1468600
AMH-D,20191220,26.28,26.5767,26.2,26.21,6400
AMH-E,20191220,26.05,26.21,26.03,26.08,6300
AMH-F,20191220,25.78,25.79,25.56,25.56,8200
AMH-G,20191220,25.69,25.69,25.51,25.51,35000
AMH-H,20191220,26.84,26.9,26.74,26.74,1100
AMK,20191220,28.33,28.64,27.59,28.59,358800
AMN,20191220,60.86,61.585,60.77,61.4,742300
AMOV,20191220,15.8,16.12,15.8,16,5200
AMP,20191220,168.71,168.73,167.62,168.09,1779800
AMPY,20191220,7.06,7.12,6.9,7.08,893100
AMRC,20191220,16.73,16.88,16.68,16.85,160400
AMRX,20191220,4.74,4.89,4.61,4.84,6998100
AMT,20191220,226.8,228.275,224.5,227.74,3333000
AMX,20191220,16.1,16.2,16,16.07,2565200
AN,20191220,51.01,51.7,50.8,51.5,897400
ANET,20191220,204.63,206.92,202.54,206.15,1711700
ANF,20191220,17.1,17.115,16.56,16.58,2785100
ANH,20191220,3.67,3.69,3.67,3.67,1301100
ANH-A,20191220,26.2,26.3408,26.18,26.18,3400
ANH-C,20191220,25.78,25.78,25.7027,25.76,1800
ANTM,20191220,301.72,303.32,297.68,303,2823500
AOD,20191220,8.94,8.95,8.91,8.93,428000
AON,20191220,211.57,212.65,208.9307,209.93,1547500
AOS,20191220,47.76,47.79,47.325,47.42,1827600
AP,20191220,3.1044,3.1044,3.02,3.06,15900
APA,20191220,22.85,22.94,22.36,22.62,10967900
APAM,20191220,32.16,32.2462,31.79,31.99,692600
APD,20191220,233.96,235.82,233.1625,235,1738200
APH,20191220,107.76,108.14,106.82,107.15,1898000
APHA,20191220,4.91,5.04,4.84,4.99,3216100
APLE,20191220,16.1,16.21,16.08,16.18,2271600
APO,20191220,47.85,48.8,47.56,48.25,12432300
APO-A,20191220,26.62,26.6265,26.5596,26.6206,8600
APO-B,20191220,27.1994,27.28,27.1408,27.28,10500
APRN,20191220,7.72,7.82,7.49,7.61,231000
APTS,20191220,13.36,13.4155,13.26,13.32,668200
APTV,20191220,98.93,99.04,96.25,96.35,2021300
APY,20191220,32.57,32.9,31.705,32.8,1912500
AQN,20191220,14.1,14.17,14.02,14.13,545600
AQNA,20191220,28.06,28.09,28.03,28.09,15300
AQNB,20191220,27.53,27.64,27.32,27.64,11100
AQUA,20191220,19.93,20,19.7121,19.86,974200
AR,20191220,2.98,2.98,2.72,2.75,17016100
ARA,20191220,9.74,9.74,9.3,9.64,140500
ARC,20191220,1.33,1.37,1.33,1.34,270200
ARCH,20191220,73,73.35,69.895,70.41,1027200
ARCO,20191220,8.23,8.23,8.08,8.1,793000
ARD,20191220,19.67,19.91,19.56,19.75,135700
ARDC,20191220,14.96,15.0512,14.9,15,96300
ARE,20191220,160.32,160.63,159.22,159.24,1752900
ARE-A,20191220,26.85,26.89,26.65,26.8,13000
ARES,20191220,34.53,34.64,34.05,34.36,1269800
ARGD,20191220,25.65,25.68,25.62,25.62,2100
ARGO,20191220,67.1,67.42,66.12,66.23,222400
ARI,20191220,18.69,18.81,18.66,18.77,3237700
ARL,20191220,15.64,15.64,15.0705,15.14,5500
ARLO,20191220,4.58,4.5995,4.44,4.49,1461700
ARMK,20191220,43.87,44.05,43.54,43.68,3706700
ARNC,20191220,31.23,31.39,31.01,31.39,6458900
AROC,20191220,9.71,9.86,9.66,9.71,4692100
ARR,20191220,17.63,17.67,17.52,17.64,1338300
ARR-B,20191220,25.1,25.1,25.04,25.04,30800
ARW,20191220,84.53,85.28,84.53,84.76,1176100
ASA,20191220,12.77,12.77,12.605,12.61,95000
ASB,20191220,22.21,22.32,22.06,22.16,2628300
ASB-C,20191220,25.89,25.95,25.89,25.95,300
ASB-D,20191220,25.6437,25.67,25.6437,25.67,800
ASB-E,20191220,26.88,26.88,26.775,26.7942,900
ASC,20191220,8.67,8.87,8.61,8.72,246600
ASG,20191220,6.27,6.3433,6.25,6.31,136400
ASGN,20191220,69.5,70.61,69.355,70.24,994900
ASH,20191220,76.52,76.89,76.04,76.38,1263200
ASIX,20191220,21.3,21.3,20.35,20.52,424400
ASPN,20191220,8.37,8.37,8.16,8.31,42000
ASR,20191220,186.89,188.08,185.81,186.36,56600
ASX,20191220,5.6,5.66,5.6,5.6,396500
AT,20191220,2.32,2.42,2.32,2.39,654100
ATEN,20191220,7.1,7.12,6.87,7.05,1544600
ATGE,20191220,34.45,35.19,34.27,35.02,1811600
ATH,20191220,47.44,47.89,47.35,47.76,2769900
ATH-A,20191220,28.5,28.5,28.23,28.25,351900
ATH-B,20191220,25.93,26,25.8445,25.9597,21700
ATHM,20191220,80.45,80.79,79.3105,79.69,866000
ATI,20191220,20.63,21.045,20.33,20.56,3657300
ATKR,20191220,41.08,41.2,40.58,40.63,451300
ATO,20191220,111,112.82,110.65,112.26,1802000
ATR,20191220,113.72,115.14,113.72,114.96,473500
ATTO,20191220,2.65,2.83,2.65,2.81,24400
ATUS,20191220,27.02,27.24,26.65,27.22,6293400
ATV,20191220,17.5574,17.5574,17.5574,17.5574,200
AU,20191220,20.28,20.35,19.86,19.87,3963800
AUY,20191220,3.61,3.63,3.46,3.48,23807300
AVA,20191220,49.11,49.38,48.22,48.4,1772000
AVAL,20191220,8.65,8.68,8.56,8.6,74700
AVB,20191220,208.05,209.4,207.66,208.01,1481400
AVD,20191220,18.45,18.86,18.28,18.79,605400
AVH,20191220,4.63,4.63,4.46,4.58,102200
AVK,20191220,15.46,15.55,15.3,15.39,166200
AVLR,20191220,73.98,74.53,72.77,74.27,864500
AVNS,20191220,32.99,32.99,32.24,32.62,1432000
AVP,20191220,5.7,5.75,5.59,5.64,18143000
AVT-A,20191220,62.87,62.87,62.68,62.87,26900
AVTR,20191220,17.93,18.17,17.8,17.99,14789800
AVX,20191220,20.48,20.48,20.27,20.27,1272800
AVY,20191220,132.29,133.14,131.39,131.92,863900
AVYA,20191220,12.6,12.64,12.43,12.54,2758600
AWF,20191220,12.13,12.15,12.1,12.11,169700
AWI,20191220,94.25,94.67,93.16,93.79,274800
AWK,20191220,122.59,123.56,121.67,122.72,1914600
AWP,20191220,6.45,6.5,6.41,6.45,782200
AWR,20191220,87.06,88.26,87.05,87.89,706500
AX,20191220,30.41,30.72,30.18,30.2,679200
AXE,20191220,88.89,88.89,87.21,87.97,856500
AXL,20191220,10.83,10.91,10.6419,10.72,2908700
AXO,20191220,26.18,26.3,26.18,26.3,900
AXP,20191220,125.86,126.275,124.83,125.77,5828600
AXR,20191220,6.05,6.05,5.53,5.72,15500
AXS,20191220,60.51,61.32,60.33,60.92,742600
AXS-D,20191220,25.12,25.15,25.12,25.14,9700
AXS-E,20191220,26.25,26.37,26.25,26.3693,23500
AXTA,20191220,30.3,30.32,29.91,30.01,2276500
AYI,20191220,137.86,137.86,135.79,136.48,674800
AYR,20191220,32.09,32.09,31.98,32.01,831200
AYX,20191220,100.92,101.24,99.2704,100.79,1135100
AZN,20191220,50.54,51.23,50.33,50.46,4715300
AZO,20191220,1228.48,1228.48,1219.28,1226.74,360500
AZRE,20191220,12.49,12.69,12.18,12.63,43500
AZUL,20191220,41.77,42.19,41.27,41.56,430900
AZZ,20191220,47.21,47.355,46.62,47.18,590700
B,20191220,61.84,62.34,61.5397,61.88,610500
BA,20191220,334.62,335.5,328,328,9493500
BABA,20191220,211.35,213.98,210.42,212.25,26672800
BAC,20191220,35.24,35.24,34.91,34.96,109405600
BAC-A,20191220,26.63,26.63,26.55,26.625,27500
BAC-B,20191220,27.43,27.48,27.39,27.39,97200
BAC-C,20191220,26.31,26.4,26.3,26.33,73400
BAC-E,20191220,24.49,24.5,24.4367,24.4797,12300
