<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190819,71.93,72.28,71.5,71.75,2050400
AA,20190819,17.84,18.37,17.81,18.23,3505000
AAN,20190819,65,65.32,64.36,64.38,427800
AAP,20190819,138,138.255,135.22,136.35,1287800
AAT,20190819,47.29,47.33,47.04,47.28,182600
AB,20190819,27.03,27.61,27.03,27.36,247900
ABB,20190819,18.69,18.71,18.59,18.63,1292500
ABBV,20190819,65.04,66.875,64.975,66.56,9826300
ABC,20190819,88.21,88.97,87.63,87.75,903900
ABEV,20190819,4.75,4.76,4.665,4.67,20635200
ABG,20190819,91.03,91.865,90.64,90.96,93600
ABM,20190819,38.97,39.22,38.68,38.93,234400
ABR,20190819,12.27,12.35,12.25,12.32,624600
ABR-A,20190819,25.99,25.99,25.925,25.97,3900
ABR-C,20190819,26.6,26.6,25.8,26.18,4800
ABT,20190819,85.79,86.13,85.33,85.56,4580000
AC,20190819,35.3607,36.56,35.3607,36.39,4800
ACA,20190819,32.55,33.4289,32.27,32.46,253100
ACB,20190819,6.14,6.2,5.77,5.84,15968600
ACC,20190819,47.27,47.61,47.05,47.25,527400
ACCO,20190819,9.69,9.81,9.525,9.56,582300
ACH,20190819,7.32,7.32,7.19,7.32,22800
ACM,20190819,34.1,34.21,33.81,33.94,836000
ACN,20190819,195,196.29,194.52,195.18,1891000
ACP,20190819,12.26,12.3,12.19,12.25,60300
ACRE,20190819,15.19,15.3899,15.19,15.36,194000
ACV,20190819,23.8,24.0267,23.72,23.82,36400
ADC,20190819,72.53,73.14,71.945,73.05,296200
ADM,20190819,38.29,38.37,37.755,38.03,2549600
ADNT,20190819,23.14,23.28,22.44,22.79,703800
ADS,20190819,138.85,139.7599,135.71,136.54,1480700
ADSW,20190819,32.5,32.5,32.43,32.45,271100
ADT,20190819,4.65,4.79,4.56,4.79,2704000
ADX,20190819,15.55,15.5891,15.491,15.51,132600
AEB,20190819,24.09,24.09,23.76,23.9775,19200
AEE,20190819,76.65,77.31,76.07,76.97,1842900
AEG,20190819,4,4.02,3.975,3.98,1571600
AEH,20190819,26.25,26.3,26.16,26.28,48600
AEL,20190819,22.75,22.92,22.52,22.54,319700
AEM,20190819,57.98,59.14,57.2352,58.49,1041300
AEO,20190819,15.85,16.12,15.62,15.9,4551100
AEP,20190819,90.25,91.22,90,90.55,1734100
AEP-B,20190819,55.77,56.03,55.77,55.97,8200
AER,20190819,52.48,52.99,52.39,52.6,506000
AES,20190819,15.2,15.48,15.18,15.36,4586600
AFB,20190819,13.88,13.94,13.84,13.94,51800
AFC,20190819,26.51,26.65,26.4274,26.63,7700
AFG,20190819,101.01,101.06,100.1918,100.56,469200
AFGB,20190819,27,27,26.84,26.98,14500
AFGE,20190819,26.07,26.2,25.93,26.02,10400
AFGH,20190819,26.1,26.22,26.0327,26.15,9800
AFI,20190819,7.36,7.445,7.15,7.22,118000
AFL,20190819,53.23,53.36,52.66,52.68,2677600
AFT,20190819,14.61,14.63,14.58,14.59,49900
AG,20190819,9.6,10.28,9.468,9.99,5184800
AGCO,20190819,68.59,69.55,68.19,69.08,873200
AGD,20190819,9.22,9.36,9.1928,9.31,42500
AGI,20190819,6.87,7.085,6.78,6.97,2656100
AGM,20190819,79.06,80.16,78.4,80.06,54000
AGM-A,20190819,25.5701,26.1146,25.5701,25.728,1900
AGM-C,20190819,26.45,26.51,25.47,26.1,2300
AGM-D,20190819,25.82,25.96,25.82,25.94,19500
AGN,20190819,158.81,159.85,158.45,159.25,1903100
AGO,20190819,45,45.82,44.86,45.73,797100
AGO-B,20190819,27.68,27.7875,27.4436,27.77,6700
AGO-E,20190819,27.25,27.35,27.122,27.35,3700
