<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191031,76,76.12,75.1,75.75,970400
AA,20191031,20.94,21.3,20.36,20.79,5483000
AAN,20191031,76.74,76.74,74.48,74.93,763400
AAP,20191031,163.84,164.1743,161.06,162.48,826600
AAT,20191031,48.75,49.26,47.85,48.96,507800
AB,20191031,29.3,29.49,28.81,29.36,307000
ABB,20191031,21.05,21.0535,20.86,20.99,1536500
ABBV,20191031,79.71,79.74,78.74,79.55,10009300
ABC,20191031,85.45,85.77,84.52,85.38,957600
ABEV,20191031,4.37,4.39,4.28,4.31,25787100
ABG,20191031,103.74,103.74,101.36,103.13,107000
ABM,20191031,36.81,36.94,36.03,36.46,1047000
ABR,20191031,13.62,13.67,13.56,13.66,1209400
ABR-A,20191031,26.099,26.1,26.013,26.0627,1300
ABR-B,20191031,26.0981,26.0981,26.0981,26.0981,1000
ABR-C,20191031,26.1,26.35,26.02,26.02,5800
ABT,20191031,83.77,84.35,82.92,83.61,4614000
AC,20191031,39.55,40.6,38.57,40.6,6800
ACA,20191031,36.9,38.48,35.7,38.41,696500
ACB,20191031,3.64,3.65,3.51,3.59,8495900
ACC,20191031,49.98,50.24,49.74,49.98,717900
ACCO,20191031,8.97,9.25,8.94,9.15,1150300
ACH,20191031,7.51,7.51,7.3436,7.46,28600
ACM,20191031,40.67,40.76,39.87,40.01,1263300
ACN,20191031,186.16,188.06,184.34,185.42,1574800
ACP,20191031,11.26,11.35,11.25,11.33,210400
ACP.P,20191031,0.2,0.2384,0.1952,0.235,315100
ACRE,20191031,15.43,15.5,15.385,15.5,135900
ACV,20191031,23.13,23.23,22.75,22.91,24800
ADC,20191031,79.01,79.54,78.47,78.77,256000
ADM,20191031,41.15,42.17,40.49,42.04,5368500
ADNT,20191031,22.35,22.64,21.06,21.19,1784100
ADS,20191031,102.42,102.94,99.2,100,1293700
ADSW,20191031,32.82,32.9,32.72,32.78,1084800
ADT,20191031,7.87,7.921,7.67,7.74,1261400
ADX,20191031,16.12,16.1315,16.05,16.1,114900
AEB,20191031,24.37,24.41,23.99,23.99,102400
AEE,20191031,77.59,77.87,76.97,77.7,1673600
AEFC,20191031,25.73,25.81,25.65,25.76,4931900
AEG,20191031,4.34,4.35,4.28,4.32,1375000
AEH,20191031,25.32,25.34,25.32,25.32,366000
AEL,20191031,24.94,24.94,24.36,24.68,416900
AEM,20191031,60.5,61.67,60.28,61.47,1480000
AEO,20191031,15.69,15.775,15.14,15.38,4726300
AEP,20191031,94.38,94.65,93.65,94.39,2309000
AEP-B,20191031,55.15,55.18,54.91,54.99,187700
AER,20191031,58.25,58.38,57.05,57.88,489500
AES,20191031,17.09,17.115,16.97,17.05,5336600
AFB,20191031,13.6,13.65,13.56,13.59,128800
AFC,20191031,26.5,26.5,25.944,26,58400
AFG,20191031,103.08,104.2,102.01,104.04,338200
AFGB,20191031,27.16,27.29,27.08,27.08,44000
AFGE,20191031,25.53,25.54,25.4,25.4,52200
AFGH,20191031,26.4,26.45,25.9,26.02,168800
AFI,20191031,6.04,6.15,5.9,6.14,100900
AFL,20191031,53.15,53.36,52.835,53.16,3395600
AFT,20191031,14.56,14.57,14.5,14.5,84000
AG,20191031,10.59,10.71,10.35,10.67,4361500
AGCO,20191031,75.86,76.95,75.05,76.69,661900
AGD,20191031,9.8,9.82,9.77,9.78,19600
AGI,20191031,5.13,5.66,5.11,5.44,5493100
AGM,20191031,84.35,84.87,82.81,84.69,32600
AGM-A,20191031,26.02,26.47,26.02,26.41,800
AGM-C,20191031,26.82,27.04,26.75,27.03,2000
AGM-D,20191031,26.84,27.4,26.84,27.4,26200
AGM.A,20191031,72.11,72.11,72.11,72.11,100
AGN,20191031,175.66,176.33,175.46,176.11,1170900
AGO,20191031,47.23,47.33,46.57,46.92,355200
AGO-B,20191031,27.22,27.46,27.18,27.36,28500
AGO-E,20191031,26.16,26.36,26.1204,26.2,85700
AGO-F,20191031,25.7,25.97,25.7,25.96,30100
AGR,20191031,49.43,50.05,49.31,50.05,590100
AGRO,20191031,6.02,6.04,5.85,5.93,484300
AGS,20191031,11.27,11.61,11.07,11.54,356800
AGX,20191031,38.08,38.13,37.41,37.85,157300
AHC,20191031,3.6,3.62,3.6,3.6,1900
AHH,20191031,18.6,19.03,18.34,18.74,279000
AHH-A,20191031,26.95,26.95,26.95,26.95,0
AHL-C,20191031,26.98,27.75,26.9,26.96,91700
AHL-D,20191031,26.24,26.28,26.04,26.04,88800
AHL-E,20191031,26.07,26.26,26.07,26.22,95200
AHT,20191031,2.76,2.82,2.65,2.73,1335100
AHT-D,20191031,25.17,25.4,24.57,24.57,7100
AHT-F,20191031,21.919,21.95,21.7079,21.89,45200
AHT-G,20191031,21.37,21.5,21.1,21.1,75400
AHT-H,20191031,21.71,21.71,21.64,21.7,3500
AHT-I,20191031,21.58,21.65,21.37,21.37,54600
AI,20191031,5.82,5.82,5.7,5.78,272000
AI-B,20191031,21.37,21.37,21.37,21.37,600
AI-C,20191031,21.35,21.4,21.33,21.35,4000
AIC,20191031,23.72,23.82,23.6,23.6,3100
AIF,20191031,14.83,14.86,14.71,14.75,32100
AIG,20191031,52.36,53.02,51.9,52.96,5172400
AIG-A,20191031,27.13,27.19,26.9802,27.17,202800
AIG.W,20191031,11.55,12.29,11.33,11.9,245400
AIN,20191031,82.97,85.59,82.8,83.98,359300
AIO,20191031,20.02,20.04,20,20,435700
AIR,20191031,41.27,41.79,41.11,41.75,169100
AIT,20191031,60.54,60.96,59.05,59.84,319600
AIV,20191031,54.69,54.93,54.39,54.88,1020400
AIW,20191031,23.835,23.85,23.835,23.85,800
AIZ,20191031,125.31,126.16,124.31,126.07,398700
AIZP,20191031,124.28,125.22,124.25,124.97,23900
AJG,20191031,91.15,91.81,90.52,91.22,796300
AJRD,20191031,45.09,45.61,42.97,43.23,1264300
AJX,20191031,15.69,15.715,15.52,15.65,145500
AJXA,20191031,27.17,27.56,27.17,27.56,33900
AKO.A,20191031,14.77,14.77,14.77,14.77,100
AKO.B,20191031,16.81,16.89,16.81,16.89,400
AKR,20191031,28.32,28.37,27.89,27.98,538700
AKS,20191031,2.42,2.55,2.32,2.36,16185300
AL,20191031,43.85,44.04,43.24,43.98,360800
AL-A,20191031,26.95,27.13,26.95,27.13,156300
ALB,20191031,62.31,62.5,60.2,60.74,2927800
ALC,20191031,59.26,59.3,58.76,59.27,451400
ALE,20191031,86.38,86.68,85.53,86.06,204600
ALEX,20191031,24,24,22.72,23.51,580900
ALG,20191031,122.63,125.71,103.35,107.06,554600
ALK,20191031,69.9,70.15,69.04,69.43,715500
ALL,20191031,104.47,106.46,104.0721,106.42,1600600
ALL-A,20191031,26.68,26.68,26.41,26.41,93800
ALL-B,20191031,26.46,26.74,26.42,26.42,176600
ALL-G,20191031,27.25,27.28,27.06,27.06,180200
ALL-H,20191031,26.29,26.37,26.18,26.23,428000
ALL-Y,20191031,26.46,26.46,26.33,26.41,841400
ALLE,20191031,116.39,117.02,115.345,116.04,595200
ALLY,20191031,30.87,31.01,30.395,30.63,2234000
ALP-Q,20191031,26.38,26.46,26.24,26.24,74400
ALSN,20191031,45.99,46.26,42.61,43.61,1566900
ALV,20191031,77.7,78.34,77.02,77.84,436600
ALX,20191031,355,356.2,344.47,345.4,12100
AM,20191031,6.99,7.01,6.34,6.44,12237300
AMC,20191031,9.49,9.54,9.2,9.37,1899800
AMCR,20191031,9.57,9.66,9.47,9.52,35563100
AME,20191031,93.8,94,90.96,91.65,1998500
AMG,20191031,79.99,80.73,78.27,79.88,466800
AMH,20191031,26.39,26.655,26.25,26.47,3385800
AMH-D,20191031,26.79,26.92,26.63,26.79,87100
AMH-E,20191031,26.58,26.69,26.4969,26.58,78600
AMH-F,20191031,26.5,26.5,25.99,26.14,80000
AMH-G,20191031,26.36,26.56,26.325,26.55,43100
AMH-H,20191031,27.07,27.1782,26.93,26.93,34300
AMK,20191031,27.49,27.54,27.02,27.44,70800
AMN,20191031,58.89,59.17,58.37,58.76,434600
AMOV,20191031,16.15,16.15,15.66,15.66,4800
AMP,20191031,151.41,152,147.77,150.89,737000
AMPY,20191031,7.5,7.5,7.1,7.25,213900
AMRC,20191031,15.23,15.33,14.66,14.74,108400
AMRX,20191031,3.15,3.1758,3.04,3.08,1147000
AMT,20191031,218.5,219.5,214.05,218.08,2021100
AMX,20191031,16.05,16.135,15.78,15.81,2637900
AN,20191031,51.87,51.875,50.54,50.85,603500
ANET,20191031,247.8,247.8,242.3622,244.57,1921500
ANF,20191031,16.7,16.7,16.04,16.19,1984600
ANFI,20191031,0.52,0.53,0.51,0.53,43000
ANH,20191031,3.4,3.43,3.38,3.42,402400
ANH-A,20191031,25.6989,25.75,25.51,25.625,10300
ANH-B,20191031,22.03,22.03,22.03,22.03,300
ANH-C,20191031,25.44,25.45,25.4096,25.4096,4100
ANTM,20191031,272.46,275.23,266.63,269.08,1877400
AOD,20191031,8.49,8.49,8.42,8.44,239500
AON,20191031,193.01,195.84,191.67,193.16,806400
AOS,20191031,50.42,50.42,49.21,49.68,2141500
AP,20191031,3.94,3.94,3.81,3.88,3000
APA,20191031,20.99,22.295,20.47,21.66,6712000
APAM,20191031,27.67,27.89,26.8979,27.35,294900
APD,20191031,216.14,217.29,212.435,213.26,1045800
APH,20191031,100.56,101.135,99.47,100.33,980000
APHA,20191031,5.06,5.13,4.91,5,3012800
APLE,20191031,16.46,16.5,16.375,16.48,1900700
APO,20191031,40.2,41.53,39.94,41.16,2138700
APO-A,20191031,26.64,26.75,26.36,26.37,96500
APO-B,20191031,27.05,27.15,26.92,26.93,100900
APRN,20191031,6.86,7.76,6.55,7.16,671000
APTS,20191031,14.37,14.385,14.27,14.32,195700
APTV,20191031,92.2,92.42,89.08,89.55,1731600
APY,20191031,25.26,25.55,24.84,25.17,805900
AQN,20191031,13.59,13.84,13.59,13.72,778700
AQNA,20191031,27.68,27.95,27.5,27.95,92900
AQNB,20191031,27.66,27.89,27.56,27.77,120800
AQUA,20191031,17.46,17.51,17.08,17.37,425400
AR,20191031,2.76,2.81,2.45,2.5,13791700
ARA,20191031,8.84,8.89,8.27,8.32,141000
ARC,20191031,1.36,1.37,1.34,1.36,64600
ARCH,20191031,80.74,81.25,78.33,78.89,362000
ARCO,20191031,7.39,7.53,7.38,7.47,569600
ARD,20191031,18.78,19.13,18.56,18.67,114400
ARDC,20191031,14.5,14.52,14.43,14.48,109200
ARE,20191031,159.74,160.25,157.46,158.75,686400
ARE-A,20191031,26.88,26.94,26.76,26.77,119000
ARES,20191031,29.19,30.26,28.41,29.57,643300
ARGD,20191031,25.9,25.95,25.85,25.92,38800
ARGO,20191031,61.65,62.18,60.865,61.87,335200
ARI,20191031,18.13,18.31,18.08,18.3,1648500
ARL,20191031,16.38,16.38,15.48,15.95,5800
ARLO,20191031,3.48,3.5,3.33,3.41,442200
ARMK,20191031,43.88,44.11,43.465,43.76,11922800
ARNC,20191031,27.49,27.49,27.135,27.47,2031700
AROC,20191031,9.66,9.73,9.5,9.64,741600
ARR,20191031,16.57,16.755,16.56,16.73,548400
ARR-B,20191031,25.18,25.2,25.08,25.08,74400
ARW,20191031,78.61,80,78.14,79.28,908500
ASA,20191031,12.58,12.75,12.5,12.73,86200
ASB,20191031,20.31,20.35,19.89,20.11,1438100
ASB-C,20191031,26.12,26.12,26.12,26.12,400
ASB-D,20191031,25.84,25.84,25.7,25.7391,3000
ASB-E,20191031,26.75,27.06,26.651,27.04,15600
ASC,20191031,8.21,8.21,7.77,7.99,426500
ASG,20191031,6.24,6.27,6.2163,6.23,61000
ASGN,20191031,64.58,64.59,63.29,63.59,245800
ASH,20191031,77.99,78.03,77.01,77.37,361000
ASIX,20191031,23.54,23.54,22.345,22.76,178300
ASPN,20191031,6.04,6.04,5.83,5.83,51500
ASR,20191031,165.79,166.505,163.42,163.75,24100
ASX,20191031,5.13,5.14,5.07,5.1,583800
AT,20191031,2.35,2.35,2.3,2.33,134200
ATEN,20191031,7.29,7.595,7.21,7.43,639700
ATGE,20191031,30.18,30.5,29.56,29.78,1114200
ATH,20191031,43.68,43.9,42.44,43.35,1521600
ATH-A,20191031,27.98,28.11,27.955,28.11,445400
ATH-B,20191031,26.74,27.27,26.41,26.51,412300
ATHM,20191031,84.31,84.58,82.59,84.56,280100
ATI,20191031,20.38,21.02,19.76,21.01,4084800
ATKR,20191031,34.87,35.05,34.435,34.7,266000
ATO,20191031,112.45,112.83,111.75,112.48,918400
ATR,20191031,119.04,119.63,117.62,118.15,316000
ATTO,20191031,2.94,3.04,2.9364,3,135500
ATUS,20191031,30.65,31.16,30.28,30.95,5542700
ATV,20191031,17.99,18.8,17.99,18.48,2000
AU,20191031,21.15,22.13,21.08,22.08,3201300
AUY,20191031,3.56,3.7,3.56,3.64,16085300
AVA,20191031,48.43,48.43,47.75,48.03,194500
AVAL,20191031,8.12,8.18,8.04,8.15,56100
AVB,20191031,219.19,220.56,217.27,217.66,838400
AVD,20191031,13.99,14.03,13.67,13.98,77500
AVH,20191031,4.46,4.46,4.28,4.36,110800
AVK,20191031,14.85,14.86,14.71,14.79,87200
AVLR,20191031,74.26,75,70.87,71,768000
AVNS,20191031,43.75,44.27,43.32,44.04,336600
AVP,20191031,4.33,4.34,4.16,4.29,5688000
AVT-A,20191031,53.49,53.49,51.6,52.01,169500
AVTR,20191031,14.4,14.79,14.065,14.21,6550700
AVX,20191031,15.35,15.38,15.05,15.32,197600
AVY,20191031,129.02,129.36,126.83,127.86,635700
AVYA,20191031,11.61,12.13,11.5,12.09,1679600
AWF,20191031,12,12.01,11.96,11.97,129500
AWI,20191031,92.34,93.57,92.22,93.53,504900
AWK,20191031,122.38,123.49,121.24,123.27,1264800
AWP,20191031,6.43,6.46,6.4,6.46,428200
AWR,20191031,94.33,95.2675,93.83,95.13,793800
AX,20191031,29.22,29.28,28.19,29.05,328200
AXE,20191031,83.04,83.88,82.14,82.75,1341300
AXL,20191031,8.81,9.025,8.315,8.36,4724900
AXO,20191031,26.0966,26.197,25.9,26.03,6700
AXP,20191031,117.79,118.21,116.89,117.28,2507400
AXR,20191031,5.76,5.87,5.76,5.87,400
AXS,20191031,59.15,60.235,59.01,59.43,738500
AXS-D,20191031,25.35,25.43,25.25,25.25,87700
AXS-E,20191031,25.87,26.03,25.82,25.83,183900
AXTA,20191031,29.54,29.655,29.455,29.49,1783900
AYI,20191031,128.4,128.6,123.81,124.79,299400
AYR,20191031,26.85,27.26,26.5,27.22,291200
AYX,20191031,95.86,96.7,91.32,91.5,3167700
AZN,20191031,48.37,49.06,48.23,49.03,5668100
AZO,20191031,1143.11,1149.99,1136.145,1144.38,180200
AZRE,20191031,12.54,12.91,12.54,12.91,6800
AZUL,20191031,39.89,39.89,38.7,38.98,355700
AZZ,20191031,38.6,38.885,38.09,38.79,141700
B,20191031,57.89,58.7,57.32,58.45,374500
BA,20191031,344.7,346.06,339.45,339.91,3868400
BABA,20191031,179.16,179.24,175.5,176.67,15119000
BAC,20191031,31.41,31.62,30.82,31.27,49430900
BAC-A,20191031,26.22,26.32,26.18,26.24,393200
BAC-B,20191031,27.35,27.41,27.17,27.25,581400
BAC-C,20191031,26.12,26.19,26.03,26.07,446100
BAC-E,20191031,24.22,24.38,24.06,24.06,132300
BAC-K,20191031,27.25,27.34,27.13,27.14,348900
BAC-L,20191031,1507.95,1518,1504.34,1516.59,21200
BAC-M,20191031,26.47,26.64,26.45,26.61,502400
BAC-N,20191031,25.88,26.23,25.78,25.95,641300
BAC-Y,20191031,25.55,25.66,25.48,25.56,462300
BAF,20191031,14.28,14.29,14.2,14.29,29100
BAH,20191031,71.21,71.87,70.3301,70.37,1549100
BAK,20191031,14,14.02,13.53,13.53,75800
BAM,20191031,55.66,55.66,55,55.25,1688300
BAN-D,20191031,25.75,25.97,25.74,25.8,377800
BAN-E,20191031,26.63,27.04,26.63,26.95,47500
BANC,20191031,13.6,13.79,13.42,13.77,328500
BAP,20191031,211.34,214.16,209.375,214.04,299200
BAS,20191031,0.6,0.6,0.55,0.57,584000
BAX,20191031,76.87,77.04,76.42,76.7,4544200
BB,20191031,5.29,5.3,5.18,5.26,3578600
BBAR,20191031,3.52,3.56,3.425,3.5,741800
BBD,20191031,8.84,8.85,8.64,8.76,18435700
BBDC,20191031,10.13,10.295,10.13,10.27,134300
BBDO,20191031,8.22,8.22,8.0638,8.15,18900
BBF,20191031,14.02,14.06,13.9975,14.06,7400
BBK,20191031,15.37,15.38,15.32,15.37,18500
BBL,20191031,42.61,42.65,42.19,42.42,878200
BBN,20191031,23.83,23.86,23.66,23.8,238800
BBT,20191031,53.29,53.68,52.48,53.05,4361100
BBT-F,20191031,25.66,25.746,25.55,25.55,144100
BBT-G,20191031,25.69,25.73,25.53,25.53,153300
BBT-H,20191031,26.65,26.82,26.61,26.61,144800
BBU,20191031,39.73,39.73,38.93,39.21,32500
BBVA,20191031,5.21,5.265,5.18,5.23,3878200
BBW,20191031,3.65,3.65,3.45,3.48,96800
BBX,20191031,4.43,4.52,4.38,4.47,124900
BBY,20191031,72.32,72.7,71.1159,71.83,1949200
BC,20191031,58.77,59.11,57.68,58.24,1292700
BC-A,20191031,26.76,26.85,26.66,26.74,88600
BC-B,20191031,27.38,27.68,27.25,27.56,51700
BC-C,20191031,26.95,27.46,26.95,27.28,106300
BCC,20191031,35.22,35.8218,35.08,35.77,609900
