<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190422,75.93,76.72,75.13,75.57,2016000
AA,20190422,26.52,28.24,26.52,28.14,6241000
AAN,20190422,53.04,53.6,51.92,51.94,254900
AAP,20190422,174.45,175.39,169.73,170.08,878700
AAT,20190422,44.55,44.665,43.13,43.69,222600
AB,20190422,30.03,30.05,29.695,29.74,240300
ABB,20190422,20.87,20.87,20.68,20.74,1758000
ABBV,20190422,77.6,79.1,77.5,78.15,5358300
ABC,20190422,72.43,72.97,70.55,71.06,1270400
ABEV,20190422,4.33,4.48,4.325,4.43,24187400
ABG,20190422,75.64,75.64,72.64,73.3,143200
ABM,20190422,37.28,37.58,37.22,37.5,202400
ABR,20190422,13.69,13.69,13.58,13.6,1047800
ABR-A,20190422,25.8582,25.98,25.8582,25.98,11700
ABR-B,20190422,25.6285,25.6285,25.5647,25.5647,900
ABR-C,20190422,26.39,26.59,26.347,26.59,6400
ABT,20190422,73.13,74.6,73,74.51,5810600
AC,20190422,40.81,40.81,40.17,40.17,1700
ACA,20190422,29.72,31.06,29.45,30.96,363000
ACB,20190422,9.02,9.23,8.93,9.23,20639600
ACC,20190422,47.05,47.05,46.14,46.51,730400
ACCO,20190422,8.76,8.85,8.55,8.56,424300
ACH,20190422,10.55,10.58,10.44,10.58,62600
ACM,20190422,32.73,32.87,32.47,32.81,427400
ACN,20190422,177.25,178.25,177.02,178.07,1393800
ACP,20190422,12.42,12.459,12.25,12.39,96900
ACRE,20190422,15.33,15.35,15.16,15.32,159200
ACV,20190422,23.38,23.52,23.3272,23.42,22900
ADC,20190422,65.12,65.12,63.4,64.45,262600
ADM,20190422,42.72,42.81,42.501,42.66,2508000
ADNT,20190422,25.13,26.02,24.39,25.54,2606500
ADS,20190422,161.99,163.47,160.01,160.75,683900
ADSW,20190422,32.79,32.82,32.41,32.73,714000
ADT,20190422,6.66,6.685,6.59,6.66,954600
ADX,20190422,14.86,14.95,14.86,14.95,92200
AEB,20190422,22.43,22.44,22.26,22.44,22900
AEE,20190422,70.36,70.83,70.27,70.52,1252400
AEG,20190422,5.17,5.2,5.15,5.18,581600
AEH,20190422,25.87,25.89,25.83,25.83,26000
AEL,20190422,28.43,28.67,28.28,28.56,222100
AEM,20190422,40.34,40.45,40.02,40.17,1204500
AEO,20190422,22.42,22.6,22.04,22.21,3356300
AEP,20190422,82.93,83.125,82.51,82.93,2320100
AEP-B,20190422,50.872,50.97,50.7154,50.92,63900
AER,20190422,49.42,49.64,48.53,48.66,342500
AES,20190422,17.67,17.79,17.61,17.69,3326100
AFB,20190422,12.79,12.82,12.78,12.8,93000
AFC,20190422,25.8,25.8,25.65,25.65,7500
AFG,20190422,99.85,99.85,98.75,99.72,315700
AFGB,20190422,25.86,25.8896,25.79,25.79,15900
AFGE,20190422,25.7,25.73,25.65,25.7,7300
AFGH,20190422,26.25,26.3873,26.21,26.245,7900
AFI,20190422,14.72,14.73,14.265,14.39,94400
AFL,20190422,48.68,48.87,48.45,48.56,2234000
AFT,20190422,15.11,15.15,15.08,15.1,21800
AG,20190422,6.04,6.13,5.88,5.9,2470700
AGCO,20190422,72.17,72.83,72.17,72.58,400200
AGD,20190422,9.65,9.71,9.6,9.63,82800
AGI,20190422,4.71,4.76,4.61,4.62,1681200
AGM,20190422,74.88,74.88,73.59,74.22,28900
AGM-A,20190422,26.0985,26.0985,26.0985,26.0985,100
AGM-C,20190422,27.83,27.83,27.83,27.83,100
AGM.A,20190422,70.36,70.36,67.95,68.54,2100
AGN,20190422,139.46,141.71,138.96,140.26,1156800
AGO,20190422,46.37,46.485,46.1,46.23,377300
AGO-B,20190422,26.93,26.93,26.729,26.8252,4200
AGO-E,20190422,25.79,25.79,25.65,25.71,10600
AGO-F,20190422,25.43,25.5103,25.37,25.5,2900
AGR,20190422,51.48,52.08,51.32,52.04,925800
AGRO,20190422,6.85,6.9,6.73,6.77,107900
AGS,20190422,25.34,25.7,25.19,25.66,233500
AGX,20190422,49.73,49.83,49.16,49.45,69300
AHC,20190422,3.93,4.01,3.93,3.95,30300
AHH,20190422,15.51,15.62,15.25,15.42,111800
AHL-C,20190422,26.29,26.33,26.11,26.14,11700
AHL-D,20190422,24.76,24.88,24.7,24.85,31100
AHT,20190422,5.18,5.18,5.004,5.09,463000
AHT-D,20190422,25.3816,25.4873,25.23,25.3749,1300
AHT-F,20190422,23.01,23.13,22.73,23.07,10200
AHT-G,20190422,22.5,22.5652,22.4079,22.4607,9900
AHT-H,20190422,23.1564,23.16,22.886,23,9700
AHT-I,20190422,22.95,23.05,22.95,23.034,10000
AI,20190422,7.59,7.69,7.55,7.69,400400
AI-B,20190422,22.2973,22.2973,22.2973,22.2973,0
AI-C,20190422,23.3,23.35,23.1835,23.3,13300
AIC,20190422,24.02,24.02,23.8604,23.8604,5000
AIF,20190422,14.95,14.95,14.84,14.91,36000
AIG,20190422,45.99,46.295,45.715,46,2630900
AIG-A,20190422,25.69,25.74,25.61,25.68,69500
AIG.W,20190422,7.31,7.45,7.24,7.24,29300
AIN,20190422,73.64,73.97,73.37,73.56,100800
AIR,20190422,32.76,32.89,32.33,32.4,207500
AIT,20190422,62.55,62.74,61.91,62.63,150300
AIV,20190422,48.5,48.57,47.55,47.85,1424100
AIW,20190422,24.0502,24.0502,24.0502,24.0502,700
AIZ,20190422,92.87,93.13,91.84,91.99,646300
AIZP,20190422,102.08,102.1,101.13,101.13,3600
AJG,20190422,80.08,80.2012,79.68,80.18,751700
AJRD,20190422,32.1,32.35,31.865,32.17,433400
AJX,20190422,13.83,13.89,13.8,13.86,30800
AJXA,20190422,25.35,25.55,25.35,25.45,6900
AKO.A,20190422,19.07,19.07,19.07,19.07,200
AKO.B,20190422,22.46,22.46,22.39,22.39,400
AKR,20190422,27.91,27.91,27.31,27.69,1183300
AKS,20190422,2.46,2.5,2.39,2.43,5774800
AL,20190422,37.66,37.85,37.16,37.31,451200
