<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191226,85.31,85.64,85.09,85.45,649000
AA,20191226,21.5,21.7,21.245,21.45,4729600
AAN,20191226,58.25,58.43,56.84,56.95,463400
AAP,20191226,160.53,161.0712,158.44,159.27,482300
AAT,20191226,44.8,44.94,44.585,44.94,94900
AB,20191226,30.2,30.43,30.1582,30.23,180100
ABB,20191226,23.93,24.08,23.9,24.06,984900
ABBV,20191226,90.2,90.72,89.45,89.83,4066900
ABC,20191226,85.54,85.67,84.9377,85.05,487200
ABEV,20191226,4.62,4.71,4.605,4.71,6616200
ABG,20191226,114.91,114.91,113.005,114.05,42600
ABM,20191226,38.21,38.66,37.945,38.62,357400
ABR,20191226,14.54,14.6,14.46,14.51,568400
ABR-A,20191226,26.28,26.3156,26.28,26.3047,1100
ABR-B,20191226,25.71,25.77,25.69,25.7,3100
ABR-C,20191226,26.88,26.88,26.398,26.5321,1600
ABT,20191226,87.21,87.52,86.88,87.28,2033100
AC,20191226,38.85,39.61,38.85,39.3,6400
ACA,20191226,45.21,45.46,44.765,45.09,186400
ACB,20191226,2.07,2.08,2,2,25683600
ACC,20191226,46.11,46.44,46.09,46.3,156800
ACCO,20191226,9.55,9.55,9.37,9.39,179500
ACEL,20191226,11.96,12.29,11.89,12.13,41100
ACH,20191226,8.21,8.38,8.21,8.3,24000
ACM,20191226,43.36,43.6,43.28,43.6,555800
ACN,20191226,211.61,212.12,211.26,212.05,1059800
ACP,20191226,11.63,11.67,11.46,11.49,274900
ACRE,20191226,16.3,16.3646,16.25,16.32,268800
ACV,20191226,25.06,25.0659,24.77,24.78,28500
ADC,20191226,68.92,69.44,68.75,69.35,195200
ADM,20191226,46.03,46.38,45.95,46.2,985100
ADNT,20191226,21.34,21.45,20.89,21.29,652100
ADS,20191226,111.47,111.69,109.68,110.33,438100
ADSW,20191226,32.91,32.95,32.87,32.94,990100
ADT,20191226,7.77,7.86,7.68,7.78,745000
ADX,20191226,15.99,15.99,15.91,15.95,225600
AEB,20191226,24.66,24.73,24.55,24.69,13200
AEE,20191226,75.84,75.91,75.31,75.64,639900
AEFC,20191226,25.86,25.88,25.8,25.8,44200
AEG,20191226,4.5,4.53,4.5,4.51,540100
AEL,20191226,29.78,30.22,29.71,29.85,571900
AEL-A,20191226,26.04,26.04,25.91,26.03,26500
AEM,20191226,61.96,62.41,60.33,61.31,875900
AEO,20191226,14.42,14.63,14.335,14.62,2428300
AEP,20191226,93.85,94.1,93.54,93.88,1154600
AEP-B,20191226,53.659,53.71,53.653,53.653,2400
AER,20191226,62.44,62.61,62.11,62.5,792700
AES,20191226,19.85,19.98,19.79,19.93,2223900
AFB,20191226,13.9,13.9,13.85,13.9,18800
AFC,20191226,26.31,26.55,26.3,26.55,11500
AFG,20191226,109.27,109.69,108.91,109.29,102400
AFGB,20191226,27.01,27.13,26.925,27.13,11100
