<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191213,84.67,84.74,83.59,83.71,1811100
AA,20191213,21.42,21.59,20.59,20.69,4334000
AAN,20191213,58.25,59.7511,57.78,58.79,912000
AAP,20191213,156.22,156.5086,154.22,155.21,768600
AAT,20191213,44.95,45.07,44.27,44.7,325200
AB,20191213,30.25,30.5,29.94,30.42,1496400
ABB,20191213,23.77,23.895,23.5,23.51,4263400
ABBV,20191213,88.78,89.087,87.33,87.84,5976000
ABC,20191213,86.81,87.6076,84.76,84.85,977000
ABEV,20191213,4.57,4.63,4.56,4.58,9596400
ABG,20191213,122.67,122.67,114.97,116.67,245000
ABM,20191213,37.88,37.97,36.87,37.09,355000
ABR,20191213,14.03,14.21,14.03,14.14,1083900
ABR-A,20191213,26.2016,26.35,26.1132,26.35,2400
ABR-B,20191213,25.9087,25.9087,25.75,25.75,800
ABR-C,20191213,26.27,26.55,26.09,26.55,3600
ABT,20191213,85.78,86.71,85.78,86.35,3872200
AC,20191213,36.34,36.411,35.03,35.56,7800
ACA,20191213,41.04,43.63,41.04,43.33,648300
ACB,20191213,2.63,2.74,2.59,2.63,24750000
ACC,20191213,45.8,46.155,45.28,46.01,859800
ACCO,20191213,9.52,9.6,9.34,9.57,623400
ACEL,20191213,11.93,12.2,11.79,11.92,294000
ACH,20191213,8.38,8.38,8.22,8.31,11800
ACM,20191213,43.47,43.63,42.78,42.88,895400
ACN,20191213,203.06,206.72,203.01,206.66,1648200
ACP,20191213,11.22,11.29,11.1,11.18,210200
ACRE,20191213,15.57,15.67,15.52,15.66,126700
ACV,20191213,24.79,24.79,24.58,24.69,21900
ADC,20191213,69.71,69.9,68.065,68.41,974500
ADM,20191213,45.11,45.5,44.83,45.2,3857100
ADNT,20191213,24.5,24.68,22.74,22.91,964700
ADS,20191213,108.95,112.1,108.95,110.05,1082300
ADSW,20191213,32.77,32.82,32.75,32.78,1104500
ADT,20191213,8.44,8.775,8.44,8.48,1373400
ADX,20191213,15.6,15.65,15.51,15.57,117800
AEB,20191213,23.89,24.43,23.89,24.36,38100
