<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190603,67.04,68.1,66.82,66.99,2560600
AA,20190603,21.05,21.67,20.82,21.51,3181000
AAN,20190603,53.21,53.785,52.62,53.18,484700
AAP,20190603,154.41,154.49,151.83,153.17,1104100
AAT,20190603,45.59,45.68,44.95,45.68,216100
AB,20190603,27.3,27.62,27.2,27.45,116500
ABB,20190603,18.31,18.47,18.275,18.43,1604500
ABBV,20190603,76.63,76.84,73.81,75.7,8434400
ABC,20190603,78.12,81.07,78.12,80.37,1357500
ABEV,20190603,4.49,4.51,4.44,4.48,25821300
ABG,20190603,74.21,77.96,74.21,77.25,159200
ABM,20190603,36.29,36.79,36.05,36.33,327400
ABR,20190603,12.3,12.51,12.29,12.43,1220800
ABR-A,20190603,25.9293,25.93,25.9133,25.92,1900
ABR-B,20190603,25.3964,25.455,25.3964,25.45,500
ABR-C,20190603,25.919,26.2025,25.879,26.2025,3100
ABT,20190603,76.25,76.79,75.44,75.71,6286400
AC,20190603,37.16,38,36.6972,37.14,9600
ACA,20190603,33.87,34.85,33.61,34.63,341900
ACB,20190603,7.5,7.66,7.13,7.16,18930600
ACC,20190603,46.51,46.87,45.85,46.41,695800
ACCO,20190603,7.33,7.49,7.29,7.41,733500
ACH,20190603,9.05,9.0784,8.97,9.03,28100
ACM,20190603,31.86,32.58,31.75,32.33,1378200
ACN,20190603,177.87,178.36,174.23,175.16,1774500
ACP,20190603,12.08,12.08,11.7,11.75,224200
ACRE,20190603,14.68,14.92,14.68,14.92,117500
ACV,20190603,22.18,22.3193,21.36,21.44,91400
ADC,20190603,67.27,67.42,66.61,66.78,417600
ADM,20190603,38.41,39.11,38.41,38.98,3953400
ADNT,20190603,17.05,17.85,16.86,17.4,1930100
ADS,20190603,137.5,139.12,135.64,136.6,579900
ADSW,20190603,32.14,32.23,32.05,32.19,669000
ADT,20190603,5.86,6.07,5.83,6.07,5567100
ADX,20190603,14.5,14.5599,14.36,14.4,130500
AEB,20190603,22.13,22.37,21.92,22.01,13700
AEE,20190603,73.26,74.63,73.25,74.48,1672700
AEG,20190603,4.49,4.55,4.48,4.54,1549600
AEH,20190603,25.54,25.63,25.54,25.62,40900
AEL,20190603,28.25,29.28,28.25,29.23,525500
AEM,20190603,44.29,45.29,44.21,45.15,1740300
AEO,20190603,17.38,18.065,17.38,17.92,6030100
AEP,20190603,86.35,87.42,85.93,87.37,2216000
AEP-B,20190603,52.83,52.91,52.71,52.89,20100
AER,20190603,44.84,45.87,44.69,45.67,1018500
AES,20190603,15.87,15.94,15.76,15.93,5563700
AFB,20190603,13.22,13.27,13.2,13.24,98600
AFC,20190603,25.5719,25.67,25.51,25.6122,7100
AFG,20190603,98.01,99.81,98,99.72,613300
AFGB,20190603,26.331,26.53,26.331,26.51,10800
AFGE,20190603,26.17,26.233,26.02,26.02,17400
AFGH,20190603,26.36,26.36,26.14,26.33,8400
AFI,20190603,10.62,10.82,10.59,10.76,165300
AFL,20190603,51.26,52.47,51.14,52.43,4181300
AFT,20190603,14.74,14.7442,14.6,14.6,56800
AG,20190603,6.2,6.46,6.11,6.45,4190400
AGCO,20190603,66.38,67.33,66.2,67.14,697100
AGD,20190603,8.88,8.98,8.88,8.88,41600
AGI,20190603,4.99,5.22,4.9,5.21,3556200
AGM,20190603,68.91,70.34,68.48,69.96,37400
AGM-A,20190603,25.804,25.804,25.804,25.804,0
AGM-C,20190603,26.25,26.25,26.25,26.25,0
AGM-D,20190603,25.55,25.58,25.4687,25.5116,32400
AGM.A,20190603,61.73,62.49,60.96,62.49,600
AGN,20190603,122,124.55,121.17,123.13,3486400
AGO,20190603,41,41.66,40.49,41.62,699300
AGO-B,20190603,26.83,26.9037,26.82,26.8988,4900
AGO-E,20190603,26.05,26.084,25.78,25.882,11400
AGO-F,20190603,25.53,25.6166,25.52,25.56,4400
AGR,20190603,50.34,51.19,50.16,51.15,311500
AGRO,20190603,6.67,6.82,6.61,6.75,301400
AGS,20190603,19.1,19.89,18.92,19.39,423600
AGX,20190603,46.07,46.475,45.715,46.37,78400
AHC,20190603,3.89,3.89,3.7,3.73,8000
AHH,20190603,16.58,16.65,16.41,16.53,312400
AHL-C,20190603,25.8,25.88,25.72,25.82,19800
AHL-D,20190603,24.63,24.76,24.5,24.57,31900
AHT,20190603,4.51,4.56,4.3,4.41,728000
AHT-D,20190603,25.65,25.65,25.62,25.62,2600
AHT-F,20190603,23.82,23.85,23.75,23.75,1500
AHT-G,20190603,23.31,23.31,22.93,22.93,6700
AHT-H,20190603,23.3366,23.3703,23.175,23.33,12400
AHT-I,20190603,23.3384,23.3384,23.18,23.29,5400
AI,20190603,6.69,6.82,6.65,6.76,353600
AI-B,20190603,21.98,21.98,21.98,21.98,100
AI-C,20190603,22.59,22.59,22.2001,22.21,7000
AIC,20190603,24.61,24.61,24.1672,24.3224,3400
AIF,20190603,14.49,14.5199,14.34,14.35,48800
AIG,20190603,51.06,52.75,50.92,52.71,7097500
AIG-A,20190603,26.2,26.32,26.1001,26.31,58300
AIG.W,20190603,10.92,11.88,10.8,11.86,253200
AIN,20190603,70.17,71.115,68.855,69.29,205400
AIR,20190603,29.97,30.83,29.97,30.6,186500
AIT,20190603,54.42,55.69,54.42,55.34,169000
AIV,20190603,50.14,50.21,49.65,50,794600
AIW,20190603,24.7,24.7,24.7,24.7,100
AIZ,20190603,100.02,101.67,100,101.57,484700
AIZP,20190603,107,107.92,107,107.74,4100
AJG,20190603,84.2,85.7,83.68,85.58,988400
AJRD,20190603,38.52,38.96,38.27,38.53,1216100
AJX,20190603,12.78,13.06,12.72,12.95,65500
AJXA,20190603,25.35,25.48,25.35,25.48,8000
AKO.A,20190603,17.12,17.12,17.12,17.12,100
AKO.B,20190603,20.26,20.41,20.1,20.1,1600
AKR,20190603,27.5,27.58,26.99,27.44,373400
AKS,20190603,1.73,1.91,1.73,1.87,10832100
AL,20190603,36.04,36.66,36.03,36.41,1748700
AL-A,20190603,26.46,26.69,26.38,26.6,52600
ALB,20190603,63.21,65.13,63.1,65.05,2087900
ALC,20190603,58.49,59.605,58.446,59.17,884400
ALE,20190603,82.42,82.87,81.29,82.64,215700
ALEX,20190603,22.99,23.37,22.96,23.33,250500
ALG,20190603,94.95,96.17,93.45,94.82,62700
ALK,20190603,58.01,59.38,57.85,59.07,877400
ALL,20190603,95.33,96.96,95.265,96.77,2059800
ALL-A,20190603,25.35,25.408,25.35,25.38,16100
ALL-B,20190603,25.43,25.43,25.33,25.335,97300
ALL-G,20190603,25.99,26.16,25.965,26.12,30300
ALL-Y,20190603,25.82,25.97,25.82,25.97,88500
ALLE,20190603,97.24,99.805,97.24,99.6,677800
ALLY,20190603,28.8,29.18,28.65,28.9,2979000
ALP-Q,20190603,25.59,25.619,25.43,25.57,39000
