<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190823,71.5,71.67,69.25,69.55,2990000
AA,20190823,17.83,18,17.31,17.48,3236600
AAN,20190823,63.95,64.73,61.89,62.14,431800
AAP,20190823,136.57,138.19,134.45,135.05,1087900
AAT,20190823,47.19,47.48,46.24,46.37,218700
AB,20190823,28.33,28.83,27.63,27.71,234100
ABB,20190823,18.6,18.745,18.37,18.42,1587800
ABBV,20190823,67.28,67.79,65.48,65.97,8905100
ABC,20190823,85.46,86.4,83.095,83.54,1177800
ABEV,20190823,4.56,4.58,4.38,4.42,40149200
ABG,20190823,90.73,91.82,88.35,88.74,103300
ABM,20190823,38.22,38.47,36.72,36.84,282000
ABR,20190823,12.58,12.62,12.455,12.48,754200
ABR-A,20190823,25.9,25.975,25.9,25.9354,2700
ABR-B,20190823,25.7103,25.713,25.7103,25.713,3300
ABR-C,20190823,26.3,26.3087,26.25,26.2885,500
ABT,20190823,83.84,84.25,81.36,81.93,6228400
AC,20190823,33.71,34.52,33.71,34.47,6300
ACA,20190823,33.19,33.36,31.52,31.82,301500
ACB,20190823,5.73,5.87,5.64,5.64,9228700
ACC,20190823,47.33,47.65,46.43,46.56,403800
ACCO,20190823,9.76,9.91,9.53,9.53,733200
ACH,20190823,7.36,7.5,7.3,7.3,64300
ACM,20190823,33.4,34.04,33.19,33.4,1208300
ACN,20190823,195,197.925,191.57,192.81,2290300
ACP,20190823,12.16,12.3,12.1195,12.25,81500
ACRE,20190823,15.27,15.32,15.11,15.13,130500
ACV,20190823,24.26,24.42,24.01,24.05,31300
ADC,20190823,71.74,72.93,71.63,72.4,395600
ADM,20190823,37.53,37.81,37.22,37.43,7189200
ADNT,20190823,22.2,22.7,20.6437,20.92,1487100
ADS,20190823,134.69,136.41,129.94,130.58,1982400
ADSW,20190823,32.46,32.47,32.45,32.46,961600
ADT,20190823,4.72,4.79,4.57,4.6,1044100
ADX,20190823,15.34,15.4347,15.056,15.09,218200
AEB,20190823,24.04,24.06,23.84,23.84,20900
AEE,20190823,77.05,77.3,75.06,75.33,1704200
AEG,20190823,3.82,3.86,3.75,3.75,1812500
AEH,20190823,26.36,26.415,26.35,26.38,21800
AEL,20190823,22.06,22.17,21.01,21.14,537300
AEM,20190823,59.58,61.82,59.4001,61.58,1788700
AEO,20190823,16.51,16.75,16.03,16.09,3696800
AEP,20190823,91.21,91.43,89.05,89.58,2253100
AEP-B,20190823,56.01,56.01,55.62,55.8,6400
AER,20190823,51.95,52.42,50.83,50.98,771600
AES,20190823,15.2,15.25,14.72,14.79,3941300
AFB,20190823,13.9,13.93,13.87,13.91,36500
AFC,20190823,26.69,26.75,26.63,26.65,6400
AFG,20190823,101.12,102.11,99.48,99.93,357700
AFGB,20190823,27.12,27.24,27.12,27.24,50900
AFGE,20190823,25.8,25.9,25.7364,25.83,11400
AFGH,20190823,26.17,26.22,26.05,26.13,8600
AFI,20190823,6.94,6.95,6.59,6.63,190200
AFL,20190823,49.35,49.588,48.14,48.36,4366800
AFT,20190823,14.62,14.67,14.54,14.57,27400
AG,20190823,10.41,11.06,10.38,11.01,5226600
AGCO,20190823,67.36,67.92,65.65,65.87,562400
AGD,20190823,9.34,9.4,9.18,9.21,44700
