<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191029,75.05,76.68,74.94,76.17,1113200
AA,20191029,21.45,21.73,21.05,21.6,2445500
AAN,20191029,76.91,78.5873,76.91,78.14,501300
AAP,20191029,166.27,166.92,163.99,164.35,657500
AAT,20191029,46.97,47.44,46.9,47.2,267000
AB,20191029,29.2,29.81,29.11,29.65,413000
ABB,20191029,21.12,21.1793,21.07,21.11,1501900
ABBV,20191029,78.11,78.74,77.59,78.47,6391500
ABC,20191029,87.42,88.88,87.13,88.87,931700
ABEV,20191029,4.37,4.425,4.35,4.36,16745900
ABG,20191029,104.59,105.47,103.54,104.5,116100
ABM,20191029,37.56,38.16,37.33,37.37,374100
ABR,20191029,13.53,13.61,13.52,13.58,666600
ABR-A,20191029,26.2417,26.2417,26.2417,26.2417,100
ABR-B,20191029,25.945,25.945,25.945,25.945,100
ABR-C,20191029,26.1716,26.231,26.04,26.1701,1500
ABT,20191029,82.45,83.865,82.29,83.45,4614800
AC,20191029,39.64,39.99,39.2418,39.95,2800
ACA,20191029,36.08,37.1,36.0768,37,297100
ACB,20191029,3.67,3.67,3.58,3.6,9722600
ACC,20191029,49.98,49.98,49.27,49.5,463800
ACCO,20191029,10,10.135,9.87,10.05,835100
ACH,20191029,7.84,7.84,7.656,7.71,23200
ACM,20191029,40.34,41.13,40.34,40.9,828600
ACN,20191029,182.55,185.75,182.37,184.8,1553900
ACP,20191029,11.31,11.3634,11.27,11.3,113600
ACP.P,20191029,0.2153,0.225,0.21,0.221,586200
ACRE,20191029,15.38,15.56,15.38,15.5,129600
ACV,20191029,23.21,23.4,23.12,23.15,30300
ADC,20191029,77.94,78.96,77.94,78.44,230100
ADM,20191029,41.12,41.77,40.99,41.51,2508600
ADNT,20191029,23.51,23.79,22.61,23.08,946300
ADS,20191029,103.4,105.67,103,103.98,2855000
ADSW,20191029,32.8,32.865,32.77,32.82,618600
ADT,20191029,7.75,7.93,7.7,7.93,1128800
ADX,20191029,16.06,16.12,16.06,16.11,102200
AEB,20191029,24.41,24.49,24.33,24.34,13900
AEE,20191029,76.15,76.99,75.87,76.48,1525800
AEFC,20191029,25.61,25.61,25.5,25.57,497600
AEG,20191029,4.43,4.47,4.4,4.41,1468600
AEH,20191029,25.33,25.33,25.295,25.32,2634500
AEL,20191029,25.17,25.5801,25.11,25.42,383000
AEM,20191029,57.64,59.36,57.52,59.31,1262800
AEO,20191029,16.12,16.32,15.9538,16.18,4214000
AEP,20191029,93.15,93.42,92.855,93.17,2068800
AEP-B,20191029,54.83,54.94,54.61,54.78,171600
AER,20191029,58.33,59.16,58.09,58.59,507700
AES,20191029,16.93,17.16,16.89,17.09,5620100
AFB,20191029,13.35,13.45,13.34,13.45,73500
AFC,20191029,27.01,27.01,26.52,26.64,7100
AFG,20191029,102.28,103.43,102.25,103.37,335100
AFGB,20191029,27.31,27.375,27.21,27.21,8100
AFGE,20191029,25.51,25.5698,25.5,25.5,4600
AFGH,20191029,26.46,26.53,26.45,26.45,9200
