<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20200103,84.67,85.33,84.5,84.57,1118300
AA,20200103,21.17,21.61,21.15,21.5,3011800
AAN,20200103,57.08,57.585,56.5,56.97,467300
AAP,20200103,158.03,159.63,157.25,159.42,566900
AAT,20200103,45.16,45.94,45.01,45.88,318600
AB,20200103,30.15,30.29,30,30.2,249600
ABB,20200103,24.05,24.235,24.05,24.18,1410800
ABBV,20200103,88.17,89.39,87.9,88.7,5989400
ABC,20200103,83.81,85.065,83.27,84.01,801500
ABEV,20200103,4.64,4.697,4.63,4.67,8742600
ABG,20200103,109.66,110.03,107.89,108.39,189900
ABM,20200103,37.89,38.39,37.89,38.32,299500
ABR,20200103,14.01,14.29,14.01,14.19,714800
ABR-A,20200103,26.1689,26.4,26.145,26.295,4400
ABR-B,20200103,25.8022,26.0446,25.8022,26.0371,4600
ABR-C,20200103,26.7455,26.7455,26.71,26.71,1500
ABT,20200103,85.75,86.67,85.59,85.89,4747000
AC,20200103,39.3,39.7799,38.9575,39.5,2500
ACA,20200103,45.54,45.98,45.13,45.7,317200
ACB,20200103,2.02,2.12,2,2,19166900
ACC,20200103,45.9,46.61,45.87,46.4,582400
ACCO,20200103,9.01,9.08,8.91,8.99,402700
ACEL,20200103,12.5,12.645,12.41,12.57,36400
ACH,20200103,8.96,9.0101,8.95,8.97,25500
ACM,20200103,42.4,42.92,42.25,42.82,943800
ACN,20200103,208.5,210.625,207,209.8,1802000
ACP,20200103,11.56,11.58,11.45,11.46,147100
ACRE,20200103,15.66,15.79,15.64,15.69,302700
ACV,20200103,24.65,24.88,24.56,24.88,31100
ADC,20200103,67.45,69.32,67.44,69.26,342200
ADM,20200103,45.89,46.19,45.72,46.02,2259400
ADNT,20200103,21.38,21.76,20.61,20.68,1963500
ADS,20200103,108.93,111.69,108.02,110.38,570500
ADSW,20200103,32.91,32.95,32.9,32.95,658400
ADT,20200103,7.54,7.71,7.43,7.45,1630000
ADX,20200103,15.75,15.79,15.74,15.76,172800
AEB,20200103,24.63,24.85,24.63,24.74,17400
AEE,20200103,75.84,76.55,75.84,76.08,1239900
AEFC,20200103,26.15,26.15,26.04,26.09,91300
AEG,20200103,4.53,4.54,4.49,4.52,2005800
AEL,20200103,29.36,29.98,29.32,29.82,456200
AEL-A,20200103,26.04,26.13,25.99,26.02,83600
AEM,20200103,62.08,62.14,60.75,60.92,967400
AEO,20200103,14.1,14.46,14.08,14.39,3492200
AEP,20200103,93.28,94.04,93.1038,93.36,1939400
AEP-B,20200103,53.61,53.86,53.61,53.75,19900
AER,20200103,60.6,61.56,60.38,61.18,532900
AES,20200103,19.89,20.04,19.74,19.8,5349400
AFB,20200103,13.88,13.96,13.88,13.9409,21300
AFC,20200103,26.78,26.83,26.6807,26.77,12400
AFG,20200103,109.9,110.85,109.81,110.65,331900
AFGB,20200103,27.36,27.69,27.36,27.62,15100
AFGC,20200103,27.91,28.02,27.51,27.675,127000
AFGH,20200103,26.43,26.47,26.35,26.35,11800
AFI,20200103,4.12,4.17,4.035,4.07,51700
AFL,20200103,52.82,53.22,52.77,52.98,2125400
AFT,20200103,15.15,15.15,15.09,15.14,44100
AG,20200103,12.45,12.48,11.91,11.97,4014700
AGCO,20200103,76.83,77.19,76.27,77.14,334700
AGD,20200103,10.33,10.37,10.29,10.32,69000
AGI,20200103,6.08,6.09,5.84,5.86,2263500
AGM,20200103,82.29,83.52,82.29,83.32,30500
AGM-A,20200103,25.8533,25.8533,25.8533,25.8533,400
AGM-C,20200103,27.85,27.85,27.4656,27.4656,1100
AGM-D,20200103,27.2,27.26,27.1,27.12,6300
AGM.A,20200103,72.5,72.5,72.5,72.5,100
AGN,20200103,190.26,192,190.25,191.08,2088500
AGO,20200103,48.61,49.33,48.6,49.17,305700
AGO-B,20200103,27.03,27.1,26.96,27.1,1900
AGO-E,20200103,26.9,26.97,26.8368,26.925,22800
AGO-F,20200103,26.14,26.1876,26.04,26.05,7800
AGR,20200103,50.84,51.09,50.53,50.94,333500
AGRO,20200103,8.08,8.31,8.07,8.29,669000
