<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190619,71.89,72.73,71.89,72.65,1916600
AA,20190619,22.67,23.03,22.3,22.4,2708100
AAN,20190619,60.65,61.58,59.51,61.27,533600
AAP,20190619,154.87,155.055,152.115,153.77,1092500
AAT,20190619,47.11,47.79,46.72,47.69,476800
AB,20190619,29.26,29.45,28.91,29.21,253500
ABB,20190619,19.34,19.38,19.26,19.34,1039800
ABBV,20190619,78.4,78.48,77.29,77.61,6147200
ABC,20190619,85.74,86.79,85.53,86.06,1377200
ABEV,20190619,4.67,4.76,4.6547,4.75,29055600
ABG,20190619,82.76,82.83,81.52,82.14,109000
ABM,20190619,39.88,40.06,39.64,40,263200
ABR,20190619,12.34,12.42,12.275,12.41,839100
ABR-A,20190619,26.2297,26.2297,26.2297,26.2297,300
ABR-B,20190619,25.87,25.87,25.87,25.87,0
ABR-C,20190619,26.1,26.1201,26.044,26.1201,1000
ABT,20190619,83.4,84.495,83.05,84.33,4113300
AC,20190619,36.0646,36.2257,35,35,8000
ACA,20190619,36.24,36.38,35.66,36.03,501700
ACB,20190619,7.53,7.64,7.48,7.48,7311700
ACC,20190619,46.87,47.46,46.575,47.33,505600
ACCO,20190619,7.97,8.14,7.86,7.89,673600
ACH,20190619,9.02,9.18,8.82,8.82,56800
ACM,20190619,35.94,36.6,35.69,36.54,1133400
ACN,20190619,184.73,185.38,183.51,183.95,2023500
ACP,20190619,12.62,12.7,12.5664,12.67,113900
ACRE,20190619,15.23,15.37,15.18,15.33,140200
ACV,20190619,23.24,23.43,23.2,23.43,21100
ADC,20190619,68,68.51,67.21,68.47,199300
ADM,20190619,41.25,41.25,40.56,40.71,3661400
ADNT,20190619,21.6,21.67,20.87,21.34,951700
ADS,20190619,137.88,138.215,136.45,136.94,516400
ADSW,20190619,32.08,32.11,32.065,32.09,593300
ADT,20190619,6.29,6.3103,6.16,6.2,1945100
ADX,20190619,15.34,15.42,15.33,15.39,95600
AEB,20190619,22.39,22.69,22.37,22.69,24600
AEE,20190619,76.22,77.23,76.03,76.9,1481900
AEG,20190619,4.91,4.91,4.85,4.85,1248200
AEH,20190619,25.87,25.9,25.85,25.86,70200
AEL,20190619,27.51,27.96,27.19,27.21,380500
AEM,20190619,47.5,48.54,47.38,48.41,1331400
AEO,20190619,17.76,17.96,17.395,17.82,4371600
AEP,20190619,89.52,91.19,89.52,90.86,2393900
AEP-B,20190619,53.45,54.3099,53.45,54.22,8600
AER,20190619,50.25,50.93,49.85,50.6,688800
AES,20190619,16.76,16.84,16.27,16.57,7216900
AFB,20190619,13.37,13.41,13.37,13.4,37700
AFC,20190619,26.08,26.28,26.08,26.2251,19900
AFG,20190619,103.26,104.02,103.26,103.59,241500
AFGB,20190619,26.17,26.26,26.12,26.12,4300
AFGE,20190619,25.45,25.5036,25.43,25.43,8600
AFGH,20190619,26.15,26.2,26.1,26.1,5000
AFI,20190619,10.75,10.77,10.36,10.7,470100
AFL,20190619,55.18,55.45,55.015,55.14,2619300
AFT,20190619,14.77,14.7969,14.71,14.75,81600
AG,20190619,6.69,6.93,6.66,6.9,2864600
AGCO,20190619,74.78,75.14,74.41,74.9,507200
AGD,20190619,9.45,9.51,9.43,9.5,62600
AGI,20190619,5.4,5.69,5.38,5.62,3113400
AGM,20190619,71.19,72.76,71,71.67,52700
AGM-A,20190619,25.8189,25.8189,25.8189,25.8189,200
AGM-C,20190619,26.41,26.58,26.3027,26.58,1500
AGM-D,20190619,25.42,25.45,25.37,25.43,34800
AGM.A,20190619,63.78,64.44,63.6,63.6,1400
AGN,20190619,122.91,129.15,122.15,128.16,6970800
AGO,20190619,42.67,43.26,42.6,43.06,464000
