<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191231,84.84,85.34,84.67,85.31,1176200
AA,20191231,21.37,21.67,21.26,21.51,2288500
AAN,20191231,56.65,57.53,56.41,57.11,729800
AAP,20191231,159.16,160.31,158.5,160.16,609500
AAT,20191231,45.43,45.99,45.26,45.9,322500
AB,20191231,30.36,30.38,30.12,30.26,182600
ABB,20191231,24,24.09,23.93,24.09,942000
ABBV,20191231,88.21,88.6,87.88,88.54,4702400
ABC,20191231,83.38,85.03,83.22,85.02,1002000
ABEV,20191231,4.64,4.67,4.62,4.66,4139200
ABG,20191231,111.95,113.12,111.4,111.79,122700
ABM,20191231,38.12,38.32,37.54,37.71,285300
ABR,20191231,14.45,14.52,14.33,14.35,978700
ABR-A,20191231,26.2,26.2445,25.96,26.1,2200
ABR-B,20191231,25.7553,25.7553,25.7091,25.7091,800
ABR-C,20191231,26.5,26.5,26.4995,26.5,700
ABT,20191231,86.5,86.99,86.265,86.86,3261000
AC,20191231,39.36,39.39,39.0488,39.2,4100
ACA,20191231,44.47,45,44.4,44.55,371700
ACB,20191231,1.9,2.18,1.88,2.16,48982300
ACC,20191231,46.64,47.11,46.64,47.03,573700
ACCO,20191231,9.31,9.415,9.2973,9.36,315600
ACEL,20191231,12.41,12.52,12.32,12.5,102300
ACH,20191231,8.63,8.69,8.57,8.69,19400
ACM,20191231,43.3,43.64,43.13,43.13,653400
ACN,20191231,209.98,211.055,209.4401,210.57,1371600
ACP,20191231,11.43,11.5299,11.41,11.51,119700
ACRE,20191231,15.83,15.95,15.8,15.84,117600
ACV,20191231,24.48,24.69,24.48,24.6,15500
ADC,20191231,69.21,70.23,69.21,70.17,221800
ADM,20191231,45.98,46.38,45.98,46.35,1787200
ADNT,20191231,21.12,21.73,21.12,21.25,764800
ADS,20191231,109.98,112.47,109.21,112.2,602500
ADSW,20191231,32.89,32.91,32.87,32.87,523500
ADT,20191231,7.71,8.01,7.65,7.93,1407700
ADX,20191231,15.81,15.83,15.71,15.77,230100
AEB,20191231,24.62,24.78,24.5787,24.78,18700
AEE,20191231,76.54,77.04,76.49,76.8,1388900
AEFC,20191231,25.8,25.95,25.77,25.95,87900
AEG,20191231,4.55,4.55,4.52,4.53,727000
AEL,20191231,29.68,30.23,29.59,29.93,554700
AEL-A,20191231,25.99,25.99,25.7,25.75,368500
AEM,20191231,62.86,63.135,61.45,61.61,733700
AEO,20191231,14.55,14.75,14.42,14.7,3109800
AEP,20191231,94.17,94.54,93.89,94.51,1366900
AEP-B,20191231,54.92,54.92,53.844,54.13,26700
AER,20191231,61.1,61.69,61.1,61.47,478800
AES,20191231,20.05,20.12,19.755,19.9,6044800
AFB,20191231,14.09,14.09,13.95,13.98,39700
AFC,20191231,26.15,26.37,26.15,26.37,22400
AFG,20191231,109.46,110.17,109.2309,109.65,216500
AFGB,20191231,27.28,27.42,27.2,27.42,23800
AFGC,20191231,27.46,29.35,27.2,29.3,754600
AFGH,20191231,26.19,26.27,26.05,26.27,66700
AFI,20191231,4.11,4.28,4.11,4.27,209500
AFL,20191231,52.75,53.1,52.66,52.9,2326600
AFT,20191231,15.13,15.1724,15.1,15.14,51300
AG,20191231,12.54,12.69,12.25,12.26,4659900
AGCO,20191231,77.47,78.1,77.15,77.25,299700
AGD,20191231,10.3,10.4,10.28,10.4,56500
AGI,20191231,5.99,6.08,5.92,6.02,1564400
AGM,20191231,83.83,84.57,83.45,83.5,27100
AGM-A,20191231,25.98,25.98,25.855,25.855,3600
AGM-C,20191231,27.07,27.2051,27.02,27.1551,1200
AGM-D,20191231,26.49,27.18,26.49,27,4300
AGM.A,20191231,73.77,73.77,73.77,73.77,100
AGN,20191231,190.3,191.32,190.07,191.17,1311600
AGO,20191231,49.17,49.44,48.98,49.02,296100
AGO-B,20191231,27.01,27.03,26.96,27.03,1100
AGO-E,20191231,26.31,26.53,26.3,26.53,19600
AGO-F,20191231,25.91,25.97,25.83,25.97,4600
AGR,20191231,50.84,51.16,50.78,51.16,316900
AGRO,20191231,8.33,8.45,8.33,8.37,121000
AGS,20191231,11.62,12.22,11.62,12.13,174000
AGX,20191231,39.74,40.61,39.53,40.14,112000
AHC,20191231,2.8,2.89,2.8,2.82,77500
AHH,20191231,18.17,18.4,18.15,18.35,474700
AHH-A,20191231,28.07,28.07,28.07,28.07,800
AHL-C,20191231,27.86,28.04,27.76,27.86,16200
AHL-D,20191231,26.42,26.5,26.34,26.35,18900
AHL-E,20191231,26.25,26.4,26.1,26.4,48300
AHT,20191231,2.74,2.79,2.74,2.79,609100
AHT-D,20191231,25.2,25.29,25.2,25.21,4500
AHT-F,20191231,21.75,22.03,21.57,21.96,18600
AHT-G,20191231,21.31,21.4,21.2898,21.35,14600
AHT-H,20191231,21.8746,22,21.8746,22,8500
AHT-I,20191231,21.73,21.73,21.57,21.69,15500
AI,20191231,5.62,5.65,5.57,5.57,528200
AI-B,20191231,21.1452,21.1454,21.04,21.1452,1200
AI-C,20191231,21.36,21.6038,21.36,21.465,3700
AIC,20191231,24,24.1,23.99,24,15300
AIF,20191231,15.11,15.16,15.06,15.1,48700
AIG,20191231,51,51.37,50.875,51.33,2912400
AIG-A,20191231,27.37,27.4899,27.23,27.34,37700
AIG.W,20191231,10.04,10.28,9.84,10.28,319700
AIN,20191231,76.2,76.87,75.84,75.92,150600
AIO,20191231,20.05,20.15,19.83,20.1,45200
AIR,20191231,45.38,45.51,44.75,45.1,189300
AIT,20191231,66.65,67.32,66.63,66.69,168500
AIV,20191231,51.02,51.67,51.02,51.65,1400700
AIW,20191231,24.5506,24.62,24.5337,24.62,2600
AIZ,20191231,130.44,131.55,129.98,131.08,264500
AIZP,20191231,128.32,128.62,128.32,128.62,600
AJG,20191231,94.91,95.31,94.81,95.23,638000
AJRD,20191231,45.4,46.32,45.32,45.66,515600
AJX,20191231,14.75,14.89,14.75,14.81,103200
AJXA,20191231,26.96,26.96,26.6665,26.68,1100
AKO.A,20191231,15.95,15.98,15.6002,15.6002,1100
AKO.B,20191231,17.5,17.5,17.5,17.5,600
AKR,20191231,25.65,25.94,25.575,25.93,662600
AKS,20191231,3.23,3.34,3.22,3.29,5307500
AL,20191231,47.49,47.67,47.24,47.52,298800
AL-A,20191231,27.9,27.9,27.4,27.54,7600
ALB,20191231,71.61,73.36,71.5,73.04,1016000
ALC,20191231,56,56.63,56,56.57,715300
ALE,20191231,81.08,81.72,81.08,81.17,337300
ALEX,20191231,20.74,21.01,20.74,20.96,332700
ALG,20191231,124.48,126.395,124,125.55,159000
ALK,20191231,67.56,68.16,67.5562,67.75,735300
ALL,20191231,111.82,112.48,111.59,112.45,1109000
ALL-A,20191231,24.98,25,24.97,25,39600
ALL-B,20191231,26.66,26.7194,26.5,26.65,29600
ALL-G,20191231,27.46,27.46,27.3306,27.34,35800
ALL-H,20191231,26.1,26.18,26.025,26.14,219400
ALL-I,20191231,25.32,25.39,25.2857,25.32,68500
ALL-Y,20191231,26.03,26.05,25.99,26.05,239900
ALLE,20191231,124.06,124.71,123.86,124.54,278900
ALLY,20191231,30.36,30.69,30.28,30.56,1832500
ALP-Q,20191231,26.68,27.13,26.68,27.08,32700
ALSN,20191231,48.4,48.73,48.31,48.32,499900
ALV,20191231,84.33,85.16,84.33,84.41,166300
ALX,20191231,328.8,332.37,327.03,330.35,26400
AM,20191231,7.28,7.62,7.08,7.59,5610000
AMC,20191231,7.24,7.295,7.15,7.24,3279400
AMCR,20191231,10.85,10.92,10.68,10.84,3619300
AME,20191231,99.88,100.43,99.56,99.74,641000
AMG,20191231,84.3,85.85,84.22,84.74,567700
AMH,20191231,26.07,26.25,26.025,26.21,1046800
AMH-D,20191231,26.55,26.55,26.19,26.19,14000
AMH-E,20191231,26.11,26.12,25.91,25.91,20200
AMH-F,20191231,26.32,26.32,26.05,26.18,3100
AMH-G,20191231,26.24,26.24,26.15,26.15,1500
AMH-H,20191231,26.81,26.89,26.62,26.62,15600
AMK,20191231,29.11,29.75,28.86,29.02,54500
AMN,20191231,61.8,62.575,61.8,62.31,246200
AMOV,20191231,15.6,15.95,15.6,15.9,10600
AMP,20191231,165.9,167.55,165.77,166.58,603400
AMPY,20191231,6.62,6.68,6.49,6.61,207500
AMRC,20191231,17.69,17.81,17.43,17.5,280400
AMRX,20191231,4.5,4.938,4.49,4.82,1739300
AMT,20191231,228.97,229.86,227.485,229.82,1199300
AMX,20191231,16.03,16.125,15.96,16,1052600
AN,20191231,48.31,48.825,48.31,48.63,409200
ANET,20191231,202.68,204.5795,202.1,203.4,547500
ANF,20191231,17.01,17.37,16.78,17.29,1619000
ANH,20191231,3.54,3.5501,3.51,3.52,687900
ANH-A,20191231,25.71,25.8111,25.66,25.75,4300
ANH-B,20191231,22.52,22.53,22.501,22.501,1900
ANH-C,20191231,25.3,25.393,25.3,25.33,2300
ANTM,20191231,305.3,305.55,300.17,302.03,916000
AOD,20191231,8.88,8.95,8.84,8.95,356200
