<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190524,68.14,69.89,68.085,68.36,3852800
AA,20190524,23.45,23.6,22.97,23.01,3751300
AAN,20190524,53.64,54.86,53.62,54.44,545400
AAP,20190524,159.72,160.4075,155.48,158.09,2127700
AAT,20190524,45.83,46.24,45.6,45.97,274800
AB,20190524,28.24,28.63,28.21,28.55,133100
ABB,20190524,18.77,18.87,18.71,18.83,1256900
ABBV,20190524,81.09,81.1,79.87,80.06,3872900
ABC,20190524,80.44,81.29,79.94,80.68,801800
ABEV,20190524,4.25,4.28,4.18,4.26,19097500
ABG,20190524,77.84,79.19,77.84,78.58,53200
ABM,20190524,37.12,37.4,36.7,37.1,184300
ABR,20190524,12.97,13.05,12.92,12.94,1244100
ABR-A,20190524,25.88,25.88,25.84,25.84,300
ABR-B,20190524,25.58,25.58,25.58,25.58,0
ABR-C,20190524,26,26.17,25.95,26.14,3600
ABT,20190524,76.02,77.07,75.96,76.98,4780800
AC,20190524,38.31,38.93,38.31,38.93,2200
ACA,20190524,35.36,36,34.27,34.42,394800
ACB,20190524,8.35,8.42,8.27,8.31,7329100
ACC,20190524,46.86,47.71,46.83,47.34,1318300
ACCO,20190524,7.79,7.845,7.72,7.83,361700
ACH,20190524,8.58,8.61,8.44,8.44,21000
ACM,20190524,31.78,31.9664,31.4,31.56,467900
ACN,20190524,179.56,180.33,178.64,178.81,1267300
ACP,20190524,12.58,12.68,12.58,12.66,66900
ACRE,20190524,15.09,15.12,15.02,15.12,54300
ACV,20190524,23.3,23.38,22.92,23.03,45300
ADC,20190524,67.91,68.4,67.7,68.28,271000
ADM,20190524,39.36,39.3972,38.82,39.16,3369000
ADNT,20190524,17.23,17.57,16.91,17.36,1005700
ADS,20190524,143.64,144.76,141.83,143.34,379100
ADSW,20190524,32.2,32.32,32.1,32.18,528300
ADT,20190524,6.25,6.28,6.14,6.19,1850600
ADX,20190524,14.82,14.87,14.78,14.83,113300
AEB,20190524,23.14,23.14,22.67,22.88,8600
AEE,20190524,75.87,76.14,75.33,75.38,784300
AEG,20190524,4.68,4.7,4.66,4.67,741400
AEH,20190524,25.87,25.92,25.81,25.84,78100
AEL,20190524,28.89,29.84,28.89,29.78,338100
AEM,20190524,40.83,41.22,40.72,41.14,721900
AEO,20190524,18.54,18.76,18.395,18.7,2607000
AEP,20190524,88.15,89.01,87.92,88.29,1467900
AEP-B,20190524,52.94,53.65,52.94,53.41,16700
AER,20190524,47.48,47.55,46.835,46.92,1038000
AES,20190524,16.86,16.87,16.475,16.5,5520900
AFB,20190524,13.2,13.21,13.15,13.17,24600
AFC,20190524,25.65,25.69,25.65,25.65,5000
AFG,20190524,99.69,99.97,98.905,99.75,242600
AFGB,20190524,26.39,26.4,26.3,26.35,12200
AFGE,20190524,25.99,26.11,25.9429,26.11,7600
AFGH,20190524,26.1,26.27,26.1,26.23,5100
AFI,20190524,11.51,11.61,11.34,11.6,153600
AFL,20190524,51.6,52.1,51.6,52.01,2498000
AFT,20190524,14.95,14.99,14.89,14.96,73300
AG,20190524,5.57,5.7,5.48,5.67,2156300
AGCO,20190524,66.08,66.77,65.78,66.18,589000
AGD,20190524,9.16,9.2,9.11,9.17,35100
AGI,20190524,4.44,4.56,4.44,4.53,1050900
AGM,20190524,70.85,71.47,69.97,71.44,28500
