<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191120,79.16,79.36,78.21,78.52,2429800
AA,20191120,20.4,20.98,20.23,20.37,2537900
AAN,20191120,58.23,58.73,57.25,57.62,765700
AAP,20191120,161.79,161.96,159.72,161.74,724000
AAT,20191120,47.09,47.22,46.5,46.77,268900
AB,20191120,29.36,29.48,29.0701,29.3,130500
ABB,20191120,21.77,21.88,21.684,21.77,1049500
ABBV,20191120,88.72,88.72,86.54,87.2,10957100
ABC,20191120,87.44,88.35,86.88,87.55,1179300
ABEV,20191120,4.16,4.255,4.16,4.21,10759600
ABG,20191120,109.53,110.56,107.83,108.4,148700
ABM,20191120,38.48,39.18,38.48,38.61,251600
ABR,20191120,15.01,15.18,14.95,15.15,1132000
ABR-A,20191120,25.78,25.865,25.78,25.78,3700
ABR-B,20191120,25.56,25.63,25.5499,25.58,5800
ABR-C,20191120,25.88,25.949,25.75,25.77,13800
ABT,20191120,84.34,84.73,83.2,83.89,5416200
AC,20191120,35.55,36.42,35.55,35.77,4500
ACA,20191120,38.06,38.62,38.03,38.42,529100
ACB,20191120,2.41,2.73,2.36,2.64,78810900
ACC,20191120,47.5,47.5215,46.91,46.95,574600
ACCO,20191120,9.42,9.58,9.42,9.49,729500
ACH,20191120,7.58,7.67,7.519,7.67,15400
ACM,20191120,42.31,42.85,42.15,42.64,1192800
ACN,20191120,198.73,199.76,196.77,197.71,1477300
ACP,20191120,10.9,10.94,10.76,10.84,782500
ACRE,20191120,15.54,15.6,15.47,15.55,185200
ACV,20191120,24.73,24.73,24.31,24.49,28100
ADC,20191120,75.04,75.58,74.66,75.26,224900
ADM,20191120,42.8,42.97,42.33,42.5,3013300
ADNT,20191120,20.63,20.96,19.46,19.84,1578800
ADS,20191120,103.27,103.41,101.2,101.22,1457300
ADSW,20191120,32.83,32.88,32.83,32.87,787800
ADT,20191120,8.49,8.55,8.34,8.45,1175300
ADX,20191120,16.67,16.69,16.54,16.58,160300
AEB,20191120,24.38,24.45,24.3,24.38,16200
AEE,20191120,75.45,75.85,74.73,75.47,1721400
AEFC,20191120,25.55,25.625,25.5,25.51,244000
