<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190719,70.58,70.58,68.6,68.7,2694400
AA,20190719,23.36,23.78,22.87,23.11,4645400
AAN,20190719,63.49,64.28,63.23,63.3,520900
AAP,20190719,158.09,158.725,156.1414,156.93,965200
AAT,20190719,46.39,46.54,45.66,45.82,401000
AB,20190719,30.47,30.66,30.17,30.22,85100
ABB,20190719,18.84,18.98,18.815,18.96,2441300
ABBV,20190719,68.14,68.82,68.1,68.54,9806800
ABC,20190719,86.64,86.64,85.09,85.52,928300
ABEV,20190719,4.92,4.93,4.8,4.8,22680600
ABG,20190719,84.47,85.4114,84.4,84.44,90500
ABM,20190719,41.86,42.21,41.35,41.36,287000
ABR,20190719,12.13,12.155,12.07,12.11,790400
ABR-A,20190719,26.13,26.13,26.0936,26.0936,1200
ABR-B,20190719,25.8999,25.9,25.8999,25.9,500
ABR-C,20190719,26.375,26.4199,26.375,26.4189,2300
ABT,20190719,88.29,88.325,87.45,87.49,5824000
AC,20190719,38.24,38.85,38.24,38.65,1800
ACA,20190719,36.62,37.02,36.41,36.44,328400
ACB,20190719,6.91,7.05,6.8,6.84,9824000
ACC,20190719,48.49,48.63,47.66,47.78,829700
ACCO,20190719,7.86,7.96,7.84,7.87,374600
ACH,20190719,8.35,8.4437,8.35,8.35,25400
ACM,20190719,36.6,36.81,36.38,36.51,1069900
ACN,20190719,194.83,195.96,193.86,193.93,1583100
ACP,20190719,12.67,12.67,12.5,12.55,157900
ACRE,20190719,14.97,15.0015,14.845,14.85,107600
ACV,20190719,23.77,23.78,23.66,23.67,21100
ADC,20190719,64.73,64.9,63.13,63.16,257700
ADM,20190719,40.34,40.67,40.22,40.25,3390600
ADNT,20190719,21.65,22.82,21.65,21.98,860600
ADS,20190719,158.15,158.29,151.37,151.56,2151400
ADSW,20190719,32.3,32.39,32.285,32.34,760500
ADT,20190719,6.16,6.34,6.16,6.23,1111700
ADX,20190719,15.92,15.93,15.81,15.86,111000
AEB,20190719,23.19,23.44,23.19,23.42,21700
AEE,20190719,77.02,77.21,75.95,75.98,854700
AEG,20190719,5.07,5.09,5.04,5.05,872800
AEH,20190719,26,26.04,26,26.03,77500
AEL,20190719,26.56,26.93,26.485,26.53,311900
AEM,20190719,53.43,53.96,52.88,53.55,1510800
AEO,20190719,17.93,18.415,17.92,18.22,4337300
AEP,20190719,91.58,91.82,90.24,90.28,1693500
AEP-B,20190719,55.94,55.98,55.38,55.56,12400
AER,20190719,50.76,51.675,50.6,50.85,861000
AES,20190719,17.53,17.545,17.21,17.22,3367300
AFB,20190719,13.58,13.58,13.5,13.54,40300
AFC,20190719,26.8,26.8,26.71,26.8,8900
AFG,20190719,104.92,105.14,103.71,103.79,233600
AFGB,20190719,26.67,26.87,26.65,26.87,22200
AFGE,20190719,25.695,25.78,25.6755,25.78,7300
AFGH,20190719,26.41,26.4495,26.39,26.4,12900
AFI,20190719,8.65,8.8,8.65,8.74,162400
AFL,20190719,56.37,56.49,54.96,55,3987500
AFT,20190719,15,15.04,14.95,14.97,46900
AG,20190719,9.89,10.24,9.635,9.9,9735400
AGCO,20190719,75.95,76.38,75.47,75.75,454100
AGD,20190719,9.69,9.7199,9.65,9.66,30500
AGI,20190719,6.55,6.75,6.53,6.75,2850300
AGM,20190719,75.09,75.6,73.74,74.07,40000
AGM-A,20190719,25.6,25.65,25.6,25.635,1200
AGM-C,20190719,26.02,26.05,25.9,25.95,2600
AGM-D,20190719,25.87,26,25.76,25.76,22700
AGM.A,20190719,65.163,66.92,65.163,66.92,200
AGN,20190719,162.46,163.2,161.01,163.16,2480800
AGO,20190719,43.77,44.02,43.68,43.68,447800
AGO-B,20190719,27.137,27.2,27.137,27.2,2500
AGO-E,20190719,26.6,26.76,26.38,26.68,22500
AGO-F,20190719,25.8,25.84,25.8,25.83,1400
AGR,20190719,49.78,50.02,49.15,49.17,370600
AGRO,20190719,6.76,6.88,6.76,6.79,185500
AGS,20190719,20.08,20.32,19.3,19.41,209400
AGX,20190719,40.81,41.495,40.81,40.88,113200
AHC,20190719,3.72,3.72,3.6718,3.6718,48300
AHH,20190719,16.81,16.91,16.68,16.69,285600
AHH-A,20190719,26.19,26.4669,26.16,26.4669,6400
AHL-C,20190719,27.21,27.22,26.86,26.93,63700
AHL-D,20190719,25.73,25.89,25.68,25.89,14600
AHT,20190719,2.5,2.55,2.43,2.47,1937800
AHT-D,20190719,22.01,22.45,22,22,15400
AHT-F,20190719,18.98,19.3,18.92,19,23500
AHT-G,20190719,18.74,19,18.64,18.72,19800
AHT-H,20190719,19.25,19.25,19.0027,19.02,7900
AHT-I,20190719,19.07,19.1718,18.83,19.07,16700
AI,20190719,6.56,6.63,6.51,6.51,407000
AI-B,20190719,21.4375,21.4375,21.428,21.428,2100
AI-C,20190719,22.8,22.8,22.4885,22.68,6100
AIC,20190719,24.3731,24.3731,24.25,24.2525,3000
AIF,20190719,14.97,15.0561,14.96,15.02,28200
AIG,20190719,56.07,56.68,55.805,55.94,4852800
AIG-A,20190719,26.79,26.82,26.71,26.79,25500
AIG.W,20190719,14,15.0851,14,14.52,105600
AIN,20190719,78.61,79.43,78.32,78.89,223800
AIR,20190719,42.01,42.67,41.935,42.16,340900
AIT,20190719,57.21,58.5145,57.21,57.28,177700
AIV,20190719,51.04,51.13,49.5,49.62,1076900
AIW,20190719,24.4,24.4,24.37,24.37,600
AIZ,20190719,112.32,112.5,110.99,111.16,274300
AIZP,20190719,115.95,116.33,115.35,115.35,1200
AJG,20190719,92.25,92.34,91.46,91.81,2409200
AJRD,20190719,44.11,44.94,44.11,44.51,382400
AJX,20190719,13.53,13.65,13.47,13.62,54300
AJXA,20190719,25.9787,25.9787,25.7,25.7383,5000
AKO.A,20190719,18.45,18.45,18.45,18.45,100
AKO.B,20190719,21.56,21.5627,21.2,21.2,5200
AKR,20190719,26.96,27.13,26.81,26.82,832000
AKS,20190719,2.24,2.43,2.22,2.41,9703800
AL,20190719,41.07,41.54,40.89,40.92,901500
AL-A,20190719,26.55,26.55,26.5091,26.54,11200
ALB,20190719,73.26,75.17,73.01,74.47,1455300
ALC,20190719,60.33,60.69,59.91,60.08,883200
ALE,20190719,87.08,87.51,85.89,85.92,133700
ALEX,20190719,23.33,23.63,23.12,23.12,356600
ALG,20190719,97.82,98.92,97.38,97.6,71100
ALK,20190719,64.52,65.14,63.48,63.49,1143200
ALL,20190719,103.33,103.33,101.36,101.41,1294700
ALL-A,20190719,25.65,25.71,25.65,25.7,11900
ALL-B,20190719,26.47,26.61,26.37,26.48,51600
ALL-G,20190719,26.69,26.769,26.63,26.72,30600
ALL-Y,20190719,26.43,26.465,26.37,26.45,175800
ALLE,20190719,110,110.21,107.55,107.59,538000
ALLY,20190719,33.67,33.92,33.05,33.05,4049100
ALP-Q,20190719,26.48,26.545,26.4495,26.49,11700
ALSN,20190719,45.96,46.56,45.91,45.92,642400
ALV,20190719,72.2,74.54,71.85,71.89,1597700
ALX,20190719,378.27,378.8,371.97,371.97,11800
AM,20190719,11.01,11.02,10.785,10.98,6401800
AMC,20190719,9.95,11.04,9.93,10.54,11042800
AMCR,20190719,11.33,11.41,11.24,11.27,3358100
AME,20190719,89.22,89.68,88.66,88.71,1169500
AMG,20190719,88.18,89.5,87.685,88.37,335500
AMH,20190719,25.42,25.49,24.87,24.88,1367500
AMH-D,20190719,27.2,27.592,27.2,27.35,9300
AMH-E,20190719,27.06,27.18,27.02,27.05,8500
AMH-F,20190719,26.24,26.36,26.23,26.36,8600
AMH-G,20190719,26.32,26.52,26.25,26.52,5700
AMH-H,20190719,26.73,26.78,26.47,26.78,16500
AMK,20190719,26.79,28.1,26.18,27.25,1336000
AMN,20190719,54.93,55.51,54.41,54.46,221100
AMOV,20190719,14.87,14.99,14.66,14.95,2900
AMP,20190719,150.76,151.225,148.63,148.66,711200
AMRC,20190719,14.24,14.4984,14.09,14.11,94600
AMRX,20190719,3.38,3.42,3.26,3.4,1463000
AMT,20190719,209.15,209.43,205.29,205.56,1847200
AMX,20190719,15.06,15.11,14.88,14.93,2792100
AN,20190719,42.01,42.66,41.79,42.05,831100
ANET,20190719,282.12,287.61,278.54,282.74,1033400
ANF,20190719,18.62,18.96,18.51,18.6,1838800
ANFI,20190719,0.7275,0.7288,0.6501,0.69,713200
ANH,20190719,3.87,3.89,3.84,3.85,307200
ANH-A,20190719,26.0945,26.0945,26.0945,26.0945,100
ANH-B,20190719,22.5291,22.5291,22.5291,22.5291,0
ANH-C,20190719,25.45,25.45,25.45,25.45,400
ANTM,20190719,305.6,306.37,301.5,302.12,938700
AOD,20190719,8.35,8.4,8.33,8.36,141600
AON,20190719,197.4,197.4,194.67,194.91,593200
AOS,20190719,44.33,44.47,43.57,43.58,1550600
AP,20190719,3.6,3.71,3.6,3.6,3400
APA,20190719,23.35,24.1,23.16,24.03,8065400
APAM,20190719,28.75,29.25,28.75,28.94,368300
APD,20190719,225.94,226.89,224.42,224.53,1244900
APH,20190719,97.19,97.77,96.62,96.64,2025900
APHA,20190719,6.41,6.5,6.35,6.39,1133300
APLE,20190719,15.6,15.645,15.41,15.42,1324300
APO,20190719,34.27,35.12,34.08,34.23,1203300
APO-A,20190719,26.12,26.16,26.0602,26.12,20500
APO-B,20190719,26.18,26.29,26.18,26.22,18200
APRN,20190719,8.6,8.69,8.05,8.29,1640600
APTS,20190719,14.71,14.78,14.35,14.38,385700
APTV,20190719,79.02,81.99,78.69,80.09,1190900
APY,20190719,29.92,30.42,29.5,30.29,495100
AQN,20190719,12.63,12.665,12.5,12.54,207700
AQNA,20190719,27.04,27.16,27.04,27.15,11800
AQNB,20190719,26.13,26.22,26.0267,26.22,58200
AQUA,20190719,13.68,13.87,13.63,13.64,315400
AR,20190719,4.73,4.97,4.69,4.91,13480700
ARA,20190719,7.21,7.32,7.06,7.08,93700
ARC,20190719,1.87,1.91,1.845,1.85,30000
ARCH,20190719,85.94,87,85.48,86.69,155800
ARCO,20190719,8.06,8.23,7.95,7.97,234700
ARD,20190719,17.41,17.545,17.3,17.36,89300
ARDC,20190719,15.25,15.2715,15.12,15.13,73200
ARE,20190719,144.22,144.22,141.44,141.58,627500
ARE-A,20190719,27.02,27.09,26.94,27.08,10400
ARES,20190719,28.4,28.54,28.1,28.13,429600
ARGD,20190719,25.69,25.74,25.68,25.74,8100
ARGO,20190719,71.86,72.59,71.25,71.27,92700
ARI,20190719,18.61,18.66,18.555,18.59,915700
