<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190807,66.87,68.27,66.48,67.97,2172800
AA,20190807,19.53,19.63,19.15,19.58,2949000
AAN,20190807,62.79,64.28,62.5701,63.96,516900
AAP,20190807,144.41,145.31,142.21,144.04,1523900
AAT,20190807,45.96,46.78,45.41,46.56,298000
AB,20190807,27.7,28.11,27.4,28,230900
ABB,20190807,17.79,18.0281,17.71,17.97,1928500
ABBV,20190807,64.38,64.9,63.31,64.46,10532100
ABC,20190807,83.78,86.04,81.8,85.85,1998900
ABEV,20190807,5.05,5.2162,5.025,5.21,27392800
ABG,20190807,91.83,92.82,90.13,91.9,137400
ABM,20190807,39.75,40.12,39.42,40.07,224100
ABR,20190807,12.4,12.615,12.23,12.55,1337100
ABR-A,20190807,26.1208,26.18,26.1208,26.18,1200
ABR-B,20190807,25.83,25.85,25.68,25.85,2600
ABR-C,20190807,26.3792,26.55,26.3792,26.55,600
ABT,20190807,83.8,85,82.31,84.6,5502600
AC,20190807,36.12,36.89,36.12,36.85,1600
ACA,20190807,34.1,34.12,32.96,33.58,288000
ACB,20190807,6.81,6.82,6.53,6.62,12053800
ACC,20190807,46.1,47.03,45.445,46.55,750600
ACCO,20190807,9.56,9.56,9.195,9.33,873500
ACH,20190807,7.16,7.2399,7.11,7.16,43800
ACM,20190807,32.99,33.555,32.3,33.47,2022200
ACN,20190807,187.21,189.36,184.4,188.87,2495100
ACP,20190807,12.28,12.3259,12.1675,12.28,55100
ACRE,20190807,15.08,15.31,15.02,15.25,118900
ACV,20190807,22.84,23.27,22.74,23.18,44000
ADC,20190807,67.83,69.57,67.61,69.1,382100
ADM,20190807,36.82,37.3928,36.45,37.28,5799800
ADNT,20190807,25.36,25.36,23.72,24.36,2597600
ADS,20190807,151.35,153.34,150.3,153.21,1534000
ADSW,20190807,32.41,32.505,32.4,32.46,799000
ADT,20190807,5.02,5.29,4.71,5.21,7804300
ADX,20190807,15.2,15.38,15.1,15.33,158700
AEB,20190807,23.85,23.86,23.6003,23.74,20800
AEE,20190807,75.11,75.64,74.02,75.22,2969400
AEG,20190807,4.28,4.33,4.24,4.31,1623800
AEH,20190807,26.1349,26.18,26.0573,26.0673,48000
AEL,20190807,22.27,22.88,21.89,22.82,586600
AEM,20190807,57.93,59.41,57.77,58.32,2724200
AEO,20190807,16.05,16.56,16.02,16.5,2978900
AEP,20190807,89.39,90.32,88.08,89.74,1945300
AEP-B,20190807,55.16,55.4,54.91,55.4,68900
AER,20190807,51.65,52.47,50.9,52.21,1622200
AES,20190807,15.65,15.706,15.32,15.67,9128000
AFB,20190807,13.67,13.78,13.67,13.7,75500
AFC,20190807,26.11,26.29,26.11,26.29,5200
AFG,20190807,98.3,101.145,96.86,100.77,450200
AFGB,20190807,26.44,26.6619,26.4,26.4783,13700
AFGE,20190807,25.68,25.794,25.61,25.75,8800
AFGH,20190807,25.87,25.9699,25.7733,25.91,12800
AFI,20190807,7.92,8.14,7.63,7.96,851000
AFL,20190807,51.49,52.41,50.94,52.11,3378100
AFT,20190807,14.81,14.85,14.74,14.83,73100
AG,20190807,10.38,10.9727,10.38,10.48,9700700
AGCO,20190807,70.8,72.045,70.37,71.79,701000
AGD,20190807,9.22,9.3,9.14,9.27,45100
AGI,20190807,7.56,7.6,7.12,7.15,6091700
AGM,20190807,74.39,75,73.085,74.92,53800
AGM-A,20190807,25.38,25.38,25.38,25.38,600
AGM-D,20190807,25.61,25.7039,25.61,25.65,12600
AGM.A,20190807,68.17,68.17,66.92,66.92,300
AGN,20190807,160,160,158.13,158.84,6978300
AGO,20190807,42.64,42.84,42.07,42.71,597800
AGO-B,20190807,27.6,27.6069,27.24,27.43,6800
AGO-E,20190807,26.5,26.6,26.22,26.22,13900
AGO-F,20190807,25.8,25.8058,25.8,25.8058,1200
AGR,20190807,50.44,50.44,49.54,50.08,468400
AGRO,20190807,6.63,6.63,6.51,6.59,261500
AGS,20190807,17.97,18.08,17.29,17.3,220300
AGX,20190807,37.72,38.42,37.41,38.05,65300
AHC,20190807,3.48,3.52,3.41,3.45,15500
AHH,20190807,16.85,17.24,16.75,17.16,251600
AHH-A,20190807,26.384,26.456,26.34,26.34,5900
