<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190730,69.25,70.18,68.1,70.15,2871800
AA,20190730,22.9,23.04,22.575,23.04,2865500
AAN,20190730,62,63.57,60.16,63.17,744800
AAP,20190730,152.52,154.66,150.91,151.8,875300
AAT,20190730,46.88,47.39,46.88,46.94,466300
AB,20190730,29.5,29.91,29.2,29.9,243300
ABB,20190730,18.77,18.85,18.68,18.78,2606900
ABBV,20190730,66.92,67.53,66.26,67.18,8143600
ABC,20190730,86.5,89.01,85.48,88.72,1414200
ABEV,20190730,5.42,5.45,5.31,5.32,28687700
ABG,20190730,94,94,91.42,92.97,236500
ABM,20190730,41.51,42.46,41.09,42.25,310600
ABR,20190730,12.2,12.345,12.16,12.31,631200
ABR-A,20190730,26.2,26.4,26.1486,26.4,5700
ABR-B,20190730,25.805,25.9,25.805,25.8999,1300
ABR-C,20190730,26.55,26.687,26.4467,26.47,2900
ABT,20190730,88.18,88.73,87.85,88.31,2864600
AC,20190730,37.14,37.58,37.11,37.28,3200
ACA,20190730,35.5,37.3,35.5,37.26,502100
ACB,20190730,6.06,6.43,6,6.25,13497700
ACC,20190730,46.75,47.305,46.34,46.65,557700
ACCO,20190730,8.1,8.265,8.09,8.14,569200
ACH,20190730,8.24,8.24,8.2,8.21,21900
ACM,20190730,36.41,36.78,36.045,36.76,561200
ACN,20190730,196.37,197.23,195.35,195.65,1143800
ACP,20190730,12.54,12.65,12.54,12.65,45900
ACRE,20190730,15.19,15.4,15.19,15.31,146200
ACV,20190730,23.58,23.7,23.57,23.7,37100
ADC,20190730,67.03,67.96,66.76,67.37,171500
ADM,20190730,40.77,41.1,40.525,40.95,2718100
ADNT,20190730,23.16,23.24,22.17,23.06,1403200
ADS,20190730,156.5,158.04,155.76,157.77,579800
ADSW,20190730,32.44,32.55,32.39,32.54,906000
ADT,20190730,6.28,6.41,6.23,6.41,892300
ADX,20190730,16.02,16.0501,15.98,16.05,117400
AEB,20190730,23.67,23.94,23.67,23.92,51700
AEE,20190730,76.76,77.26,75.82,76.21,918300
AEG,20190730,4.91,4.93,4.88,4.9,908500
AEH,20190730,26.14,26.21,26.11,26.12,55900
AEL,20190730,25.34,26.12,25.34,25.95,606300
AEM,20190730,54.39,54.629,54.11,54.18,1205600
AEO,20190730,17.59,17.8,17.369,17.71,2988800
AEP,20190730,89.62,89.88,88.27,88.72,1691000
