<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191212,83.49,84.98,83.17,84.81,1920800
AA,20191212,20.4,21.34,20.31,21.26,3444200
AAN,20191212,57.95,58.9,57.68,58,959900
AAP,20191212,155.59,157.84,155.45,156.12,710300
AAT,20191212,46.28,46.51,44.885,44.9,331200
AB,20191212,28.85,30.2,28.83,30.19,1012000
ABB,20191212,23.18,23.64,23.17,23.62,2637200
ABBV,20191212,86.76,88.94,86.75,88.73,6261100
ABC,20191212,87.1,87.81,86.125,86.79,507400
ABEV,20191212,4.46,4.57,4.46,4.57,14951300
ABG,20191212,114.75,123.445,114.75,122.67,316100
ABM,20191212,38.16,38.52,37.83,37.95,263600
ABR,20191212,14.34,14.36,14.03,14.05,1999000
ABR-A,20191212,26.06,26.28,26.05,26.28,1900
ABR-B,20191212,25.7767,25.7767,25.7767,25.7767,300
ABR-C,20191212,26.1494,26.26,26.0509,26.2,7100
ABT,20191212,84.78,86.28,84.635,85.97,4155100
AC,20191212,36.78,36.78,36.16,36.16,3900
ACA,20191212,40.07,40.74,40.005,40.49,206700
ACB,20191212,2.47,2.61,2.45,2.6,27297300
ACC,20191212,46.68,46.904,45.57,45.78,901400
ACCO,20191212,9.44,9.5,9.38,9.5,432200
ACEL,20191212,11.66,12,11.57,12,300000
ACH,20191212,8.1,8.38,8.1,8.31,54000
ACM,20191212,42.86,43.66,42.66,43.35,1281300
ACN,20191212,202.16,204.43,201.24,203.92,1932500
ACP,20191212,11.25,11.29,11.16,11.19,121800
ACRE,20191212,15.6,15.74,15.58,15.58,309500
ACV,20191212,24.89,25,24.7,24.73,34700
ADC,20191212,71.29,71.67,69.06,69.5,380000
ADM,20191212,44.12,45.045,44.11,44.91,3332800
ADNT,20191212,23.8,24.71,23.21,24.61,1308100
ADS,20191212,106,109.11,105.92,108.94,1046500
ADSW,20191212,32.86,32.86,32.745,32.75,3094900
ADT,20191212,8.5,8.5128,8.1337,8.43,1740400
ADX,20191212,15.5,15.64,15.49,15.59,226600
AEB,20191212,23.92,23.93,23.821,23.93,10200
AEE,20191212,74.78,75.19,74.395,74.71,1173800
AEFC,20191212,25.34,25.39,25.23,25.29,184400
AEG,20191212,4.51,4.6,4.5,4.6,2276200
AEH,20191212,25,25.01,24.99,25,47700
AEL,20191212,29.71,30.45,29.63,30.16,590600
AEL-A,20191212,25.56,25.6,25.46,25.51,150400
AEM,20191212,61.99,62.03,60.14,60.71,1103800
AEO,20191212,14,14.96,13.91,14.84,10295100
AEP,20191212,92.03,92.18,90.88,91.14,2053000
AEP-B,20191212,53.24,53.24,52.56,52.73,128100
AER,20191212,61.03,62.29,60.74,62.1,707500
AES,20191212,18.88,19.15,18.865,18.93,4581900
AFB,20191212,13.83,13.83,13.66,13.68,55500
AFC,20191212,26.15,26.15,25.97,26,6700
AFG,20191212,110.41,111.855,110.18,110.87,385400
AFGB,20191212,26.53,26.53,26.3616,26.49,6400
AFGC,20191212,25.66,25.68,25.51,25.65,58700
AFGE,20191212,25.35,25.36,25.3423,25.35,32200
AFGH,20191212,26.3,26.3,26.102,26.3,4300
AFI,20191212,4.13,4.64,4.12,4.23,270400
AFL,20191212,53.13,54.04,52.985,53.9,2906300
AFT,20191212,14.92,14.95,14.88,14.93,67900
AG,20191212,10.94,11.06,10.5509,10.69,5806400
AGCO,20191212,76.18,78.207,75.91,78.09,744600
AGD,20191212,10.13,10.18,10.1,10.16,37700
AGI,20191212,5.61,5.65,5.4,5.43,1830100
AGM,20191212,83.22,83.77,82.41,83.08,58200
AGM-A,20191212,26.04,26.04,26.04,26.04,100
AGM-C,20191212,27.05,27.05,27.05,27.05,100
AGM-D,20191212,26.07,26.1,26,26.03,2800
AGM.A,20191212,74.62,74.6836,74.62,74.6361,400
AGN,20191212,186.85,188.37,186.635,188.27,1408200
AGO,20191212,49.47,50.44,49.42,50.31,518400
AGO-B,20191212,26.94,26.94,26.85,26.85,1000
AGO-E,20191212,26.0469,26.0469,26.008,26.0101,5800
AGO-F,20191212,25.6787,25.6787,25.59,25.635,3000
AGR,20191212,48.6,48.97,48.4813,48.92,329300
AGRO,20191212,7.67,7.85,7.6,7.77,1856200
AGS,20191212,11.57,12.01,11.37,12,551100
AGX,20191212,35.58,36.73,35.11,36.61,231600
AHC,20191212,3,3.08,2.93,3.04,85700
AHH,20191212,18.65,18.83,18.43,18.53,423000
AHL-C,20191212,27.33,27.33,27.031,27.33,9800
AHL-D,20191212,25.89,25.89,25.7,25.89,16600
AHL-E,20191212,25.7,25.7,25.3506,25.41,61900
AHT,20191212,2.69,2.73,2.65,2.65,705300
AHT-D,20191212,25.35,25.4,25.3,25.3328,4100
AHT-F,20191212,21.59,21.59,21.3494,21.45,7200
AHT-G,20191212,21.1033,21.18,21.1033,21.1288,11000
AHT-H,20191212,21.8334,21.8334,21.72,21.75,1500
AHT-I,20191212,21.7718,21.7718,21.5549,21.6,10700
AI,20191212,5.86,5.92,5.81,5.84,313400
AI-B,20191212,21.8,21.8,21.6292,21.63,900
AI-C,20191212,21.97,22.15,21.93,22.15,13900
AIC,20191212,23.5213,23.6762,23.4,23.45,5800
AIF,20191212,14.82,14.94,14.81,14.91,78100
AIG,20191212,50.43,51.415,50.27,51.03,6080200
AIG-A,20191212,26.85,26.97,26.6,26.93,48200
AIG.W,20191212,9.71,10.5268,9.7,10.23,187700
AIN,20191212,81.3,82.57,80.66,82.1,313900
AIO,20191212,19.9,19.9,19.7171,19.8,76800
AIR,20191212,44.9,45.15,44.74,45.03,168400
AIT,20191212,64.92,67.65,64.755,67.59,322000
AIV,20191212,51.6,51.785,50.785,51,1377900
AIW,20191212,24.2522,24.2522,24.2522,24.2522,400
AIZ,20191212,130.38,131.47,130.22,130.44,385700
AIZP,20191212,128.33,128.59,128.02,128.06,53800
AJG,20191212,94.66,95.24,94.28,94.62,670000
AJRD,20191212,44.12,44.96,43.95,44.68,465000
AJX,20191212,15.14,15.17,15.08,15.09,119600
AJXA,20191212,27.17,27.4,27.17,27.4,300
AKO.A,20191212,14,14.1,14,14,6000
AKO.B,20191212,17.34,17.5384,17.34,17.43,6100
AKR,20191212,25.97,26.18,25.39,25.41,795400
AKS,20191212,3.53,3.59,3.43,3.52,12154000
AL,20191212,46.62,47.6,46.59,47.45,389100
AL-A,20191212,26.35,26.47,26.25,26.4027,19100
ALB,20191212,65.7,68.2,65.6,68.02,1771900
ALC,20191212,55.66,56.34,55.63,56.33,758900
ALE,20191212,79.54,79.95,78.39,78.82,440000
ALEX,20191212,20.93,21.34,20.9257,20.98,850700
ALG,20191212,116.61,118.74,115.895,117.87,50800
ALK,20191212,67.42,68.47,67.1703,67.69,1553800
ALL,20191212,109.39,110.57,108.93,110.35,1757100
ALL-A,20191212,25.32,25.3585,25.31,25.31,18200
ALL-B,20191212,26.33,26.4,26.27,26.35,39300
ALL-G,20191212,26.9,27.02,26.83,27.01,36800
ALL-H,20191212,25.9,25.9,25.65,25.72,228000
ALL-I,20191212,25.12,25.14,25.1,25.12,120900
ALL-Y,20191212,25.91,25.97,25.91,25.93,445300
ALLE,20191212,123.93,125.63,123.75,124.47,978100
ALLY,20191212,31.4,32.12,31.4,31.92,3038500
ALP-Q,20191212,26.5,26.5,26.21,26.26,7700
ALSN,20191212,48.53,49.7,48.36,49.48,1336900
ALV,20191212,83.97,85.84,83.62,85.78,325700
ALX,20191212,318.9,323.82,314.7,317,25700
AM,20191212,5.49,6.04,5.41,5.92,10251600
AMC,20191212,8.25,8.44,8.18,8.3,2407800
