<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190723,69.4,70.17,69.16,69.89,3304200
AA,20190723,23.16,23.56,22.86,22.95,3088400
AAN,20190723,63.34,63.56,62.83,63.42,524500
AAP,20190723,159.49,159.895,155.35,157.64,894400
AAT,20190723,45.99,46.95,45.81,46.76,390500
AB,20190723,29.75,30.14,29.7,30.01,148100
ABB,20190723,19.17,19.39,19.15,19.37,3436400
ABBV,20190723,68,68.44,67.6,67.73,8025200
ABC,20190723,85.27,86.16,84.77,85.81,812400
ABEV,20190723,4.81,4.84,4.77,4.79,16716800
ABG,20190723,84.91,86.94,84.73,86.68,99900
ABM,20190723,41.23,41.49,40.85,41.42,215400
ABR,20190723,12.05,12.245,12.045,12.23,557100
ABR-A,20190723,26.12,26.215,26.0301,26.215,2200
ABR-B,20190723,25.72,25.7886,25.65,25.68,3300
ABR-C,20190723,26.28,26.4634,26.25,26.4634,1300
ABT,20190723,88.1,88.76,87.53,88.74,4049200
AC,20190723,37.79,37.79,37.79,37.79,700
ACA,20190723,35.88,36.85,35.87,36.75,195800
ACB,20190723,6.67,6.78,6.58,6.66,9472900
ACC,20190723,47.99,48.15,46.67,47.44,1343600
ACCO,20190723,7.85,8.0492,7.8439,7.99,479600
ACH,20190723,8.36,8.4,8.329,8.39,48400
ACM,20190723,36.25,36.49,36.1576,36.44,926400
ACN,20190723,195.32,195.495,193,194.46,1111700
ACP,20190723,12.55,12.611,12.54,12.6,40500
ACRE,20190723,14.94,15.06,14.86,15.05,233000
ACV,20190723,23.63,23.77,23.63,23.69,20600
ADC,20190723,62.95,66.815,62.76,66.49,591800
ADM,20190723,40.54,40.88,40.46,40.54,2921700
ADNT,20190723,22.33,23.48,22,23.21,2083500
ADS,20190723,153.52,155.21,152.87,155.08,779800
ADSW,20190723,32.34,32.355,32.31,32.35,419000
ADT,20190723,6.03,6.115,5.835,6.01,3629500
ADX,20190723,15.87,15.94,15.82,15.94,116600
AEB,20190723,23.35,23.5,23.35,23.41,22300
AEE,20190723,76.3,76.67,75.71,76.23,988000
AEG,20190723,5.1,5.14,5.1,5.11,655300
AEH,20190723,26.09,26.15,26.02,26.13,41600
AEL,20190723,26.13,26.464,25.85,26.29,385100
AEM,20190723,53.5,53.87,52.7903,53.2,1180100
AEO,20190723,17.85,17.9,17.33,17.59,3581200
AEP,20190723,90.05,90.2,89.11,89.51,1732300
AEP-B,20190723,55.4,55.4,54.8234,55.24,66000
AER,20190723,50.72,51.48,50.65,51.33,937400
AES,20190723,17.04,17.06,16.76,16.83,2965600
AFB,20190723,13.51,13.5299,13.465,13.52,64900
AFC,20190723,26.69,26.69,26.46,26.63,15000
AFG,20190723,103.3,103.55,102.87,103.31,239600
AFGB,20190723,26.95,27.15,26.95,27.1,30000
AFGE,20190723,25.82,25.82,25.7401,25.82,5300
AFGH,20190723,26.36,26.45,26.3555,26.45,13600
AFI,20190723,8.7,8.85,8.65,8.85,188000
AFL,20190723,55.05,55.21,54.56,55.19,2388900
AFT,20190723,15.04,15.04,14.96,14.98,37000
AG,20190723,10.12,10.355,9.735,10.02,7036900
AGCO,20190723,75.68,76.57,75.16,76.4,656400
AGD,20190723,9.66,9.69,9.62,9.68,54000
AGI,20190723,6.71,6.72,6.525,6.65,2860900
AGM,20190723,72.77,73.92,72.15,73.75,34300
AGM-A,20190723,25.872,25.872,25.872,25.872,500
AGM-C,20190723,26.15,26.3499,26.15,26.2014,4300
AGM-D,20190723,25.93,26.15,25.8908,26.1,21800
AGM.A,20190723,65.4073,65.4073,65.4073,65.4073,100
AGN,20190723,162.79,163.125,161.86,161.89,4187800
AGO,20190723,43.48,43.9,43.295,43.6,644800
AGO-B,20190723,27.1398,27.39,27.1398,27.39,2900
AGO-E,20190723,26.56,26.84,26.53,26.84,18700
AGO-F,20190723,25.89,25.95,25.7353,25.94,7700
AGR,20190723,48.84,49.08,48.44,48.5,683300
AGRO,20190723,6.98,6.99,6.885,6.91,99200
AGS,20190723,19.15,19.38,18.79,18.96,228200
AGX,20190723,40.74,41.17,40.07,40.94,103600
AHC,20190723,3.69,3.71,3.67,3.67,5700
AHH,20190723,16.72,16.8,16.6,16.74,202400
AHH-A,20190723,26.17,26.72,26.11,26.56,47900
AHL-C,20190723,27.21,27.21,26.86,26.93,12800
AHL-D,20190723,25.88,25.88,25.59,25.65,26900
AHT,20190723,2.53,2.58,2.52,2.56,1076800
AHT-D,20190723,22.44,22.749,22.09,22.12,14400
AHT-F,20190723,19.15,19.3394,18.8,19.04,40900
AHT-G,20190723,18.98,19.08,18.5332,18.75,51700
AHT-H,20190723,19.0637,19.4126,18.94,18.99,35000
AHT-I,20190723,19.2,19.35,18.85,19,23900
AI,20190723,6.61,6.72,6.61,6.7,518900
AI-B,20190723,21.32,21.32,21.32,21.32,400
AI-C,20190723,22.75,22.99,22.6554,22.95,18400
AIC,20190723,24.39,24.48,24.32,24.4141,7900
AIF,20190723,14.96,14.96,14.85,14.9,55300
AIG,20190723,55.87,56.29,55.51,56.29,2160200
AIG-A,20190723,26.89,26.93,26.705,26.78,24900
AIG.W,20190723,14.55,14.75,14.1165,14.75,67000
AIN,20190723,78.75,79.21,77.98,79.02,252900
AIR,20190723,41.53,41.945,41.37,41.64,228600
AIT,20190723,58.07,59.68,58.07,59.6,115400
AIV,20190723,49.48,49.9,49.24,49.74,1028000
AIW,20190723,24.37,24.5,24.23,24.435,5000
AIZ,20190723,111.69,112.68,111.44,112.5,544300
AIZP,20190723,115.7,116.41,115.7,116.33,30200
AJG,20190723,91.51,92.18,91.02,91.95,975700
AJRD,20190723,44.56,44.62,42.68,43,488600
AJX,20190723,13.81,13.94,13.74,13.94,33900
AJXA,20190723,25.65,25.805,25.63,25.67,10800
AKO.A,20190723,18.42,18.42,18.42,18.42,0
AKO.B,20190723,21.49,21.49,20.91,20.91,4100
AKR,20190723,27.27,28.06,27.12,27.87,759600
AKS,20190723,2.45,2.52,2.435,2.5,12086000
AL,20190723,41.23,41.85,41.2,41.8,633700
AL-A,20190723,26.69,26.75,26.5474,26.6,12300
ALB,20190723,73.76,74.792,73.26,74.58,818600
ALC,20190723,59.77,59.97,59.46,59.71,336400
ALE,20190723,85.73,85.89,85.0757,85.56,156400
ALEX,20190723,22.39,23.44,22.29,23.39,316500
ALG,20190723,96.3,97.54,95.45,97.19,56300
ALK,20190723,63.1,65.4,62.83,65.1,1458400
ALL,20190723,101.2,101.61,100.43,101.51,1257400
ALL-A,20190723,25.6001,25.66,25.6001,25.62,9000
ALL-B,20190723,26.49,26.54,26.41,26.43,46400
ALL-G,20190723,26.8,26.83,26.58,26.62,35100
ALL-Y,20190723,26.39,26.47,26.33,26.33,129000
ALLE,20190723,108.53,108.93,107.88,108.83,415000
ALLY,20190723,33.35,33.81,33.27,33.71,2885700
ALP-Q,20190723,26.43,26.5,26.2245,26.5,11400
ALSN,20190723,46.19,46.88,46.11,46.74,645500
ALV,20190723,73.81,74.57,73.25,74.46,968900
ALX,20190723,370.86,373.75,369.6,373.75,10700
AM,20190723,11.2,11.2675,10.97,10.98,3665500
AMC,20190723,10.26,10.53,10.18,10.3,2987100
AMCR,20190723,10.8,10.88,10.76,10.86,2969500
AME,20190723,89.1,89.96,88.82,89.8,2048100
AMG,20190723,88.45,90.1,88.33,90.07,390200
AMH,20190723,24.94,25.265,24.8,25.16,1244000
AMH-D,20190723,27.2,27.59,27.15,27.56,94000
AMH-E,20190723,27.17,27.38,26.9696,27.38,31100
AMH-F,20190723,26,26.13,26,26.13,27500
AMH-G,20190723,26.3,26.3,26.28,26.29,500
AMH-H,20190723,26.72,26.85,26.535,26.85,6600
AMK,20190723,26.39,26.9,25.8,26.05,366200
AMN,20190723,54.17,54.52,53.98,54.4,193900
AMOV,20190723,14.88,14.88,14.4852,14.4852,3900
AMP,20190723,148.71,149.62,148.43,149.09,594800
AMRC,20190723,14.2,14.36,14.15,14.23,92800
AMRX,20190723,3.48,3.79,3.46,3.67,3676200
AMT,20190723,206.52,207.74,205.4788,206.8,1165300
AMX,20190723,14.86,14.89,14.52,14.58,3625300
AN,20190723,44.25,47.99,43.7,46.5,4674100
ANET,20190723,288.45,288.7999,273.91,276.35,1280400
ANF,20190723,18.18,18.32,17.86,18.17,1684300
ANFI,20190723,0.73,0.736,0.66,0.7,509200
ANH,20190723,3.89,3.92,3.88,3.92,1019500
ANH-A,20190723,26.1609,26.24,26,26.0427,12100
ANH-B,20190723,22.605,22.605,22.605,22.605,100
ANH-C,20190723,25.36,25.36,25.36,25.36,0
ANTM,20190723,300.88,303.47,296.65,302.59,1220300
AOD,20190723,8.37,8.4,8.36,8.39,162200
AON,20190723,194.19,195.01,193.37,194.7,629900
AOS,20190723,43.74,44.76,43.67,44.67,1966700
AP,20190723,3.65,3.67,3.55,3.6337,7700
APA,20190723,23.82,24.38,23.75,24.31,3310800
APAM,20190723,28.84,29.42,28.715,29.4,464900
APD,20190723,226.01,229.27,225.54,228.86,939000
APH,20190723,97.84,98.59,97.03,98.36,2349300
APHA,20190723,6.2,6.23,6.05,6.17,1660700
APLE,20190723,15.49,15.625,15.43,15.62,1041800
APO,20190723,35.25,35.2899,34.53,35.17,1016600
APO-A,20190723,26.0916,26.2053,26.0721,26.2053,3900
APO-B,20190723,26.15,26.48,26.15,26.47,14600
APRN,20190723,9.45,10.1,9.22,9.35,1942100
APTS,20190723,14.55,14.68,14.45,14.46,255900
APTV,20190723,81.71,82.92,80.15,82.2,1639300
APY,20190723,31.69,32.43,31.3,31.63,488600
AQN,20190723,12.51,12.52,12.395,12.5,191900
AQNA,20190723,27.26,27.27,27.05,27.1,81400
AQNB,20190723,26.47,26.66,26.4,26.5,39700
AQUA,20190723,13.86,14.16,13.72,14.03,241600
AR,20190723,4.96,5.035,4.87,4.99,6711500
ARA,20190723,6.8,6.93,6.73,6.85,99700
ARC,20190723,1.82,1.82,1.76,1.79,73300
ARCH,20190723,89.21,90.99,88.2932,90.26,380900
ARCO,20190723,7.83,7.93,7.72,7.85,253400
ARD,20190723,17.15,17.6,17.15,17.57,91000
ARDC,20190723,15.24,15.25,15.16,15.17,85200
ARE,20190723,141.32,142.62,140.095,142.39,480100
ARE-A,20190723,26.9705,26.99,26.93,26.965,9500
ARES,20190723,28.3,28.58,28.18,28.41,319200
ARGD,20190723,25.72,25.74,25.6945,25.74,10600
ARGO,20190723,70.31,70.75,69.8,70.75,60100
ARI,20190723,18.57,18.68,18.53,18.66,710100
ARL,20190723,16,16.36,16,16.2,1600
ARLO,20190723,4.12,4.165,3.9,3.91,799500
ARMK,20190723,35.77,36.38,35.61,36.24,3642100
ARNC,20190723,25.32,25.35,25.02,25.16,2326000
AROC,20190723,10.47,10.56,10.36,10.42,515500
ARR,20190723,18.56,18.645,18.525,18.62,341200
ARR-B,20190723,25.07,25.15,25.07,25.1401,15400
ARW,20190723,69.26,69.9,68.99,69.72,654500
ASA,20190723,12.47,12.5163,12.26,12.35,112100
ASB,20190723,20.47,20.79,20.41,20.74,698100
ASB-C,20190723,26.1182,26.1182,26.1182,26.1182,200
