<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191210,82.9,83.8,82.7,82.93,3067600
AA,20191210,20.22,20.72,20.19,20.65,3177200
AAN,20191210,58.5,58.56,57.55,57.92,790100
AAP,20191210,153.18,157.34,152.44,156.17,1510500
AAT,20191210,47.79,47.84,47.1,47.36,270400
AB,20191210,28.5,28.92,28.49,28.75,388700
ABB,20191210,22.58,22.75,22.49,22.68,2238100
ABBV,20191210,86.92,86.95,86.21,86.56,7816100
ABC,20191210,86.37,87.05,84.9,86.76,1767800
ABEV,20191210,4.45,4.46,4.38,4.4,15397500
ABG,20191210,110.18,110.815,109.27,110.15,227900
ABM,20191210,38.23,38.37,37.91,38.07,197200
ABR,20191210,14.33,14.53,14.19,14.29,6380400
ABR-A,20191210,26.21,26.2341,25.95,25.95,700
ABR-B,20191210,25.99,25.99,25.7976,25.8022,1400
ABR-C,20191210,26.1589,26.2427,26.02,26.2427,600
ABT,20191210,83.88,84.625,83.76,84.56,3904800
AC,20191210,35.16,36.02,35.16,35.93,6300
ACA,20191210,40.05,40.12,39.76,40,375100
ACB,20191210,2.59,2.64,2.5,2.52,17945500
ACC,20191210,48.42,48.42,47.92,47.98,505500
ACCO,20191210,9.25,9.29,9.17,9.19,550300
ACEL,20191210,11.35,11.78,11.32,11.69,323500
ACH,20191210,7.97,8.18,7.97,8.18,58400
ACM,20191210,42.47,42.96,42.38,42.69,1144200
ACN,20191210,202.03,202.26,200.8661,201.88,1403300
ACP,20191210,11.16,11.22,11.13,11.18,128200
ACRE,20191210,15.6,15.7,15.57,15.64,177900
ACV,20191210,25.09,25.54,25.0501,25.42,56600
ADC,20191210,72.98,73.17,72.14,72.19,346000
ADM,20191210,44.08,44.22,43.92,44,2601800
ADNT,20191210,23.73,23.73,23.08,23.39,812900
ADS,20191210,105.17,105.9,103.63,103.93,669600
ADSW,20191210,32.84,32.9,32.82,32.88,1002900
ADT,20191210,9.21,9.26,9.065,9.26,1000300
ADX,20191210,15.51,15.555,15.46,15.46,295200
AEB,20191210,23.9,23.9079,23.59,23.71,34700
AEE,20191210,74.46,75.03,74.29,74.59,1685700
AEFC,20191210,25.3,25.33,25.24,25.27,52700
AEG,20191210,4.46,4.48,4.435,4.44,1384000
AEH,20191210,24.98,25,24.98,24.98,53600
AEL,20191210,29.77,29.78,29.5,29.73,327500
AEL-A,20191210,25.54,25.54,25.435,25.49,52300
AEM,20191210,59.75,59.89,58.5,59.21,896900
AEO,20191210,15.25,15.37,15.075,15.12,8752700
AEP,20191210,91.85,92.0278,91.43,91.94,1903400
AEP-B,20191210,53.47,53.67,53.47,53.55,75600
AER,20191210,60.44,61.19,60.15,60.69,1690900
AES,20191210,18.85,19.23,18.82,19.13,3757300
AFB,20191210,13.75,13.75,13.67,13.73,58900
AFC,20191210,25.95,26.1,25.95,26.05,12900
AFG,20191210,110.69,111.135,110.23,110.75,301800
AFGB,20191210,26.75,26.75,26.65,26.65,45900
AFGC,20191210,25.71,25.72,25.6,25.7,43800
AFGE,20191210,25.33,25.35,25.33,25.34,10200
AFGH,20191210,26.08,26.18,26.08,26.145,5200
AFI,20191210,3.96,3.965,3.8249,3.89,278400
AFL,20191210,53.04,53.33,52.925,53.16,2499600
AFT,20191210,14.81,14.88,14.77,14.87,84500
AG,20191210,10.56,10.6,10.45,10.59,2305400
AGCO,20191210,75.7,76.66,75.16,76.54,512600
AGD,20191210,10.04,10.06,9.99,10.02,48900
AGI,20191210,5.36,5.455,5.32,5.36,3411800
AGM,20191210,81.89,82.93,81.6306,82.27,50800
AGM-A,20191210,26.0201,26.0201,26.0201,26.0201,400
AGM-C,20191210,26.5,26.5,26.5,26.5,400
AGM-D,20191210,26.0996,26.1105,26.06,26.06,5300
AGM.A,20191210,71.04,71.04,71.04,71.04,100
AGN,20191210,185.4,186.18,185.21,185.61,1485800
AGO,20191210,49.21,49.68,49.21,49.55,398300
AGO-B,20191210,26.77,26.77,26.5981,26.76,5300
