<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190917,76.95,76.97,76.28,76.4,2722800
AA,20190917,22,22.35,21.55,22.03,3663000
AAN,20190917,60.61,61.64,60.32,61.14,500800
AAP,20190917,155.44,157,153.735,156.07,841900
AAT,20190917,46.78,47.49,46.78,47.45,578800
AB,20190917,29.53,29.94,29.44,29.48,179000
ABB,20190917,20.15,20.37,20.13,20.36,1450000
ABBV,20190917,70.51,72.09,70.36,71.6,9028400
ABC,20190917,84.17,84.56,83.145,83.18,1061500
ABEV,20190917,4.65,4.785,4.65,4.77,13526300
ABG,20190917,98.74,101.34,98.29,100.92,140800
ABM,20190917,36.49,36.97,36.3696,36.49,182500
ABR,20190917,12.83,12.87,12.8,12.86,600200
ABR-A,20190917,26.09,26.09,25.9927,25.9927,1000
ABR-B,20190917,25.9,25.9,25.64,25.7679,5600
ABR-C,20190917,26.96,26.96,26.96,26.96,100
ABT,20190917,83.4,84.5,83.2122,83.58,3600000
AC,20190917,36.8662,36.8662,36.34,36.34,4100
ACA,20190917,34.43,34.73,34.06,34.6,253300
ACB,20190917,5.4,5.54,5.14,5.27,27419700
ACC,20190917,47.01,47.495,46.79,47.26,615400
ACCO,20190917,9.71,9.78,9.63,9.71,502400
ACH,20190917,8.58,8.63,8.47,8.61,52700
ACM,20190917,37.94,38.65,37.77,38.43,989200
ACN,20190917,193.36,195.79,193.36,194.95,1465800
ACP,20190917,12.59,12.78,12.575,12.63,123600
ACRE,20190917,15.63,15.67,15.55,15.64,115700
ACV,20190917,23.05,23.31,23.01,23.26,20100
ADC,20190917,72.25,73.35,72.25,72.88,181600
ADM,20190917,42.94,43,41.65,41.79,4272500
ADNT,20190917,24.19,24.52,23.66,24.21,1273300
ADS,20190917,132.8,133.18,129.31,131.41,713000
ADSW,20190917,32.52,32.55,32.52,32.54,292700
ADT,20190917,6.01,6.05,5.89,6.02,1149900
ADX,20190917,15.83,15.92,15.83,15.91,147400
AEB,20190917,23.7,23.93,23.5749,23.93,12600
AEE,20190917,78.1,78.54,77.23,77.54,1906400
AEG,20190917,4.16,4.22,4.14,4.2,1114600
AEH,20190917,26.09,26.14,26.05,26.12,37200
AEL,20190917,23.97,24.38,23.81,24.21,305800
AEM,20190917,56.37,57.78,56.12,57.7,1478900
AEO,20190917,16.94,16.98,16.47,16.55,3001500
AEP,20190917,91.77,92.79,91.695,92.73,2861200
AEP-B,20190917,55.3,55.68,55.14,55.45,10300
AER,20190917,55.38,56.085,54.9,55.85,1205600
AES,20190917,16,16.04,15.84,15.89,4327300
AFB,20190917,13.41,13.52,13.41,13.47,38400
AFC,20190917,26,26.2482,25.9284,26.02,8200
AFG,20190917,107.81,108.37,107.71,108.35,401800
AFGB,20190917,26.42,26.43,26.31,26.39,37400
AFGE,20190917,25.3,25.44,25.29,25.35,9300
AFGH,20190917,25.98,26.04,25.94,26.03,4800
AFI,20190917,7.06,7.075,6.8,6.98,118800
AFL,20190917,51.83,52.44,51.69,52.44,2603500
AFT,20190917,14.71,14.7342,14.68,14.69,26500
AG,20190917,9.78,9.86,9.565,9.8,3231100
AGCO,20190917,76.14,76.395,75.57,76.19,381400
AGD,20190917,9.73,9.79,9.725,9.77,27700
AGI,20190917,6.41,6.47,6.28,6.34,2262100
AGM,20190917,85.86,85.86,83.73,84.17,47600
AGM-A,20190917,25.708,25.8587,25.6,25.6,1100
AGM-C,20190917,26.3,26.5,26.26,26.5,1600
AGM-D,20190917,26.19,26.19,25.96,26.1,14500
AGM.A,20190917,74.3,74.3,74.3,74.3,100
AGN,20190917,165.65,166.621,165.41,166.1,3924500
