<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190620,73.22,73.42,72.365,73.32,2077800
AA,20190620,23.06,23.25,22.46,22.51,2519500
AAN,20190620,61.61,62.43,60.91,61.35,537900
AAP,20190620,154.32,154.95,151.27,153.27,874600
AAT,20190620,47.97,48.11,47.65,48.03,487100
AB,20190620,29.4,29.79,29.1,29.39,251500
ABB,20190620,19.79,19.8,19.65,19.79,1903800
ABBV,20190620,78.24,79.17,78.08,78.34,5346900
ABC,20190620,86.97,86.97,84.36,85.56,1880400
ABEV,20190620,4.79,4.865,4.78,4.82,13904900
ABG,20190620,83.37,84.09,82.08,83.16,145900
ABM,20190620,40,40.24,39.78,40,283800
ABR,20190620,12.46,12.46,12.31,12.43,982800
ABR-A,20190620,26.035,26.3496,26.035,26.349,500
ABR-B,20190620,25.87,25.87,25.87,25.87,0
ABR-C,20190620,26.0289,26.1491,26.02,26.08,2300
ABT,20190620,84.84,85.32,84.3186,84.94,6436300
AC,20190620,35,35.905,35,35.11,14300
ACA,20190620,36.59,37.2,36.05,36.39,451000
ACB,20190620,7.55,7.6201,7.39,7.44,9230100
ACC,20190620,47.36,47.62,47.22,47.34,679400
ACCO,20190620,7.95,7.99,7.85,7.89,666200
ACH,20190620,9.12,9.2,9.04,9.06,62600
ACM,20190620,37,37.58,36.52,36.73,2751700
ACN,20190620,184.79,186.96,184.48,186.52,2121900
ACP,20190620,12.61,12.67,12.39,12.65,122200
ACRE,20190620,15.38,15.38,15.13,15.16,192500
ACV,20190620,23.62,23.66,23.37,23.53,33800
ADC,20190620,68.68,68.86,68.04,68.23,347100
ADM,20190620,41,41.35,40.46,41.3,4041000
ADNT,20190620,21.77,22.42,21.68,22.17,1357100
ADS,20190620,139.14,139.2791,137.31,138.19,692000
ADSW,20190620,32.1,32.1,32.065,32.09,638800
ADT,20190620,6.31,6.39,6.2,6.26,2098500
ADX,20190620,15.52,15.5885,15.48,15.52,167300
AEB,20190620,22.69,23.01,22.69,22.94,19200
AEE,20190620,76.93,77.715,76.57,77.36,883900
AEG,20190620,4.91,4.915,4.86,4.9,1258800
AEH,20190620,25.88,25.98,25.88,25.96,75400
AEL,20190620,27.51,27.63,26.83,27.51,346800
AEM,20190620,49.42,50.47,49.11,49.9,2483200
AEO,20190620,17.99,18.1,17.67,18.05,4471100
AEP,20190620,91.26,91.7,90.26,90.87,2206800
AEP-B,20190620,54.22,54.33,54.05,54.26,11600
AER,20190620,51.4,51.5,50.35,50.79,646300
AES,20190620,16.74,17,16.6,16.93,6072000
AFB,20190620,13.39,13.403,13.3865,13.39,30200
AFC,20190620,26.2,26.4,26.2,26.29,18600
AFG,20190620,104.03,104.26,102.61,103.9,365400
AFGB,20190620,26.33,26.33,26.14,26.24,15700
AFGE,20190620,25.49,25.588,25.43,25.43,24600
AFGH,20190620,26.22,26.31,26.181,26.23,5300
AFI,20190620,10.83,11.08,10.67,10.96,257200
AFL,20190620,55.47,55.49,54.63,55.34,3248500
AFT,20190620,14.78,14.7925,14.72,14.75,43000
AG,20190620,7.23,7.55,7.15,7.38,6927500
AGCO,20190620,75.68,75.82,74.9,75.27,891400
AGD,20190620,9.5,9.581,9.48,9.52,52600
AGI,20190620,5.84,6.04,5.74,6.01,4258200
AGM,20190620,72.05,72.05,70.69,71.24,36600
AGM-A,20190620,25.8189,25.8189,25.8189,25.8189,100
AGM-C,20190620,26.58,26.58,26.58,26.58,100
AGM-D,20190620,25.5,25.54,25.4465,25.4499,44500
AGM.A,20190620,63.6,63.6,63.6,63.6,100
AGN,20190620,128.51,131.92,128.5,130.82,3850000
AGO,20190620,43.19,43.19,42.39,43.06,552500
AGO-B,20190620,26.86,27.11,26.86,27.11,2400
AGO-E,20190620,26.36,26.44,26.3056,26.4,9700
AGO-F,20190620,25.5201,25.66,25.5201,25.66,2700
AGR,20190620,51.7,51.76,50.88,51.62,287400
AGRO,20190620,7.15,7.21,6.945,7.03,505200
AGS,20190620,19.67,19.9,19.09,19.31,243200
AGX,20190620,41.44,41.54,40.59,40.65,112200
AHC,20190620,3.8,3.8,3.72,3.76,10300
AHH,20190620,17.3,17.39,17.22,17.31,354500
AHH-A,20190620,26.18,26.3,26.061,26.28,13700
AHL-C,20190620,26.45,26.45,26.38,26.45,12400
AHL-D,20190620,25.27,25.3,25.07,25.3,14700
AHT,20190620,3.27,3.31,3.18,3.21,1371800
AHT-D,20190620,25.61,25.75,25.5016,25.75,13300
AHT-F,20190620,22.15,22.45,22.0845,22.45,14300
AHT-G,20190620,22.19,22.39,22.1,22.35,15100
AHT-H,20190620,22.3,22.5586,22.29,22.4,53600
AHT-I,20190620,22.5,22.64,22.5,22.64,14100
AI,20190620,7.08,7.08,6.96,7.01,410600
AI-B,20190620,21.56,21.6916,21.26,21.6916,3700
AI-C,20190620,21.57,21.8,21.57,21.79,27200
AIC,20190620,24.55,24.7,24.538,24.55,4600
AIF,20190620,14.73,14.77,14.705,14.74,21900
AIG,20190620,53.98,54.36,53.32,54.25,5000800
AIG-A,20190620,26.05,26.14,26.04,26.12,44700
AIG.W,20190620,13.02,13.24,12.46,13.17,347100
AIN,20190620,80.85,81.09,79.49,80.64,195700
AIR,20190620,34.08,34.29,33.5512,33.98,238300
AIT,20190620,58.95,59.58,58.58,59.28,220600
AIV,20190620,51.47,51.84,51.31,51.69,1523000
AIW,20190620,24.65,24.65,24.65,24.65,0
