<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190411,81.88,81.92,80.89,81.08,1071400
AA,20190411,28.85,29.11,28.3,28.49,3409900
AAN,20190411,53.62,53.71,53.14,53.27,324300
AAP,20190411,178.65,181.02,177.89,180.96,705300
AAT,20190411,45.94,46.165,45.67,45.88,187600
AB,20190411,29.26,29.56,29.11,29.33,219700
ABB,20190411,19.54,19.585,19.445,19.51,1422400
ABBV,20190411,83.2,83.25,81.23,81.77,9092800
ABC,20190411,74.51,75.27,73.46,74.18,1603600
ABEV,20190411,4.54,4.57,4.42,4.45,23572200
ABG,20190411,72.6,73.37,72.47,73.1,135300
ABM,20190411,37.03,37.27,36.93,37,270400
ABR,20190411,13.52,13.7,13.51,13.63,867800
ABR-A,20190411,25.8988,25.8988,25.71,25.71,1500
ABR-B,20190411,25.55,25.55,25.47,25.505,1800
ABR-C,20190411,26.2163,26.2649,26.1282,26.25,2200
ABT,20190411,79.19,79.23,78.35,78.51,4432100
AC,20190411,40.11,40.6388,38.92,40.11,10500
ACA,20190411,30.85,31.09,30.6712,30.87,110600
ACB,20190411,9.1,9.14,8.78,8.88,19298600
ACC,20190411,48.12,48.25,47.84,48.08,477200
ACCO,20190411,8.72,8.84,8.715,8.77,238900
ACH,20190411,10.72,10.84,10.56,10.56,74400
ACM,20190411,31.14,31.64,30.97,31.52,775900
ACN,20190411,177.18,178.47,176.9,178.36,1417200
ACP,20190411,12.37,12.45,12.35,12.41,99700
ACRE,20190411,15.44,15.49,15.39,15.45,112400
ACV,20190411,22.95,22.95,22.71,22.72,24000
ADC,20190411,68.84,69.11,68.65,68.78,224900
ADM,20190411,43.33,43.77,43.08,43.29,1965300
ADNT,20190411,17.8,18.3599,17.59,18.24,2490700
ADS,20190411,177.12,177.475,175.27,175.74,329200
ADSW,20190411,26.54,26.96,25.875,26.83,435300
ADT,20190411,6.72,6.74,6.62,6.66,985800
ADX,20190411,14.74,14.7912,14.74,14.77,191400
AEB,20190411,21.93,22.2216,21.81,22,15200
AEE,20190411,71.5,71.87,71.22,71.84,856400
AEG,20190411,5.02,5.09,5.01,5.03,1751000
AEH,20190411,25.89,25.89,25.8043,25.81,31000
AEL,20190411,28.48,28.815,28.28,28.32,525200
AEM,20190411,42.6,43,41.98,42.41,1195700
AEO,20190411,21.92,22.08,21.5,21.59,3624700
AEP,20190411,83.4,83.985,83.29,83.94,2757100
AEP-B,20190411,51.08,51.34,51,51.34,1516800
AER,20190411,47.6,48.535,47.48,48.45,974200
AES,20190411,18.04,18.12,17.96,18.08,2622500
AFB,20190411,12.99,12.99,12.92,12.99,35000
AFC,20190411,25.94,25.94,25.82,25.84,4000
AFG,20190411,97,97.97,96.67,97.76,254500
AFGB,20190411,26.09,26.23,26.001,26.13,56000
AFGE,20190411,25.68,25.74,25.611,25.74,5000
AFGH,20190411,26.25,26.27,26.1202,26.27,6300
AFI,20190411,14.72,14.76,14.57,14.71,86000
AFL,20190411,49.36,49.56,49.145,49.37,3147100
AFT,20190411,15.23,15.3,15.1914,15.3,51100
AG,20190411,6.35,6.44,6.24,6.3,2597300
AGCO,20190411,70.45,71.31,70.1,71.17,461800
AGD,20190411,9.71,9.71,9.655,9.68,34200
AGI,20190411,5.07,5.07,4.96,5,1446700
AGM,20190411,75.94,77.41,75.83,77.03,27100
AGM-A,20190411,25.9998,25.9998,25.9998,25.9998,1200
AGM-C,20190411,26.5,26.5,26.5,26.5,0
AGM.A,20190411,70.7,70.96,70.7,70.96,700
AGN,20190411,146.19,147,144.17,145.04,1693600
AGO,20190411,45.69,46.47,45.69,46,717600
AGO-B,20190411,26.79,26.79,26.65,26.6954,4000
AGO-E,20190411,26.02,26.08,25.88,26.08,9500
AGO-F,20190411,25.41,25.47,25.4,25.45,4300
AGR,20190411,50.69,51.09,50.69,51.04,268400
AGRO,20190411,7.07,7.07,6.9,6.94,93400
AGS,20190411,24.66,24.94,24.46,24.84,154900
AGX,20190411,51.1,51.23,49.41,50,210600
AHC,20190411,3.95,4,3.8,3.97,59800
AHH,20190411,15.74,15.74,15.64,15.7,67000
AHL-C,20190411,26.25,26.25,26.15,26.15,13600
AHL-D,20190411,24.67,24.78,24.65,24.7071,25800
AHT,20190411,5.2,5.29,5.16,5.19,382200
AHT-D,20190411,25.55,25.55,25.4,25.4,2300
AHT-F,20190411,23.2176,23.2222,23.0133,23.08,6400
AHT-G,20190411,22.87,22.87,22.73,22.7346,7100
AHT-H,20190411,23.17,23.3395,23.17,23.214,5100
AHT-I,20190411,23.08,23.25,23.08,23.1,13700
AI,20190411,7.88,7.89,7.6866,7.71,658600
AI-B,20190411,22.17,22.17,22.17,22.17,0
AI-C,20190411,23.72,23.7201,23.46,23.5999,11300
AIC,20190411,23.9,23.9,23.83,23.84,2200
AIF,20190411,14.92,14.99,14.9,14.95,44800
AIG,20190411,45.39,45.82,45.08,45.71,4330300
AIG-A,20190411,25.76,25.87,25.72,25.7732,55900
AIG.W,20190411,6.65,7.1663,6.6,7.04,175600
AIN,20190411,72.5,72.745,72.1,72.47,101200
AIR,20190411,33.76,33.9,33.35,33.67,118000
