<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190610,69.68,70.55,69.36,70.29,1477100
AA,20190610,21.59,22.1128,21.56,21.58,3989800
AAN,20190610,56.96,60.45,56.74,59.23,1143100
AAP,20190610,156.36,157.7,152.13,153.52,1046900
AAT,20190610,46.6,46.6,46.2,46.51,226100
AB,20190610,28.1,28.5697,28.06,28.28,237000
ABB,20190610,19.4,19.5,19.33,19.34,1449200
ABBV,20190610,77.46,77.75,76.6,76.95,3969300
ABC,20190610,83.63,85.48,83.58,84.77,1418000
ABEV,20190610,4.55,4.62,4.54,4.56,15307100
ABG,20190610,78.43,79.5,78.32,78.88,79300
ABM,20190610,39.46,39.54,38.9955,39.47,665000
ABR,20190610,12.55,12.59,12.07,12.15,3394800
ABR-A,20190610,25.88,25.92,25.88,25.92,400
ABR-B,20190610,25.78,25.78,25.53,25.53,5200
ABR-C,20190610,25.93,26.28,25.93,26.25,2500
ABT,20190610,81,81.495,80.44,81.27,3927000
AC,20190610,37.71,38.24,36.91,37,5900
ACA,20190610,38.48,39.74,38.4,38.69,686900
ACB,20190610,7.83,8,7.74,7.94,11807900
ACC,20190610,47.18,47.18,46.39,46.81,407400
ACCO,20190610,7.74,7.86,7.67,7.76,588800
ACH,20190610,8.91,8.99,8.88,8.88,38700
ACM,20190610,33.59,33.975,33.41,33.45,940900
ACN,20190610,184.33,185.27,183.73,184.44,1524900
ACP,20190610,12.14,12.32,12.1367,12.23,85400
ACRE,20190610,15.03,15.07,14.94,15.03,120800
ACV,20190610,22.55,22.645,22.5,22.56,27400
ADC,20190610,66.14,66.45,65.35,66.36,262200
ADM,20190610,39.86,40.2,39.7,40.06,2779800
ADNT,20190610,20.85,21.68,20.72,20.79,2415300
ADS,20190610,143.99,144.49,136.06,136.35,1168900
ADSW,20190610,32.08,32.14,32.01,32.13,1074500
ADT,20190610,6.17,6.325,6.13,6.13,4679500
ADX,20190610,15.15,15.3,15.15,15.16,173600
AEB,20190610,22.3,22.35,22.16,22.18,23600
AEE,20190610,75.63,76.12,75.22,75.92,1081000
AEG,20190610,4.8,4.82,4.7701,4.78,848600
AEH,20190610,25.76,25.79,25.71,25.71,62500
AEL,20190610,27.48,27.94,26.635,26.9,951500
AEM,20190610,45.39,45.94,44.86,45.86,893900
AEO,20190610,17.67,17.845,16.725,16.76,5965600
AEP,20190610,89.3,89.32,88.615,89.02,1956600
AEP-B,20190610,54.04,54.04,53.87,53.92,7200
AER,20190610,47.5,48.05,47.4354,47.86,782900
AES,20190610,16.69,16.69,16.34,16.43,3534500
AFB,20190610,13.25,13.2518,13.222,13.24,39300
AFC,20190610,25.7,25.7123,25.62,25.6793,8300
AFG,20190610,101,101.27,100.255,100.83,589800
AFGB,20190610,26.5,26.6,26.5,26.6,7900
AFGE,20190610,25.9621,25.9621,25.89,25.89,3600
AFGH,20190610,26.17,26.17,26.095,26.11,10400
AFI,20190610,11.22,11.25,11.1,11.15,308300
AFL,20190610,54.89,54.98,54.29,54.35,2942900
AFT,20190610,14.83,14.8632,14.82,14.85,34900
AG,20190610,6.28,6.32,6.18,6.3,2220200
AGCO,20190610,69.99,70.66,69.89,70.11,326800
