<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191217,84.76,84.86,83.78,83.95,1653100
AA,20191217,20.82,20.945,20.52,20.71,3504000
AAN,20191217,59.58,60.35,59.12,60.13,883600
AAP,20191217,154.51,158.86,153.67,157.98,941700
AAT,20191217,45,45.08,44.21,44.36,521100
AB,20191217,30.12,30.3999,29.8,30.16,326000
ABB,20191217,23.96,23.99,23.845,23.88,4848600
ABBV,20191217,90,90.165,89.07,90.08,8750100
ABC,20191217,85.96,86.09,82.98,83.15,1947100
ABEV,20191217,4.67,4.69,4.61,4.62,23050200
ABG,20191217,115.88,117.83,115.47,117.75,105100
ABM,20191217,37.55,37.67,36.85,37.08,463900
ABR,20191217,14.21,14.46,14.12,14.45,1158500
ABR-A,20191217,26.3692,26.3692,26.2,26.2302,1300
ABR-B,20191217,25.69,25.6992,25.65,25.65,9900
ABR-C,20191217,26.55,26.6,26.5,26.6,1900
ABT,20191217,86.58,87.3,86,87.06,5368500
AC,20191217,36.48,36.8,36.08,36.8,10800
ACA,20191217,43.93,44.655,43.62,44.34,371400
ACB,20191217,2.49,2.5,2.3,2.35,44794500
ACC,20191217,46.34,46.34,45.45,45.51,797400
ACCO,20191217,9.57,9.6,9.48,9.59,448400
ACEL,20191217,12.25,12.67,12.05,12.4,932200
ACH,20191217,8.41,8.48,8.3637,8.38,14100
ACM,20191217,43.01,43.435,42.985,43.26,787900
ACN,20191217,205,205.72,202.95,203.4,2377300
ACP,20191217,11.3,11.42,11.24,11.41,219000
ACRE,20191217,15.7,15.93,15.68,15.92,223200
ACV,20191217,24.78,24.83,24.63,24.63,31700
ADC,20191217,69.2,69.34,67.82,67.98,534600
ADM,20191217,46.45,47.2,46.17,46.21,3205000
ADNT,20191217,23.68,23.7,22.85,23.51,784800
ADS,20191217,108.46,110.52,108.46,109.83,827500
ADSW,20191217,32.83,32.86,32.82,32.85,1004400
ADT,20191217,8.02,8.31,7.99,8.28,1099200
ADX,20191217,15.68,15.74,15.6636,15.72,112100
AEB,20191217,24.46,24.6,24.4252,24.5,20000
AEE,20191217,75.75,76.37,75.535,75.61,1494000
AEFC,20191217,25.53,25.61,25.51,25.6,122600
AEG,20191217,4.68,4.7,4.67,4.69,1286800
AEL,20191217,30.05,30.96,30.01,30.77,417700
AEL-A,20191217,25.68,25.72,25.6424,25.715,61900
AEM,20191217,59.88,59.88,58.89,59.09,1024400
AEO,20191217,14.64,14.7,14.29,14.64,3874200
AEP,20191217,93.22,93.82,93.01,93.22,3043300
AEP-B,20191217,53.712,53.712,53.4944,53.54,156900
AER,20191217,61.53,62.065,61.22,61.53,759400
AES,20191217,19.39,19.39,18.88,18.92,8284300
AFB,20191217,13.76,13.82,13.76,13.82,28500
AFC,20191217,26.1532,26.23,26.1218,26.1577,5100
AFG,20191217,111.02,111.64,111.02,111.58,530400
AFGB,20191217,26.64,26.64,26.5,26.6366,20500
AFGC,20191217,25.9,26.36,25.88,26.28,58400
AFGE,20191217,25.33,25.3471,25.33,25.34,17000
AFGH,20191217,26.53,26.5671,26.3,26.52,16500
AFI,20191217,4.28,4.28,4.185,4.22,76400
AFL,20191217,53.2,53.645,53.09,53.11,2818500
AFT,20191217,14.98,15.06,14.9554,15.06,82100
AG,20191217,11.15,11.38,11.12,11.14,2819600
AGCO,20191217,77.19,77.935,77.16,77.3,447500
AGD,20191217,10.27,10.31,10.22,10.29,35500
AGI,20191217,5.36,5.48,5.32,5.32,2206100
AGM,20191217,82.47,83.95,82.2515,83.85,87100
AGM-A,20191217,26.49,26.49,26.49,26.49,400
AGM-C,20191217,26.36,26.36,26.36,26.36,100
AGM-D,20191217,26.26,26.42,26.0507,26.42,7000
AGM.A,20191217,73.1296,73.1296,73.1296,73.1296,500
AGN,20191217,190.2,190.9,189.9,190.63,2301200
AGO,20191217,50.44,50.77,50.29,50.29,696000
AGO-B,20191217,26.81,26.85,26.8,26.8,7000
AGO-E,20191217,26.1,26.23,26.1,26.23,7200
AGO-F,20191217,25.8386,25.8386,25.6919,25.7229,1000
AGR,20191217,50.14,50.895,50.08,50.73,532200
AGRO,20191217,8.1,8.15,8,8.11,770100
AGS,20191217,11.48,12.15,11.48,11.81,332800
AGX,20191217,37.71,38.865,37.61,38.05,307600
AHC,20191217,3.08,3.09,2.95,2.98,95900
AHH,20191217,18.58,18.77,18.55,18.64,426300
AHH-A,20191217,27,27,27,27,500
AHL-C,20191217,27.62,27.81,27.43,27.62,17800
