<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190926,76.45,76.96,76.09,76.52,1328600
AA,20190926,21.19,21.23,20.59,20.99,2263100
AAN,20190926,62.37,63.08,61.85,62.97,573000
AAP,20190926,162.07,162.07,158.5,160.38,730400
AAT,20190926,46.55,46.87,46.42,46.8,219600
AB,20190926,29.14,29.53,28.9,29.48,155100
ABB,20190926,19.46,19.51,19.4,19.44,979000
ABBV,20190926,72.95,74.455,72.62,74.03,10348400
ABC,20190926,83.43,83.87,80.86,82,945400
ABEV,20190926,4.74,4.76,4.665,4.68,20299000
ABG,20190926,101.63,101.63,99.09,100.36,75800
ABM,20190926,36.4,36.82,36.335,36.73,251700
ABR,20190926,13.12,13.18,13.1,13.12,713900
ABR-A,20190926,26.1696,26.295,25.92,26.17,6300
ABR-C,20190926,26.47,26.47,26.45,26.45,500
ABT,20190926,83.28,83.38,82.09,82.66,3270300
AC,20190926,36.27,36.27,35.75,36,4500
ACA,20190926,34.41,34.46,33.76,34.09,107400
ACB,20190926,4.9,4.92,4.68,4.74,12519100
ACC,20190926,48.02,48.18,47.84,48.03,393400
ACCO,20190926,9.84,9.9249,9.695,9.82,281400
ACH,20190926,7.96,8.01,7.86,7.96,20400
ACM,20190926,37.42,37.7,37.22,37.45,821000
ACN,20190926,188.06,193.34,187.2835,192.12,3729600
ACP,20190926,12.39,12.54,12.39,12.46,33500
ACRE,20190926,15.67,15.79,15.62,15.77,227900
ACV,20190926,23.07,23.11,22.79,22.9,32800
ADC,20190926,72.76,73.97,72.76,73.61,302500
ADM,20190926,40.6,40.95,40.285,40.86,1829600
ADNT,20190926,22.64,22.74,21.75,21.8,894400
ADS,20190926,127.85,128.59,127.17,127.78,379600
ADSW,20190926,32.55,32.58,32.54,32.57,750000
ADT,20190926,6.53,6.53,6.06,6.09,2078500
ADX,20190926,15.86,15.86,15.7759,15.84,112300
AEB,20190926,23.77,23.94,23.7686,23.87,9800
AEE,20190926,80.49,80.85,80.17,80.38,1657100
AEG,20190926,4.11,4.13,4.09,4.12,1539500
AEH,20190926,26.05,26.1,26.04,26.04,23300
AEL,20190926,24.37,24.41,23.995,24.12,273600
AEM,20190926,58.74,58.96,57.92,57.93,1003100
AEO,20190926,16.35,16.35,15.92,16.1,1977600
AEP,20190926,93.9,94.53,93.74,94.29,3107900
AEP-B,20190926,55.35,55.82,55.35,55.69,64800
AER,20190926,55.79,55.9299,55.49,55.65,440100
AES,20190926,16.19,16.3,16.05,16.22,3612100
AFB,20190926,13.6,13.68,13.6,13.64,38600
AFC,20190926,26.59,26.92,26.5815,26.85,12800
AFG,20190926,107.5,108.24,107.02,107.69,194300
AFGB,20190926,26.71,26.74,26.63,26.68,24000
AFGE,20190926,25.58,25.7,25.48,25.48,25400
AFGH,20190926,26.18,26.39,26.18,26.39,5300
AFI,20190926,6.81,6.875,6.6173,6.63,111800
AFL,20190926,52.24,52.4,51.89,51.91,3953000
AFT,20190926,14.9,14.9,14.8,14.82,37000
AG,20190926,9.94,10.09,9.875,9.9,4274100
AGCO,20190926,75.67,76.05,74.6727,75.59,700800
AGD,20190926,9.62,9.63,9.59,9.59,20300
AGI,20190926,6.37,6.445,6.23,6.24,1903900
AGM,20190926,84.32,84.45,83.09,83.2,37900
AGM-A,20190926,25.96,26.09,25.61,25.61,1400
AGM-C,20190926,26.61,26.61,26.61,26.61,100
AGM-D,20190926,26.65,26.65,26.25,26.33,15600
AGM.A,20190926,73.49,73.49,73.49,73.49,100
AGN,20190926,166.65,168.03,166.46,166.89,1989200
AGO,20190926,44.96,45.3,44.83,45.2,327500
AGO-B,20190926,27.7895,27.97,27.763,27.97,900
AGO-E,20190926,26.51,26.79,26.51,26.61,4800
AGO-F,20190926,25.82,26,25.78,25.97,5000
AGR,20190926,52.25,52.32,51.97,52.04,250700
AGRO,20190926,5.92,5.92,5.59,5.62,303200
AGS,20190926,10.7,10.71,10.2,10.4,291000
AGX,20190926,39.38,39.56,38.73,39.38,66400
AHC,20190926,3.56,3.707,3.56,3.68,9500
AHH,20190926,17.96,18.0599,17.91,17.99,448300
AHH-A,20190926,27.3,27.3,27.0564,27.1,1400
AHL-C,20190926,28.15,28.26,28.0165,28.26,14900
AHL-D,20190926,26.15,26.15,25.9301,25.96,9300
AHL-E,20190926,25.45,25.5,25.42,25.49,46800
AHT,20190926,3.31,3.335,3.205,3.29,1111500
AHT-D,20190926,25.08,25.19,25.01,25.19,4600
AHT-F,20190926,21.97,22.17,21.9,22.17,13900
AHT-G,20190926,21.42,21.5,21.35,21.47,32400
AHT-H,20190926,21.9478,21.9478,21.7499,21.92,5100
AHT-I,20190926,21.85,21.8793,21.76,21.81,11900
AI,20190926,5.78,5.795,5.68,5.76,593400
AI-B,20190926,20.75,20.75,20.75,20.75,100
AI-C,20190926,21.35,21.37,21.29,21.29,1100
AIC,20190926,23.628,23.628,23.628,23.628,300
AIF,20190926,15.15,15.22,15.15,15.19,26300
AIG,20190926,56.6,56.6,55.54,55.88,3219800
AIG-A,20190926,27.13,27.15,26.92,27.12,38400
AIG.W,20190926,14.78,14.79,14.05,14.43,56200
AIN,20190926,91.51,92.045,90.21,90.29,231100
AIR,20190926,47,47.62,40.77,41.34,1290000
AIT,20190926,55.34,56.18,55.13,55.16,260300
AIV,20190926,51.86,52.33,51.625,52.14,631200
AIW,20190926,24.05,24.05,23.87,23.87,1400
AIZ,20190926,126.82,127.3,125.85,126.8,316600
AIZP,20190926,125.18,125.96,125.18,125.77,3300
AJG,20190926,89.06,90.07,88.36,89.8,660600
AJRD,20190926,51.48,52,51.035,51.55,795900
AJX,20190926,15.37,15.45,15.3,15.37,80200
AJXA,20190926,27.02,27.08,27.02,27.08,1800
AKO.A,20190926,17.39,17.8,17.37,17.37,2200
AKO.B,20190926,19.56,19.87,19.485,19.55,25700
AKR,20190926,28.63,28.95,28.57,28.91,416200
AKS,20190926,2.33,2.36,2.2,2.29,6226700
AL,20190926,42.42,42.5,41.96,42.4,453300
AL-A,20190926,27.25,27.25,27.0673,27.24,12200
ALB,20190926,68.1,68.125,66.76,67.19,990500
ALC,20190926,59.23,59.36,58.65,58.85,412400
ALE,20190926,88.28,88.6,87.66,88.01,404500
ALEX,20190926,24.77,24.78,24.5,24.52,192800
ALG,20190926,118.83,118.96,116.31,117.17,33800
ALK,20190926,65.05,65.08,64.18,64.57,543500
ALL,20190926,107.65,108.64,107.29,108.11,1982500
ALL-A,20190926,26.29,26.29,26.07,26.19,7800
ALL-B,20190926,26.63,26.86,26.61,26.78,18700
ALL-G,20190926,27.59,27.59,27.4307,27.55,26300
ALL-H,20190926,26.43,26.49,26.2,26.37,101800
ALL-Y,20190926,26.23,26.2348,26.19,26.2,63200
ALLE,20190926,101.82,103.09,101.38,102.66,569700
ALLY,20190926,33.76,33.91,33.45,33.5,2017000
ALP-Q,20190926,27.02,27.13,26.96,26.96,20900
ALSN,20190926,46.57,46.94,46.285,46.43,939900
ALV,20190926,78,78.68,77.4,78.49,409200
ALX,20190926,342.4,344.43,341,343.33,30900
AM,20190926,7.17,7.47,7.05,7.42,6461000
AMC,20190926,10.81,10.95,10.495,10.82,1938400
AMCR,20190926,9.69,9.71,9.54,9.61,3572500
AME,20190926,90.44,90.7,89.88,90.17,767100
AMG,20190926,83.75,84.47,82.75,82.97,291300
AMH,20190926,25.76,26.03,25.76,25.85,1146300
AMH-D,20190926,27.08,27.08,26.8636,26.89,3600
AMH-E,20190926,26.65,26.65,26.57,26.65,4300
AMH-F,20190926,26.06,26.06,25.99,25.99,800
AMH-G,20190926,26.2023,26.2023,26.1201,26.13,3300
AMH-H,20190926,26.4,26.4,26.21,26.21,4900
AMK,20190926,27.93,27.94,26.56,27.13,258700
AMN,20190926,56.6,57.7,56.48,56.94,458700
AMOV,20190926,14.95,14.96,14.77,14.77,1800
AMP,20190926,145.17,146.92,144.62,146.12,635300
AMPY,20190926,6.44,6.5,6.3,6.48,133100
