<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191107,76.34,76.38,75.6841,75.91,860900
AA,20191107,22.4,23.065,22.3,22.56,4820400
AAN,20191107,62.39,63.325,59.83,60,1422900
AAP,20191107,170.45,171.36,168.83,169.28,669000
AAT,20191107,47.34,47.8,46.83,46.96,364300
AB,20191107,29.76,29.77,29.505,29.57,108600
ABB,20191107,21.73,21.81,21.62,21.67,1636600
ABBV,20191107,82.21,82.59,81.08,82.01,6561500
ABC,20191107,86.34,87.77,83.86,84.08,1942600
ABEV,20191107,4.26,4.29,4.24,4.26,15727600
ABG,20191107,108.97,109.2,107.895,108.13,126100
ABM,20191107,37.53,37.93,36.3,37.42,217900
ABR,20191107,15.19,15.71,15.09,15.53,6021900
ABR-A,20191107,26.01,26.02,25.9,25.94,9300
ABR-B,20191107,25.91,25.9901,25.91,25.91,1700
ABR-C,20191107,26.12,26.3428,26.11,26.31,7600
ABT,20191107,83.13,83.58,82.91,83.39,6020500
AC,20191107,38.61,38.93,38.61,38.93,1400
ACA,20191107,39.48,39.585,38.32,38.68,336700
ACB,20191107,3.79,3.82,3.58,3.58,12193900
ACC,20191107,47.81,47.86,46.73,47.22,733600
ACCO,20191107,9.45,9.52,9.32,9.34,361300
ACH,20191107,8.17,8.33,8.17,8.33,27700
ACM,20191107,42.15,42.62,42.02,42.23,1413900
ACN,20191107,189.31,190.2,188.665,189.09,1676700
ACP,20191107,11.26,11.42,11.26,11.35,243200
ACP.P,20191107,0.3425,0.35,0.322,0.345,426000
ACRE,20191107,15.47,15.47,15.32,15.42,109200
ACV,20191107,24.16,24.25,23.99,24.25,36400
ADC,20191107,75.55,75.67,74.63,75.12,289100
ADM,20191107,43.08,43.775,43.07,43.54,2639000
ADNT,20191107,24.92,26.19,24.63,24.85,5099400
ADS,20191107,104.99,106.75,104.99,105.4,1246700
ADSW,20191107,32.85,32.89,32.83,32.89,861400
ADT,20191107,7.94,7.99,7.68,7.79,1311300
ADX,20191107,16.39,16.44,16.36,16.41,201500
AEB,20191107,24.15,24.28,24.0525,24.21,19000
AEE,20191107,75.17,75.17,73.74,74.63,1478700
AEFC,20191107,25.5,25.5,25.11,25.2,222300
AEG,20191107,4.66,4.67,4.63,4.63,1137400
AEH,20191107,25.33,25.34,25.33,25.33,73200
AEL,20191107,27.13,28.41,27.13,28.21,641500
AEM,20191107,58.9,58.9409,57.67,58.4,1681500
AEO,20191107,16.62,16.77,16.52,16.6,2427200
AEP,20191107,90.65,90.83,88.6604,89.34,4086700
AEP-B,20191107,54.5,54.5,52.8,52.8,178900
AER,20191107,60.34,60.545,59.4,59.56,908800
AES,20191107,17.73,17.8,17.335,17.57,6058500
AFB,20191107,13.74,13.74,13.63,13.68,63700
AFC,20191107,25.92,26.03,25.92,25.9942,4600
AFG,20191107,108,109.79,107.94,109.04,561600
AFGB,20191107,27.02,27.0461,26.86,26.86,182500
AFGE,20191107,25.5,25.52,25.41,25.43,126600
AFGH,20191107,25.96,25.98,25.9,25.9,66700
AFI,20191107,3.96,4.0794,3.56,3.94,514200
AFL,20191107,53.8,54.28,53.7,54.15,2725300
AFT,20191107,14.61,14.66,14.6072,14.62,36800
AG,20191107,10.04,10.425,9.565,9.69,7859500
AGCO,20191107,79.04,79.755,78.8,78.96,510800
AGD,20191107,10,10.0501,9.98,10.01,215300
AGI,20191107,5.4,5.43,5.235,5.32,2769700
AGM,20191107,82.25,85.3,82.25,83.25,64900
AGM-A,20191107,26.0415,26.0415,25.58,25.58,900
AGM-C,20191107,26.9713,26.9713,26.9713,26.9713,200
AGM-D,20191107,26.8262,26.9,26.71,26.7182,2900
AGM.A,20191107,73.435,74.39,73.435,73.74,600
AGN,20191107,178.78,179.35,177.95,178.68,2292300
AGO,20191107,48.46,48.64,48.21,48.6,845700
AGO-B,20191107,27.32,27.32,26.88,27.02,5500
AGO-E,20191107,25.87,25.9292,25.73,25.73,17200
AGO-F,20191107,25.7433,25.7917,25.61,25.61,2800
AGR,20191107,49.34,49.45,48.41,48.74,230100
AGRO,20191107,5.86,5.93,5.49,5.68,688500
AGS,20191107,12.55,12.87,12.46,12.67,619300
AGX,20191107,41.1,41.55,41,41.33,141400
AHC,20191107,3.53,3.65,3.5,3.51,48200
AHH,20191107,18.08,18.115,17.5,17.56,367900
AHH-A,20191107,26.91,26.91,26.9,26.9,500
AHL-C,20191107,26.93,27.036,26.8118,26.85,9900
AHL-D,20191107,25.94,26.0496,25.69,25.69,29500
AHL-E,20191107,25.91,25.91,25.7,25.74,39900
AHT,20191107,3.07,3.08,2.91,2.91,463500
AHT-D,20191107,25.32,25.32,25.1793,25.1793,900
AHT-F,20191107,21.65,21.7485,21.55,21.7485,9000
AHT-G,20191107,21.03,21.13,21.03,21.0968,8600
AHT-H,20191107,21.6,21.62,21.53,21.55,3000
AHT-I,20191107,21.36,21.5,21.3505,21.38,12800
AI,20191107,5.83,5.84,5.76,5.76,277100
AI-B,20191107,21.3795,21.3795,21.3795,21.3795,0
AI-C,20191107,21.35,21.5,21.35,21.4224,7000
AIC,20191107,23.71,23.7622,23.61,23.69,4200
AIF,20191107,14.76,14.79,14.7,14.71,45500
AIG,20191107,55.71,56.33,55.55,55.59,3280900
AIG-A,20191107,26.88,26.956,26.64,26.71,34800
AIG.W,20191107,14,14.66,13.95,14.05,193500
AIN,20191107,85.78,87.04,85.58,86.28,122900
AIO,20191107,20.43,20.43,20.26,20.3211,92200
AIR,20191107,43.92,44.6,43.65,44.19,135900
AIT,20191107,62.97,63.44,62.45,63.18,174500
AIV,20191107,53.25,53.54,52.41,52.96,890500
AIW,20191107,23.855,23.9,23.855,23.9,1200
AIZ,20191107,127.57,128.36,127.045,127.48,428700
AIZP,20191107,126.36,127.02,126.2398,126.51,1000
AJG,20191107,91.85,91.89,90.98,91.05,777900
AJRD,20191107,43.74,43.95,43,43.35,354700
AJX,20191107,15.22,15.47,15.18,15.43,209100
AJXA,20191107,26.93,27.39,26.91,27.39,3000
AKO.A,20191107,14.6,14.6,14.6,14.6,500
AKO.B,20191107,16.9,17.06,16.58,16.7,3700
AKR,20191107,28.15,28.19,27.59,27.68,212200
AKS,20191107,2.68,2.85,2.68,2.77,10132300
AL,20191107,46.74,47.35,46.07,46.6,674900
AL-A,20191107,26.77,26.9,26.52,26.78,20700
ALB,20191107,67.64,72.28,67,71.39,3041800
ALC,20191107,58.66,58.815,58.47,58.65,1771700
ALE,20191107,82.87,83.18,80.24,80.94,252300
ALEX,20191107,22.96,23.13,22.75,22.96,225200
ALG,20191107,110.04,111.94,107.37,107.91,158000
ALK,20191107,71.58,72.22,70.64,70.93,681100
ALL,20191107,106.95,108.41,106.81,107.72,1974500
ALL-A,20191107,25.4726,25.4726,25.35,25.35,13000
ALL-B,20191107,26.3,26.39,26.07,26.07,30600
ALL-G,20191107,26.78,26.8699,26.6,26.6,34900
ALL-H,20191107,25.84,25.93,25.5,25.6195,135200
ALL-Y,20191107,26.37,26.41,26.3606,26.41,160100
ALLE,20191107,117.24,117.48,114.73,115.27,528500
ALLY,20191107,32.1,32.47,31.76,31.8,4029300
ALP-Q,20191107,26,26.01,25.7,25.75,24900
ALSN,20191107,45.37,45.98,45.225,45.98,2051000
ALV,20191107,85.42,86.27,85.42,85.95,304000
ALX,20191107,328.28,329.595,323.65,325.31,11400
AM,20191107,6.67,6.77,6.15,6.42,21867900
AMC,20191107,9.94,10.35,9.12,9.24,5606500
AMCR,20191107,9.93,9.97,9.77,9.78,8839800
AME,20191107,97.14,97.3,96.04,96.2,1032100
AMG,20191107,86.87,88.15,86,87.05,574300
AMH,20191107,25.79,25.825,25.41,25.47,3357600
AMH-D,20191107,26.38,26.54,26.24,26.24,3500
AMH-E,20191107,26.27,26.295,26.02,26.02,7500
AMH-F,20191107,25.94,25.99,25.9,25.95,9300
AMH-G,20191107,25.9901,26.3,25.9901,26.1,6200
AMH-H,20191107,27,27,26.6254,26.75,2900
AMK,20191107,25.7,25.8,25.15,25.38,174800
AMN,20191107,60.96,61.57,60.16,60.42,261700
AMOV,20191107,15.9422,15.9422,15.7901,15.84,900
AMP,20191107,159.2,160.63,157.71,157.74,1726500
AMPY,20191107,7.14,7.24,6.5,6.58,310500
AMRC,20191107,15.53,15.67,15.36,15.54,122100
AMRX,20191107,2.71,2.79,2.605,2.65,1941600
AMT,20191107,206.71,207.2,203.53,205.69,2117500
AMX,20191107,15.97,16.1,15.89,15.97,1509400
AN,20191107,52.21,52.59,51.61,51.7,332900
ANET,20191107,192,196.99,191.86,194.44,1344200
ANF,20191107,18.14,18.29,17.971,18.12,1651700
ANFI,20191107,0.49,0.5,0.46,0.485,73400
ANH,20191107,3.32,3.39,3.3,3.37,840500
ANH-A,20191107,25.6536,25.6536,25.6536,25.6536,100
ANH-B,20191107,21.87,21.87,21.87,21.87,200
ANH-C,20191107,25.4,25.4087,25.37,25.37,3800
ANTM,20191107,277.72,281.03,277.72,279.77,1614000
AOD,20191107,8.62,8.66,8.61,8.66,260600
AON,20191107,195.82,195.82,193.5,194.4,759700
AOS,20191107,52.46,52.61,51.65,51.87,657300
AP,20191107,4.05,4.05,3.0201,4,101700
APA,20191107,23.85,24.25,23.65,24.08,6139100
APAM,20191107,29.86,29.99,29.51,29.64,338200
APD,20191107,221,228.43,218.51,227.58,2033300
APH,20191107,103.87,104.08,102.33,102.53,1031700
APHA,20191107,5,5.05,4.8,4.82,3440600
APLE,20191107,16.57,16.63,16.38,16.41,1254100
APO,20191107,44,44.06,42.39,42.57,2089000
APO-A,20191107,26.612,26.612,26.469,26.47,13600
APO-B,20191107,27.03,27.21,26.93,26.93,12200
APRN,20191107,8.44,8.54,7.92,7.92,281700
APTS,20191107,13.35,13.45,12.95,12.99,468500
APTV,20191107,96.43,97.64,96.29,96.49,1986000
APY,20191107,27.15,27.86,26.94,27.03,587300
AQN,20191107,13.53,13.6,13.39,13.47,573500
AQNA,20191107,27.79,27.79,27.64,27.7,12000
AQNB,20191107,27.88,27.99,27.79,27.79,24500
AQUA,20191107,17.51,17.94,17.51,17.93,451800
AR,20191107,2.82,2.905,2.72,2.86,8406300
ARA,20191107,9,9,8.28,8.42,244100
ARC,20191107,1.38,1.39,1.335,1.34,167800
ARCH,20191107,81.18,81.605,77,78.95,187800
ARCO,20191107,7.39,7.43,7.32,7.34,419400
ARD,20191107,18.94,19.21,18.85,18.85,126800
ARDC,20191107,14.71,14.71,14.6,14.68,66400
ARE,20191107,154.35,154.86,153.4765,153.88,1152900
ARE-A,20191107,26.73,26.73,26.51,26.55,13900
ARES,20191107,32.47,32.56,31.98,32.15,449200
ARGD,20191107,25.89,25.9,25.78,25.78,1300
ARGO,20191107,64.41,66.94,61.74,65.67,358900
ARI,20191107,18.18,18.24,18.02,18.05,901600
ARL,20191107,15.93,15.93,14.795,15.04,3900
ARLO,20191107,3.42,3.55,3.38,3.46,1700900
ARMK,20191107,43.39,43.515,43.133,43.33,3013600
ARNC,20191107,29.44,29.52,28.83,28.91,3023900
AROC,20191107,9.7,9.84,9.2,9.23,669400
ARR,20191107,16.96,17.02,16.87,16.9,413200
ARR-B,20191107,25.18,25.2,25.16,25.17,7600
ARW,20191107,82.77,83.26,81.48,81.79,649500
ASA,20191107,12.33,12.33,11.94,12.01,175300
ASB,20191107,21.5,21.78,21.43,21.6,1020000
ASB-C,20191107,26.1,26.1,26.09,26.09,400
ASB-D,20191107,25.775,25.85,25.6001,25.6001,6800
ASB-E,20191107,27.32,27.32,26.06,26.37,9600
ASC,20191107,7.94,7.94,7.481,7.53,253700
ASG,20191107,6.15,6.17,6.03,6.06,292300
ASGN,20191107,68.08,68.61,66.95,67.22,179400
ASH,20191107,78.61,78.68,77.65,77.91,433500
ASIX,20191107,24.05,24.545,23.97,24.36,171200
