<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190502,77.41,78.34,77.15,78.2,946700
AA,20190502,25.88,26.38,25.719,25.93,2917100
AAN,20190502,54.61,56.96,54.3,56.94,501700
AAP,20190502,164.05,167.21,163.3,166.78,1154500
AAT,20190502,46.24,46.59,45.78,46.12,163200
AB,20190502,29.69,29.7101,29.32,29.5,254600
ABB,20190502,20.44,20.44,20.25,20.28,1421400
ABBV,20190502,78.73,78.78,77.6,78.47,5206300
ABC,20190502,75.52,78.77,75.301,77.06,3064400
ABEV,20190502,4.61,4.68,4.53,4.56,23684300
ABG,20190502,79.06,79.64,78.45,79.07,89700
ABM,20190502,36.55,37.47,36.5168,37.42,226000
ABR,20190502,13.61,13.715,13.5799,13.67,1199500
ABR-A,20190502,26.0891,26.3,26.0891,26.3,1500
ABR-B,20190502,25.7,25.7,25.7,25.7,200
ABR-C,20190502,26.59,26.84,26.2623,26.43,3900
ABT,20190502,78.42,78.87,77.91,78.78,5112200
AC,20190502,39.81,40.42,39.81,40.42,2900
ACA,20190502,30.8,30.99,29.75,30.29,291800
ACB,20190502,8.99,9,8.57,8.78,21142200
ACC,20190502,47.08,47.5,46.85,47.15,1146200
ACCO,20190502,9.18,9.18,8.19,8.21,650700
ACH,20190502,9.63,9.8,9.63,9.73,34300
ACM,20190502,33.07,33.58,32.59,33.11,1145100
ACN,20190502,181,182.33,178.49,179.39,1889600
ACP,20190502,12.7,12.74,12.6801,12.725,97000
ACRE,20190502,14.93,15.03,14.91,14.99,231800
ACV,20190502,24.15,24.16,23.95,23.96,23500
ADC,20190502,65.36,66.455,65.3,66,699000
ADM,20190502,43.91,44.06,43.09,43.54,4427500
ADNT,20190502,22.99,23.93,22.71,23.9,1539900
ADS,20190502,156.13,156.985,153.61,154.62,570600
ADSW,20190502,32.17,32.35,32.13,32.29,2220400
ADT,20190502,6.64,6.74,6.62,6.74,2189400
ADX,20190502,15.16,15.21,15.09,15.11,117100
AEB,20190502,22.91,22.94,22.833,22.94,9600
AEE,20190502,72.39,72.84,71.82,72.34,1217600
AEG,20190502,5.23,5.26,5.2,5.23,1962300
AEH,20190502,25.77,25.8211,25.76,25.76,9900
AEL,20190502,29.6,30.39,28.89,29.12,534000
AEM,20190502,40.59,41.09,40.19,40.3,1460500
AEO,20190502,23.91,24.11,23.575,24.04,2794700
AEP,20190502,84.83,85.22,84.04,84.7,1789500
AEP-B,20190502,51.79,51.79,51.41,51.64,73400
AER,20190502,51.87,52.18,50.94,51.42,1083900
AES,20190502,16.86,17.17,16.72,17.05,12720700
AFB,20190502,12.94,12.95,12.9,12.93,62000
AFC,20190502,25.56,25.619,25.53,25.575,3500
AFG,20190502,104.47,104.54,101.45,102.49,478500
AFGB,20190502,26.31,26.35,26.245,26.3,21900
AFGE,20190502,25.8872,25.9694,25.83,25.85,8600
AFGH,20190502,26.09,26.2,26.045,26.1,22600
AFI,20190502,14.55,15.1,14.55,14.89,106400
AFL,20190502,50.21,50.57,49.97,50.25,2559200
AFT,20190502,15.33,15.36,15.27,15.32,46200
AG,20190502,5.9,5.92,5.65,5.74,3876200
AGCO,20190502,74.12,75.56,72.35,74.93,1477500
AGD,20190502,9.71,9.71,9.62,9.65,40700
AGI,20190502,4.36,4.44,4.17,4.32,4455400
AGM,20190502,76.91,78.12,75.69,78.01,40000
AGM-A,20190502,25.64,25.8752,25.17,25.8752,2500
AGM-C,20190502,27.4902,27.4902,27.4902,27.4902,200
AGM.A,20190502,70.7015,70.7015,70.7015,70.7015,0
AGN,20190502,144.66,145.47,142.32,144.25,2321100
AGO,20190502,47.6,47.87,47.21,47.32,329800
AGO-B,20190502,27.44,27.44,27.137,27.34,2300
AGO-E,20190502,25.8319,26.018,25.83,25.83,9100
AGO-F,20190502,25.68,25.8,25.6772,25.7208,3300
AGR,20190502,50.66,50.94,50.35,50.52,341500
AGRO,20190502,6.79,6.83,6.67,6.79,467500
AGS,20190502,24.25,24.25,23.25,23.49,222600
AGX,20190502,47.95,48.3,46.34,47.49,82000
AHC,20190502,3.52,3.685,3.52,3.65,33000
AHH,20190502,16.16,16.39,15.32,15.41,193600
AHL-C,20190502,26.64,26.7,26.57,26.64,14300
AHL-D,20190502,24.92,24.95,24.82,24.92,17600
AHT,20190502,5.6,5.79,5.59,5.68,640300
AHT-D,20190502,25.22,25.3,25.12,25.21,102400
AHT-F,20190502,23.3662,23.3662,23.339,23.339,700
AHT-G,20190502,22.95,23.07,22.9,23.01,77600
AHT-H,20190502,23.2593,23.35,23.2593,23.34,700
AHT-I,20190502,23.17,23.35,23.17,23.21,7000
AI,20190502,7.75,7.81,7.6,7.6,823400
AI-B,20190502,21.68,21.68,21.68,21.68,0
AI-C,20190502,23.53,23.5651,23.53,23.538,1700
AIC,20190502,23.9,24.05,23.8678,23.9,8900
AIF,20190502,14.98,15.05,14.9556,14.97,32800
AIG,20190502,47.02,47.45,46.49,46.8,4753400
AIG-A,20190502,25.87,25.9399,25.81,25.89,55700
AIG.W,20190502,7.69,8.08,7.5,7.8,42900
AIN,20190502,77.45,78.14,76.01,78.05,216900
AIR,20190502,33.48,33.57,32.79,32.8,130100
AIT,20190502,59.53,59.53,57.81,58.83,175400
AIV,20190502,49.32,49.78,48.91,49.06,1054500
AIW,20190502,24.4,24.4,24.4,24.4,600
AIZ,20190502,94.35,95.04,93.37,94.42,393000
AIZP,20190502,103.44,103.44,102.96,102.96,300
AJG,20190502,82.38,82.96,81.89,82.89,755400
AJRD,20190502,37.04,37.17,36.05,36.43,585900
AJX,20190502,14.19,14.2,14.064,14.07,12300
AJXA,20190502,25.85,25.86,25.85,25.85,1800
AKO.A,20190502,18.16,18.16,18.16,18.16,100
AKO.B,20190502,21,21.26,21,21.1,3600
AKR,20190502,28.44,28.76,28.32,28.71,539400
AKS,20190502,2.31,2.335,2.25,2.32,8903600
AL,20190502,38.95,39.56,38.55,38.86,1163400
AL-A,20190502,26.31,26.4,26.3,26.37,3000
ALB,20190502,73.88,76.17,73.247,76.09,2306400
ALC,20190502,58.48,59.76,58.43,59.64,2314300
ALE,20190502,80.24,81.31,78.98,80.3,223600
ALEX,20190502,23.61,24.11,23.26,23.29,236800
ALG,20190502,103.07,104.61,102.31,103.49,75400
ALK,20190502,62.15,63.2,61.98,62.34,1166200
ALL,20190502,98.98,100,97.18,98.29,1949100
ALL-A,20190502,25.729,25.729,25.58,25.5888,8400
ALL-B,20190502,25.62,25.62,25.45,25.47,77400
ALL-G,20190502,25.91,26.04,25.8,26,47200
ALL-Y,20190502,26.4,26.42,26.35,26.37,107900
