<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191219,83.95,84.67,83.56,84.51,1696000
AA,20191219,21.1,21.665,21,21.47,4767300
AAN,20191219,59.13,59.695,58.77,59.16,573400
AAP,20191219,157.47,158.45,156.23,156.48,734600
AAT,20191219,44.68,45.1,44.48,44.89,395100
AB,20191219,30.03,30.1779,29.9,30.01,180700
ABB,20191219,24.03,24.11,24.01,24.08,1957900
ABBV,20191219,89.68,89.68,88.56,88.77,5447300
ABC,20191219,83.58,84.21,83.11,83.8,1444200
ABEV,20191219,4.64,4.69,4.63,4.69,18311400
ABG,20191219,118.18,119.23,117.31,118.74,104800
ABM,20191219,35.54,39.19,35.044,38.96,1099800
ABR,20191219,14.48,14.58,14.445,14.54,817200
ABR-A,20191219,26.28,26.375,26.28,26.375,400
ABR-B,20191219,25.7899,25.7899,25.7489,25.7489,200
ABR-C,20191219,26.6535,26.73,26.6535,26.73,300
ABT,20191219,86.74,87.35,86.4907,87.35,4643600
AC,20191219,37.75,38.85,37.69,38.85,15100
ACA,20191219,45.04,45.85,44.87,45.76,556500
ACB,20191219,2.19,2.35,2.15,2.27,29940600
ACC,20191219,46.04,46.08,45.82,46.08,920200
ACCO,20191219,9.68,9.68,9.49,9.56,385400
ACEL,20191219,12.53,12.67,12.3,12.55,777500
ACH,20191219,8.25,8.29,8.24,8.24,13300
ACM,20191219,42.86,43.22,42.78,43.02,965400
ACN,20191219,202.06,208.3,202.06,208.3,3944100
ACP,20191219,11.5,11.57,11.4302,11.51,204800
ACRE,20191219,16.01,16.05,15.94,16.05,217700
ACV,20191219,24.66,24.77,24.42,24.69,53400
ADC,20191219,68.81,68.833,68.16,68.57,297700
ADM,20191219,45.38,45.65,45.28,45.64,3144200
ADNT,20191219,23.72,23.78,23.01,23.07,623300
ADS,20191219,110.48,112.14,109.35,110.08,879700
ADSW,20191219,32.87,32.89,32.8,32.86,1368100
ADT,20191219,8.25,8.31,8.01,8.05,968900
ADX,20191219,15.77,15.805,15.72,15.77,134700
AEB,20191219,24.46,24.6,24.46,24.5,24600
AEE,20191219,76.07,76.48,75.43,75.45,6537400
AEFC,20191219,25.7,25.7799,25.6789,25.7694,89600
AEG,20191219,4.63,4.64,4.62,4.62,838700
AEL,20191219,30.52,30.76,30.25,30.69,465300
AEL-A,20191219,25.83,25.83,25.75,25.8,767100
AEM,20191219,59,59.47,58.33,58.78,864500
AEO,20191219,14.8,14.875,14.64,14.8,3145100
AEP,20191219,93.56,94.1,93.36,93.97,2227500
AEP-B,20191219,53.84,53.98,53.74,53.87,58100
AER,20191219,61.27,61.68,60.86,61.46,1117100
AES,20191219,19.22,19.585,19.14,19.55,8291500
AFB,20191219,13.84,13.84,13.75,13.82,55900
AFC,20191219,26.22,26.34,26.1884,26.25,7100
AFG,20191219,110.93,110.94,110.1,110.7,324800
AFGB,20191219,26.74,26.8294,26.72,26.76,17600
AFGC,20191219,26.69,26.69,26.37,26.62,93700
AFGE,20191219,25.35,25.36,25.34,25.36,6000
AFGH,20191219,26.48,26.56,26.39,26.39,31600
AFI,20191219,4.26,4.38,4.21,4.24,150700
AFL,20191219,52.78,53.03,52.665,52.99,3001100
AFT,20191219,15.06,15.2,15.055,15.2,71600
AG,20191219,10.74,10.96,10.68,10.8,3855500
AGCO,20191219,78.4,78.44,77.67,77.74,364800
AGD,20191219,10.26,10.31,10.22,10.31,61900
AGI,20191219,5.41,5.43,5.28,5.34,2814300
AGM,20191219,85.27,86.3,85.01,86.14,69300
AGM-A,20191219,26.1,26.28,26.1,26.25,1500
AGM-D,20191219,26.28,26.8,26.25,26.72,9400
AGN,20191219,190.21,190.53,189.57,189.61,3368400
AGO,20191219,49.56,49.61,49.285,49.37,665600
AGO-B,20191219,26.83,26.83,26.62,26.75,6900
AGO-E,20191219,26.33,26.33,26.2501,26.3,5300
AGO-F,20191219,25.84,25.87,25.66,25.87,4000
AGR,20191219,51.2,51.35,50.78,51.12,305800
AGRO,20191219,8.14,8.47,8.04,8.45,618000
AGS,20191219,12.12,12.35,11.76,11.81,327400
AGX,20191219,40.22,41.14,39.925,40.95,197400
AHC,20191219,3.02,3.07,2.95,3.01,93100
AHH,20191219,18.69,18.72,18.565,18.62,298300
AHH-A,20191219,27.3,27.3,27.2,27.2,400
AHL-C,20191219,27.55,27.7874,27.55,27.71,10700
AHL-D,20191219,26.19,26.604,26.18,26.44,19900
AHL-E,20191219,25.87,25.93,25.8,25.89,18700
AHT,20191219,2.69,2.76,2.69,2.75,836500
AHT-D,20191219,25.65,25.65,25.43,25.565,1300
AHT-F,20191219,21.8898,21.9259,21.88,21.88,4900
AHT-G,20191219,21.31,21.415,21.27,21.29,27600
AHT-H,20191219,22,22.24,22,22.0901,15300
AHT-I,20191219,21.8155,21.8155,21.75,21.77,12000
AI,20191219,5.73,5.75,5.655,5.69,582700
AI-B,20191219,21.25,21.25,21.25,21.25,100
AI-C,20191219,21.51,21.51,21.42,21.445,6900
AIC,20191219,23.78,23.85,23.78,23.85,600
AIF,20191219,15.04,15.09,15,15.09,37600
AIG,20191219,51.75,52.08,51.45,51.93,4494100
AIG-A,20191219,27.05,27.2999,27.05,27.15,15900
AIG.W,20191219,10.62,10.9,10.48,10.73,81200
AIN,20191219,77.83,77.95,77.03,77.43,200400
AIO,20191219,19.87,20.01,19.74,19.78,77800
AIR,20191219,45.28,45.68,44.8722,45.67,259200
AIT,20191219,66.41,66.51,65.94,66.25,123600
AIV,20191219,50.37,50.75,50.24,50.71,1226500
AIZ,20191219,131.19,131.75,130.49,131.6,445100
AIZP,20191219,128.8,128.94,128.8,128.94,38700
AJG,20191219,94.81,95.34,94.09,95.31,758800
AJRD,20191219,45.71,45.845,45.0736,45.33,333000
AJX,20191219,15.16,15.17,15.16,15.17,62200
AJXA,20191219,27.25,28.56,27.25,27.46,2100
AKO.A,20191219,15.57,15.88,15.09,15.15,20200
AKO.B,20191219,17.27,18.01,17.06,17.27,6200
AKR,20191219,26,26.27,25.96,26.06,1169900
AKS,20191219,3.39,3.44,3.32,3.33,8779800
AL,20191219,47.41,47.95,47.23,47.85,454500
AL-A,20191219,26.794,26.84,26.794,26.84,8900
ALB,20191219,69,70.44,68.28,69.45,1945900
ALC,20191219,57.2,57.2307,56.89,57.21,835500
ALE,20191219,81.87,82.065,81.42,81.78,181600
ALEX,20191219,21,21.08,20.815,20.85,339400
ALG,20191219,118.18,118.79,117.29,118.58,47900
ALK,20191219,69.01,69.28,68.66,69.2,1105900
ALL,20191219,109.45,111.21,108.98,111.21,2351800
ALL-A,20191219,25.33,25.3335,25.32,25.32,14500
ALL-B,20191219,26.68,26.8002,26.66,26.76,22000
ALL-G,20191219,27.57,27.78,27.57,27.7,54800
ALL-H,20191219,25.95,25.9791,25.84,25.87,314400
ALL-I,20191219,25.39,25.49,25.37,25.49,96500
ALL-Y,20191219,26,26.03,26,26.02,756200
ALLE,20191219,123.53,124.08,122.145,123.68,515900
ALLY,20191219,31.39,31.665,31.32,31.36,2813100
ALP-Q,20191219,26.4745,26.85,26.4745,26.85,6200
ALSN,20191219,48.74,48.82,48.32,48.72,952100
ALV,20191219,86.08,86.95,85.75,86.46,330400
ALX,20191219,316.84,322.77,316.74,322.04,12600
AM,20191219,6.7,6.95,6.56,6.82,12293400
AMC,20191219,7.96,7.9988,7.68,7.8,5492200
AMCR,20191219,10.8,10.85,10.69,10.8,5330200
AME,20191219,98.52,99.76,98.37,99.56,906200
AMG,20191219,86.64,87.705,86.14,86.69,740000
AMH,20191219,25.53,25.64,25.415,25.64,976700
AMH-D,20191219,26.39,26.74,26.17,26.36,10400
AMH-E,20191219,26.03,26.2,26.03,26.09,10800
