<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190625,73.19,73.63,72.41,72.51,1340300
AA,20190625,22.23,22.86,21.95,22.55,2568300
AAN,20190625,62.19,62.33,60.88,61.07,635200
AAP,20190625,152.94,156.22,151.92,154.5,1346700
AAT,20190625,47.27,47.59,46.41,46.49,649200
AB,20190625,29.33,29.33,28.76,28.81,84000
ABB,20190625,19.88,19.9,19.73,19.74,1417800
ABBV,20190625,70.47,70.67,65.055,65.7,90131800
ABC,20190625,83.87,85.15,83.12,84.28,1699400
ABEV,20190625,4.77,4.82,4.7,4.75,23980000
ABG,20190625,80.42,81.57,80.24,81.1,165600
ABM,20190625,38.99,39.21,38.61,38.99,318200
ABR,20190625,12.19,12.205,12.03,12.03,1346800
ABR-A,20190625,25.9337,26.1378,25.9337,26.1378,700
ABR-B,20190625,25.9,26.075,25.9,25.9,3100
ABR-C,20190625,26,26.1702,26,26.135,2600
ABT,20190625,84.94,85.45,84.24,84.24,4915400
AC,20190625,35,35.8464,35,35.24,10800
ACA,20190625,36.19,36.54,35.61,35.9,372000
ACB,20190625,7.52,7.66,7.42,7.46,8050700
ACC,20190625,46.65,46.92,46.12,46.14,475200
ACCO,20190625,7.38,7.38,7.25,7.32,773200
ACH,20190625,8.76,8.89,8.59,8.6,81800
ACM,20190625,36.61,36.8,36.455,36.59,1342200
ACN,20190625,186.52,186.66,184.48,184.9,1863500
ACP,20190625,12.59,12.59,12.28,12.31,87400
ACRE,20190625,14.98,15.09,14.88,14.88,182300
ACV,20190625,23.31,23.33,22.94,22.95,26200
ADC,20190625,66.11,66.82,65.53,65.6,223400
ADM,20190625,40.73,40.73,40.31,40.42,3108300
ADNT,20190625,22.01,22.23,21.71,22.21,1001500
ADS,20190625,134.24,135.87,133.56,134.42,644000
ADSW,20190625,32.09,32.13,32.07,32.07,633800
ADT,20190625,6.12,6.12,5.84,5.87,2035900
ADX,20190625,15.47,15.516,15.235,15.26,192700
AEB,20190625,22.8699,22.8699,22.566,22.65,6500
AEE,20190625,77.05,77.05,76.45,76.58,996600
AEG,20190625,4.87,4.88,4.83,4.83,644100
AEH,20190625,25.88,25.92,25.85,25.86,74500
AEL,20190625,26.71,26.925,26.2,26.74,510400
AEM,20190625,52.5,52.5,50.155,51.27,3289400
AEO,20190625,17.79,17.79,17.115,17.17,3790900
AEP,20190625,90.95,91.19,90.12,90.37,2446200
AEP-B,20190625,54.31,54.31,54.09,54.17,17600
