<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191223,85.42,85.44,84.76,85.26,816000
AA,20191223,21.3,21.55,21.26,21.48,2263300
AAN,20191223,59.14,59.37,57.93,58.25,452900
AAP,20191223,158.22,160.2,156.9,159.97,683500
AAT,20191223,44.91,44.91,44.57,44.8,235800
AB,20191223,30.14,30.1455,29.8881,30.1,183100
ABB,20191223,23.99,24.03,23.94,23.96,2535100
ABBV,20191223,89.53,90.47,89.33,90.25,5908400
ABC,20191223,86.02,86.11,84.98,85.6,865400
ABEV,20191223,4.61,4.63,4.58,4.58,5995300
ABG,20191223,117.68,117.71,113.56,114.12,104700
ABM,20191223,38.64,38.65,37.45,37.74,519900
ABR,20191223,14.69,14.69,14.34,14.37,942500
ABR-A,20191223,26.2866,26.2922,26.28,26.28,1400
ABR-B,20191223,25.68,25.825,25.66,25.825,1800
ABR-C,20191223,26.6338,26.6338,26.6338,26.6338,100
ABT,20191223,86.31,87.46,86.28,87.35,4067700
AC,20191223,38.71,39.32,38.65,38.69,16500
ACA,20191223,45.37,45.37,44.8597,45.12,288200
ACB,20191223,2.15,2.18,2.01,2.01,40160300
ACC,20191223,46.33,46.33,45.87,45.94,537800
ACCO,20191223,9.67,9.71,9.49,9.53,274100
ACEL,20191223,12.6,12.63,12.1539,12.2,212900
ACH,20191223,8.23,8.23,8.16,8.2,26700
ACM,20191223,43.65,43.9,43.4004,43.84,2014500
ACN,20191223,210.96,211.29,208.8401,210.83,2220900
ACP,20191223,11.57,11.62,11.5401,11.62,143400
ACRE,20191223,16.2,16.305,16.12,16.26,354300
ACV,20191223,24.76,25.14,24.76,25,39600
ADC,20191223,68.66,68.66,68.055,68.42,814200
ADM,20191223,45.86,46.05,45.53,46.02,1866600
ADNT,20191223,20.9,21.36,20.8,21.15,1312800
ADS,20191223,111.35,112.13,110.82,111.47,458700
ADSW,20191223,32.87,32.95,32.86,32.95,1945800
ADT,20191223,7.86,7.91,7.49,7.76,2004500
ADX,20191223,15.86,15.91,15.8449,15.89,152200
AEB,20191223,24.58,24.83,24.54,24.71,41200
AEE,20191223,76.56,76.56,75.47,75.64,961500
AEFC,20191223,25.72,25.9,25.72,25.89,59800
AEG,20191223,4.54,4.54,4.51,4.52,1043200
