<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190628,73.26,74.7,73.1,74.67,3159700
AA,20190628,23.1,23.42,22.85,23.41,2910100
AAN,20190628,60.67,61.45,60.55,61.41,3341900
AAP,20190628,151.98,154.45,151.4,154.14,950000
AAT,20190628,46.3,47.2,46.2001,47.12,3985300
AB,20190628,29.3,29.73,29.02,29.72,218600
ABB,20190628,19.93,20.07,19.92,20.03,1563500
ABBV,20190628,70.58,72.74,70.33,72.72,21381500
ABC,20190628,85.83,86.26,85.055,85.26,1565400
ABEV,20190628,4.73,4.75,4.65,4.67,20768500
ABG,20190628,84.16,85.66,83.67,84.34,244700
ABM,20190628,39.72,40.48,39.72,40,697600
ABR,20190628,11.81,12.18,11.805,12.12,10599000
ABR-A,20190628,25.95,25.95,25.95,25.95,0
ABR-B,20190628,25.65,25.65,25.65,25.65,400
ABR-C,20190628,25.9674,26.0369,25.9638,26.0369,1100
ABT,20190628,83.95,84.26,83.12,84.1,16436900
AC,20190628,35.4,37.42,35.4,37.4,262300
ACA,20190628,37.06,37.93,36.88,37.63,5585900
ACB,20190628,7.88,7.92,7.74,7.82,7272600
ACC,20190628,45.98,46.71,45.905,46.16,1155500
ACCO,20190628,7.7,7.935,7.7,7.87,789600
ACH,20190628,8.88,8.88,8.79,8.8,22600
ACM,20190628,37.49,37.94,37.307,37.85,1454300
ACN,20190628,184.23,185.5,182.87,184.77,2937800
ACP,20190628,12.36,12.42,12.26,12.36,65100
ACRE,20190628,14.69,14.96,14.69,14.86,397500
ACV,20190628,23.35,23.4,23.25,23.35,19300
ADC,20190628,63.84,64.69,63.73,64.05,1012700
ADM,20190628,40.67,41.05,40.635,40.8,4663200
ADNT,20190628,23.86,24.92,23.85,24.27,13446700
ADS,20190628,138.04,140.34,137.42,140.13,1468800
ADSW,20190628,32.1,32.13,31.84,31.91,1914300
ADT,20190628,6,6.12,5.98,6.12,2019000
ADX,20190628,15.43,15.4938,15.39,15.47,75300
AEB,20190628,22.4,22.51,22.23,22.23,85500
AEE,20190628,74.56,75.62,74.45,75.11,2159900
AEG,20190628,4.96,4.985,4.94,4.95,978100
AEH,20190628,25.8,25.85,25.72,25.72,219500
AEL,20190628,27.16,27.54,26.74,27.16,977300
AEM,20190628,51.11,51.3,50.57,51.24,1437000
AEO,20190628,17.06,17.26,16.86,16.9,4465800
AEP,20190628,87.75,88.93,87.715,88.01,3815600
AEP-B,20190628,53.36,53.61,53.33,53.51,159500
AER,20190628,51.29,52.07,51.13,52.01,1116700
AES,20190628,16.55,16.79,16.53,16.76,6924600
AFB,20190628,13.48,13.48,13.4,13.45,31900
AFC,20190628,26.02,26.26,26.0161,26.05,45600
AFG,20190628,102.28,103.425,101.85,102.47,701200
AFGB,20190628,26.35,26.45,26.34,26.45,79100
AFGE,20190628,25.66,25.79,25.65,25.79,93100
AFGH,20190628,26.34,26.52,26.34,26.49,81500
AFI,20190628,9.54,9.9,9.54,9.85,1406300
AFL,20190628,54.8,54.96,54.605,54.81,3337200
AFT,20190628,14.98,14.99,14.87,14.95,37100
AG,20190628,7.81,7.92,7.72,7.91,3723500
AGCO,20190628,77.75,78.45,77.49,77.57,722000
AGD,20190628,9.65,9.6644,9.6208,9.64,25400
AGI,20190628,6.05,6.05,5.895,6.05,3428900
AGM,20190628,72.13,73.62,71.72,72.66,94700
AGM-A,20190628,25.92,25.9201,25.92,25.9201,3900
AGM-C,20190628,26.6168,26.6168,26.6168,26.6168,100
AGM-D,20190628,25.61,25.61,25.37,25.57,89500
AGM.A,20190628,63,64.89,63,63.8,2800
AGN,20190628,166.23,168.27,166.1,167.43,7410000
AGO,20190628,41.99,42.3353,41.81,42.08,917800
AGO-B,20190628,27.15,27.48,27.15,27.46,33900
AGO-E,20190628,26.12,26.47,26.1023,26.42,44100
AGO-F,20190628,25.55,25.72,25.45,25.72,35700
AGR,20190628,50.23,50.61,50.12,50.5,496200
AGRO,20190628,6.96,7.16,6.92,7.14,542200
AGS,20190628,19.12,19.64,19.07,19.45,920500
AGX,20190628,39.06,40.83,39.06,40.56,693100
AHC,20190628,3.81,3.81,3.6854,3.69,23400
AHH,20190628,16.28,16.71,16.28,16.55,884200
AHH-A,20190628,26.3,26.32,26.2,26.2,2600
AHL-C,20190628,26.09,26.27,25.94,25.94,68200
AHL-D,20190628,25.33,25.58,25.0035,25.58,38200
AHT,20190628,2.93,3.005,2.89,2.97,1831900
AHT-D,20190628,24.8919,24.9657,24.8919,24.9657,500
AHT-F,20190628,21.74,21.9,21.63,21.9,40700
AHT-G,20190628,21.4807,21.5509,21.25,21.5,30800
AHT-H,20190628,21.65,21.7054,21.55,21.64,16200
AHT-I,20190628,21.8,21.8,21.1,21.1,94000
AI,20190628,6.77,6.925,6.77,6.88,1456600
AI-B,20190628,21.7,21.9,21.7,21.8349,1400
AI-C,20190628,21.55,21.69,21.53,21.57,4400
AIC,20190628,24.48,24.64,24.48,24.64,1000
AIF,20190628,14.83,14.84,14.75,14.75,22800
AIG,20190628,53.22,53.415,52.91,53.28,5214700
