<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20191024,75.03,75.11,74.46,75,1582400
AA,20191024,21.34,21.57,20.445,20.74,4203800
AAN,20191024,77.01,77.045,74.49,75.01,1161200
AAP,20191024,168.44,170.55,166.2951,166.81,1254200
AAT,20191024,47.89,48.02,47.605,47.86,225500
AB,20191024,28.34,29.68,28.12,29.25,583900
ABB,20191024,20.72,20.8,20.63,20.79,2272700
ABBV,20191024,77.84,77.89,76.25,76.8,6332400
ABC,20191024,85.96,86.29,84.84,85.98,732800
ABEV,20191024,4.71,4.81,4.71,4.73,30702700
ABG,20191024,99.92,103.685,99.69,103.29,277400
ABM,20191024,37.44,37.44,36.38,36.83,240700
ABR,20191024,13.41,13.43,13.28,13.36,631600
ABR-A,20191024,26.16,26.16,26.051,26.051,3100
ABR-B,20191024,25.927,25.927,25.927,25.927,0
ABR-C,20191024,26.25,26.2914,26.14,26.14,1700
ABT,20191024,81.59,82.09,81.205,81.36,4482300
AC,20191024,38.7,39.235,38.46,38.46,3000
ACA,20191024,35.61,35.75,35.01,35.32,233000
ACB,20191024,3.68,3.74,3.6,3.72,9317500
ACC,20191024,50.36,50.54,49.88,50.2,514200
ACCO,20191024,10.09,10.15,9.95,10.03,542600
ACH,20191024,7.91,7.92,7.88,7.88,7400
ACM,20191024,40.77,40.83,40.37,40.59,718100
ACN,20191024,185.05,187.015,184.65,185,2017600
ACP,20191024,11.21,11.31,11.2,11.26,134600
ACP.P,20191024,0.18,0.23,0.1411,0.23,469900
ACRE,20191024,15.48,15.5,15.37,15.42,174000
ACV,20191024,23.52,23.6,23.35,23.38,34600
ADC,20191024,77.91,77.91,77.28,77.73,164200
ADM,20191024,40.82,40.91,40.26,40.54,1800800
ADNT,20191024,22.89,23.155,21.49,21.51,811300
ADS,20191024,116,117.2,101.509,107.02,4086500
ADSW,20191024,32.8,32.82,32.77,32.81,598700
ADT,20191024,7.7,7.75,7.43,7.59,2266300
ADX,20191024,16.01,16.02,15.96,16.01,100400
AEB,20191024,24.01,24.34,24.01,24.31,18300
AEE,20191024,77.15,77.9,77.08,77.49,896600
AEFC,20191024,25.4,25.5735,25.29,25.57,2125200
AEG,20191024,4.5,4.5,4.4,4.43,1912100
AEH,20191024,25.67,25.67,25.67,25.67,0
AEL,20191024,24.73,24.8625,24.15,24.3,257200
AEM,20191024,55.38,57.83,55.23,57.56,2268800
AEO,20191024,16.38,16.4,16.06,16.37,3223600
AEP,20191024,94.77,96.22,94.77,95.72,2941100
AEP-B,20191024,55.45,57.04,55.45,55.91,49000
AER,20191024,58.15,58.72,57.81,58.15,659000
AES,20191024,17.2,17.21,16.85,16.88,5174600
AFB,20191024,13.49,13.49,13.43,13.46,39700
AFC,20191024,27.09,27.12,27.0314,27.09,8700
AFG,20191024,103.73,103.94,101.57,102.36,156300
AFGB,20191024,27.24,27.37,27.22,27.34,14400
AFGE,20191024,25.6154,25.669,25.51,25.51,25900
AFGH,20191024,26.5,26.5367,26.46,26.52,9600
AFI,20191024,6.27,6.28,5.87,6.12,171200
AFL,20191024,52.5,52.65,52.27,52.56,2147600
AFT,20191024,14.54,14.62,14.52,14.6,73600
AG,20191024,10.08,10.45,10.08,10.45,2750200
AGCO,20191024,76.47,76.53,75.23,75.56,304300
AGD,20191024,9.72,9.75,9.7,9.72,30500
AGI,20191024,5.1,5.176,4.92,5.07,3764700
AGM,20191024,84.84,84.84,83.56,84.19,29000
AGM-A,20191024,26,26,26,26,100
AGM-C,20191024,27.2,27.2,27.2,27.2,0
AGM-D,20191024,26.6,26.79,26.6,26.78,8700
AGM.A,20191024,75.48,75.48,75.48,75.48,0
AGN,20191024,175.08,175.39,172.97,173.93,3257000
AGO,20191024,46.64,46.97,46.58,46.92,439800
AGO-B,20191024,27.11,27.15,27.1,27.15,2300
AGO-E,20191024,26.19,26.19,26.08,26.13,10200
AGO-F,20191024,25.789,25.81,25.6102,25.7514,6000
AGR,20191024,51.22,51.27,50.59,51.1,403200
AGRO,20191024,6.05,6.24,6.05,6.09,316100
AGS,20191024,11.43,11.69,11.2135,11.4,258900
AGX,20191024,39.54,39.73,38.71,39.71,100300
AHC,20191024,3.79,3.8001,3.781,3.8,4300
AHH,20191024,18.2,18.24,18.06,18.19,133300
AHH-A,20191024,27.2,27.2,26.869,26.869,3200
AHL-C,20191024,27.1,27.22,27.1,27.2,18600
AHL-D,20191024,26.27,26.27,26.08,26.11,13500
AHL-E,20191024,26.06,26.1,25.98,26.06,54800
AHT,20191024,3.01,3.04,2.94,2.95,514800
AHT-D,20191024,25.2087,25.2087,25.05,25.083,2400
AHT-F,20191024,22.11,22.16,22.11,22.12,900
AHT-G,20191024,21.53,21.56,21.4591,21.5,8500
AHT-H,20191024,21.6758,21.6758,21.6758,21.6758,100
AHT-I,20191024,21.82,21.82,21.6179,21.62,8400
AI,20191024,5.88,5.88,5.72,5.73,241500
AI-B,20191024,21,21.5,21,21.5,2300
AI-C,20191024,21.15,21.32,21.15,21.3,4900
AIC,20191024,23.7,23.72,23.68,23.72,2000
AIF,20191024,14.72,14.77,14.6539,14.73,34300
AIG,20191024,53.37,53.58,52.72,52.9,1691300
AIG-A,20191024,27.38,27.38,27.16,27.29,51900
AIG.W,20191024,12.6,12.601,11.81,12.06,65900
AIN,20191024,79.46,80.815,78.59,80.18,208800
AIR,20191024,41.05,41.05,40.55,40.78,130500
AIT,20191024,56.85,56.86,55.89,56.39,86200
AIV,20191024,54.64,54.75,54.15,54.5,758900
AIW,20191024,23.74,23.8273,23.7,23.74,6600
AIZ,20191024,127,127.93,125.43,126.36,435200
AIZP,20191024,125.76,125.76,125.22,125.4,4900
AJG,20191024,90.41,91.41,90.15,91.21,1256900
AJRD,20191024,45.35,45.78,44.74,45.49,485900
AJX,20191024,15.7,15.7,15.6,15.6,98300
