<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190513,75.75,75.91,73.23,73.84,3547200
AA,20190513,24.33,24.65,23.97,24.54,4366900
AAN,20190513,55.49,55.73,53.52,54.19,582400
AAP,20190513,155.13,156,153.41,155.37,1395300
AAT,20190513,45.45,45.74,45.255,45.46,156700
AB,20190513,28.83,28.96,28.6,28.84,186900
ABB,20190513,18.77,18.81,18.62,18.71,2307100
ABBV,20190513,76.3,77.3,76.17,76.87,3858400
ABC,20190513,76.04,76.27,74.67,75.68,1087000
ABEV,20190513,4.29,4.32,4.25,4.29,37587100
ABG,20190513,79.03,79.41,77.77,78.52,162500
ABM,20190513,37.6,37.6,37.04,37.29,210900
ABR,20190513,13,13.12,12.79,13.08,1535800
ABR-A,20190513,26.26,26.38,26.26,26.38,1500
ABR-B,20190513,25.96,26.07,25.81,25.95,12800
ABR-C,20190513,26.5989,26.95,26.5989,26.875,8600
ABT,20190513,75.17,75.79,74.96,75.5,5166900
AC,20190513,39.1111,39.1561,38.68,38.68,3800
ACA,20190513,35.17,35.94,35.12,35.61,216700
ACB,20190513,8.17,8.27,7.92,8.02,16942300
ACC,20190513,45.56,46.24,45.56,46.09,747700
ACCO,20190513,8.18,8.275,8.15,8.21,930200
ACH,20190513,8.27,8.38,8.16,8.27,84300
ACM,20190513,33.03,33.12,32.73,32.94,709600
ACN,20190513,171.39,172,170.3477,171.02,1853800
ACP,20190513,12.62,12.67,12.59,12.65,71600
ACRE,20190513,14.73,15,14.67,14.81,159900
ACV,20190513,23.8,23.97,23.389,23.4,36500
ADC,20190513,66.36,67.11,66.29,67.06,212300
ADM,20190513,41.93,41.97,40.585,40.69,4759500
ADNT,20190513,20.59,21.14,20.08,20.51,2240900
ADS,20190513,144.38,145.82,142.07,142.32,403500
ADSW,20190513,32.31,32.35,32.1,32.11,1704400
ADT,20190513,6.1,6.11,5.89,5.98,3391000
ADX,20190513,14.78,14.83,14.7,14.76,219400
AEB,20190513,23,23.19,22.9,23.12,7000
AEE,20190513,73.3,74.72,73.24,74.6,1557500
AEG,20190513,4.7,4.72,4.64,4.65,2367400
AEH,20190513,25.69,25.75,25.69,25.75,31400
AEL,20190513,30.05,30.09,28.85,29.05,541600
AEM,20190513,41,41.76,40.62,41.53,1626300
AEO,20190513,21.36,21.36,20.185,20.44,4156200
AEP,20190513,84.66,86.54,84.3,86.34,3566600
AEP-B,20190513,51.89,52.58,51.89,52.58,120300
AER,20190513,49.63,49.8,48.925,49.2,958100
AES,20190513,16.09,16.15,15.88,16.11,5597500
AFB,20190513,13.03,13.11,13.01,13.11,37900
AFC,20190513,25.55,25.8099,25.5407,25.74,11800
AFG,20190513,101.88,102.11,99.65,100.27,342800
AFGB,20190513,26.01,26.16,26.01,26.14,3500
AFGE,20190513,25.64,25.79,25.64,25.79,2000
AFGH,20190513,26.01,26.1,25.9324,26.08,3900
AFI,20190513,11.28,11.28,10.72,10.87,185400
AFL,20190513,50.58,50.87,50.155,50.47,4021200
AFT,20190513,15.04,15.1,14.96,15,33900
AG,20190513,5.99,6.07,5.89,6.07,3356000
AGCO,20190513,71.77,71.77,69.48,70.63,782900
AGD,20190513,9.29,9.2918,9.18,9.24,91300
AGI,20190513,4.58,4.855,4.54,4.75,3061300
AGM,20190513,74.83,76.065,72.22,72.77,32100
AGM-A,20190513,25.33,25.52,25.33,25.52,2300
AGM-C,20190513,27.5,27.5,27.5,27.5,700
AGM.A,20190513,67.79,67.79,66.25,66.25,400
AGN,20190513,137.36,140,134.3501,135.01,2105600
AGO,20190513,43.68,43.88,42.01,42.76,1565100
AGO-B,20190513,27.02,27.0752,27,27.02,4200
AGO-E,20190513,25.71,25.8973,25.71,25.85,8600
AGO-F,20190513,25.41,25.42,25.3501,25.3772,6100
AGR,20190513,49.61,50.51,49.61,50.41,318300
AGRO,20190513,6.67,6.715,6.33,6.63,325200
AGS,20190513,20.95,21.11,20.16,20.3,273000
AGX,20190513,47.76,47.98,47.07,47.64,67100
AHC,20190513,3.98,4.06,3.93,4.03,49200
AHH,20190513,16.28,16.45,16.19,16.44,156800
AHL-C,20190513,26.5,26.72,26.5,26.72,8000
AHL-D,20190513,24.91,24.93,24.79,24.81,17000
AHT,20190513,5.37,5.39,5.22,5.24,605300
AHT-D,20190513,25.3608,25.3608,25.25,25.25,1200
AHT-F,20190513,23.2,23.38,22.92,22.92,8600
AHT-G,20190513,22.81,22.81,22.11,22.11,27200
AHT-H,20190513,23.15,23.3005,22.8,22.97,10700
AHT-I,20190513,23.1,23.17,22.5,22.76,35800
AI,20190513,7.57,7.61,7.5,7.52,290300
AI-B,20190513,22.33,22.33,22.2217,22.33,1000
AI-C,20190513,23.3138,23.32,23.3138,23.32,1100
AIC,20190513,24.113,24.13,24.1,24.1117,1800
AIF,20190513,14.78,14.78,14.43,14.61,132800
AIG,20190513,50.98,51.28,50.07,50.72,5894900
AIG-A,20190513,25.75,25.8192,25.7,25.77,64000
AIG.W,20190513,10.65,10.9,10.21,10.5225,133900
AIN,20190513,74.76,75.69,73.26,73.97,124500
AIR,20190513,33.06,33.24,31.71,31.98,251100
AIT,20190513,55.64,55.64,54.34,54.63,190800
AIV,20190513,49.47,49.94,49.37,49.85,945200
AIW,20190513,24.4,24.4,24.25,24.4,4100
AIZ,20190513,96.16,96.28,94.31,94.67,798100
AIZP,20190513,105.62,105.62,105.62,105.62,32500
AJG,20190513,82.57,83.34,81.56,81.95,892900
AJRD,20190513,37.39,37.83,37.1,37.3,880700
AJX,20190513,14.24,14.24,14.06,14.07,31000
AJXA,20190513,25.83,25.83,25.6881,25.6881,500
AKO.A,20190513,17.79,17.79,17.65,17.65,500
AKO.B,20190513,20.6,20.6743,20.41,20.45,16200
AKR,20190513,28.31,28.44,28.2,28.33,335300
AKS,20190513,2.35,2.37,2.19,2.27,9531900
AL,20190513,37.76,37.99,37.31,37.76,1039000
AL-A,20190513,25.8,26.06,25.8,26.06,19000
ALB,20190513,71.28,71.49,68.45,68.55,3315500
ALC,20190513,62.58,62.8793,61.49,61.64,1544700
ALE,20190513,81.48,83.07,81.48,82.99,201200
ALEX,20190513,23.57,23.71,23.12,23.15,359900
ALG,20190513,102.94,103.42,100.67,102.38,101000
