<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190729,69.5,70.5,69.38,70.37,2750000
AA,20190729,23.06,23.57,22.9,23.12,2393800
AAN,20190729,63.59,63.85,62.59,63.63,636000
AAP,20190729,152.29,153.42,150.94,153.04,782500
AAT,20190729,47.07,47.375,46.83,47,200300
AB,20190729,29.87,29.87,29.37,29.5,240900
ABB,20190729,18.56,18.58,18.48,18.53,2020700
ABBV,20190729,67.87,68.41,66.88,67.18,10117200
ABC,20190729,86.11,87.2579,86.1,87.23,803000
ABEV,20190729,5.23,5.43,5.2,5.4,35419700
ABG,20190729,88.76,95.14,88.76,94.52,260700
ABM,20190729,42,42.22,41.555,41.75,362300
ABR,20190729,12.11,12.25,12.11,12.21,732400
ABR-A,20190729,26.1,26.11,26.1,26.11,2300
ABR-B,20190729,25.8543,25.8999,25.83,25.865,1300
ABR-C,20190729,26.5082,26.5082,26.5082,26.5082,400
ABT,20190729,88.06,88.615,87.38,88.55,3623900
AC,20190729,36.93,37.18,36.42,37,5300
ACA,20190729,36.37,36.58,35.47,35.71,337400
ACB,20190729,6.36,6.38,6.01,6.21,19356700
ACC,20190729,46.98,47.33,46.67,46.8,458100
ACCO,20190729,8.09,8.22,8.03,8.16,467000
ACH,20190729,8.32,8.32,8.22,8.3,19200
ACM,20190729,36.86,37.08,36.565,36.68,964400
ACN,20190729,197,197.47,196.2,197.35,1319700
ACP,20190729,12.56,12.58,12.5,12.58,45600
ACRE,20190729,15.18,15.26,15.18,15.26,134900
ACV,20190729,23.81,23.81,23.5701,23.7,32700
ADC,20190729,67.19,67.57,66.84,67.14,178500
ADM,20190729,40.62,41.02,40.61,40.9,2430600
ADNT,20190729,23.55,23.79,23.2,23.71,769100
ADS,20190729,158.74,159.18,156.6,157.55,501900
ADSW,20190729,32.42,32.53,32.41,32.48,509400
ADT,20190729,6.32,6.39,6.305,6.36,880400
ADX,20190729,16.03,16.06,15.98,16.04,105000
AEB,20190729,23.89,23.89,23.63,23.8,26500
AEE,20190729,76.8,77.18,76.14,76.85,1078800
AEG,20190729,5.02,5.03,4.97,4.98,1166500
AEH,20190729,26.1,26.17,26.09,26.15,67000
AEL,20190729,26.16,26.41,25.36,25.49,747800
AEM,20190729,53.81,54.41,53.31,54.36,1871200
AEO,20190729,17.56,17.81,17.3,17.74,2896600
AEP,20190729,89.28,89.83,88.84,89.74,1736300
AEP-B,20190729,55.19,55.42,55,55.42,58500
AER,20190729,50.62,50.99,50.18,50.4,870600
AES,20190729,17.01,17.09,16.91,17.06,3365600
AFB,20190729,13.49,13.57,13.48,13.57,141000
AFC,20190729,26.69,26.7636,26.52,26.52,30200
AFG,20190729,103.56,104.06,102.2,102.63,311700
AFGB,20190729,27.1,27.18,26.963,27.18,7000
AFGE,20190729,25.7925,25.85,25.7735,25.85,12800
AFGH,20190729,26.38,26.5796,26.38,26.53,11900
AFI,20190729,8.5,8.56,8.27,8.33,201100
AFL,20190729,53.74,53.84,52.75,52.96,3568400
