<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20190424,75.84,76.63,75.4306,75.79,1942600
AA,20190424,28.49,28.54,27.75,28.12,3391100
AAN,20190424,53.07,53.865,52.65,53.27,458200
AAP,20190424,173.29,173.925,171.76,171.86,915800
AAT,20190424,45.34,45.95,45.26,45.95,384200
AB,20190424,30.14,30.24,29.84,30.01,246600
ABB,20190424,20.69,20.73,20.6,20.61,1728900
ABBV,20190424,79.23,79.59,78.44,78.67,7053600
ABC,20190424,73.61,74.66,73.34,74.09,1207700
ABEV,20190424,4.44,4.465,4.35,4.45,21714600
ABG,20190424,79,80.86,78.12,79.44,348800
ABM,20190424,37.85,37.92,37.48,37.71,219900
ABR,20190424,13.76,13.93,13.74,13.9,934300
ABR-A,20190424,26.0351,26.39,25.9484,26.39,4500
ABR-B,20190424,25.53,25.7,25.5,25.7,2600
ABR-C,20190424,26.33,26.35,26.33,26.35,500
ABT,20190424,76.05,76.87,75.67,76.75,6238700
AC,20190424,40.01,40.2645,39.84,40.02,3400
ACA,20190424,30.81,31.55,30.7101,31.06,202300
ACB,20190424,9.03,9.17,8.96,9.11,14508200
ACC,20190424,46.74,47.66,46.68,47.49,685900
ACCO,20190424,8.77,8.98,8.77,8.95,287200
ACH,20190424,10.25,10.25,10.11,10.12,22300
ACM,20190424,33.39,33.825,33.35,33.8,875200
ACN,20190424,180.86,181.41,180.27,180.81,1464200
ACP,20190424,12.42,12.44,12.38,12.4,54500
ACRE,20190424,15.38,15.48,15.26,15.29,138400
ACV,20190424,23.61,23.76,23.59,23.69,39700
ADC,20190424,65.64,67.03,65.64,66.44,270200
ADM,20190424,42.78,43.055,42.58,42.78,2274900
ADNT,20190424,24.85,24.93,23.45,24.11,2854600
ADS,20190424,163.04,166.12,161.77,164.8,726100
ADSW,20190424,32.46,32.57,32.31,32.31,2097900
ADT,20190424,6.65,6.66,6.49,6.54,1880200
ADX,20190424,15.04,15.05,15,15.03,167300
AEB,20190424,22.4751,22.4751,22.2,22.24,12800
AEE,20190424,71.15,72.25,71.045,71.99,1934100
AEG,20190424,5.09,5.12,5.05,5.08,1351700
AEH,20190424,25.92,25.98,25.86,25.86,34900
AEL,20190424,28.79,29.22,28.65,29.1,469200
AEM,20190424,40.31,40.859,39.97,40.6,1623100
AEO,20190424,22.7,23.485,22.64,23.37,3238400
AEP,20190424,83.68,84.35,83.4,84.02,2292200
AEP-B,20190424,51.15,51.427,50.51,50.51,70800
AER,20190424,49.46,49.69,49.13,49.25,1120200
AES,20190424,17.77,17.865,17.655,17.73,5098500
AFB,20190424,12.86,12.93,12.86,12.9,81100
AFC,20190424,25.94,25.94,25.7547,25.76,5400
AFG,20190424,100.98,101.85,100.98,101.31,253700
AFGB,20190424,25.87,25.93,25.86,25.92,11400
AFGE,20190424,25.66,25.73,25.65,25.7,20600
AFGH,20190424,26.19,26.3178,26.1,26.1,15400
AFI,20190424,14.48,14.76,14.44,14.66,91200
AFL,20190424,48.81,49.01,48.68,48.89,2436800
AFT,20190424,15.13,15.14,15.07,15.08,59600
AG,20190424,5.96,6.0799,5.88,5.99,2935100
AGCO,20190424,71.5,72.05,71.19,71.57,357600
AGD,20190424,9.69,9.69,9.64,9.65,51900
AGI,20190424,4.56,4.77,4.53,4.65,1688300
AGM,20190424,75.62,76.86,74.6,76.47,29000
AGM-A,20190424,25.691,25.691,25.691,25.691,0
AGM-C,20190424,27.7,27.7,27.04,27.04,400
AGM.A,20190424,69.49,69.96,69.49,69.96,500
AGN,20190424,142.59,142.59,139.35,139.66,1864200
AGO,20190424,46.78,47.045,46.59,46.87,369100
AGO-B,20190424,26.9,27.13,26.8182,27.12,10400
AGO-E,20190424,25.8,25.99,25.72,25.99,10300
AGO-F,20190424,25.4,25.62,25.36,25.62,5500
AGR,20190424,52.5,52.855,52.33,52.63,856700
AGRO,20190424,6.82,6.82,6.5651,6.7,286500
AGS,20190424,25.54,25.54,24.58,25.08,229700
AGX,20190424,49.97,50.68,49.825,50.39,95800
AHC,20190424,3.96,4,3.96,3.96,7000
AHH,20190424,15.71,15.92,15.71,15.9,94800
AHL-C,20190424,26.43,26.43,26.33,26.33,22300
AHL-D,20190424,24.82,24.8204,24.78,24.8072,8000
AHT,20190424,5.18,5.32,5.14,5.3,359800
AHT-D,20190424,25.54,25.65,25.4,25.4,6600
AHT-F,20190424,23.11,23.2,23.08,23.18,14500
AHT-G,20190424,22.68,22.71,22.53,22.6,18000
AHT-H,20190424,23.24,23.26,23.0615,23.24,4900
AHT-I,20190424,23.12,23.3,23.1101,23.19,25300
AI,20190424,7.74,7.93,7.73,7.92,237100
AI-B,20190424,21.89,22.0669,21.8,22.06,1100
AI-C,20190424,23.3,23.3,23.03,23.29,56000
AIC,20190424,23.86,24.18,23.859,24.1096,6600
AIF,20190424,14.93,14.93,14.81,14.89,46100
AIG,20190424,45.74,46.2,45.63,45.74,4050500
AIG-A,20190424,25.77,25.77,25.59,25.72,78000
AIG.W,20190424,7.16,7.35,7.07,7.07,32800
AIN,20190424,75.56,76.22,74.81,74.85,109300
AIR,20190424,33.28,34.14,33.23,33.98,222100
AIT,20190424,63.31,64.12,63.05,63.5,154500
AIV,20190424,48.98,49.41,48.81,49.22,648300
AIW,20190424,24.1062,24.31,24.1062,24.1947,2600
AIZ,20190424,92.96,93.6,92.53,92.85,965500
AIZP,20190424,102.03,102.32,101.87,101.96,38500
AJG,20190424,81.54,82.66,81.42,82.06,872300
AJRD,20190424,32.91,33.64,32.71,33.08,736300
AJX,20190424,14,14.13,14,14.11,36100
AJXA,20190424,25.66,25.8,25.6191,25.8,4300
AKO.A,20190424,18.94,18.94,18.81,18.81,200
AKO.B,20190424,21.5,21.54,21.5,21.5,6500
AKR,20190424,28.33,28.77,28.33,28.5,559000
AKS,20190424,2.47,2.52,2.43,2.47,5392900
AL,20190424,37.93,38.5,37.93,38.29,735900
AL-A,20190424,26.24,26.41,26.1703,26.21,12900
ALB,20190424,79.1,79.68,76.68,76.8,1653900
ALC,20190424,55.74,57.03,55.44,56.65,4645000
ALE,20190424,79.9,80.72,79.76,80.05,127600
